#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chuyên gia nói gì với hiện tượng lạm thu đầu năm? Cậu chuyện lạm thu đầu năm học năm nào cũng làm tốn không biết bao nhiêu bút mực của báo, đài. Vậy gốc rễ của việc lạm thu đầu năm là do đâu? Chuyên gia nói gì về việc lạm thu đầu năm? Là một người có kinh nghiệm trong việc quản lý cũng như giảng dạy, Tiến sĩ Nguyễn Tùng Lâm Chủ tịch Hội đồng giáo dục Trường THPT dân lập Đinh Tiên Hoàng (Hà Nội ), chia sẻ: “Để xảy ra lạm thu, gây bức xúc trong dư luận, lỗi đầu tiên thuộc vê hiệu trưởng. Bản chất là các nhà trường hiện nay buộc phải thu một số khoản để bù đắp vào các khoản mà Nhà nước chưa đầu tư hết cho giáo dục". Hiện nay, nhiều nơi Ban đại diện cha mẹ học sinh không được hiệu trưởng tôn trọng. Ảnh Ngô Chuyên . “Phụ huynh cũng cần chung tay với nhà trường để có thể tạo ra một môi trường giáo dục tốt nhất cho con em mình. Nhưng thu gì, chi gì, nhất định phải được đưa ra bàn bạc, thỏa thuận với phụ huynh, chứ hiệu trưởng không được lạm quyền. Hiện nay, nhiều nơi, Ban đại diện cha mẹ học sinh không được hiệu trưởng tôn trọng. Người đứng đầu ban đại diện đáng lẽ phải do các phụ huynh tin tưởng bầu, để bảo vệ quyền lợi cho con em họ, nhưng hiệu trưởng lại quyết hết”, thầy Lâm nhấn mạnh. "Như tự chỉ định người làm trưởng Ban đại diện cha mẹ học sinh. Tự nêu ra các khoản thu-chi. Và khi trưởng ban đại diện đã là người quen của hiệu trưởng, thì họ không có quyền lực, không có tiếng nói gì trong nhà trường cả”, thầy Lâm dẫn chứng thêm. Một thực trạng hiện nay đang thể hiện rõ mà Ban đại diện cha mẹ học sinh đang hoạt động không đúng vai trò của mình là chúng ta sử dụng những Ban đại diện không đúng, rồi bây giờ đá bóng trách nhiệm sang họ là không được. "Tôi nghĩ chính quyền địa phương phải nâng cao vai trò giám sát, xử lý nghiêm hiệu trưởng nếu để xảy ra lạm thu", thầy Lâm nói. Ảnh minh họa. Ông cũng cho rằng, Ban đại diện cha mẹ học sinh phải hiểu rõ hơn nữa vai trò của mình, phải làm những việc thực sự vì quyền lợi của học sinh, chứ không phải vì quyền lợi của hiệu trưởng. Cùng đề cập đến câu chuyện về Ban đại diện phụ huynh, theo TS Vũ Thu Hương – giảng viên trường ĐH Sư phạm Hà Nội – cho rằng đã đến lúc nên xóa bỏ ban đại diện cha mẹ học sinh. Chia sẻ về ý kiến mình đưa ra, TS Thu Hương tâm sự: “Hiện tại, Ban đại diện phụ huynh nhiều nơi đang bị biến tướng, thậm chí trở thành “cánh tay nối dài” của trường trong việc vận động phụ huynh để thu các khoản xã hội hóa. Nếu không có ban đại diện này, người đứng đầu trường sẽ không còn nơi để đá bóng trách nhiệm. Tất cả các phụ huynh khác sẽ có trách nhiệm hơn trong việc kết nối với trường”. “Ban phụ huynh không làm được gì cho học sinh ngoài việc mua quà cho cô ngày lễ tết và đến dự, phát biểu trong ngày lễ với trường. Còn việc tổ chức dã ngoại cho học sinh, phụ huynh tham dự đã quá chiều chuộng, hầu hạ các cháu. Trẻ cần được tự lập nhiều hơn, nên việc này thật sự không tốt”, TS Thu Hương đánh giá thẳng thắn. Ngoài ra, TS Thu Hương đề nghị để giám sát các hoạt động thu –chi của nhà trường, cần có hội đồng trường, gồm 2 đại diện phụ huynh bốc thăm ngẫu nhiên mỗi năm 1 lần, 1 cán bộ phòng GD, 1 cán bộ phòng nội vụ, 1 đại diện tổ dân phố và công an phường. Hội đồng xem xét cả việc bầu hiệu trưởng, nêu ý kiến miễn nhiệm hiệu trưởng. Còn ban phụ huynh, thực sự không cần thiết.
1-1	0-6	Chuyên	_	_	_	_	
1-2	7-10	gia	_	_	_	_	
1-3	11-14	nói	_	_	_	_	
1-4	15-17	gì	_	_	_	_	
1-5	18-21	với	_	_	_	_	
1-6	22-26	hiện	_	_	_	_	
1-7	27-32	tượng	_	_	_	_	
1-8	33-36	lạm	_	_	_	_	
1-9	37-40	thu	_	_	_	_	
1-10	41-44	đầu	_	_	_	_	
1-11	45-49	năm?	_	_	_	_	
1-12	50-53	Cậu	_	_	_	_	
1-13	54-60	chuyện	_	_	_	_	
1-14	61-64	lạm	_	_	_	_	
1-15	65-68	thu	_	_	_	_	
1-16	69-72	đầu	_	_	_	_	
1-17	73-76	năm	_	_	_	_	
1-18	77-80	học	_	_	_	_	
1-19	81-84	năm	_	_	_	_	
1-20	85-88	nào	_	_	_	_	
1-21	89-93	cũng	_	_	_	_	
1-22	94-97	làm	_	_	_	_	
1-23	98-101	tốn	_	_	_	_	
1-24	102-107	không	_	_	_	_	
1-25	108-112	biết	_	_	_	_	
1-26	113-116	bao	_	_	_	_	
1-27	117-122	nhiêu	_	_	_	_	
1-28	123-126	bút	_	_	_	_	
1-29	127-130	mực	_	_	_	_	
1-30	131-134	của	_	_	_	_	
1-31	135-139	báo,	_	_	_	_	
1-32	140-144	đài.	_	_	_	_	
1-33	145-148	Vậy	_	_	_	_	
1-34	149-152	gốc	_	_	_	_	
1-35	153-155	rễ	_	_	_	_	
1-36	156-159	của	_	_	_	_	
1-37	160-164	việc	_	_	_	_	
1-38	165-168	lạm	_	_	_	_	
1-39	169-172	thu	_	_	_	_	
1-40	173-176	đầu	_	_	_	_	
1-41	177-180	năm	_	_	_	_	
1-42	181-183	là	_	_	_	_	
1-43	184-186	do	_	_	_	_	
1-44	187-191	đâu?	_	_	_	_	
1-45	192-198	Chuyên	_	_	_	_	
1-46	199-202	gia	_	_	_	_	
1-47	203-206	nói	_	_	_	_	
1-48	207-209	gì	_	_	_	_	
1-49	210-212	về	_	_	_	_	
1-50	213-217	việc	_	_	_	_	
1-51	218-221	lạm	_	_	_	_	
1-52	222-225	thu	_	_	_	_	
1-53	226-229	đầu	_	_	_	_	
1-54	230-234	năm?	_	_	_	_	
1-55	235-237	Là	_	_	_	_	
1-56	238-241	một	_	_	_	_	
1-57	242-247	người	_	_	_	_	
1-58	248-250	có	_	_	_	_	
1-59	251-255	kinh	_	_	_	_	
1-60	256-262	nghiệm	_	_	_	_	
1-61	263-268	trong	_	_	_	_	
1-62	269-273	việc	_	_	_	_	
1-63	274-278	quản	_	_	_	_	
1-64	279-281	lý	_	_	_	_	
1-65	282-286	cũng	_	_	_	_	
1-66	287-290	như	_	_	_	_	
1-67	291-296	giảng	_	_	_	_	
1-68	297-301	dạy,	_	_	_	_	
1-69	302-306	Tiến	_	_	_	_	
1-70	307-309	sĩ	_	_	_	_	
1-71	310-316	Nguyễn	*[1]	PERSON[1]	_	_	
1-72	317-321	Tùng	*[1]	PERSON[1]	_	_	
1-73	322-325	Lâm	*[1]	PERSON[1]	_	_	
1-74	326-329	Chủ	_	_	_	_	
1-75	330-334	tịch	_	_	_	_	
1-76	335-338	Hội	_	_	_	_	
1-77	339-343	đồng	_	_	_	_	
1-78	344-348	giáo	_	_	_	_	
1-79	349-352	dục	_	_	_	_	
1-80	353-359	Trường	*[2]	ORGANIZATION[2]	AFFILIATION	1-71[1_2]	
1-81	360-364	THPT	*[2]	ORGANIZATION[2]	_	_	
1-82	365-368	dân	*[2]	ORGANIZATION[2]	_	_	
1-83	369-372	lập	*[2]	ORGANIZATION[2]	_	_	
1-84	373-377	Đinh	*[2]	ORGANIZATION[2]	_	_	
1-85	378-382	Tiên	*[2]	ORGANIZATION[2]	_	_	
1-86	383-388	Hoàng	*[2]	ORGANIZATION[2]	_	_	
1-87	389-392	(Hà	*[3]	LOCATION[3]	LOCATED	1-80[2_3]	
1-88	393-396	Nội	*[3]	LOCATION[3]	_	_	
