#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hé lộ 3 cái tên tiếp theo trong kế hoạch gia hạn của Barcelona Sau Lionel Messi và Andres Iniesta , Gã khổng lồ xứ Catalan sẽ trói chân thêm ít nhất 3 ngôi sao nữa, theo tờ nhật báo SPORT . Cách đây ít tháng, trang chủ CLB Barcelona đưa tin xác nhận họ đã đạt được thỏa thuận về một bản hợp đồng mới cùng siêu sao người Argentina Lionel Messi . Trong khi đó, mới đây, các nguồn tin tại xứ bò tót cũng cho rằng nhà cựu vương La Liga đã rất gần với việc trói chân thành công thủ quân Andres Iniesta sau khi ‘thánh Andres’ được trở lại với vị trí thường xuyên trong đội hình xuất phát dưới thời HLV Ernesto Valverde . Theo SPORT , 3 cái tên tiếp theo nằm trong bản kế hoạch gia hạn của Barcelona đều là những ngôi sao trưởng thành từ lò đào tạo trẻ La Masia: Gerard Pique , Sergi Roberto và Gerard Deulofeu , chân sút vừa mới được đưa trở lại Camp Nou trong mùa Hè vừa qua. Được biết, ban lãnh đạo của Barcelona không muốn chứng kiến ‘Neymar version 2’ nào trong 3 gương mặt nói trên. Sở dĩ nói như vậy bởi mức phí phá vỡ hợp đồng của họ ở thời điểm này đều ở mức tương đối thấp, đặc biệt khi so sánh với khoản ngân sách của một ‘đại gia’ tại Châu Âu như PSG . Mức phí giải phóng hợp đồng của tiền vệ tài năng này hiện chỉ ở mốc 40 triệu euro, một con số quá nhỏ bé nếu đặt lên mặt bằng chung của thị trường cầu thủ trong một vào năm trở lại đây. Mặc dù luôn nhất mực khẳng định lòng trung thành dành cho Gã khổng lồ xứ Catalan song sau trường hợp của Neymar , chẳng ai có thể dám chắc Sergi sẽ đứng vững trước cám dỗ. Ngoài ra, bản hợp đồng hiện tại giữa tiền vệ 25 tuổi và Barcelona chỉ còn thời hạn đến mùa Hè năm 2019. BLĐ của Barca sẽ nỗ lực hoàn tất bản hợp đồng mới với Sergi trước năm mới 2018. Riêng với Pique , vấn đề không hẳn nằm ở khoản phí phá vỡ hợp đồng bởi lúc này các ông lớn sẽ phải bỏ ra ít nhất 200 triệu euro để cắt đứt mọi liên hệ giữa trung vệ sinh năm 1987 và đội chủ sân Camp Nou . Thời hạn của bản hợp đồng hiện tại giữa Pique và Barca còn thời hạn đến mùa Hè năm 2019, song lần gần nhất mà anh đặt bút ký vào bản hợp đồng với nhà cựu vương Châu Âu đã từ tháng Năm năm 2014. Bản thân Pique là một trong những công thần của Barcelona lúc này, do đó, một bản hợp đồng mới sẽ được sử dụng như lời cảm ơn mà đội bóng dành cho những cống hiến của anh. Giống như trường hợp của Sergi Roberto , chỉ cần bỏ ra 20 triệu euro, bất cứ đội bóng nào cũng sẽ có được sự phục vụ của Deulofeu , dĩ nhiên phải kèm theo cả cái gật đầu của cầu thủ. Hợp đồng hiện tại của Deulofeu sẽ mãn hãn vào năm 2019. Trong khi đó, Barca muốn giữ chân ngôi sao 23 tuổi thêm nhiều năm hơn sau khi chứng kiến những gì anh thể hiện khoảng thời gian qua dưới triều đại tân HLV Ernesto Valverde . Bình An - Thể thao Việt Nam | 19:20 22/09/2017
1-1	0-2	Hé	_	_	_	_	
1-2	3-5	lộ	_	_	_	_	
1-3	6-7	3	_	_	_	_	
1-4	8-11	cái	_	_	_	_	
1-5	12-15	tên	_	_	_	_	
1-6	16-20	tiếp	_	_	_	_	
1-7	21-25	theo	_	_	_	_	
1-8	26-31	trong	_	_	_	_	
1-9	32-34	kế	_	_	_	_	
1-10	35-40	hoạch	_	_	_	_	
1-11	41-44	gia	_	_	_	_	
1-12	45-48	hạn	_	_	_	_	
1-13	49-52	của	_	_	_	_	
1-14	53-62	Barcelona	*	ORGANIZATION	_	_	
1-15	63-66	Sau	_	_	_	_	
1-16	67-73	Lionel	*[1]	PERSON[1]	_	_	
1-17	74-79	Messi	*[1]	PERSON[1]	_	_	
1-18	80-82	và	_	_	_	_	
1-19	83-89	Andres	*[2]	PERSON[2]	_	_	
1-20	90-97	Iniesta	*[2]	PERSON[2]	_	_	
1-21	98-99	,	_	_	_	_	
1-22	100-102	Gã	_	_	_	_	
1-23	103-108	khổng	_	_	_	_	
1-24	109-111	lồ	_	_	_	_	
1-25	112-114	xứ	*[3]	LOCATION[3]	AFFILIATION|AFFILIATION	1-16[1_3]|1-19[2_3]	
1-26	115-122	Catalan	*[3]	LOCATION[3]	_	_	
1-27	123-125	sẽ	_	_	_	_	
1-28	126-130	trói	_	_	_	_	
1-29	131-135	chân	_	_	_	_	
1-30	136-140	thêm	_	_	_	_	
1-31	141-143	ít	_	_	_	_	
1-32	144-148	nhất	_	_	_	_	
1-33	149-150	3	_	_	_	_	
1-34	151-155	ngôi	_	_	_	_	
1-35	156-159	sao	_	_	_	_	
1-36	160-164	nữa,	_	_	_	_	
1-37	165-169	theo	_	_	_	_	
1-38	170-172	tờ	_	_	_	_	
1-39	173-177	nhật	*[4]	ORGANIZATION[4]	_	_	
1-40	178-181	báo	*[4]	ORGANIZATION[4]	_	_	
1-41	182-187	SPORT	*[4]	ORGANIZATION[4]	_	_	
1-42	188-189	.	_	_	_	_	
1-43	190-194	Cách	_	_	_	_	
1-44	195-198	đây	_	_	_	_	
1-45	199-201	ít	_	_	_	_	
1-46	202-208	tháng,	_	_	_	_	
1-47	209-214	trang	_	_	_	_	
1-48	215-218	chủ	_	_	_	_	
1-49	219-222	CLB	*[5]	ORGANIZATION[5]	AFFILIATION	1-72[7_5]	
1-50	223-232	Barcelona	*[5]	ORGANIZATION[5]	_	_	
1-51	233-236	đưa	_	_	_	_	
1-52	237-240	tin	_	_	_	_	
1-53	241-244	xác	_	_	_	_	
1-54	245-249	nhận	_	_	_	_	
1-55	250-252	họ	_	_	_	_	
1-56	253-255	đã	_	_	_	_	
1-57	256-259	đạt	_	_	_	_	
1-58	260-264	được	_	_	_	_	
1-59	265-269	thỏa	_	_	_	_	
1-60	270-275	thuận	_	_	_	_	
1-61	276-278	về	_	_	_	_	
1-62	279-282	một	_	_	_	_	
1-63	283-286	bản	_	_	_	_	
1-64	287-290	hợp	_	_	_	_	
1-65	291-295	đồng	_	_	_	_	
1-66	296-299	mới	_	_	_	_	
1-67	300-304	cùng	_	_	_	_	
1-68	305-309	siêu	_	_	_	_	
1-69	310-313	sao	_	_	_	_	
1-70	314-319	người	*[6]	MISCELLANEOUS[6]	AFFILIATION	1-72[7_6]	
1-71	320-329	Argentina	*[6]	MISCELLANEOUS[6]	_	_	
