#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bao cao su lại nổi trắng mặt hồ ở Hà Nội Nhiều người dân giật mình khi chứng kiến cảnh hàng trăm chiếc bao cao su đã qua sử dụng nổi trắng một góc hồ Tây (quận Tây Hồ , Hà Nội ). Clip: Bao cao su nổi trắng mặt hồ Tây Sáng 22/9, nhiều người dân đi tập thể dục quanh bờ hồ Tây (quận Tây Hồ , Hà Nội ) giật mình khi thấy hàng trăm chiếc bao cao su đã qua sử dụng nổi trắng một góc hồ. Bao cao su nổi trắng mặt hồ Tây buổi sáng ngày 22/9 (người dân cung cấp) Theo ghi nhận của PV,  trong buổi chiều cùng ngày, tại khu vực phố Trích Sài ven hồ Tây , hàng trăm chiếc bao cao su, rác thải, túi ni lon ken đặc trên mặt nước. Cảnh tượng này cùng lớp váng màu nâu vàng, bốc mùi hôi tanh khiến nhiều người đi bộ qua khu vực này phải lắc đầu ngao ngán. Bao cao su cùng rác thải, túi nilon bị sóng đánh dạt vào một góc hồ Tây . Quá bức xúc trước cảnh tượng này, một người dân sống ven hồ Tây đã tự chèo thuyền ra giữa hồ và nhặt từng chiếc bao cao su cùng rác thải bỏ vào túi nilon. Người đàn ông này cho biết, đây là lần đầu tiên anh thấy hồ Tây xuất hiện loại rác “nhạy cảm” này. Quá bức xúc trước cảnh tượng không đẹp mắt này, một người dân đã tự chèo thuyền ra giữa hồ vớt bao cao su, rác thải bỏ vào túi nilon. Được biết, đây không phải lần đầu tiên hồ ở Hà Nội xảy ra hiện tượng này. Ngày 22/11/2016, tại khu vực hồ Linh Đàm (quận Hoàng Mai , Hà Nội ), nhiều người dân cũng bức xúc khi nhìn thấy hàng ngàn chiếc bao cao su, băng vệ sinh đã qua sử dụng nổi trắng một góc hồ. Theo nhiều người, đây là lần đầu tiên hồ Tây xuất hiện loại rác thải “nhạy cảm” này.
1-1	0-3	Bao	_	_	_	_	
1-2	4-7	cao	_	_	_	_	
1-3	8-10	su	_	_	_	_	
1-4	11-14	lại	_	_	_	_	
1-5	15-18	nổi	_	_	_	_	
1-6	19-24	trắng	_	_	_	_	
1-7	25-28	mặt	_	_	_	_	
1-8	29-31	hồ	_	_	_	_	
1-9	32-33	ở	_	_	_	_	
1-10	34-36	Hà	*[1]	LOCATION[1]	_	_	
1-11	37-40	Nội	*[1]	LOCATION[1]	_	_	
1-12	41-46	Nhiều	_	_	_	_	
1-13	47-52	người	_	_	_	_	
1-14	53-56	dân	_	_	_	_	
1-15	57-61	giật	_	_	_	_	
1-16	62-66	mình	_	_	_	_	
1-17	67-70	khi	_	_	_	_	
1-18	71-76	chứng	_	_	_	_	
1-19	77-81	kiến	_	_	_	_	
1-20	82-86	cảnh	_	_	_	_	
1-21	87-91	hàng	_	_	_	_	
1-22	92-96	trăm	_	_	_	_	
1-23	97-102	chiếc	_	_	_	_	
1-24	103-106	bao	_	_	_	_	
1-25	107-110	cao	_	_	_	_	
1-26	111-113	su	_	_	_	_	
1-27	114-116	đã	_	_	_	_	
1-28	117-120	qua	_	_	_	_	
1-29	121-123	sử	_	_	_	_	
1-30	124-128	dụng	_	_	_	_	
1-31	129-132	nổi	_	_	_	_	
1-32	133-138	trắng	_	_	_	_	
1-33	139-142	một	_	_	_	_	
1-34	143-146	góc	_	_	_	_	
1-35	147-149	hồ	*[2]	LOCATION[2]	_	_	
1-36	150-153	Tây	*[2]	LOCATION[2]	_	_	
1-37	154-159	(quận	*[3]	LOCATION[3]	PART – WHOLE	1-35[2_3]	
1-38	160-163	Tây	*[3]	LOCATION[3]	_	_	
1-39	164-166	Hồ	*[3]	LOCATION[3]	_	_	
1-40	167-168	,	_	_	_	_	
1-41	169-171	Hà	*[4]	LOCATION[4]	PART – WHOLE|PART – WHOLE	1-37[3_4]|1-35[2_4]	
1-42	172-175	Nội	*[4]	LOCATION[4]	_	_	
1-43	176-178	).	_	_	_	_	
1-44	179-184	Clip:	_	_	_	_	
1-45	185-188	Bao	_	_	_	_	
1-46	189-192	cao	_	_	_	_	
1-47	193-195	su	_	_	_	_	
1-48	196-199	nổi	_	_	_	_	
1-49	200-205	trắng	_	_	_	_	
1-50	206-209	mặt	_	_	_	_	
1-51	210-212	hồ	*[5]	LOCATION[5]	_	_	
1-52	213-216	Tây	*[5]	LOCATION[5]	_	_	
1-53	217-221	Sáng	_	_	_	_	
1-54	222-227	22/9,	_	_	_	_	
1-55	228-233	nhiều	_	_	_	_	
1-56	234-239	người	_	_	_	_	
1-57	240-243	dân	_	_	_	_	
1-58	244-246	đi	_	_	_	_	
1-59	247-250	tập	_	_	_	_	
1-60	251-254	thể	_	_	_	_	
1-61	255-258	dục	_	_	_	_	
1-62	259-264	quanh	_	_	_	_	
1-63	265-267	bờ	_	_	_	_	
1-64	268-270	hồ	*[6]	LOCATION[6]	_	_	
1-65	271-274	Tây	*[6]	LOCATION[6]	_	_	
1-66	275-280	(quận	*[7]	LOCATION[7]	PART – WHOLE	1-64[6_7]	
1-67	281-284	Tây	*[7]	LOCATION[7]	_	_	
1-68	285-287	Hồ	*[7]	LOCATION[7]	_	_	
1-69	288-289	,	_	_	_	_	
1-70	290-292	Hà	*[8]	LOCATION[8]	PART – WHOLE|PART – WHOLE	1-66[7_8]|1-64[6_8]	
1-71	293-296	Nội	*[8]	LOCATION[8]	_	_	
1-72	297-298	)	_	_	_	_	
1-73	299-303	giật	_	_	_	_	
1-74	304-308	mình	_	_	_	_	
1-75	309-312	khi	_	_	_	_	
1-76	313-317	thấy	_	_	_	_	
1-77	318-322	hàng	_	_	_	_	
1-78	323-327	trăm	_	_	_	_	
1-79	328-333	chiếc	_	_	_	_	
1-80	334-337	bao	_	_	_	_	
1-81	338-341	cao	_	_	_	_	
1-82	342-344	su	_	_	_	_	
1-83	345-347	đã	_	_	_	_	
1-84	348-351	qua	_	_	_	_	
1-85	352-354	sử	_	_	_	_	
1-86	355-359	dụng	_	_	_	_	
1-87	360-363	nổi	_	_	_	_	
1-88	364-369	trắng	_	_	_	_	
1-89	370-373	một	_	_	_	_	
1-90	374-377	góc	_	_	_	_	
1-91	378-381	hồ.	_	_	_	_	
1-92	382-385	Bao	_	_	_	_	
1-93	386-389	cao	_	_	_	_	
1-94	390-392	su	_	_	_	_	
1-95	393-396	nổi	_	_	_	_	
1-96	397-402	trắng	_	_	_	_	
1-97	403-406	mặt	_	_	_	_	
1-98	407-409	hồ	*[9]	LOCATION[9]	_	_	
1-99	410-413	Tây	*[9]	LOCATION[9]	_	_	
1-100	414-418	buổi	_	_	_	_	
1-101	419-423	sáng	_	_	_	_	
1-102	424-428	ngày	_	_	_	_	
1-103	429-433	22/9	_	_	_	_	
1-104	434-440	(người	_	_	_	_	
1-105	441-444	dân	_	_	_	_	
1-106	445-449	cung	_	_	_	_	
1-107	450-454	cấp)	_	_	_	_	
1-108	455-459	Theo	_	_	_	_	
1-109	460-463	ghi	_	_	_	_	
1-110	464-468	nhận	_	_	_	_	
1-111	469-472	của	_	_	_	_	
1-112	473-476	PV,	_	_	_	_	
1-113	477-483	 trong	_	_	_	_	
