#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cảnh báo về nạn bạo hành nhắm đến cộng đồng LGBT Sáng 22.9, tại Hà Nội đã diễn ra buổi thảo luận "Góc nhìn về chấm dứt bạo lực với cộng đồng LGBT" thu hút sự quan tâm của nhiều khách mời. Người chủ trì buổi thảo luận là trung úy Brett Parson , người từng phục vụ tại Sở Cảnh sát Washington trong hơn 20 năm và trong ngành thực thi pháp luật Hoa Kỳ hơn 30 năm. Ông được công nhận trong và ngoài nước là chuyên gia về điều tra tội phạm hình sự do các cá nhân của cộng đồng LGBT gây ra hoặc chống lại các cá nhân của công đồng LGBT. Bên cạnh đó, ông Parson còn thuyết trình tại nhiều nước về đề tài cung cấp nghiệp vụ cảnh sát và điều tra đa dạng đối với tội phạm hình sự xuất phát từ sự thù hận hoặc phân biệt đối xử. Bài giảng và sự ủng hộ tích cực của ông Parson đã giúp ích cho các Bộ Ngoại giao, Tư pháp, Quốc phòng, Nội vụ, Lao động và Cựu chiến binh, Giao thông, An ninh Nội địa, Nông nghiệp và các lực lượng vũ trang khác của Hoa Kỳ . Ông Parson từng làm việc tại Anh , Ai-len , Xứ Wales , Canada , Thụy sĩ , Bỉ , Cộng hòa Mô-rítx (Mauritius ), Úc , Áo , Hà Lan , Mê-hi-cô , Ma-rốc và Na Uy , với những buối trao đổi và giảng dạy về vấn đề đa dạng hóa chính sách, vấn đề phạm tội do kỳ thị và việc điều tra cũng như vấn đề bạo lực trong các cặp đôi. Chia sẻ tại buổi thảo luận, trung úy Brett Parson cho biết khi ông làm việc thì tỷ lệ số điện thoại báo về tình trạng bạo lực giữa các cặp đôi đồng tính với nhau lên tới hơn 500 vụ mỗi năm. Tuy nhiên, trung úy Brett Parson cho rằng do chính cộng đồng LGBT đã không tin tưởng vào lực lượng cảnh sát bảo vệ mình nên họ không báo với cảnh sát. Bên cạnh đấy, với chính những người cảnh sát như ông, cũng không hề có giờ học hay lớp học nào đó nói về cộng đồng LGBT cho nên việc tiếp xúc với những người sống trong cộng đồng này khá mơ hồ. Bạo lực trong cộng đồng LGBT có 3 loại thường gặp. Đó chính là bạo hành thể chất, bạo hành tinh thần và bạo hành tình dục. Trong đó, bạo hành về tinh thần thường gặp nhất, với những biểu hiện: bạo hành ngôn ngữ (nói nhiều, chửi mắng...), gây áp lực tâm lý, cô lập, kiểm soát; phong tỏa kinh tế; định chuẩn hóa bản thân... Ngoài ra, trung úy Brett Parson cho biết trước khi tìm hiểu về cộng đồng LGBT, ông đã chứng kiến 2 vụ giết người đã xảy ra ngay tại một khuôn viên trường học dành cho người bị điếc. Những nhân chứng là người không thể giao tiếp được nên lúc đó cảnh sát đã bắt nhầm người. Nhưng sau khi về tìm hiểu và điều tra lại, ông đã cho 2 người cảnh sát là đồng tính nữ đến tiếp cận và điều tra. Và chỉ trong 1 - 2 ngày cảnh sát đã bắt được kẻ thúc ác. Điều đó đã khiến cho ông nhận ra rằng những người trong cộng đồng LGBT rất ít khi nói chuyện với người khác vì bản thân họ luôn có những mặc cảm nhất định. Và với tư cách là một cảnh sát điều tra, trung úy Brett Parson cho biết ông ấn tượng và đau lòng nhất khi một người đồng tính nữ mà ông biết đã giúp đỡ ông rất nhiều trong việc tiếp cận cộng đồng LGBT đã bị giết hại cách đây không lâu do bản thân cô ấy đã quá tin tưởng vào sự thay đổi của mỗi con người. "Chị ấy là người liên lạc cũng như giúp đỡ chúng tôi rất nhiều để tiếp cận cộng đồng LBGT. Chị ấy sống ở một nơi có nhiều bạo lực diễn ra. Nhưng một đêm tôi nghe được tin báo chị ấy đã bị giết hại, kẻ giết chị ấy đã đâm 14 nhát vào người chị và đầu chị gần như lìa khỏi cổ. Tôi đã làm việc với điều tra viên suốt 24 tiếng đồng hồ và đã bắt được nghi phạm chính là hàng xóm của cô ấy. Anh ta bị nghiện và khi anh ta thấy cô luôn giúp đỡ mình thì đã tìm cách vay tiền. Khi không được cho vay anh ta đã ra tay một cách tàn độc. Việc đó là vô cùng nguy hiểm với chính bản thân cô ấy khi cô ấy tiếp xúc với những người mà cô ấy quá tin tưởng",  trung úy Brett Parson khẳng định. Kết thúc buổi chia sẻ, trung úy Brett Parson cho biết những người trong cộng đồng LGBT vốn là những người yếm thế. Họ không quá tin tưởng vào cảnh sát và họ cũng không biết giải thích thế nào với người lạ về mối quan hệ của mình với chính người chung sống với mình để tố cáo sự bạo lực trong gia đình. Điều đó gây ra sự nguy hiểm và tổn hại về thể xác lẫn tinh thần. "Tôi cho rằng với cả những người trong cộng đồng LGBT thay vì dựa vào người khác hiểu mình thì chúng ta nên tự bảo vệ lấy mình và bảo vệ bằng cách tìm hiểu rõ các vấn đề về bạo lực giới để biết cách để tránh làm tổn hại đến chính cơ thể mình. Việc nhận tới hơn 500 vụ bạo lực giới đối với các cặp đôi đã chung sống với nhau trong cộng đồng LGBT đã khiến tôi hiểu ra càng ngày con số này sẽ tăng cao hơn vì chính những người trong LGBT đã biết cách tự bảo vệ mình, họ đã mở lòng hơn. Để chấm dứt tình trạng bạo lực với cộng đồng LBGT thì cần có sự vào cuộc của chính những người trong cộng đồng và các cảnh sát, báo giới cùng lên án về tình trạng của họ. Tôi hy vọng rằng sự phát triển cũng như đảm bảo được quyền lợi cho những người thuộc cộng đồng LGBT sẽ hoàn thiện hơn nữa", ông nói. Ban tổ chức Viet Pride Hà Nội 2017  gồm đại diện từ nhiều tổ chức hoạt động vì quyền LGBT tại Hà Nội như 6+ , Hà Nội Queer , NextGEN , Trung tâm CSAGA , Viện iSEE với sự hỗ trợ và hợp tác từ nhiều đối tác, nhà tài trợ, đại sứ quán cũng như các doanh nghiệp trong và ngoài nước, đặc biệt là Hà Nội , tổ chức Civil Rights Defenders , đại sứ quán Hoa Kỳ , Hà Lan và Canada . Bắt đầu từ năm 2011, Viet Pride Hà Nội đã trở thành một trong những sự kiện được chờ đón nhất trong năm của cộng đồng LGBT và những người ủng hộ tại Việt Nam . Trong nửa thập kỷ qua, Viet Pride đã tạo ra đóng góp đáng kể cho những bước tiến quan trọng trong luật pháp cũng như trong đời sống xã hội của cộng đồng LGBT Việt Nam .
1-1	0-4	Cảnh	_	_	_	_	
1-2	5-8	báo	_	_	_	_	
1-3	9-11	về	_	_	_	_	
1-4	12-15	nạn	_	_	_	_	
1-5	16-19	bạo	_	_	_	_	
1-6	20-24	hành	_	_	_	_	
1-7	25-29	nhắm	_	_	_	_	
1-8	30-33	đến	_	_	_	_	
1-9	34-38	cộng	_	_	_	_	
1-10	39-43	đồng	_	_	_	_	
1-11	44-48	LGBT	_	_	_	_	
1-12	49-53	Sáng	_	_	_	_	
1-13	54-59	22.9,	_	_	_	_	
1-14	60-63	tại	_	_	_	_	
1-15	64-66	Hà	*[1]	LOCATION[1]	_	_	
1-16	67-70	Nội	*[1]	LOCATION[1]	_	_	
1-17	71-73	đã	_	_	_	_	
1-18	74-78	diễn	_	_	_	_	
1-19	79-81	ra	_	_	_	_	
1-20	82-86	buổi	_	_	_	_	
1-21	87-91	thảo	_	_	_	_	
1-22	92-96	luận	_	_	_	_	
1-23	97-101	"Góc	_	_	_	_	
1-24	102-106	nhìn	_	_	_	_	
1-25	107-109	về	_	_	_	_	
1-26	110-114	chấm	_	_	_	_	
1-27	115-118	dứt	_	_	_	_	
1-28	119-122	bạo	_	_	_	_	
1-29	123-126	lực	_	_	_	_	
1-30	127-130	với	_	_	_	_	
1-31	131-135	cộng	_	_	_	_	
1-32	136-140	đồng	_	_	_	_	
1-33	141-146	LGBT"	_	_	_	_	
1-34	147-150	thu	_	_	_	_	
1-35	151-154	hút	_	_	_	_	
1-36	155-157	sự	_	_	_	_	
1-37	158-162	quan	_	_	_	_	
1-38	163-166	tâm	_	_	_	_	
1-39	167-170	của	_	_	_	_	
1-40	171-176	nhiều	_	_	_	_	
1-41	177-182	khách	_	_	_	_	
1-42	183-187	mời.	_	_	_	_	
1-43	188-193	Người	_	_	_	_	
1-44	194-197	chủ	_	_	_	_	
1-45	198-201	trì	_	_	_	_	
1-46	202-206	buổi	_	_	_	_	
1-47	207-211	thảo	_	_	_	_	
1-48	212-216	luận	_	_	_	_	
1-49	217-219	là	_	_	_	_	
1-50	220-225	trung	_	_	_	_	
1-51	226-228	úy	_	_	_	_	
1-52	229-234	Brett	*[2]	PERSON[2]	_	_	
1-53	235-241	Parson	*[2]	PERSON[2]	_	_	
1-54	242-243	,	_	_	_	_	
1-55	244-249	người	_	_	_	_	
1-56	250-259	từng phục	_	_	_	_	
1-57	260-262	vụ	_	_	_	_	
1-58	263-266	tại	_	_	_	_	
1-59	267-269	Sở	*[3]	ORGANIZATION[3]	AFFILIATION	1-52[2_3]	
1-60	270-274	Cảnh	*[3]	ORGANIZATION[3]	_	_	
1-61	275-278	sát	*[3]	ORGANIZATION[3]	_	_	
1-62	279-289	Washington	*[3]	ORGANIZATION[3]	_	_	
1-63	290-295	trong	_	_	_	_	
1-64	296-299	hơn	_	_	_	_	
1-65	300-302	20	_	_	_	_	
1-66	303-306	năm	_	_	_	_	
1-67	307-309	và	_	_	_	_	
1-68	310-315	trong	_	_	_	_	
1-69	316-321	ngành	_	_	_	_	
1-70	322-326	thực	_	_	_	_	
1-71	327-330	thi	_	_	_	_	
1-72	331-335	pháp	_	_	_	_	
1-73	336-340	luật	_	_	_	_	
1-74	341-344	Hoa	*[4]	LOCATION[4]	_	_	
1-75	345-347	Kỳ	*[4]	LOCATION[4]	_	_	
1-76	348-351	hơn	_	_	_	_	
1-77	352-354	30	_	_	_	_	
1-78	355-363	năm. Ông	_	_	_	_	
1-79	364-368	được	_	_	_	_	
1-80	369-373	công	_	_	_	_	
1-81	374-378	nhận	_	_	_	_	
1-82	379-384	trong	_	_	_	_	
1-83	385-387	và	_	_	_	_	
1-84	388-393	ngoài	_	_	_	_	
1-85	394-398	nước	_	_	_	_	
1-86	399-401	là	_	_	_	_	
1-87	402-408	chuyên	_	_	_	_	
1-88	409-412	gia	_	_	_	_	
1-89	413-415	về	_	_	_	_	
1-90	416-420	điều	_	_	_	_	
1-91	421-424	tra	_	_	_	_	
1-92	425-428	tội	_	_	_	_	
1-93	429-433	phạm	_	_	_	_	
1-94	434-438	hình	_	_	_	_	
1-95	439-441	sự	_	_	_	_	
1-96	442-444	do	_	_	_	_	
1-97	445-448	các	_	_	_	_	
1-98	449-451	cá	_	_	_	_	
1-99	452-456	nhân	_	_	_	_	
1-100	457-460	của	_	_	_	_	
1-101	461-465	cộng	_	_	_	_	
1-102	466-470	đồng	_	_	_	_	
1-103	471-475	LGBT	_	_	_	_	
1-104	476-479	gây	_	_	_	_	
1-105	480-482	ra	_	_	_	_	
1-106	483-487	hoặc	_	_	_	_	
1-107	488-493	chống	_	_	_	_	
1-108	494-497	lại	_	_	_	_	
1-109	498-501	các	_	_	_	_	
1-110	502-504	cá	_	_	_	_	
1-111	505-509	nhân	_	_	_	_	
1-112	510-513	của	_	_	_	_	
1-113	514-518	công	_	_	_	_	
1-114	519-523	đồng	_	_	_	_	
1-115	524-529	LGBT.	_	_	_	_	
1-116	530-533	Bên	_	_	_	_	
1-117	534-538	cạnh	_	_	_	_	
1-118	539-542	đó,	_	_	_	_	
1-119	543-546	ông	_	_	_	_	
1-120	547-553	Parson	*	PERSON	_	_	
1-121	554-564	còn thuyết	_	_	_	_	
1-122	565-570	trình	_	_	_	_	
1-123	571-574	tại	_	_	_	_	
1-124	575-580	nhiều	_	_	_	_	
1-125	581-585	nước	_	_	_	_	
1-126	586-588	về	_	_	_	_	
1-127	589-591	đề	_	_	_	_	
1-128	592-595	tài	_	_	_	_	
1-129	596-600	cung	_	_	_	_	
1-130	601-604	cấp	_	_	_	_	
1-131	605-611	nghiệp	_	_	_	_	
1-132	612-614	vụ	_	_	_	_	
1-133	615-619	cảnh	_	_	_	_	
1-134	620-623	sát	_	_	_	_	
1-135	624-626	và	_	_	_	_	
1-136	627-631	điều	_	_	_	_	
1-137	632-635	tra	_	_	_	_	
1-138	636-638	đa	_	_	_	_	
1-139	639-643	dạng	_	_	_	_	
1-140	644-647	đối	_	_	_	_	
1-141	648-651	với	_	_	_	_	
1-142	652-655	tội	_	_	_	_	
1-143	656-660	phạm	_	_	_	_	
1-144	661-665	hình	_	_	_	_	
1-145	666-668	sự	_	_	_	_	
1-146	669-673	xuất	_	_	_	_	
1-147	674-678	phát	_	_	_	_	
1-148	679-681	từ	_	_	_	_	
1-149	682-684	sự	_	_	_	_	
