#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Kết quả học tập các môn của học sinh Việt chưa đều Kết quả học tập của học sinh chưa đồng đều giữa các môn học, trong đó ngoại ngữ vẫn là điểm yếu đối với học sinh Việt Nam . Đây chính là rào cản đối với học sinh Việt Nam khi tiếp tục học lên hoặc tham gia thị trường lao động trong bối cảnh Việt Nam hội nhập mạnh mẽ về mặt kinh tế và thương mại. Đây là thông tin đáng chú ý vừa được công bố tại Diễn đàn Giáo dục Việt Nam 2017 . Diễn đàn Giáo dục Việt Nam 2017 do Viện Khoa học giáo dục Việt Nam phối hợp với Văn phòng Tổ chức Giáo dục, Khoa học và Văn hóa Liên hợp quốc (UNESCO ) tại Hà Nội tổ chức đã công bố báo cáo kết quả phân tích ngành giáo dục giai đoạn 2011 – 2015. Theo báo cáo này, kết quả đánh giá định kỳ cấp quốc gia đối với một số lớp đầu cấp và cuối cấp học như lớp 5, 6, 9, 11 nhằm theo dõi sự thay đổi về kết quả học tập của học sinh cho thấy, về tổng thể, tính trung bình, học sinh đều đạt được các chuẩn kiến thức - kĩ năng ở mức trên 50% ở các môn học. Tuy nhiên, có sự khác biệt khá lớn giữa các vùng miền trong cả nước. Khu vực miền núi có tỷ lệ học sinh đạt chuẩn thấp hơn so với khu vực nông thôn và thành thị. Tỷ lệ học sinh dân tộc thường đạt chuẩn ở các môn học thấp hơn học sinh dân tộc Kinh. Đáng chú ý, kết quả học tập của học sinh chưa đồng đều giữa các môn học. So sánh kết quả giữa các môn học thì ngoại ngữ vẫn là điểm yếu đối với học sinh Việt Nam . Đây chính là rào cản đối với học sinh Việt Nam khi tiếp tục học lên hoặc tham gia thị trường lao động trong bối cảnh Việt Nam hội nhập mạnh mẽ về mặt kinh tế và thương mại. Bà Nguyễn Thị Nghĩa - Thứ trưởng Bộ GD- ĐT phát biểu tại hội nghị. Từ kết quả nghiên cứu tại 3 tỉnh, thành phố tham gia khảo sát về việc triển khai hoạt động dạy học và phát triển năng lực ở một số lĩnh vực như năng lực tự học, năng lực giải quyết vấn đề và sáng tạo, năng lực hợp tác cho thấy, công tác chỉ đạo dạy học phát triển năng lực học sinh đã và đang được triển khai khá mạnh mẽ dưới nhiều hình thức đa dạng. Tuy nhiên, công tác chuẩn bị các điều kiện cho dạy và học phát triển năng lực cần được quan tâm hơn nữa để đảm bảo tính hiệu quả và xuyên suốt. Cụ thể, cơ sở vật chất, điều kiện đảm bảo cho việc thực hiện dạy và học phát triển năng lực vẫn chưa tương thích với phương pháp mới.Giáo viên vẫn tập trung nhiều vào việc cung cấp kiến thức cho học sinh, chưa quan tâm thỏa đáng đến việc phát triển năng lực và phẩm chất cho các em. Áp lực thi cử cũng là rào cản đối với đổi mới phương pháp dạy học.Tâm lý và nhận thức của nhiều cha mẹ học sinh vẫn nặng về thành tích điểm số. Báo cáo này cũng đã ghi nhận tỷ lệ học sinh nhập học đúng độ tuổi có xu hướng gia tăng ở cả 3 cấp học; tỷ lệ lưu ban và bỏ học có xu hướng giảm ở các cấp học, nhưng có sự khác biệt giữa các vùng miền. Trong cả nước, vùng Đồng bằng Sông Hồng có tỷ lệ bỏ học ở cả 3 cấp học thấp nhất; tỷ lệ này cao nhất ở vùng ĐBSCL …; vấn đề bình đẳng giới trong giáo dục đã được quan tâm khi phần lớn trẻ em trong độ tuổi tiểu học đang đi học không có sự chênh lệch về giới. Tuy nhiên càng lên cấp học cao hơn thì tỷ lệ nữ đi học càng cao hơn so với nam. Bên cạnh đó, Báo cáo cũng đề cập đến việc, mặc dù Việt Nam đã rất tích cực trong việc ban hành khung pháp lý để tạo điều kiện phát triển và bảo vệ người khuyết tật, nhưng trên thực tế trẻ em khuyết tật vẫn gặp khó khăn trong tiếp cận giáo dục. Tỷ lệ nhập học đúng độ tuổi của trẻ em dân tộc thiểu số có sự chênh lệch khá lớn so với của trẻ em dân tộc Kinh ở cấp THCS và THPT. Ngoài ra, Báo cáo đã đưa kết quả Việt Nam tham gia chương trình đánh giá PISA năm 2012 và phân tích số học sinh tham dự các kỳ thi Olympic khu vực và quốc tế ngày càng được nâng cao ở các môn dự thi gồm Toán, Tin học, Vật lý, Hóa học, Sinh học, Ngoại ngữ và những thành tích đạt được của học sinh Việt Nam trong các kỳ thi quốc tế đã cho thấy sự cố gắng của ngành Giáo dục trong việc đổi mới nội dung và phương pháp dạy học nhằm nâng cao kết quả học tập của học sinh… Phát biểu tại Diễn đàn, Thứ trưởng Bộ GD- ĐT Nguyễn Thị Nghĩa khẳng định, kết quả phân tích ngành đặc biệt có ý nghĩa trong bối cảnh toàn ngành Giáo dục đang triển khai đổi mới chương trình, sách giáo khoa giáo dục phổ thông. Trong đó, báo cáo đã đưa ra được 3 khuyến nghị quan trọng. trong đó đặc biệt chú trọng tới đổi mới chương trình giáo dục phổ thông theo định hướng phát triển phẩm chất, năng lực người học; đẩy mạnh giáo dục hướng nghiệp, phân luồng sau trung học; đổi mới phương pháp dạy và học, nâng cao chất lượng đội ngũ giáo viên và cán bộ quản lý giáo dục, đẩy mạnh ứng dụng CNTT trong dạy và học… Những khuyến nghị này sẽ góp phần định hướng, điều chỉnh giáo dục phổ thông cho giai đoạn thứ hai (2016-2020) của chiến lược phát triển giáo dục, nhằm đạt được mục tiêu 4 về phát triển bền vững là “đảm bảo chất lượng giáo dục toàn diện và công bằng, thúc đẩy cơ hội học tập suốt đời cho tất cả mọi người”.
1-1	0-3	Kết	_	_	_	_	
1-2	4-7	quả	_	_	_	_	
1-3	8-11	học	_	_	_	_	
1-4	12-15	tập	_	_	_	_	
1-5	16-19	các	_	_	_	_	
1-6	20-23	môn	_	_	_	_	
1-7	24-27	của	_	_	_	_	
1-8	28-31	học	*[1]	MISCELLANEOUS[1]	_	_	
1-9	32-36	sinh	*[1]	MISCELLANEOUS[1]	_	_	
1-10	37-41	Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-11	42-46	chưa	_	_	_	_	
1-12	47-50	đều	_	_	_	_	
1-13	51-54	Kết	_	_	_	_	
1-14	55-58	quả	_	_	_	_	
1-15	59-62	học	_	_	_	_	
1-16	63-66	tập	_	_	_	_	
1-17	67-70	của	_	_	_	_	
1-18	71-74	học	_	_	_	_	
1-19	75-79	sinh	_	_	_	_	
1-20	80-84	chưa	_	_	_	_	
1-21	85-89	đồng	_	_	_	_	
1-22	90-93	đều	_	_	_	_	
1-23	94-98	giữa	_	_	_	_	
1-24	99-102	các	_	_	_	_	
1-25	103-106	môn	_	_	_	_	
1-26	107-111	học,	_	_	_	_	
1-27	112-117	trong	_	_	_	_	
1-28	118-120	đó	_	_	_	_	
1-29	121-126	ngoại	_	_	_	_	
1-30	127-130	ngữ	_	_	_	_	
1-31	131-134	vẫn	_	_	_	_	
1-32	135-137	là	_	_	_	_	
1-33	138-142	điểm	_	_	_	_	
1-34	143-146	yếu	_	_	_	_	
1-35	147-150	đối	_	_	_	_	
1-36	151-154	với	_	_	_	_	
1-37	155-158	học	_	_	_	_	
1-38	159-163	sinh	_	_	_	_	
1-39	164-168	Việt	*[2]	LOCATION[2]	_	_	
1-40	169-172	Nam	*[2]	LOCATION[2]	_	_	
1-41	173-174	.	_	_	_	_	
1-42	175-178	Đây	_	_	_	_	
1-43	179-184	chính	_	_	_	_	
1-44	185-187	là	_	_	_	_	
1-45	188-191	rào	_	_	_	_	
1-46	192-195	cản	_	_	_	_	
1-47	196-199	đối	_	_	_	_	
1-48	200-203	với	_	_	_	_	
1-49	204-207	học	_	_	_	_	
1-50	208-212	sinh	_	_	_	_	
1-51	213-217	Việt	*[3]	LOCATION[3]	_	_	
1-52	218-221	Nam	*[3]	LOCATION[3]	_	_	
1-53	222-225	khi	_	_	_	_	
1-54	226-230	tiếp	_	_	_	_	
1-55	231-234	tục	_	_	_	_	
1-56	235-238	học	_	_	_	_	
1-57	239-242	lên	_	_	_	_	
1-58	243-247	hoặc	_	_	_	_	
1-59	248-252	tham	_	_	_	_	
1-60	253-256	gia	_	_	_	_	
1-61	257-260	thị	_	_	_	_	
1-62	261-267	trường	_	_	_	_	
1-63	268-271	lao	_	_	_	_	
1-64	272-276	động	_	_	_	_	
1-65	277-282	trong	_	_	_	_	
1-66	283-286	bối	_	_	_	_	
1-67	287-291	cảnh	_	_	_	_	
1-68	292-296	Việt	*[4]	LOCATION[4]	_	_	
1-69	297-300	Nam	*[4]	LOCATION[4]	_	_	
1-70	301-304	hội	_	_	_	_	
1-71	305-309	nhập	_	_	_	_	
1-72	310-314	mạnh	_	_	_	_	
1-73	315-317	mẽ	_	_	_	_	
1-74	318-320	về	_	_	_	_	
1-75	321-324	mặt	_	_	_	_	
1-76	325-329	kinh	_	_	_	_	
1-77	330-332	tế	_	_	_	_	
1-78	333-335	và	_	_	_	_	
1-79	336-342	thương	_	_	_	_	
1-80	343-347	mại.	_	_	_	_	
1-81	348-351	Đây	_	_	_	_	
1-82	352-354	là	_	_	_	_	
1-83	355-360	thông	_	_	_	_	
1-84	361-364	tin	_	_	_	_	
1-85	365-369	đáng	_	_	_	_	
1-86	370-373	chú	_	_	_	_	
1-87	374-375	ý	_	_	_	_	
1-88	376-379	vừa	_	_	_	_	
1-89	380-384	được	_	_	_	_	
1-90	385-389	công	_	_	_	_	
1-91	390-392	bố	_	_	_	_	
1-92	393-396	tại	_	_	_	_	
1-93	397-401	Diễn	*[5]	MISCELLANEOUS[5]	_	_	
1-94	402-405	đàn	*[5]	MISCELLANEOUS[5]	_	_	
1-95	406-410	Giáo	*[5]	MISCELLANEOUS[5]	_	_	
1-96	411-414	dục	*[5]	MISCELLANEOUS[5]	_	_	
1-97	415-419	Việt	*[5]	MISCELLANEOUS[5]	_	_	
1-98	420-423	Nam	*[5]	MISCELLANEOUS[5]	_	_	
1-99	424-428	2017	*[5]	MISCELLANEOUS[5]	_	_	
1-100	429-430	.	_	_	_	_	
1-101	431-435	Diễn	*[6]	MISCELLANEOUS[6]	_	_	
1-102	436-439	đàn	*[6]	MISCELLANEOUS[6]	_	_	
1-103	440-444	Giáo	*[6]	MISCELLANEOUS[6]	_	_	
1-104	445-448	dục	*[6]	MISCELLANEOUS[6]	_	_	
1-105	449-453	Việt	*[6]	MISCELLANEOUS[6]	_	_	
1-106	454-457	Nam	*[6]	MISCELLANEOUS[6]	_	_	
1-107	458-462	2017	*[6]	MISCELLANEOUS[6]	_	_	
1-108	463-465	do	_	_	_	_	
1-109	466-470	Viện	*[7]	ORGANIZATION[7]	_	_	
1-110	471-475	Khoa	*[7]	ORGANIZATION[7]	_	_	
1-111	476-479	học	*[7]	ORGANIZATION[7]	_	_	
1-112	480-484	giáo	*[7]	ORGANIZATION[7]	_	_	
1-113	485-488	dục	*[7]	ORGANIZATION[7]	_	_	
1-114	489-493	Việt	*[7]	ORGANIZATION[7]	_	_	
1-115	494-497	Nam	*[7]	ORGANIZATION[7]	_	_	
1-116	498-502	phối	_	_	_	_	
1-117	503-506	hợp	_	_	_	_	
1-118	507-510	với	_	_	_	_	
1-119	511-514	Văn	*[8]	ORGANIZATION[8]	_	_	
