#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thái Lan : Đánh bom nhằm vào xe quân sự, 10 người thương vong Cảnh sát Thái Lan cho biết đã có 4 binh sĩ của quân đội nước này thiệt mạng và 6 người khác bị thương, trong đó có 1 dân thường do một vụ nổ bom xảy ra trong ngày 22/9 tại miền Nam nước này. Vụ nổ trên xảy ra khi một nhóm lính biệt kích của Thái Lan đang tuần tra tại tỉnh Pattani . Quả bom phát nổ đúng vào lúc xe ô tô chở nhóm lính này đi qua khu vực được cài đặt bom. Vụ nổ cũng đã khiến cho một phụ nữ là dân thường thiệt mạng khi đi xe máy qua khu vực trên. Trước đó, ngày 14/9 đã cũng đã xảy ra 2 vụ nổ bom tương tự nhằm vào xe tuần tra của quân đội Thái Lan ở tỉnh Yala , miền Nam Thái Lan , làm 1 binh sĩ thiệt mạng và 20 người khác bị thương, trong đó có 2 dân thường. Khu vực miền Nam Thái Lan thường xảy ra tình trạng xung đột do một số nhóm ly khai hoạt động nhằm đòi thiết lập một nhà nước Hồi giáo riêng. Các nhóm này tiến hành nhiều hoạt động chống quân đội chính phủ trong hơn 10 năm qua tại các tỉnh Yala , Pattanni , Naratkhivat và Songkhla . Thống kê cho thấy kể từ khi bùng phát vào năm 2004, bạo lực tại miền Nam đã cướp di sinh mạng của hơn 7.000 người, chủ yếu là dân thường theo đạo Phật hoặc đạo Hồi ./.
1-1	0-4	Thái	*[1]	LOCATION[1]	_	_	
1-2	5-8	Lan	*[1]	LOCATION[1]	_	_	
1-3	9-10	:	_	_	_	_	
1-4	11-15	Đánh	_	_	_	_	
1-5	16-19	bom	_	_	_	_	
1-6	20-24	nhằm	_	_	_	_	
1-7	25-28	vào	_	_	_	_	
1-8	29-31	xe	_	_	_	_	
1-9	32-36	quân	_	_	_	_	
1-10	37-40	sự,	_	_	_	_	
1-11	41-43	10	_	_	_	_	
1-12	44-49	người	_	_	_	_	
1-13	50-56	thương	_	_	_	_	
1-14	57-61	vong	_	_	_	_	
1-15	62-66	Cảnh	_	_	_	_	
1-16	67-70	sát	_	_	_	_	
1-17	71-75	Thái	*[2]	LOCATION[2]	_	_	
1-18	76-79	Lan	*[2]	LOCATION[2]	_	_	
1-19	80-83	cho	_	_	_	_	
1-20	84-88	biết	_	_	_	_	
1-21	89-91	đã	_	_	_	_	
1-22	92-94	có	_	_	_	_	
1-23	95-96	4	_	_	_	_	
1-24	97-101	binh	_	_	_	_	
1-25	102-104	sĩ	_	_	_	_	
1-26	105-108	của	_	_	_	_	
1-27	109-113	quân	_	_	_	_	
1-28	114-117	đội	_	_	_	_	
1-29	118-122	nước	_	_	_	_	
1-30	123-126	này	_	_	_	_	
1-31	127-132	thiệt	_	_	_	_	
1-32	133-137	mạng	_	_	_	_	
1-33	138-140	và	_	_	_	_	
1-34	141-142	6	_	_	_	_	
1-35	143-148	người	_	_	_	_	
1-36	149-153	khác	_	_	_	_	
1-37	154-156	bị	_	_	_	_	
1-38	157-164	thương,	_	_	_	_	
