#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chương trình phát động thị trường tại Nagoya , Nhật Bản (TITC ) - Chiều ngày 22/9/2017, Tổng cục Du lịch phối hợp với Hiệp hội Lữ hành Nhật Bản và đại diện Vietnam Airlines tại Nhật Bản tiếp tục tổ chức Chương trình phát động thị trường tại Nagoya . Đây là điểm xúc tiến cuối cùng trong chuỗi sự kiện phát động thị trường tại Nhật Bản năm 2017. (TITC ) - Chiều ngày 22/9/2017, Tổng cục Du lịch phối hợp với Hiệp hội Lữ hành Nhật Bản và đại diện Vietnam Airlines tại Nhật Bản tiếp tục tổ chức Chương trình phát động thị trường tại Nagoya . Đây là điểm xúc tiến cuối cùng trong chuỗi sự kiện phát động thị trường tại Nhật Bản năm 2017. Phó Tổng cục trưởng Nguyễn Thị Thanh Hương (thứ 6 từ trái sang) cùng đoàn Việt Nam tại chương trình Hội thảo thu hút sự tham dự của khoảng 90 đại diện doanh nghiệp lữ hành Nhật Bản , trong đó có các doanh nghiệp lớn như: Glamorous Voyage , Tour com , WCN , Web Travel , MS Tourist Ltd , Asahi Travel , JTB , K.I.S international , Travel Craft , City Tours , Big Travel , Meitetsu World Travel , Travel Emotion , TPI , Polaris Travel , JHC , White Sand Tour , Blue Sky Tour , New Japan Travel … Phát biểu tại chương trình, Phó Tổng cục trưởng Nguyễn Thị Thanh Hương cảm ơn sự hợp tác và ủng hộ của Hiệp hội Lữ hành Nhật Bản , lãnh đạo và các cơ quan quản lý du lịch Nhật Bản trong việc tổ chức sự kiện cũng như các hoạt động xúc tiến du lịch Việt Nam trong thời gian qua. Phó Tổng cục trưởng Nguyễn Thị Thanh Hương phát biểu tại chương trình Qua việc tổ chức chương trình này, ngoài giới thiệu chung về du lịch Việt Nam , các sản phẩm và điểm đến du lịch phù hợp sở thích của khách du lịch Nhật Bản , Việt Nam mong muốn nhận được các ý kiến đóng góp của các doanh nghiệp, hiệp hội và cơ quan quản lý nhà nước về du lịch của Nhật Bản để du lịch Việt Nam không ngừng phát triển, trở thành một trong những điểm đến yêu thích của khách du lịch Nhật Bản . Phó Tổng cục trưởng Nguyễn Thị Thanh Hương cho biết, trong thời gian tới, để đẩy mạnh thu hút khách du lịch Nhật Bản đến Việt Nam , ngành Du lịch Việt Nam sẽ tiếp tục phối hợp chặt chẽ với các cơ quan, hiệp hội, doanh nghiệp liên quan từ phía Nhật Bản để xây dựng các sản phẩm du lịch chất lượng và phù hợp với thị hiếu du khách Nhật Bản , và quảng bá, giới thiệu các sản phẩm du lịch đến công chúng Nhật Bản . Ông Vũ Nam , Phó Vụ trưởng Vụ Thị trường du lịch , giới thiệu về du lịch Việt Nam Các doanh nghiệp du lịch Việt Nam đã giới thiệu các sản phẩm du lịch đặc sắc ở khu vực miền Trung và Phú Quốc của Việt Nam đến các đối tác Nhật Bản . Đại diện Văn phòng Hãng hàng không quốc gia Việt Nam Vietnam Airlines tại Nhật Bản đã giới thiệu về các sản phẩm, dịch vụ của Vietnam Airlines . Nagoya là một trong những thị trường gửi khách lớn của Nhật Bản đến Việt Nam . Hiện nay, Vietnam Airlines đã có đường bay hàng ngày từ Nagoya đến Hà Nội và từ tháng 10/2017 sẽ nâng tần suất khai thác đường bay thẳng Nayoya -TP.Hồ Chí Minh lên 1 ngày/chuyến. Trong chương trình, nhóm hài Nhật Bản Double Wish tiếp tục đồng hành cùng đoàn Việt Nam giới thiệu về các điểm đến cũng như trải nghiệm thú vị của du lịch Việt Nam tới khán giả Nhật Bản . Đoàn Việt Nam cũng đã dành thời gian trao đổi, thảo luận, giải đáp các câu hỏi của đối tác về du lịch Việt Nam , đồng thời tổ chức chương trình bốc thăm trúng thưởng và trao giải thưởng cho các vị khách Nhật Bản may mắn. Đại diện văn phòng Vietnam Airlines tại Nhật Bản giới thiệu về sản phẩm, dịch vụ của VNA Đại diện Sở Du lịch Khánh Hòa giới thiệu về du lịch biển và nghỉ dưỡng Nha Trang Ông Takeshi Okumura , Giám đốc chi nhánh TPHCM của tập đoàn H.I.S chia sẻ kinh nghiệm gửi và đón khách tại Việt Nam Nhóm hài Nhật Bản Double Wish tiếp tục đồng hành cùng đoàn Việt Nam Toàn cảnh chương trình
1-1	0-6	Chương	_	_	_	_	
1-2	7-12	trình	_	_	_	_	
1-3	13-17	phát	_	_	_	_	
1-4	18-22	động	_	_	_	_	
1-5	23-26	thị	_	_	_	_	
1-6	27-33	trường	_	_	_	_	
1-7	34-37	tại	_	_	_	_	
1-8	38-44	Nagoya	*	LOCATION	_	_	
1-9	45-46	,	_	_	_	_	
1-10	47-51	Nhật	*[1]	LOCATION[1]	PART – WHOLE	1-8[0_1]	
1-11	52-55	Bản	*[1]	LOCATION[1]	_	_	
1-12	56-61	(TITC	*	ORGANIZATION	_	_	
1-13	62-63	)	_	_	_	_	
1-14	64-65	-	_	_	_	_	
1-15	66-71	Chiều	_	_	_	_	
1-16	72-76	ngày	_	_	_	_	
1-17	77-87	22/9/2017,	_	_	_	_	
1-18	88-92	Tổng	*[2]	ORGANIZATION[2]	_	_	
1-19	93-96	cục	*[2]	ORGANIZATION[2]	_	_	
1-20	97-99	Du	*[2]	ORGANIZATION[2]	_	_	
1-21	100-104	lịch	*[2]	ORGANIZATION[2]	_	_	
1-22	105-109	phối	_	_	_	_	
1-23	110-113	hợp	_	_	_	_	
1-24	114-117	với	_	_	_	_	
1-25	118-122	Hiệp	*[3]	ORGANIZATION[3]	_	_	
1-26	123-126	hội	*[3]	ORGANIZATION[3]	_	_	
1-27	127-129	Lữ	*[3]	ORGANIZATION[3]	_	_	
1-28	130-134	hành	*[3]	ORGANIZATION[3]	_	_	
1-29	135-139	Nhật	*[3]	ORGANIZATION[3]	_	_	
1-30	140-143	Bản	*[3]	ORGANIZATION[3]	_	_	
1-31	144-146	và	_	_	_	_	
1-32	147-150	đại	_	_	_	_	
1-33	151-155	diện	_	_	_	_	
1-34	156-163	Vietnam	*[4]	ORGANIZATION[4]	_	_	
1-35	164-172	Airlines	*[4]	ORGANIZATION[4]	_	_	
1-36	173-176	tại	_	_	_	_	
1-37	177-181	Nhật	*[5]	LOCATION[5]	LOCATED	1-34[4_5]	
1-38	182-185	Bản	*[5]	LOCATION[5]	_	_	
1-39	186-190	tiếp	_	_	_	_	
1-40	191-194	tục	_	_	_	_	
1-41	195-197	tổ	_	_	_	_	
1-42	198-202	chức	_	_	_	_	
1-43	203-209	Chương	_	_	_	_	
1-44	210-215	trình	_	_	_	_	
1-45	216-220	phát	_	_	_	_	
1-46	221-225	động	_	_	_	_	
1-47	226-229	thị	_	_	_	_	
1-48	230-236	trường	_	_	_	_	
1-49	237-240	tại	_	_	_	_	
1-50	241-247	Nagoya	*	LOCATION	_	_	
1-51	248-249	.	_	_	_	_	
1-52	250-253	Đây	_	_	_	_	
1-53	254-256	là	_	_	_	_	
1-54	257-261	điểm	_	_	_	_	
1-55	262-265	xúc	_	_	_	_	
1-56	266-270	tiến	_	_	_	_	
1-57	271-275	cuối	_	_	_	_	
1-58	276-280	cùng	_	_	_	_	
1-59	281-286	trong	_	_	_	_	
1-60	287-292	chuỗi	_	_	_	_	
1-61	293-295	sự	_	_	_	_	
1-62	296-300	kiện	_	_	_	_	
1-63	301-305	phát	_	_	_	_	
1-64	306-310	động	_	_	_	_	
1-65	311-314	thị	_	_	_	_	
1-66	315-321	trường	_	_	_	_	
1-67	322-325	tại	_	_	_	_	
1-68	326-330	Nhật	*[6]	LOCATION[6]	_	_	
1-69	331-334	Bản	*[6]	LOCATION[6]	_	_	
1-70	335-338	năm	_	_	_	_	
1-71	339-344	2017.	_	_	_	_	
1-72	345-350	(TITC	*	ORGANIZATION	_	_	
1-73	351-352	)	_	_	_	_	
1-74	353-354	-	_	_	_	_	
1-75	355-360	Chiều	_	_	_	_	
1-76	361-365	ngày	_	_	_	_	
1-77	366-376	22/9/2017,	_	_	_	_	
1-78	377-381	Tổng	*[7]	ORGANIZATION[7]	_	_	
1-79	382-385	cục	*[7]	ORGANIZATION[7]	_	_	
1-80	386-388	Du	*[7]	ORGANIZATION[7]	_	_	
1-81	389-393	lịch	*[7]	ORGANIZATION[7]	_	_	
1-82	394-398	phối	_	_	_	_	
1-83	399-402	hợp	_	_	_	_	
1-84	403-406	với	_	_	_	_	
1-85	407-411	Hiệp	*[8]	ORGANIZATION[8]	_	_	
1-86	412-415	hội	*[8]	ORGANIZATION[8]	_	_	
1-87	416-418	Lữ	*[8]	ORGANIZATION[8]	_	_	
1-88	419-423	hành	*[8]	ORGANIZATION[8]	_	_	
1-89	424-428	Nhật	*[8]	ORGANIZATION[8]	_	_	
