#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Người phụ nữ nguy kịch sau phẫu thuật gọt cằm: Chuyển bệnh nhân qua Singapore điều trị Sau thời gian điều trị tại BV Nhân dân 115 , TP.HCM , chị Đ. đã được rút ống thở và chuyển sang Singapore tiếp tục điều trị. Liên quan đến vụ một người phụ nữ nguy kịch sau phẫu thuật gọt cằm, theo thông tin mới nhất từ Bệnh viện Nhân dân 115 , TP.HCM , sau thời gian điều trị tại BV, chị Trần Thị Đ. (35 tuổi, ngụ quận Thủ Đức ) đã rút được ống thở, có đáp ứng được với các kích thích và không còn co giật dù vẫn phải truyền dinh dưỡng qua đường tĩnh mạch. Thấy tình trạng sức khỏe của chị Đ. có tiến triển, gia đình chị đã đề xuất nguyện vọng đưa qua Singapore chữa trị. Sau khi tiến hành các thủ tục cần thiết, ngày 22/9 nữ bệnh nhân đã được chuyển từ BV Nhân dân 115 sang Singapore để tiếp tục điều trị. Khi chuyển viện, chị Đ. không còn phải thở bằng máy. Như đã thông tin, ngày 17/9, chị Đ. đến BV thẩm mỹ E.C (Quận 10 , TP.HCM ) để thực hiện phẫu thuật chỉnh xương hàm trên và dưới. Ca mổ diễn ra trong 2 giờ đồng hồ. Sau khi mổ xong, bệnh nhân Đ. tỉnh và được đưa vào phòng hồi sức chừng 20 phút thì bác sĩ gây mê phát hiện có hiện tượng chảy máu phù nề, nhanh chóng rơi vào tình trạng suy hô hấp. Ngay lập tức, chị Đ. được BV thẩm mỹ E.C mở nội khí quản giúp thở, cầm máu và chuyển đến BV Nhân dân 115 cấp cứu. >> XEM THÊM: Thông tin mới nhất vụ người phụ nữ nguy kịch sau phẫu thuật gọt cằm ở Sài Gòn Quỳnh Chi
1-1	0-5	Người	_	_	_	_	
1-2	6-9	phụ	_	_	_	_	
1-3	10-12	nữ	_	_	_	_	
1-4	13-17	nguy	_	_	_	_	
1-5	18-22	kịch	_	_	_	_	
1-6	23-26	sau	_	_	_	_	
1-7	27-31	phẫu	_	_	_	_	
1-8	32-37	thuật	_	_	_	_	
1-9	38-41	gọt	_	_	_	_	
1-10	42-46	cằm:	_	_	_	_	
1-11	47-53	Chuyển	_	_	_	_	
1-12	54-58	bệnh	_	_	_	_	
1-13	59-63	nhân	_	_	_	_	
1-14	64-67	qua	_	_	_	_	
1-15	68-77	Singapore	*	LOCATION	_	_	
1-16	78-82	điều	_	_	_	_	
1-17	83-86	trị	_	_	_	_	
1-18	87-90	Sau	_	_	_	_	
1-19	91-95	thời	_	_	_	_	
1-20	96-100	gian	_	_	_	_	
1-21	101-105	điều	_	_	_	_	
1-22	106-109	trị	_	_	_	_	
1-23	110-113	tại	_	_	_	_	
1-24	114-116	BV	*[1]	LOCATION[1]	LOCATED	1-32[0_1]	
1-25	117-121	Nhân	*[1]	LOCATION[1]	_	_	
1-26	122-125	dân	*[1]	LOCATION[1]	_	_	
1-27	126-129	115	*[1]	LOCATION[1]	_	_	
1-28	130-131	,	_	_	_	_	
1-29	132-138	TP.HCM	*	LOCATION	LOCATED|LOCATED	1-32|1-24[1_0]	
1-30	139-140	,	_	_	_	_	
1-31	141-144	chị	_	_	_	_	
1-32	145-147	Đ.	*	PERSON	_	_	
1-33	148-150	đã	_	_	_	_	
1-34	151-155	được	_	_	_	_	
1-35	156-159	rút	_	_	_	_	
1-36	160-163	ống	_	_	_	_	
1-37	164-167	thở	_	_	_	_	
1-38	168-170	và	_	_	_	_	
1-39	171-177	chuyển	_	_	_	_	
1-40	178-182	sang	_	_	_	_	
1-41	183-192	Singapore	*	LOCATION	LOCATED	1-32	
1-42	193-197	tiếp	_	_	_	_	
1-43	198-201	tục	_	_	_	_	
1-44	202-206	điều	_	_	_	_	
1-45	207-211	trị.	_	_	_	_	
1-46	212-216	Liên	_	_	_	_	
1-47	217-221	quan	_	_	_	_	
1-48	222-225	đến	_	_	_	_	
1-49	226-228	vụ	_	_	_	_	
1-50	229-232	một	_	_	_	_	
1-51	233-238	người	_	_	_	_	
1-52	239-242	phụ	_	_	_	_	
1-53	243-245	nữ	_	_	_	_	
1-54	246-250	nguy	_	_	_	_	
1-55	251-255	kịch	_	_	_	_	
1-56	256-259	sau	_	_	_	_	
1-57	260-264	phẫu	_	_	_	_	
1-58	265-270	thuật	_	_	_	_	
1-59	271-274	gọt	_	_	_	_	
1-60	275-279	cằm,	_	_	_	_	
1-61	280-284	theo	_	_	_	_	
1-62	285-290	thông	_	_	_	_	
1-63	291-294	tin	_	_	_	_	
1-64	295-298	mới	_	_	_	_	
1-65	299-303	nhất	_	_	_	_	
1-66	304-306	từ	_	_	_	_	
1-67	307-311	Bệnh	*[2]	ORGANIZATION[2]	_	_	
1-68	312-316	viện	*[2]	ORGANIZATION[2]	_	_	
1-69	317-321	Nhân	*[2]	ORGANIZATION[2]	_	_	
1-70	322-325	dân	*[2]	ORGANIZATION[2]	_	_	
1-71	326-329	115	*[2]	ORGANIZATION[2]	_	_	
1-72	330-331	,	_	_	_	_	
1-73	332-338	TP.HCM	*	LOCATION	LOCATED	1-67[2_0]	
1-74	339-340	,	_	_	_	_	
1-75	341-344	sau	_	_	_	_	
1-76	345-349	thời	_	_	_	_	
1-77	350-354	gian	_	_	_	_	
1-78	355-359	điều	_	_	_	_	
1-79	360-363	trị	_	_	_	_	
1-80	364-367	tại	_	_	_	_	
1-81	368-371	BV,	_	_	_	_	
1-82	372-375	chị	_	_	_	_	
1-83	376-380	Trần	*[3]	PERSON[3]	_	_	
1-84	381-384	Thị	*[3]	PERSON[3]	_	_	
1-85	385-387	Đ.	*[3]	PERSON[3]	_	_	
1-86	388-391	(35	_	_	_	_	
1-87	392-397	tuổi,	_	_	_	_	
1-88	398-401	ngụ	_	_	_	_	
1-89	402-406	quận	*[4]	LOCATION[4]	LOCATED	1-83[3_4]	
1-90	407-410	Thủ	*[4]	LOCATION[4]	_	_	
1-91	411-414	Đức	*[4]	LOCATION[4]	_	_	
1-92	415-416	)	_	_	_	_	
1-93	417-419	đã	_	_	_	_	
1-94	420-423	rút	_	_	_	_	
1-95	424-428	được	_	_	_	_	
1-96	429-432	ống	_	_	_	_	
1-97	433-437	thở,	_	_	_	_	
1-98	438-440	có	_	_	_	_	
1-99	441-444	đáp	_	_	_	_	
1-100	445-448	ứng	_	_	_	_	
1-101	449-453	được	_	_	_	_	
1-102	454-457	với	_	_	_	_	
1-103	458-461	các	_	_	_	_	
1-104	462-466	kích	_	_	_	_	
1-105	467-472	thích	_	_	_	_	
1-106	473-475	và	_	_	_	_	
1-107	476-481	không	_	_	_	_	
1-108	482-485	còn	_	_	_	_	
1-109	486-488	co	_	_	_	_	
1-110	489-493	giật	_	_	_	_	
