#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hội phụ huynh Trường Hoàng Diệu 1 năm thu 46 khoản, 332 triệu đồng tiền quỹ Trước thông tin Hội phụ huynh học sinh trường đề ra 46 khoản thu trị giá 332 triệu đồng cả năm học, bà Trần Thị Hà Huyên nói trường đang giải trình, xác minh. Vào đầu năm học 2017 – 2018, Ban đại diện cha mẹ học sinh của Trường tiểu học Hoàng Diệu , quận Thủ Đức , thành phố Hồ Chí Minh đã đưa ra dự thảo, với dự định là 46 khoản thu có tổng trị giá 332 triệu đồng. Đây là các khoản thu dành cho hoạt động của học sinh trong cả năm học, trải rộng từ tháng 8/2017 đến tháng 5/2018, thời điểm kết thúc năm học 2017 – 2018. Theo đó, tháng có nhiều hoạt động nhất là tháng 1, 2/2018, với tổng cộng là 8 hoạt động dự kiến sẽ diễn ra, với tổng kinh phí cần thiết để chi là 52 triệu đồng. Bản dự thảo chi cho các hoạt động của Ban đại diện cha mẹ học sinh trường Hoàng Diệu (Ảnh: CTV) Chỉ tính riêng tháng 11/2017, trường cũng dự định sẽ có 8 hoạt động sẽ diễn ra, với tổng kinh phí là 34 triệu đồng. Đa phần kinh phí Hội phụ huynh trường dự định chi là dành cho các hoạt động khen thưởng, tổ chức các Hội thi của trường (dành cho học sinh), kinh phí bồi dưỡng học sinh tập luyện thi trong tổ chức Đội…cũng như rất nhiều khoản thu lạ khác. Bản dự thảo này cũng nêu rõ, như vậy, mỗi lớp cần kinh phí là 9 triệu đồng/năm học, vị chi hoạt động mỗi học sinh là 25.000 đồng/tháng. Nhiều phụ huynh đã đóng tiền ngay tại lớp tại buổi họp phụ huynh học sinh đầu năm của trường, dù rằng trong lòng luôn ấm ức và cảm thấy không thoải mái. Bản dự thảo chi cho các hoạt động của Ban đại diện cha mẹ học sinh trường Hoàng Diệu (Ảnh: CTV) Ngày 22/9, phóng viên Báo Điện tử Giáo dục Việt Nam đã đến Trường tiểu học Hoàng Diệu , quận Thủ Đức , để tìm hiểu về bản dự thảo thu tiền này của Ban đại diện cha mẹ học sinh trường. Tuy nhiên, sau khi trình thẻ nhà báo đúng theo quy định hiện hành, bảo vệ của trường sau khi vào trao đổi với lãnh đạo trường, quay trở ra thì nói Ban Giám hiệu trường đi họp hết, không có ai ở nhà. Tại phòng Giáo dục và Đào tạo quận Thủ Đức , bộ phận Văn phòng trả lời phóng viên là Trưởng phòng Dương Hoàng Tuấn đang đi họp, nên đề nghị để lại câu hỏi, và sẽ có thông tin sau. Phóng viên Báo Điện tử Giáo dục Việt Nam đã nhắn tin vào số máy cá nhân của ông Tuấn , nhưng cũng không nhận được sự hồi âm. Khi liên hệ qua số máy điện thoại bàn của Trường tiểu học Hoàng Diệu , một người xưng là Hiệu phó của trường nói, về việc này, nhà trường đang phải giải trình, xác minh nên không thể cung cấp thông tin được. Phương Linh
1-1	0-3	Hội	_	_	_	_	
1-2	4-7	phụ	_	_	_	_	
1-3	8-13	huynh	_	_	_	_	
1-4	14-20	Trường	*[1]	ORGANIZATION[1]	_	_	
1-5	21-26	Hoàng	*[1]	ORGANIZATION[1]	_	_	
1-6	27-31	Diệu	*[1]	ORGANIZATION[1]	_	_	
1-7	32-33	1	*[1]	ORGANIZATION[1]	_	_	
1-8	34-37	năm	_	_	_	_	
1-9	38-41	thu	_	_	_	_	
1-10	42-44	46	_	_	_	_	
1-11	45-51	khoản,	_	_	_	_	
1-12	52-55	332	_	_	_	_	
1-13	56-61	triệu	_	_	_	_	
1-14	62-66	đồng	_	_	_	_	
1-15	67-71	tiền	_	_	_	_	
1-16	72-75	quỹ	_	_	_	_	
1-17	76-81	Trước	_	_	_	_	
1-18	82-87	thông	_	_	_	_	
1-19	88-91	tin	_	_	_	_	
1-20	92-95	Hội	_	_	_	_	
1-21	96-99	phụ	_	_	_	_	
1-22	100-105	huynh	_	_	_	_	
1-23	106-109	học	_	_	_	_	
1-24	110-114	sinh	_	_	_	_	
1-25	115-121	trường	_	_	_	_	
1-26	122-124	đề	_	_	_	_	
1-27	125-127	ra	_	_	_	_	
1-28	128-130	46	_	_	_	_	
1-29	131-136	khoản	_	_	_	_	
1-30	137-140	thu	_	_	_	_	
1-31	141-144	trị	_	_	_	_	
1-32	145-148	giá	_	_	_	_	
1-33	149-152	332	_	_	_	_	
1-34	153-158	triệu	_	_	_	_	
1-35	159-163	đồng	_	_	_	_	
1-36	164-166	cả	_	_	_	_	
1-37	167-170	năm	_	_	_	_	
1-38	171-175	học,	_	_	_	_	
1-39	176-178	bà	_	_	_	_	
1-40	179-183	Trần	*[2]	PERSON[2]	_	_	
1-41	184-187	Thị	*[2]	PERSON[2]	_	_	
1-42	188-190	Hà	*[2]	PERSON[2]	_	_	
1-43	191-196	Huyên	*[2]	PERSON[2]	_	_	
1-44	197-200	nói	_	_	_	_	
1-45	201-207	trường	_	_	_	_	
1-46	208-212	đang	_	_	_	_	
1-47	213-217	giải	_	_	_	_	
1-48	218-224	trình,	_	_	_	_	
1-49	225-228	xác	_	_	_	_	
1-50	229-234	minh.	_	_	_	_	
1-51	235-238	Vào	_	_	_	_	
1-52	239-242	đầu	_	_	_	_	
1-53	243-246	năm	_	_	_	_	
1-54	247-250	học	_	_	_	_	
1-55	251-255	2017	_	_	_	_	
1-56	256-257	–	_	_	_	_	
1-57	258-263	2018,	_	_	_	_	
1-58	264-267	Ban	_	_	_	_	
1-59	268-271	đại	_	_	_	_	
1-60	272-276	diện	_	_	_	_	
1-61	277-280	cha	_	_	_	_	
1-62	281-283	mẹ	_	_	_	_	
1-63	284-287	học	_	_	_	_	
1-64	288-292	sinh	_	_	_	_	
1-65	293-296	của	_	_	_	_	
1-66	297-303	Trường	*[3]	ORGANIZATION[3]	_	_	
1-67	304-308	tiểu	*[3]	ORGANIZATION[3]	_	_	
1-68	309-312	học	*[3]	ORGANIZATION[3]	_	_	
