#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Uber bị tước giấy phép ở London Ứng dụng taxi chiếm 1/3 số xe thuê tư nhân với hơn 40.000 tài xế tại thủ đô Anh , sẽ bị tước giấy phép hoạt động từ cuối tháng 9 này. Ngày 22-9, Sở Giao thông London (TfL ) thông báo không gia hạn giấy phép Uber khi hết hạn vào ngày 30-9 vì hoạt động của Uber gây nguy hiểm cho an toàn công cộng. Uber có 21 ngày để khiếu nại và có thể tiếp tục hoạt động đến khi quá trình kháng cáo kết thúc. "Cách tiếp cận và hành xử của Uber thể hiện sự thiếu trách nhiệm của công ty với một số vấn đề liên quan an toàn và an ninh công cộng tiềm tàng", TfL cho biết. Tổng Giám đốc Uber tại London Tom Elvidge cho biết sẽ lập tức đưa vụ việc lên tòa án. Các tài xế taxi ở London cáo buộc Uber vi phạm các quy tắc an toàn và đe dọa sinh kế của họ. Uber cũng bị nhiều phản đối từ các công đoàn và các nhà lập pháp, cùng đối mặt các cuộc chiến pháp lý về quyền của người lao động. Uber đã phải rời một số quốc gia châu Âu , gồm Đan Mạch và Hungary , và đang đối mặt các cuộc chiến pháp lý tại nhiều nước khác cùng nhiều bang ở Mỹ . Thị trưởng London Sadiq Khan tuyên bố ủng hộ quyết định của TfL không gia hạn giấy phép của Uber . "Tất cả công ty ở London đều phải hoạt động theo các quy tắc và tuân thủ các tiêu chuẩn cao của chúng tôi, đặc biệt về mặt an toàn cho khách hàng. Sẽ sai nếu TfL tiếp tục cấp phép cho Uber khi có nguy cơ an toàn và an ninh cho người dân London ", Reuters dẫn lời Thị trưởng Khan . BẢO NGHI
1-1	0-4	Uber	*	ORGANIZATION	_	_	
1-2	5-7	bị	_	_	_	_	
1-3	8-12	tước	_	_	_	_	
1-4	13-17	giấy	_	_	_	_	
1-5	18-22	phép	_	_	_	_	
1-6	23-24	ở	_	_	_	_	
1-7	25-31	London	*	LOCATION	LOCATED	1-1	
1-8	32-35	Ứng	_	_	_	_	
1-9	36-40	dụng	_	_	_	_	
1-10	41-45	taxi	_	_	_	_	
1-11	46-51	chiếm	_	_	_	_	
1-12	52-55	1/3	_	_	_	_	
1-13	56-58	số	_	_	_	_	
1-14	59-61	xe	_	_	_	_	
1-15	62-66	thuê	_	_	_	_	
1-16	67-69	tư	_	_	_	_	
1-17	70-74	nhân	_	_	_	_	
1-18	75-78	với	_	_	_	_	
1-19	79-82	hơn	_	_	_	_	
1-20	83-89	40.000	_	_	_	_	
1-21	90-93	tài	_	_	_	_	
1-22	94-96	xế	_	_	_	_	
1-23	97-100	tại	_	_	_	_	
1-24	101-104	thủ	_	_	_	_	
1-25	105-107	đô	_	_	_	_	
1-26	108-111	Anh	*	LOCATION	_	_	
1-27	112-113	,	_	_	_	_	
1-28	114-116	sẽ	_	_	_	_	
1-29	117-119	bị	_	_	_	_	
1-30	120-124	tước	_	_	_	_	
1-31	125-129	giấy	_	_	_	_	
1-32	130-134	phép	_	_	_	_	
1-33	135-139	hoạt	_	_	_	_	
1-34	140-144	động	_	_	_	_	
1-35	145-147	từ	_	_	_	_	
1-36	148-152	cuối	_	_	_	_	
1-37	153-158	tháng	_	_	_	_	
1-38	159-160	9	_	_	_	_	
1-39	161-165	này.	_	_	_	_	
1-40	166-170	Ngày	_	_	_	_	
1-41	171-176	22-9,	_	_	_	_	
1-42	177-179	Sở	*[1]	ORGANIZATION[1]	_	_	
1-43	180-184	Giao	*[1]	ORGANIZATION[1]	_	_	
1-44	185-190	thông	*[1]	ORGANIZATION[1]	_	_	
1-45	191-197	London	*[1]	ORGANIZATION[1]	_	_	
1-46	198-202	(TfL	*	ORGANIZATION	_	_	
1-47	203-204	)	_	_	_	_	
1-48	205-210	thông	_	_	_	_	
1-49	211-214	báo	_	_	_	_	
1-50	215-220	không	_	_	_	_	
1-51	221-224	gia	_	_	_	_	
1-52	225-228	hạn	_	_	_	_	
1-53	229-233	giấy	_	_	_	_	
1-54	234-238	phép	_	_	_	_	
1-55	239-243	Uber	*	ORGANIZATION	_	_	
1-56	244-247	khi	_	_	_	_	
1-57	248-251	hết	_	_	_	_	
1-58	252-255	hạn	_	_	_	_	
1-59	256-259	vào	_	_	_	_	
1-60	260-264	ngày	_	_	_	_	
1-61	265-269	30-9	_	_	_	_	
1-62	270-272	vì	_	_	_	_	
1-63	273-277	hoạt	_	_	_	_	
1-64	278-282	động	_	_	_	_	
1-65	283-286	của	_	_	_	_	
1-66	287-291	Uber	*	ORGANIZATION	_	_	
1-67	292-295	gây	_	_	_	_	
1-68	296-300	nguy	_	_	_	_	
1-69	301-305	hiểm	_	_	_	_	
1-70	306-309	cho	_	_	_	_	
1-71	310-312	an	_	_	_	_	
1-72	313-317	toàn	_	_	_	_	
1-73	318-322	công	_	_	_	_	
1-74	323-328	cộng.	_	_	_	_	
1-75	329-333	Uber	*	ORGANIZATION	_	_	
1-76	334-336	có	_	_	_	_	
1-77	337-339	21	_	_	_	_	
1-78	340-344	ngày	_	_	_	_	
1-79	345-347	để	_	_	_	_	
1-80	348-353	khiếu	_	_	_	_	
1-81	354-357	nại	_	_	_	_	
