#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=6 lợi ích tuyệt vời giúp não bộ thông minh hơn khi học tập theo cách này Giáo dục song ngữ là một trong những xu hướng phổ biến nhất trong các trường ở Mỹ . Một số nghiên cứu đã khẳng định rằng giáo dục song ngữ có thể mang lại nhiều lợi ích, tăng sự chú ý, đồng cảm, nâng cao khả năng học tiếng Anh . Judith Kroll – giáo sư tại Đại học California chỉ ra rằng trong 20 năm qua khả năng song ngữ tại Mỹ đã nâng cao. Theo họ, song ngữ là một kinh nghiệm đã duy trì trong não chúng ta. Song ngữ đã trở thành xu hướng phổ biến nhất, các lớp học truyền thống tập trung vào đào tạo học sinh càng sớm càng tốt. Ngược lại, các lớp học song ngữ cung cấp hướng dẫn cho học sinh Anh ngữ , và nó trở thành một ngôn ngữ chủ đề. Và hy vọng rằng các học sinh sẽ có thể học song ngữ trước khi học trung học. Hiện nay các thành phố như New York , Bắc Carolina , Delaware , Utah , Oregon và Washington đang mở rộng giảng dạy song ngữ. Xu hướng giảng dạy song ngữ đã có cách đây 20 năm. Giáo dục ưu tiên tiếng Anh được biết đến với cự chấp thuận của California về khuyến nghị số 227 năm 1988. Đề xuất này nhằm làm giảm thời gian dành cho người học tiếng Anh trong môi trường song ngữ. Một vài năm trước đây, nghiên cứu cho thấy rằng sinh viên song ngữ có điểm IQ thấp hơn. Ellen Bialystok đã chỉ ra thiếu sót trong nghiên cứu đó. Antonella Sorace của Đại học Edinburgh , Scotland , chỉ ra rằng nghiên cứu ban đầu nhằm vào các nhóm người thiệt thòi trong xã hội, trái ngược với kết quả nghiên cứu gần đây. Những lợi ích tiềm tàng của giáo dục song ngữ với não là gì? Bằng nhiều cách, giáo dục song ngữ có một lợi thế lớn trong việc gây chú ý. Khi bạn đi học, trước tiên hãy nói lời “goodbye” với mẹ, đi học nói “xin chào” với thầy giáo, tăng cường tư duy linh hoạt hơn và nâng cao khả năng giải quyết vấn đề. Những kỹ năng này là một phần của chức năng điều hành. Có lợi thế như thế nào nếu con bạn bắt đầu ngôn ngữ thứ hai từ giai đoạn mẫu giáo. Tuy nhiên, chúng tôi biết rằng học ngôn ngữ và việc sử dụng mô hình này rất phức tạp, nhưng học giả Harvard Luke cho rằng ít nhất một nghiên cứu về việc quét tần số não trẻ cho thấy thanh thiếu niên học song ngữ từ sớm có cấu trúc não phát triển và sớm bắt đầu nói hai thứ tiếng. Khả năng quan sát đối chiếu, so sánh linh hoạt do trẻ luôn chuyển dịch từ ngôn ngữ này qua ngôn ngữ kia. Nếu trẻ học song ngữ ngay từ nhỏ, các mối quan hệ xã hội sẽ phát triển hơn. Trong trường hợp trẻ em học song song 2 ngôn ngữ ở độ tuổi nhỏ hơn 3 tuổi, kỹ năng xã hội và cảm xúc đóng vai quan trọng việc quan sát và lý thuyết trí tuệ. Trẻ sẽ phát triển tốt hơn về kỹ năng xã hội từ sự tiếp cận nền văn hóa khác trên thế giới, kỹ năng giao tiếp linh hoạt và tâm thế tự tin. Khoảng 10% học sinh ở Portland , Oregon được lựa chọn ngẫu nhiên cho các lớp học song ngữ, học tiếng Tây Ban Nha , Nhật Bản và Trung Quốc . Giảng viên Steele của Đại học Hoa Kỳ đã thực hiện một kế hoạch trong vòng bốn năm để thấy rằng những sinh viên học song ngữ này đã hoàn thành năm học thứ hai của họ, khả năng đọc tiếng Anh hơn so với các bạn học. Steele lập luận rằng sự khác biệt rõ ràng giữa sinh viên song ngữ và đơn ngữ là sự xuất hiện của thứ tiếng thứ hai trong bài đọc hơn nhiều là toán học, khoa học, và học song ngữ sẽ cho phép sinh viên hiểu ngôn ngữ nói chung hoạt động như thế nào, nghĩa là cái gọi là “nhận thức về Metalinguistic”. Nghiên cứu của Luke tại Harvard đưa ra một lời giải thích khác. Gần đây cô đã thực hiện một nghiên cứu nhỏ từ 100 sinh viên cùng độ tuổi ở Massachusetts , các sinh viên trong bài kiểm tra tiêu chuẩn đều có điểm đọc hiểu gần như nhau, nhưng kinh nghiệm ngôn ngữ là rất khác nhau. “Nó rất thú vị” – Luke nói “Bạn sẽ mong đợi khả năng hiểu được đọc hiểu bài báo để phản ánh từ vựng, và từ đó là nền tảng của sự hiểu biết.” Nghiên cứu của Thomas và Collier của Đại học George Mason đã chỉ ra rằng sinh viên song ngữ có thành tích tốt hơn sinh viên học bằng ngôn ngữ đơn, chúng có vẻ hạnh phúc hơn và ít xuất hiện các hành vi xấu khi ở trường. Nhìn chung, các lớp học công lập của Hoa Kỳ có xu hướng phân biệt chủng tộc và đẳng cấp nhiều hơn, trừ trường học song ngữ. Vì các lớp học song ngữ bao gồm những người nói tiếng Anh bản địa và những người nhập cư mới, nguồn gốc chủng tộc và xã hội đa dạng hơn và cũng có thể giúp trẻ em có nhiều nguồn gốc khác nhau chấp nhận đa văn hóa và các nền văn hoá khác nhau. Các học giả đã chỉ ra rằng theo giáo dục song ngữ, học sinh Anh Ngữ không phải là người bản địa và gia đình của họ sẽ cảm thấy mọ người đang lắng nghe ngôn ngữ của họ, chú ý đến họ và do đó làm tăng cảm giác thân thuộc. Các học giả đã phát hiện ra rằng sử dụng chủ động cả hai ngôn ngữ dường như có khả năng ngăn ngừa chứng sa sút trí tuệ liên quan đến tuổi tác, có lẽ liên quan đến sự thay đổi cấu trúc não. Nghiên cứu về bệnh Alzheimer của Canada xác nhận rằng người lớn học song ngữ có điểm các bài kiểm tra nhận thức và các chức năng hàng ngày cao hơn người bình thường, sử dụng song ngữ làm chậm quá trình suy giảm trí nhớ từ 2-4 năm.
1-1	0-1	6	_	_	_	_	
1-2	2-5	lợi	_	_	_	_	
1-3	6-9	ích	_	_	_	_	
1-4	10-15	tuyệt	_	_	_	_	
1-5	16-19	vời	_	_	_	_	
1-6	20-24	giúp	_	_	_	_	
1-7	25-28	não	_	_	_	_	
1-8	29-31	bộ	_	_	_	_	
1-9	32-37	thông	_	_	_	_	
1-10	38-42	minh	_	_	_	_	
1-11	43-46	hơn	_	_	_	_	
1-12	47-50	khi	_	_	_	_	
1-13	51-54	học	_	_	_	_	
1-14	55-58	tập	_	_	_	_	
1-15	59-63	theo	_	_	_	_	
1-16	64-68	cách	_	_	_	_	
1-17	69-72	này	_	_	_	_	
1-18	73-77	Giáo	_	_	_	_	
1-19	78-81	dục	_	_	_	_	
1-20	82-86	song	_	_	_	_	
1-21	87-90	ngữ	_	_	_	_	
1-22	91-93	là	_	_	_	_	
1-23	94-97	một	_	_	_	_	
1-24	98-103	trong	_	_	_	_	
1-25	104-109	những	_	_	_	_	
1-26	110-112	xu	_	_	_	_	
1-27	113-118	hướng	_	_	_	_	
1-28	119-122	phổ	_	_	_	_	
1-29	123-127	biến	_	_	_	_	
1-30	128-132	nhất	_	_	_	_	
1-31	133-138	trong	_	_	_	_	
1-32	139-142	các	_	_	_	_	
1-33	143-149	trường	_	_	_	_	
1-34	150-151	ở	_	_	_	_	
1-35	152-154	Mỹ	*	LOCATION	_	_	
1-36	155-156	.	_	_	_	_	
1-37	157-160	Một	_	_	_	_	
1-38	161-163	số	_	_	_	_	
1-39	164-170	nghiên	_	_	_	_	
1-40	171-174	cứu	_	_	_	_	
1-41	175-177	đã	_	_	_	_	
1-42	178-183	khẳng	_	_	_	_	
1-43	184-188	định	_	_	_	_	
1-44	189-193	rằng	_	_	_	_	
1-45	194-198	giáo	_	_	_	_	
1-46	199-202	dục	_	_	_	_	
1-47	203-207	song	_	_	_	_	
1-48	208-211	ngữ	_	_	_	_	
1-49	212-214	có	_	_	_	_	
1-50	215-218	thể	_	_	_	_	
1-51	219-223	mang	_	_	_	_	
1-52	224-227	lại	_	_	_	_	
1-53	228-233	nhiều	_	_	_	_	
1-54	234-237	lợi	_	_	_	_	
1-55	238-242	ích,	_	_	_	_	
1-56	243-247	tăng	_	_	_	_	
1-57	248-250	sự	_	_	_	_	
1-58	251-254	chú	_	_	_	_	
1-59	255-257	ý,	_	_	_	_	
1-60	258-262	đồng	_	_	_	_	
1-61	263-267	cảm,	_	_	_	_	
1-62	268-272	nâng	_	_	_	_	
1-63	273-276	cao	_	_	_	_	
1-64	277-280	khả	_	_	_	_	
1-65	281-285	năng	_	_	_	_	
1-66	286-289	học	_	_	_	_	
1-67	290-295	tiếng	*[1]	MISCELLANEOUS[1]	_	_	
1-68	296-299	Anh	*[1]	MISCELLANEOUS[1]	_	_	
1-69	300-301	.	_	_	_	_	
1-70	302-308	Judith	*[2]	PERSON[2]	_	_	
1-71	309-314	Kroll	*[2]	PERSON[2]	_	_	
1-72	315-316	–	_	_	_	_	
1-73	317-321	giáo	_	_	_	_	
1-74	322-324	sư	_	_	_	_	
1-75	325-328	tại	_	_	_	_	
1-76	329-332	Đại	*[3]	ORGANIZATION[3]	AFFILIATION	1-70[2_3]	
1-77	333-336	học	*[3]	ORGANIZATION[3]	_	_	
1-78	337-347	California	*[3]	ORGANIZATION[3]	_	_	
1-79	348-351	chỉ	_	_	_	_	
1-80	352-354	ra	_	_	_	_	
1-81	355-359	rằng	_	_	_	_	
1-82	360-365	trong	_	_	_	_	
1-83	366-368	20	_	_	_	_	
1-84	369-372	năm	_	_	_	_	
1-85	373-376	qua	_	_	_	_	
1-86	377-380	khả	_	_	_	_	
1-87	381-385	năng	_	_	_	_	
1-88	386-390	song	_	_	_	_	
1-89	391-394	ngữ	_	_	_	_	
1-90	395-398	tại	_	_	_	_	
1-91	399-401	Mỹ	*	LOCATION	_	_	
1-92	402-404	đã	_	_	_	_	
1-93	405-409	nâng	_	_	_	_	
1-94	410-414	cao.	_	_	_	_	
1-95	415-419	Theo	_	_	_	_	
1-96	420-423	họ,	_	_	_	_	
1-97	424-428	song	_	_	_	_	
1-98	429-432	ngữ	_	_	_	_	
1-99	433-435	là	_	_	_	_	
1-100	436-439	một	_	_	_	_	
1-101	440-444	kinh	_	_	_	_	
1-102	445-451	nghiệm	_	_	_	_	
1-103	452-454	đã	_	_	_	_	
1-104	455-458	duy	_	_	_	_	
1-105	459-462	trì	_	_	_	_	
1-106	463-468	trong	_	_	_	_	
1-107	469-472	não	_	_	_	_	
1-108	473-478	chúng	_	_	_	_	
1-109	479-482	ta.	_	_	_	_	
1-110	483-487	Song	_	_	_	_	
1-111	488-491	ngữ	_	_	_	_	
1-112	492-494	đã	_	_	_	_	
1-113	495-498	trở	_	_	_	_	
1-114	499-504	thành	_	_	_	_	
1-115	505-507	xu	_	_	_	_	
1-116	508-513	hướng	_	_	_	_	
1-117	514-517	phổ	_	_	_	_	
1-118	518-522	biến	_	_	_	_	
1-119	523-528	nhất,	_	_	_	_	
1-120	529-532	các	_	_	_	_	
1-121	533-536	lớp	_	_	_	_	
1-122	537-540	học	_	_	_	_	
1-123	541-547	truyền	_	_	_	_	
1-124	548-553	thống	_	_	_	_	
1-125	554-557	tập	_	_	_	_	
1-126	558-563	trung	_	_	_	_	
1-127	564-567	vào	_	_	_	_	
1-128	568-571	đào	_	_	_	_	
1-129	572-575	tạo	_	_	_	_	
1-130	576-579	học	_	_	_	_	
1-131	580-584	sinh	_	_	_	_	
1-132	585-589	càng	_	_	_	_	
1-133	590-593	sớm	_	_	_	_	
1-134	594-598	càng	_	_	_	_	
1-135	599-603	tốt.	_	_	_	_	
1-136	604-609	Ngược	_	_	_	_	
