#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cuộc cách mạng hàng không: Trải nghiệm giường đôi siêu thoải mái trên máy bay Khách sẽ được trải nghiệm giường đôi trên các chuyến bay của hãng Qatar Airways với sự riêng tư và thoải mái. Hãng Qatar Airways sẽ lần đầu tiên đưa giường đôi vào phục vụ các hành khách tại hạng thương gia trong thời gian tới. Kiểu giường đôi này có tên là Qsuie, cho phép khách ghép 2 ghế thành giường cùng 2 màn hình tivi bên cạnh để giải trí. Đây được xem là bước tiến mới của ngành hàng không nhưng cũng là tiền lệ cho các hãng hàng không đối thủ khác. Chiếc giường này có thể cho phép 4 hành khách đi cùng nhau có thể ngồi ở cùng 1 khu vực kiểu gia đình, bạn bè, đồng nghiệp có thể ăn cơm, làm việc nhóm... Còn với các hành khách đi 1 mình vẫn được bố trí trong từng vị trí riêng cạnh cửa sổ và đảm bảo sự riêng tư. Phó Chủ tịch cấp cao của hãng tại khu vực châu Âu Jonathan Harding mô tả, Qsuite là sản phẩm hạng nhất trong khoang thương gia. Theo ông, đây là sản phẩm mới mẻ, mang tính cách mạng góp phần nâng cao sự trải nghiệm ở hạng thương gia. Qsuite sẽ bắt đầu được đưa vào các chuyến bay khởi hành từ Heathrow của hãng, sau đó sẽ mở rộng ra các chuyến bay từ Paris và New York .
1-1	0-4	Cuộc	_	_	_	_	
1-2	5-9	cách	_	_	_	_	
1-3	10-14	mạng	_	_	_	_	
1-4	15-19	hàng	_	_	_	_	
1-5	20-26	không:	_	_	_	_	
1-6	27-31	Trải	_	_	_	_	
1-7	32-38	nghiệm	_	_	_	_	
1-8	39-45	giường	_	_	_	_	
1-9	46-49	đôi	_	_	_	_	
1-10	50-54	siêu	_	_	_	_	
1-11	55-60	thoải	_	_	_	_	
1-12	61-64	mái	_	_	_	_	
1-13	65-69	trên	_	_	_	_	
1-14	70-73	máy	_	_	_	_	
1-15	74-77	bay	_	_	_	_	
1-16	78-83	Khách	_	_	_	_	
1-17	84-86	sẽ	_	_	_	_	
1-18	87-91	được	_	_	_	_	
1-19	92-96	trải	_	_	_	_	
1-20	97-103	nghiệm	_	_	_	_	
1-21	104-110	giường	_	_	_	_	
1-22	111-114	đôi	_	_	_	_	
1-23	115-119	trên	_	_	_	_	
1-24	120-123	các	_	_	_	_	
1-25	124-130	chuyến	_	_	_	_	
1-26	131-134	bay	_	_	_	_	
1-27	135-138	của	_	_	_	_	
1-28	139-143	hãng	_	_	_	_	
1-29	144-149	Qatar	*[1]	ORGANIZATION[1]	_	_	
1-30	150-157	Airways	*[1]	ORGANIZATION[1]	_	_	
1-31	158-161	với	_	_	_	_	
1-32	162-164	sự	_	_	_	_	
1-33	165-170	riêng	_	_	_	_	
1-34	171-173	tư	_	_	_	_	
1-35	174-176	và	_	_	_	_	
1-36	177-182	thoải	_	_	_	_	
1-37	183-187	mái.	_	_	_	_	
1-38	188-192	Hãng	_	_	_	_	
1-39	193-198	Qatar	*[2]	ORGANIZATION[2]	_	_	
1-40	199-206	Airways	*[2]	ORGANIZATION[2]	_	_	
1-41	207-209	sẽ	_	_	_	_	
1-42	210-213	lần	_	_	_	_	
1-43	214-217	đầu	_	_	_	_	
1-44	218-222	tiên	_	_	_	_	
1-45	223-226	đưa	_	_	_	_	
1-46	227-233	giường	_	_	_	_	
1-47	234-237	đôi	_	_	_	_	
1-48	238-241	vào	_	_	_	_	
1-49	242-246	phục	_	_	_	_	
1-50	247-249	vụ	_	_	_	_	
1-51	250-253	các	_	_	_	_	
1-52	254-258	hành	_	_	_	_	
1-53	259-264	khách	_	_	_	_	
1-54	265-268	tại	_	_	_	_	
1-55	269-273	hạng	_	_	_	_	
1-56	274-280	thương	_	_	_	_	
1-57	281-284	gia	_	_	_	_	
1-58	285-290	trong	_	_	_	_	
1-59	291-295	thời	_	_	_	_	
1-60	296-300	gian	_	_	_	_	
1-61	301-305	tới.	_	_	_	_	
1-62	306-310	Kiểu	_	_	_	_	
1-63	311-317	giường	_	_	_	_	
1-64	318-321	đôi	_	_	_	_	
1-65	322-325	này	_	_	_	_	
1-66	326-328	có	_	_	_	_	
1-67	329-332	tên	_	_	_	_	
1-68	333-335	là	_	_	_	_	
1-69	336-342	Qsuie,	_	_	_	_	
1-70	343-346	cho	_	_	_	_	
1-71	347-351	phép	_	_	_	_	
1-72	352-357	khách	_	_	_	_	
1-73	358-362	ghép	_	_	_	_	
1-74	363-364	2	_	_	_	_	
1-75	365-368	ghế	_	_	_	_	
1-76	369-374	thành	_	_	_	_	
1-77	375-381	giường	_	_	_	_	
1-78	382-386	cùng	_	_	_	_	
1-79	387-388	2	_	_	_	_	
1-80	389-392	màn	_	_	_	_	
1-81	393-397	hình	_	_	_	_	
1-82	398-402	tivi	_	_	_	_	
1-83	403-406	bên	_	_	_	_	
1-84	407-411	cạnh	_	_	_	_	
1-85	412-414	để	_	_	_	_	
1-86	415-419	giải	_	_	_	_	
1-87	420-424	trí.	_	_	_	_	
1-88	425-428	Đây	_	_	_	_	
1-89	429-433	được	_	_	_	_	
1-90	434-437	xem	_	_	_	_	
1-91	438-440	là	_	_	_	_	
1-92	441-445	bước	_	_	_	_	
1-93	446-450	tiến	_	_	_	_	
1-94	451-454	mới	_	_	_	_	
1-95	455-458	của	_	_	_	_	
1-96	459-464	ngành	_	_	_	_	
1-97	465-469	hàng	_	_	_	_	
1-98	470-475	không	_	_	_	_	
1-99	476-481	nhưng	_	_	_	_	
1-100	482-486	cũng	_	_	_	_	
1-101	487-489	là	_	_	_	_	
1-102	490-494	tiền	_	_	_	_	
1-103	495-497	lệ	_	_	_	_	
1-104	498-501	cho	_	_	_	_	
1-105	502-505	các	_	_	_	_	
1-106	506-510	hãng	_	_	_	_	
1-107	511-515	hàng	_	_	_	_	
