#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dự báo thời tiết 2 ngày tới: Nam Bộ có mưa dông Theo Trung tâm Dự báo Khí tượng Thủy văn Trung ương , từ ngày 23-24/9, các tỉnh từ Đà Nẵng đến Bình Thuận , Tây Nguyên và Nam Bộ có mưa rào và dông nhiều nơi. Dự báo thời tiết từ ngày 23-24/9, khu vực Nam Tây Nguyên (các tỉnh Đắk Lắc , Đắk Nông , Lâm Đồng ) và khu vực Nam Bộ tiếp tục có mưa vừa, mưa to, có nơi mưa rất to và dông. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Thời gian mưa lớn xảy ra về chiều tối và tối. Cấp độ rủi ro thiên tai cấp 1. Từ ngày 25/9, mưa có xu hướng giảm dần. Trên biển, vùng biển khu vực giữa và Nam biển Đông (bao gồm cả quần đảo Trường Sa ), vùng biển Bình Định - Cà Mau , Cà Mau - Kiên Giang và vịnh Thái Lan có mưa rào và dông mạnh. Trong cơn dông có khả năng xuất hiện lốc xoáy và gió giật mạnh cấp 7-8. Theo Trung tâm Dự báo Khí tượng Thủy văn Trung ương , dự báo đêm 22/9, phía Tây Bắc Bộ có mưa rào và dông vài nơi. Độ ẩm từ 60 - 95%. Nhiệt độ từ 23 - 26 độ C. Phía Đông Bắc Bộ và Thủ đô Hà Nội đêm có mưa rào rải rác và có nơi có dông, sau có mưa rào và dông vài nơi. Gió Đông Nam cấp 2 - 3. Độ ẩm từ 67 - 96%. Nhiệt độ từ 24 - 27 độ C. Các tỉnh, thành phố từ Thanh Hoá - Thừa Thiên Huế có mưa rào và dông vài nơi. Gió nhẹ. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 60 - 93%. Nhiệt độ từ 25- 28 độ C. Đà Nẵng đến Bình Thuận có mưa, có nơi mưa vừa, mưa to và rải rác có dông. Phía Bắc gió Đông Bắc đến Đông, phía Nam gió Tây đến Tây Nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 60 - 96%. Nhiệt độ từ 24 - 27 độ C. Khu vực Tây Nguyên có mưa, có nơi mưa vừa, mưa to và rải rác có dông. Gió Tây Nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 70 - 98%. Nhiệt độ từ 20- 23 độ C. Nam Bộ có mưa, mưa vừa, có nơi mưa to và rải rác có dông. Gió Tây Nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 70 - 99%. Nhiệt độ thấp từ 23 - 26 độ C.
1-1	0-2	Dự	_	_	_	_	
1-2	3-6	báo	_	_	_	_	
1-3	7-11	thời	_	_	_	_	
1-4	12-16	tiết	_	_	_	_	
1-5	17-18	2	_	_	_	_	
1-6	19-23	ngày	_	_	_	_	
1-7	24-28	tới:	_	_	_	_	
1-8	29-32	Nam	*[1]	LOCATION[1]	_	_	
1-9	33-35	Bộ	*[1]	LOCATION[1]	_	_	
1-10	36-38	có	_	_	_	_	
1-11	39-42	mưa	_	_	_	_	
1-12	43-47	dông	_	_	_	_	
1-13	48-52	Theo	_	_	_	_	
1-14	53-58	Trung	*[2]	ORGANIZATION[2]	_	_	
1-15	59-62	tâm	*[2]	ORGANIZATION[2]	_	_	
1-16	63-65	Dự	*[2]	ORGANIZATION[2]	_	_	
1-17	66-69	báo	*[2]	ORGANIZATION[2]	_	_	
1-18	70-73	Khí	*[2]	ORGANIZATION[2]	_	_	
1-19	74-79	tượng	*[2]	ORGANIZATION[2]	_	_	
1-20	80-84	Thủy	*[2]	ORGANIZATION[2]	_	_	
1-21	85-88	văn	*[2]	ORGANIZATION[2]	_	_	
1-22	89-94	Trung	*[2]	ORGANIZATION[2]	_	_	
1-23	95-99	ương	*[2]	ORGANIZATION[2]	_	_	
1-24	100-101	,	_	_	_	_	
1-25	102-104	từ	_	_	_	_	
1-26	105-109	ngày	_	_	_	_	
1-27	110-118	23-24/9,	_	_	_	_	
1-28	119-122	các	_	_	_	_	
1-29	123-127	tỉnh	_	_	_	_	
1-30	128-130	từ	_	_	_	_	
1-31	131-133	Đà	*[3]	LOCATION[3]	_	_	
1-32	134-138	Nẵng	*[3]	LOCATION[3]	_	_	
1-33	139-142	đến	_	_	_	_	
1-34	143-147	Bình	*[4]	LOCATION[4]	_	_	
1-35	148-153	Thuận	*[4]	LOCATION[4]	_	_	
1-36	154-155	,	_	_	_	_	
1-37	156-159	Tây	*[5]	LOCATION[5]	_	_	
1-38	160-166	Nguyên	*[5]	LOCATION[5]	_	_	
1-39	167-169	và	_	_	_	_	
1-40	170-173	Nam	*[6]	LOCATION[6]	_	_	
1-41	174-176	Bộ	*[6]	LOCATION[6]	_	_	
1-42	177-179	có	_	_	_	_	
1-43	180-183	mưa	_	_	_	_	
1-44	184-187	rào	_	_	_	_	
1-45	188-190	và	_	_	_	_	
1-46	191-195	dông	_	_	_	_	
1-47	196-201	nhiều	_	_	_	_	
1-48	202-206	nơi.	_	_	_	_	
1-49	207-209	Dự	_	_	_	_	
1-50	210-213	báo	_	_	_	_	
1-51	214-218	thời	_	_	_	_	
1-52	219-223	tiết	_	_	_	_	
1-53	224-226	từ	_	_	_	_	
1-54	227-231	ngày	_	_	_	_	
1-55	232-240	23-24/9,	_	_	_	_	
1-56	241-244	khu	_	_	_	_	
1-57	245-248	vực	_	_	_	_	
