#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nữ cán bộ HTX ở Bắc Ninh bị sát hại: Hành trình truy bắt nghi can Liên quan đến vụ án nữ cán bộ HTX ở Bắc Ninh bị sát hại, Công an tỉnh sau khi khám nghiệm hiện trường đã nhanh chóng xác định được nghi can và bắt giữ đối tượng. Ngay sau khi nhận được thông tin, xác định bà Nguyễn Thị H. (SN 1959, Giám đốc HTX nông nghiệp thôn Duệ Đông , huyện Tiên Du , Bắc Ninh ) có dấu hiệu bị sát hại dã man, cướp tài sản, Phòng Cảnh sát hình sự - Công an tỉnh Bắc Ninh (PC45 ) đã thành lập Hội đồng khám nghiệm, tiến hành khám nghiệm hiện trường, khám nghiệp tử thi, phối hợp với các lực lượng chức năng tổ chức điều tra làm rõ vụ việc, theo tin tức trên báo Dân trí . Hiện trường nơi nữ cán bộ HTX ở Bắc Ninh bị sát hại dã man. Ảnh NĐT Qúa trình khám nghiệm tử thi, cơ quan chức năng phát hiện trên mặt và đầu nạn nhân có 19 vết rách ra sâu đến xương sọ, gẫy xương hàm trên, dưới. Cơ quan Cảnh sát điều tra bước đầu xác định các vết thương trên do vật tày tác động gây nên. Căn cứ kết quả khám nghiệm hiện trường, khám nghiệm tử thi, tài liệu điều tra, ngày 13/9, Phòng cảnh sát hình sự PC45 đã ra quyết định khởi tố vụ án hình sự giết người, cướp tài sản. Xác định đây là vụ án hình sự đặc biệt nghiêm trọng, chưa rõ đối tượng, gây án manh động, liều lĩnh, côn đồ, hung hãn, vụ án gây bức xúc trong nhân dân, ngày 15/9, Giám đốc Công an tỉnh Bắc Ninh ra quyết định xác lập chuyên án để chỉ đạo đấu tranh, điều tra làm rõ vụ án, nhanh chóng xác định và truy bắt đối tượng gây án. Với tinh thần khẩn trương, không quản ngày đêm, bằng các biện pháp nghiệp vụ, Phòng PC45 đã nhanh chóng xác định đối tượng Nguyễn Thị Thảo (SN 1975, trú tại xóm Đông Bình , thôn Duệ Đông , thị trấn Lim , huyện Tiên Du , tỉnh Bắc Ninh ) có nhiều dấu hiệu nghi vấn liên quan trực tiếp tới vụ án. Ngày 21/9, Phòng PC45 phối hợp với Công an hyện Tiên Du triệu tập đối tượng Thảo để tập trung đấu tranh làm rõ. Tại cơ quan điều tra, trước các chứng cứ, lập luận sắc bén, cùng các biện pháp nghiệp vụ, Thảo đã thừa nhận chính mình dùng chiếc chày giã cua bằng nhôm giết bà H. để cướp tài sản. Qua điều tra ban đầu, cơ quan Công an làm rõ, Nguyễn Thị Thảo mặc dù chỉ ở nhà làm ruộng và phụ hồ nhưng lại đam mê cờ bạc nên dẫn tới nợ nần báo Sài Gòn giải phóng đưa tin. Do nhiều lần tới nhà bà H. mua thuốc trừ sâu, Thảo biết bà Huấn sống độc thân, lại hay cất tiền trong phòng ngủ nên Thảo đã nảy sinh ý định giết bà Huấn để lấy tiền. Tối 11/9, Thảo mang theo chày giã cua bằng kim loại đi đến nhà bà Huấn giả vờ mua thuốc trừ sâu như mọi lần. Thấy người quen, bà H. mở cửa rồi đi lấy thuốc trừ sâu để bán cho Thảo . Đợi bà H. đang cúi xuống lấy thuốc, Thảo dùng chày đập liên tiếp nhiều nhát vào đầu, đến khi thấy nạn nhân không còn cử động Thảo mới dừng lại. Sau khi giết hại bà H , Thảo lục lọi lấy tiền và một số tài sản khác của nạn nhân. Trên đường về nhà, Thảo phi tang chiếc chày giã cua xuống ao. Hiện cơ quan Cảnh sát điều tra (PC 45 ) Công an tỉnh Bắc Ninh đang tiếp tục điều tra và làm rõ hành vi phạm tội của Nguyễn Thị Thảo để xử lý nghiêm theo qui định của pháp luật.
1-1	0-2	Nữ	_	_	_	_	
1-2	3-6	cán	_	_	_	_	
1-3	7-9	bộ	_	_	_	_	
1-4	10-13	HTX	_	_	_	_	
1-5	14-15	ở	_	_	_	_	
1-6	16-19	Bắc	*[1]	LOCATION[1]	_	_	
1-7	20-24	Ninh	*[1]	LOCATION[1]	_	_	
1-8	25-27	bị	_	_	_	_	
1-9	28-31	sát	_	_	_	_	
1-10	32-36	hại:	_	_	_	_	
1-11	37-41	Hành	_	_	_	_	
1-12	42-47	trình	_	_	_	_	
1-13	48-52	truy	_	_	_	_	
1-14	53-56	bắt	_	_	_	_	
1-15	57-61	nghi	_	_	_	_	
1-16	62-65	can	_	_	_	_	
1-17	66-70	Liên	_	_	_	_	
1-18	71-75	quan	_	_	_	_	
1-19	76-79	đến	_	_	_	_	
1-20	80-82	vụ	_	_	_	_	
1-21	83-85	án	_	_	_	_	
1-22	86-88	nữ	_	_	_	_	
1-23	89-92	cán	_	_	_	_	
1-24	93-95	bộ	_	_	_	_	
1-25	96-99	HTX	_	_	_	_	
1-26	100-101	ở	_	_	_	_	
1-27	102-105	Bắc	*[2]	LOCATION[2]	_	_	
1-28	106-110	Ninh	*[2]	LOCATION[2]	_	_	
1-29	111-113	bị	_	_	_	_	
1-30	114-117	sát	_	_	_	_	
1-31	118-122	hại,	_	_	_	_	
1-32	123-127	Công	_	_	_	_	
1-33	128-130	an	_	_	_	_	
1-34	131-135	tỉnh	_	_	_	_	
1-35	136-139	sau	_	_	_	_	
1-36	140-143	khi	_	_	_	_	
1-37	144-148	khám	_	_	_	_	
1-38	149-155	nghiệm	_	_	_	_	
1-39	156-160	hiện	_	_	_	_	
1-40	161-167	trường	_	_	_	_	
1-41	168-170	đã	_	_	_	_	
1-42	171-176	nhanh	_	_	_	_	
1-43	177-182	chóng	_	_	_	_	
1-44	183-186	xác	_	_	_	_	
1-45	187-191	định	_	_	_	_	
1-46	192-196	được	_	_	_	_	
1-47	197-201	nghi	_	_	_	_	
1-48	202-205	can	_	_	_	_	
1-49	206-208	và	_	_	_	_	
1-50	209-212	bắt	_	_	_	_	
1-51	213-216	giữ	_	_	_	_	
1-52	217-220	đối	_	_	_	_	
1-53	221-227	tượng.	_	_	_	_	
1-54	228-232	Ngay	_	_	_	_	
1-55	233-236	sau	_	_	_	_	
1-56	237-240	khi	_	_	_	_	
1-57	241-245	nhận	_	_	_	_	
1-58	246-250	được	_	_	_	_	
1-59	251-256	thông	_	_	_	_	
1-60	257-261	tin,	_	_	_	_	
1-61	262-265	xác	_	_	_	_	
1-62	266-270	định	_	_	_	_	
1-63	271-273	bà	_	_	_	_	
1-64	274-280	Nguyễn	*[3]	PERSON[3]	_	_	
1-65	281-284	Thị	*[3]	PERSON[3]	_	_	
1-66	285-287	H.	*[3]	PERSON[3]	_	_	
1-67	288-291	(SN	_	_	_	_	
1-68	292-297	1959,	_	_	_	_	
1-69	298-302	Giám	_	_	_	_	
1-70	303-306	đốc	_	_	_	_	
1-71	307-310	HTX	*[4]	ORGANIZATION[4]	AFFILIATION	1-64[3_4]	
1-72	311-315	nông	*[4]	ORGANIZATION[4]	_	_	
1-73	316-322	nghiệp	*[4]	ORGANIZATION[4]	_	_	
1-74	323-327	thôn	*[4]	ORGANIZATION[4]	_	_	
1-75	328-331	Duệ	*[4]	ORGANIZATION[4]	_	_	
1-76	332-336	Đông	*[4]	ORGANIZATION[4]	_	_	
1-77	337-338	,	_	_	_	_	
1-78	339-344	huyện	*[5]	LOCATION[5]	PART – WHOLE	1-71[4_5]	
1-79	345-349	Tiên	*[5]	LOCATION[5]	_	_	
1-80	350-352	Du	*[5]	LOCATION[5]	_	_	
1-81	353-354	,	_	_	_	_	
1-82	355-358	Bắc	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE	1-78[5_6]|1-71[4_6]	
