#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ngược chiều nước mắt: Mạnh Trường khó xử khi biết em dâu tương lai là người yêu cũ Thành (Mạnh Trường ) đâu ngờ rằng em dâu lại chính là bạn gái cũ của anh trong tập 3 Ngược chiều nước mắt. Trong tập 3 Người chiều nước mắt, Sơn (Hà Việt Dũng ) cuối cùng cũng đã đồng ý cưới Mai (Phương Oanh ), nhưng không phải vì trách nhiệm cũng chẳng phải vì yêu mà là muốn xóa bỏ điều tiếng xấu ở trường để có cơ hội thăng tiến trong công việc. Tập phim cũng tiết lộ những tình tiết bất ngờ về mối quan hệ giữa Mai và Thành (Mạnh Trường ) trong quá khứ. Phát hiện ra việc Sơn đưa Mai đi phá thai, ông Lâm (NSƯT Hoàng Hải ) vì quá tức giận nên đã ngã bệnh. Tuy nhiên, khi bình tĩnh lại ông đã nói chuyện thẳng thắn với cậu quý tử về trách nhiệm cũng như đạo lý làm người khiến anh có chút thay đổi trong suy nghĩ. Ngoài ra, những lời của thầy hiệu trưởng "Lấy vợ xong ổn định phát triển sự nghiệp, cũng dẹp được những lời ong tiếng ve" cũng khiến Sơn không thể không suy nghĩ. Chính vì vậy mà ngay sau đó, Sơn đã đến gặp Mai để đề nghị kết hôn. Việc Sơn quyết định lấy Mai khiến cả gia đình ai cũng vui mừng ngoại trừ bà Lâm (NSND Lan Hương ). Bà muốn con trai suy nghĩ thật kỹ rồi hãy quyết định vì bà sợ Mai đang "gài bẫy" Sơn . Để ngăn cản đám cưới, bà còn lấy cớ là đi xem thầy bói thì tuổi của Mai và Sơn xung khắc nhau nên không hợp. Chuyện này đã bị ông Lâm gạt đi vì cho rằng đó chỉ là mê tín. Không thuyết phục được chồng, bà quay sang thủ thì với con trai: "Con có thực sự muốn lấy con bé đó không? Nếu con không muốn, mẹ có cách giúp con, không phải sợ bố". Trái với mong đợi của mẹ, Sơn thản nhiên đáp: "Con đã nghĩ rồi, đằng nào cũng phải cưới thì cưới ai chả được. Giờ mà cưới lại được cả trâu lẫn nghé". Dù vậy bà Lâm vẫn lấn cấn trong lòng: "Mẹ thấy con chưa sẵn sàng lắm. Mẹ nghĩ hay con bé đó bẫy con?". Chuyện giữa Sơn và Mai coi như ổn thì tập 3 Ngược dòng nước mắt tiếp tục khiến người xem bất ngờ khi tiết lộ mối quan hệ không mấy vui vẻ giữa Thành (Mạnh Trường ) và Mai . Dù biết hôm đó là ngày em dâu tương lai ra mắt cả gia đình nhưng vì bận việc nên Thành về trễ. Khi vừa bước vào nhà anh không khỏi bất ngờ khi người đó lại là mối tình không thành của mình trước đây. Gặp lại nhau trong tình huống này khiến Thành và Mai đều thấy ngượng ngùng. Trong một phân đoạn khác, khán giả còn thấy dù hai người đã chia tay rất lâu rồi nhưng Thành vẫn còn lưu giữ tấm hình và bức thư của Mai . Nhìn những vật đó Thành không khỏi nghĩ về những kỷ niệm đẹp đẽ trước đây mà hai người đã từng có. Ngoài ra, trong tập phim này khán giả còn chú ý đến một nhân vật đặc biệt khác, đó chính là Châu (Trang Cherry ) - cô bạn cùng phòng của Mai và cũng là người có tình ý với Sơn . Việc Mai có thai với Sơn đã khiến Châu không thoải mái. Nay lại được thông báo hai người này sẽ làm đám cưới càng khiến cho cô nàng tức tối hơn. Chính vì thế mà Châu liên tục móc mỉa Mai vì cho rằng cô bạn quá "cao tay" khi đã "gài bẫy" được giảng viên còn sắp được nhập khẩu thành người thủ đô. Chưa dừng lại ở đó, Châu còn khuyên Mai phải suy nghĩ lại vì Mai còn đi học chưa làm ra tiền, rồi không biết chăm sóc em bé, không biết cách làm dâu chắc chắn là sẽ rất khó sống. Tập 4 của Ngược chiều nước mắt sẽ được phát sóng lúc 20h45 thứ 5 tuần sau trên VTV1. Huân Huân
1-1	0-5	Ngược	_	_	_	_	
1-2	6-11	chiều	_	_	_	_	
1-3	12-16	nước	_	_	_	_	
1-4	17-21	mắt:	_	_	_	_	
1-5	22-26	Mạnh	*[1]	PERSON[1]	_	_	
1-6	27-33	Trường	*[1]	PERSON[1]	_	_	
1-7	34-37	khó	_	_	_	_	
1-8	38-40	xử	_	_	_	_	
1-9	41-44	khi	_	_	_	_	
1-10	45-49	biết	_	_	_	_	
1-11	50-52	em	_	_	_	_	
1-12	53-56	dâu	_	_	_	_	
1-13	57-62	tương	_	_	_	_	
1-14	63-66	lai	_	_	_	_	
1-15	67-69	là	_	_	_	_	
1-16	70-75	người	_	_	_	_	
1-17	76-79	yêu	_	_	_	_	
1-18	80-82	cũ	_	_	_	_	
1-19	83-88	Thành	*	PERSON	_	_	
1-20	89-94	(Mạnh	*[2]	PERSON[2]	_	_	
1-21	95-101	Trường	*[2]	PERSON[2]	_	_	
1-22	102-103	)	_	_	_	_	
1-23	104-107	đâu	_	_	_	_	
1-24	108-111	ngờ	_	_	_	_	
1-25	112-116	rằng	_	_	_	_	
1-26	117-119	em	_	_	_	_	
1-27	120-123	dâu	_	_	_	_	
1-28	124-127	lại	_	_	_	_	
1-29	128-133	chính	_	_	_	_	
1-30	134-136	là	_	_	_	_	
1-31	137-140	bạn	_	_	_	_	
1-32	141-144	gái	_	_	_	_	
1-33	145-147	cũ	_	_	_	_	
1-34	148-151	của	_	_	_	_	
1-35	152-155	anh	_	_	_	_	
1-36	156-161	trong	_	_	_	_	
1-37	162-165	tập	_	_	_	_	
1-38	166-167	3	_	_	_	_	
1-39	168-173	Ngược	_	_	_	_	
1-40	174-179	chiều	_	_	_	_	
1-41	180-184	nước	_	_	_	_	
1-42	185-189	mắt.	_	_	_	_	
1-43	190-195	Trong	_	_	_	_	
1-44	196-199	tập	_	_	_	_	
1-45	200-201	3	_	_	_	_	
1-46	202-207	Người	_	_	_	_	
1-47	208-213	chiều	_	_	_	_	
1-48	214-218	nước	_	_	_	_	
1-49	219-223	mắt,	_	_	_	_	
1-50	224-227	Sơn	*	PERSON	_	_	
1-51	228-231	(Hà	*[3]	PERSON[3]	_	_	
1-52	232-236	Việt	*[3]	PERSON[3]	_	_	
1-53	237-241	Dũng	*[3]	PERSON[3]	_	_	
1-54	242-243	)	_	_	_	_	
1-55	244-248	cuối	_	_	_	_	
1-56	249-253	cùng	_	_	_	_	
1-57	254-258	cũng	_	_	_	_	
1-58	259-261	đã	_	_	_	_	
1-59	262-266	đồng	_	_	_	_	
1-60	267-268	ý	_	_	_	_	
1-61	269-273	cưới	_	_	_	_	
1-62	274-277	Mai	*	PERSON	_	_	
1-63	278-285	(Phương	*[4]	PERSON[4]	_	_	
1-64	286-290	Oanh	*[4]	PERSON[4]	_	_	
1-65	291-293	),	_	_	_	_	
1-66	294-299	nhưng	_	_	_	_	
1-67	300-305	không	_	_	_	_	
1-68	306-310	phải	_	_	_	_	
1-69	311-313	vì	_	_	_	_	
1-70	314-319	trách	_	_	_	_	
1-71	320-325	nhiệm	_	_	_	_	
1-72	326-330	cũng	_	_	_	_	
1-73	331-336	chẳng	_	_	_	_	
1-74	337-341	phải	_	_	_	_	
1-75	342-344	vì	_	_	_	_	
1-76	345-348	yêu	_	_	_	_	
1-77	349-351	mà	_	_	_	_	
1-78	352-354	là	_	_	_	_	
1-79	355-359	muốn	_	_	_	_	
1-80	360-363	xóa	_	_	_	_	
1-81	364-366	bỏ	_	_	_	_	
1-82	367-371	điều	_	_	_	_	
1-83	372-377	tiếng	_	_	_	_	
1-84	378-381	xấu	_	_	_	_	
1-85	382-383	ở	_	_	_	_	
1-86	384-390	trường	_	_	_	_	
1-87	391-393	để	_	_	_	_	
1-88	394-396	có	_	_	_	_	
1-89	397-399	cơ	_	_	_	_	
1-90	400-403	hội	_	_	_	_	
1-91	404-409	thăng	_	_	_	_	
1-92	410-414	tiến	_	_	_	_	
1-93	415-420	trong	_	_	_	_	
