#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bí quyết giúp quốc gia có quỹ đất chỉ bằng 1/270 nước Mỹ nhưng giá trị xuất khẩu lương thực lại lớn thứ 2 thế giới Hà Lan là một trong những quốc giá đi đầu trong ngành nông nghiệp bằng cách áp dụng phương pháp “canh tác chính xác” – một mô hình sản xuất có thể trở thành tương lai của ngành này trong những năm tới. Trong một vườn khoai tây gần biên giới của Hà Lan và Bỉ , Jacob van den Borne , một người nông dân Hà Lan , ngồi trong cabin của một chiếc máy gặt đồ sộ, phía trước mặt anh là một bảng điều khiển trông khá phức tạp. Từ độ cao trên 3 mét so với mặt đất, anh đang theo dõi 2 chiếc drones – một chiếc máy kéo không người lái đi khắp các cánh đồng và một chiếc quadcopter (drone 4 động cơ) để ghi lại các số liệu chi tiết về các chất hóa học có trong đất, hàm lượng nước, chất dinh dưỡng, và đo lường sự phát triển của từng loại cây trồng, thậm chí của từng củ khoai tây. Phương pháp sản xuất mà van den Borne đang áp dụng được biết đến với tên gọi “canh tác chính xác”, một phương pháp áp dụng công nghệ cao vào sản xuất nông nghiệp. Nhờ nó, những cánh đồng của anh sản xuất hơn 20 tấn khoai tây/mẫu, trong khi con số trung bình trên toàn cầu chỉ là khoảng 9 tấn/mẫu. Sản lượng này thậm chí còn gây ấn tượng hơn rất nhiều nhờ đầu vào. Gần 2 thập kỷ trước, người Hà Lan đã thực hiện cam kết quốc gia về sản xuất nông nghiệp bền vững theo lời kêu gọi “Twice as much food using half as many resources” (Gấp đôi sản lượng lương thực, trong khi chỉ sử dụng một nửa tài nguyên). Kể từ năm 2000, van den Borne và rất nhiều nông dân như anh đã giảm phụ thuộc vào nước lên tới 90% khi sản xuất các cây trồng chính. Họ gần như loại bỏ hoàn toàn việc sử dụng thuốc trừ sâu hóa học đối với các cây trồng trong nhà kính, và từ năm 2009, người chăn nuôi gia súc, gia cầm ở Hà Lan đã cắt giảm lên đến 60% lượng kháng sinh dùng cho chúng. Một lý do khác để nể phục quốc gia này là Hà Lan là một đất nước nhỏ, đông dân với mật độ 1300 dân/dặm vuông. Họ thiếu hầu hết các nguồn tài nguyên cần thiết để sản xuất nông nghiệp quy mô lớn. Tuy nhiên, Hà Lan lại là nước có giá trị xuất khẩu lương thực lớn thứ 2 trên thế giới, chỉ xếp sau Mỹ , quốc gia có quỹ đất lớn hơn Hà Lan 270 lần. Nhìn từ trên cao, Hà Lan không giống với các quốc gia sản xuất nông nghiệp lớn khác với những cánh đồng rải rác, bị chia cắt bởi các thành phố và vùng ngoại ô nhộn nhịp, và hầu hết chúng đều nhỏ bé so với tiêu chuẩn của các công ty nông sản. Hơn ½ diện tích đất của quốc gia này được dùng để sản xuất nông nghiệp hoặc làm vườn. Đặc điểm nổi bật trong nền nông nghiệp Hà Lan là các tổ hợp nhà kính khổng lồ trải dài khắp các vùng nông thôn, phản chiếu ánh sáng mặt trời vào ban ngày và rực rỡ vào ban đêm với những chiếc đèn từ bên trong phát ra sáng ra ngoài. Một số tổ hợp có diện tích lên tới hơn 700.000 m2. Những trang trại kiểm soát khí hậu này cho phép Hà Lan trồng được loại quả chỉ ưa thời tiết thuận lợi: cà chua. Người Hà Lan cũng là nhà xuất khẩu khoai tây và củ hành tây hàng đầu thế giới và có giá trị xuất khẩu rau nói chung lớn thứ 2 trên thế giới. Hơn 1/3 toàn bộ giá trị thương mại toàn cầu của hạt giống rau thuộc về Hà Lan . Đằng sau những con số đáng kinh ngạc này là nhóm chuyên gia cố vấn tại Trung tâm nghiên cứu Đại học Wageningen (WUR ), cách Amsterdam 50 dặm về phía đông nam. Được biết đến rộng rãi là một tổ chức nghiên cứu hàng đầu thế giới về nông nghiệp, WUR là nút thắt quan trọng của Thung lũng Lương thực, tập hợp các công ty khởi nghiệp về công nghệ nông nghiệp và các trang trại thử nghiệm đang có xu hướng mở rộng. Tên gọi này lấy cảm hứng từ Thung lũng Silicon ở California , với Wageningen đóng vai trò của Đại học Stanford kết hợp giữa học thuật và kinh doanh. Ernst van den Ende , giám đốc tổ chức Plant Sciences Group của WUR , chính là hiện thân cách tiếp cận kết hợp này của Thung lũng Lương thực. Một học giả nổi tiếng thế giới nghiên cứu về dịch bệnh của thực vật với phong cách giản dị của một barista tại một quán cà phê, van den Ende chia sẻ: “Tôi không đơn thuần là hiệu trưởng của một trường đại học. Một nửa, tôi điều hành Plant Sciences, nhưng nửa còn lại, tôi giám sát 9 đơn vị kinh doanh riêng biệt thực hiện nghiên cứu theo hợp đồng thương mại. Chỉ có sự kết hợp giữa động lực khoa học và động lực thị trường mới có thể đối mặt được những thách thức đang đón chờ ở phía trước.” Van den Ende cho biết Trái Đất cần phải sản xuất “thực phẩm trong vòng 4 thập kỷ tới nhiều hơn so với sản lượng tất cả nông dân trong lịch sự nhân loại đã từng thu hoạch trong vòng 8000 năm qua.” Nguyên nhân là do đến năm 2050, dân số thế giới sẽ đạt tới 10 tỷ người, tăng lên 2,5 tỷ người so với con số ở thời điểm hiện tại. Nếu không thể tăng mạnh sản lượng nông nghiệp, kết hợp với việc sử dụng nước và nhiên liệu hóa thạch giảm đáng kể, ít nhất một tỷ người sẽ phải đối mặt với nạn đói. Nạn đói có thể là vấn đề cấp bách nhất của thể kỷ 21, và những người có tầm nhìn xa trông rộng đang làm việc ở Thung lũng Lương thực tin tưởng rằng họ đã tìm ra những giải pháp sáng tạo. Van den Ende nhấn mạnh rằng cơ sở cần thiết để ngăn chặn nạn đói thảm khốc này đang ở trong tầm với. Sự lạc quan của ông đến từ phản hồi từ hơn 1000 dự án của WUR ở hơn 140 quốc gia và về các hiệp ước chính thức của tổ chức này với các chính phủ và các trường đại học trên khắp 6 châu lục về việc chia sẻ những cải tiến mới và thực hiện chúng. Theo K Nguyễn -Thời Đại
1-1	0-2	Bí	_	_	_	_	
1-2	3-8	quyết	_	_	_	_	
1-3	9-13	giúp	_	_	_	_	
1-4	14-18	quốc	_	_	_	_	
1-5	19-22	gia	_	_	_	_	
1-6	23-25	có	_	_	_	_	
1-7	26-29	quỹ	_	_	_	_	
1-8	30-33	đất	_	_	_	_	
1-9	34-37	chỉ	_	_	_	_	
1-10	38-42	bằng	_	_	_	_	
1-11	43-48	1/270	_	_	_	_	
1-12	49-53	nước	_	_	_	_	
1-13	54-56	Mỹ	*	LOCATION	_	_	
1-14	57-62	nhưng	_	_	_	_	
1-15	63-66	giá	_	_	_	_	
1-16	67-70	trị	_	_	_	_	
1-17	71-75	xuất	_	_	_	_	
1-18	76-80	khẩu	_	_	_	_	
1-19	81-86	lương	_	_	_	_	
1-20	87-91	thực	_	_	_	_	
1-21	92-95	lại	_	_	_	_	
1-22	96-99	lớn	_	_	_	_	
1-23	100-103	thứ	_	_	_	_	
1-24	104-105	2	_	_	_	_	
1-25	106-109	thế	_	_	_	_	
1-26	110-114	giới	_	_	_	_	
1-27	115-117	Hà	*[1]	LOCATION[1]	_	_	
1-28	118-121	Lan	*[1]	LOCATION[1]	_	_	
1-29	122-124	là	_	_	_	_	
1-30	125-128	một	_	_	_	_	
1-31	129-134	trong	_	_	_	_	
1-32	135-140	những	_	_	_	_	
1-33	141-145	quốc	_	_	_	_	
1-34	146-149	giá	_	_	_	_	
1-35	150-152	đi	_	_	_	_	
1-36	153-156	đầu	_	_	_	_	
1-37	157-162	trong	_	_	_	_	
1-38	163-168	ngành	_	_	_	_	
1-39	169-173	nông	_	_	_	_	
1-40	174-180	nghiệp	_	_	_	_	
1-41	181-185	bằng	_	_	_	_	
1-42	186-190	cách	_	_	_	_	
1-43	191-193	áp	_	_	_	_	
1-44	194-198	dụng	_	_	_	_	
1-45	199-205	phương	_	_	_	_	
1-46	206-210	pháp	_	_	_	_	
1-47	211-216	“canh	_	_	_	_	
1-48	217-220	tác	_	_	_	_	
1-49	221-226	chính	_	_	_	_	
1-50	227-231	xác”	_	_	_	_	
1-51	232-233	–	_	_	_	_	
1-52	234-237	một	_	_	_	_	
1-53	238-240	mô	_	_	_	_	
1-54	241-245	hình	_	_	_	_	
1-55	246-249	sản	_	_	_	_	
1-56	250-254	xuất	_	_	_	_	
1-57	255-257	có	_	_	_	_	
1-58	258-261	thể	_	_	_	_	
1-59	262-265	trở	_	_	_	_	
1-60	266-271	thành	_	_	_	_	
1-61	272-277	tương	_	_	_	_	
1-62	278-281	lai	_	_	_	_	
1-63	282-285	của	_	_	_	_	
1-64	286-291	ngành	_	_	_	_	
1-65	292-295	này	_	_	_	_	
1-66	296-301	trong	_	_	_	_	
1-67	302-307	những	_	_	_	_	
1-68	308-311	năm	_	_	_	_	
1-69	312-316	tới.	_	_	_	_	
1-70	317-322	Trong	_	_	_	_	
1-71	323-326	một	_	_	_	_	
1-72	327-331	vườn	_	_	_	_	
1-73	332-337	khoai	_	_	_	_	
1-74	338-341	tây	_	_	_	_	
1-75	342-345	gần	_	_	_	_	
1-76	346-350	biên	_	_	_	_	
1-77	351-355	giới	_	_	_	_	
1-78	356-359	của	_	_	_	_	
1-79	360-362	Hà	*[2]	LOCATION[2]	_	_	
1-80	363-366	Lan	*[2]	LOCATION[2]	_	_	
1-81	367-369	và	_	_	_	_	
1-82	370-372	Bỉ	*	LOCATION	_	_	
1-83	373-374	,	_	_	_	_	
1-84	375-380	Jacob	*[3]	PERSON[3]	_	_	
1-85	381-384	van	*[3]	PERSON[3]	_	_	
1-86	385-388	den	*[3]	PERSON[3]	_	_	
1-87	389-394	Borne	*[3]	PERSON[3]	_	_	
1-88	395-396	,	_	_	_	_	
1-89	397-400	một	_	_	_	_	
1-90	401-406	người	_	_	_	_	
1-91	407-411	nông	_	_	_	_	
1-92	412-415	dân	_	_	_	_	
1-93	416-418	Hà	*[4]	LOCATION[4]	AFFILIATION	1-84[3_4]	
1-94	419-422	Lan	*[4]	LOCATION[4]	_	_	
1-95	423-424	,	_	_	_	_	
1-96	425-429	ngồi	_	_	_	_	
1-97	430-435	trong	_	_	_	_	
1-98	436-441	cabin	_	_	_	_	
1-99	442-445	của	_	_	_	_	
1-100	446-449	một	_	_	_	_	
1-101	450-455	chiếc	_	_	_	_	
1-102	456-459	máy	_	_	_	_	
1-103	460-463	gặt	_	_	_	_	
1-104	464-466	đồ	_	_	_	_	
1-105	467-470	sộ,	_	_	_	_	
1-106	471-475	phía	_	_	_	_	
1-107	476-481	trước	_	_	_	_	
1-108	482-485	mặt	_	_	_	_	
1-109	486-489	anh	_	_	_	_	
1-110	490-492	là	_	_	_	_	
1-111	493-496	một	_	_	_	_	
1-112	497-501	bảng	_	_	_	_	
1-113	502-506	điều	_	_	_	_	
1-114	507-512	khiển	_	_	_	_	
1-115	513-518	trông	_	_	_	_	
1-116	519-522	khá	_	_	_	_	
1-117	523-527	phức	_	_	_	_	
1-118	528-532	tạp.	_	_	_	_	
1-119	533-535	Từ	_	_	_	_	
1-120	536-538	độ	_	_	_	_	
1-121	539-542	cao	_	_	_	_	
1-122	543-547	trên	_	_	_	_	
1-123	548-549	3	_	_	_	_	
1-124	550-553	mét	_	_	_	_	
1-125	554-556	so	_	_	_	_	
1-126	557-560	với	_	_	_	_	
1-127	561-564	mặt	_	_	_	_	
1-128	565-569	đất,	_	_	_	_	
1-129	570-573	anh	_	_	_	_	
1-130	574-578	đang	_	_	_	_	
1-131	579-583	theo	_	_	_	_	
1-132	584-587	dõi	_	_	_	_	
1-133	588-589	2	_	_	_	_	
1-134	590-595	chiếc	_	_	_	_	
1-135	596-602	drones	_	_	_	_	
1-136	603-604	–	_	_	_	_	
1-137	605-608	một	_	_	_	_	
1-138	609-614	chiếc	_	_	_	_	
1-139	615-618	máy	_	_	_	_	
1-140	619-622	kéo	_	_	_	_	
1-141	623-628	không	_	_	_	_	
1-142	629-634	người	_	_	_	_	
1-143	635-638	lái	_	_	_	_	
