#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nữ tỷ phú giàu nhất thế giới qua đời Theo Le Monde , tối 21-9, giờ địa phương, nữ tỷ phú giàu nhất thế giới Liliane Bettencourt đã qua đời trong một giấc ngủ yên bình tại nhà riêng ở Neuilly-sur-Seine (Pháp ), thọ 94 tuổi. Liliane Bettencourt là con duy nhất của nhà hóa học Eugene Schueller , người đã sáng lập tập đoàn mỹ phẩm danh tiếng của Pháp L'Oreal từ hồi đầu thế kỷ 20. Bà Liliane Bettencourt thừa kế tập đoàn L'Oreal năm 1957 sau khi người cha qua đời, trở thành người phụ nữ giàu nhất thế giới và nằm trong top 20 người giàu có nhất hành tinh. Theo số liệu của Tạp chí Forbes công bố hồi tháng 3 vừa qua, giá trị tài sản cá nhân của bà Liliane Bettencourt là 39,5 tỷ USD.
1-1	0-2	Nữ	_	_	_	_	
1-2	3-5	tỷ	_	_	_	_	
1-3	6-9	phú	_	_	_	_	
1-4	10-14	giàu	_	_	_	_	
1-5	15-19	nhất	_	_	_	_	
1-6	20-23	thế	_	_	_	_	
1-7	24-28	giới	_	_	_	_	
1-8	29-32	qua	_	_	_	_	
1-9	33-36	đời	_	_	_	_	
1-10	37-41	Theo	_	_	_	_	
1-11	42-44	Le	*[1]	ORGANIZATION[1]	_	_	
1-12	45-50	Monde	*[1]	ORGANIZATION[1]	_	_	
1-13	51-52	,	_	_	_	_	
1-14	53-56	tối	_	_	_	_	
1-15	57-62	21-9,	_	_	_	_	
1-16	63-66	giờ	_	_	_	_	
1-17	67-70	địa	_	_	_	_	
1-18	71-78	phương,	_	_	_	_	
1-19	79-81	nữ	_	_	_	_	
1-20	82-84	tỷ	_	_	_	_	
1-21	85-88	phú	_	_	_	_	
1-22	89-93	giàu	_	_	_	_	
1-23	94-98	nhất	_	_	_	_	
1-24	99-102	thế	_	_	_	_	
1-25	103-107	giới	_	_	_	_	
1-26	108-115	Liliane	*[2]	PERSON[2]	_	_	
1-27	116-127	Bettencourt	*[2]	PERSON[2]	_	_	
1-28	128-130	đã	_	_	_	_	
1-29	131-134	qua	_	_	_	_	
1-30	135-138	đời	_	_	_	_	
1-31	139-144	trong	_	_	_	_	
1-32	145-148	một	_	_	_	_	
1-33	149-153	giấc	_	_	_	_	
1-34	154-157	ngủ	_	_	_	_	
1-35	158-161	yên	_	_	_	_	
1-36	162-166	bình	_	_	_	_	
1-37	167-170	tại	_	_	_	_	
1-38	171-174	nhà	_	_	_	_	
1-39	175-180	riêng	_	_	_	_	
1-40	181-182	ở	_	_	_	_	
1-41	183-200	Neuilly-sur-Seine	*	LOCATION	LOCATED	1-26[2_0]	
1-42	201-206	(Pháp	*	LOCATION	PART – WHOLE	1-41	
1-43	207-209	),	_	_	_	_	
1-44	210-213	thọ	_	_	_	_	
1-45	214-216	94	_	_	_	_	
1-46	217-222	tuổi.	_	_	_	_	
1-47	223-230	Liliane	*[3]	PERSON[3]	_	_	
1-48	231-242	Bettencourt	*[3]	PERSON[3]	_	_	
1-49	243-245	là	_	_	_	_	
1-50	246-249	con	_	_	_	_	
1-51	250-253	duy	_	_	_	_	
1-52	254-258	nhất	_	_	_	_	
1-53	259-262	của	_	_	_	_	
1-54	263-266	nhà	_	_	_	_	
1-55	267-270	hóa	_	_	_	_	
1-56	271-274	học	_	_	_	_	
1-57	275-281	Eugene	*[4]	PERSON[4]	PERSONAL - SOCIAL	1-47[3_4]	
1-58	282-291	Schueller	*[4]	PERSON[4]	_	_	
1-59	292-293	,	_	_	_	_	
1-60	294-299	người	_	_	_	_	
1-61	300-302	đã	_	_	_	_	
1-62	303-307	sáng	_	_	_	_	
1-63	308-311	lập	_	_	_	_	
1-64	312-315	tập	_	_	_	_	
1-65	316-320	đoàn	_	_	_	_	
1-66	321-323	mỹ	_	_	_	_	
1-67	324-328	phẩm	_	_	_	_	
1-68	329-333	danh	_	_	_	_	
1-69	334-339	tiếng	_	_	_	_	
1-70	340-343	của	_	_	_	_	
1-71	344-348	Pháp	*	LOCATION	LOCATED	1-72	
1-72	349-356	L'Oreal	*	ORGANIZATION	AFFILIATION	1-57[4_0]	
1-73	357-359	từ	_	_	_	_	
1-74	360-363	hồi	_	_	_	_	
1-75	364-367	đầu	_	_	_	_	
1-76	368-371	thế	_	_	_	_	
1-77	372-374	kỷ	_	_	_	_	
1-78	375-378	20.	_	_	_	_	
1-79	379-381	Bà	_	_	_	_	
1-80	382-389	Liliane	*[5]	PERSON[5]	_	_	
1-81	390-401	Bettencourt	*[5]	PERSON[5]	_	_	
1-82	402-406	thừa	_	_	_	_	
1-83	407-409	kế	_	_	_	_	
1-84	410-413	tập	_	_	_	_	
1-85	414-418	đoàn	_	_	_	_	
1-86	419-426	L'Oreal	*	ORGANIZATION	AFFILIATION	1-80[5_0]	
1-87	427-430	năm	_	_	_	_	
1-88	431-435	1957	_	_	_	_	
1-89	436-439	sau	_	_	_	_	
1-90	440-443	khi	_	_	_	_	
1-91	444-449	người	_	_	_	_	
1-92	450-453	cha	_	_	_	_	
1-93	454-457	qua	_	_	_	_	
1-94	458-462	đời,	_	_	_	_	
1-95	463-466	trở	_	_	_	_	
1-96	467-472	thành	_	_	_	_	
1-97	473-478	người	_	_	_	_	
1-98	479-482	phụ	_	_	_	_	
1-99	483-485	nữ	_	_	_	_	
1-100	486-490	giàu	_	_	_	_	
1-101	491-495	nhất	_	_	_	_	
1-102	496-499	thế	_	_	_	_	
1-103	500-504	giới	_	_	_	_	
1-104	505-507	và	_	_	_	_	
1-105	508-511	nằm	_	_	_	_	
1-106	512-517	trong	_	_	_	_	
1-107	518-521	top	_	_	_	_	
1-108	522-524	20	_	_	_	_	
1-109	525-530	người	_	_	_	_	
1-110	531-535	giàu	_	_	_	_	
1-111	536-538	có	_	_	_	_	
1-112	539-543	nhất	_	_	_	_	
1-113	544-548	hành	_	_	_	_	
1-114	549-554	tinh.	_	_	_	_	
1-115	555-559	Theo	_	_	_	_	
1-116	560-562	số	_	_	_	_	
1-117	563-567	liệu	_	_	_	_	
1-118	568-571	của	_	_	_	_	
1-119	572-575	Tạp	_	_	_	_	
1-120	576-579	chí	_	_	_	_	
1-121	580-586	Forbes	*	ORGANIZATION	_	_	
1-122	587-591	công	_	_	_	_	
1-123	592-594	bố	_	_	_	_	
1-124	595-598	hồi	_	_	_	_	
1-125	599-604	tháng	_	_	_	_	
1-126	605-606	3	_	_	_	_	
1-127	607-610	vừa	_	_	_	_	
1-128	611-615	qua,	_	_	_	_	
1-129	616-619	giá	_	_	_	_	
1-130	620-623	trị	_	_	_	_	
1-131	624-627	tài	_	_	_	_	
1-132	628-631	sản	_	_	_	_	
1-133	632-634	cá	_	_	_	_	
1-134	635-639	nhân	_	_	_	_	
1-135	640-643	của	_	_	_	_	
1-136	644-646	bà	_	_	_	_	
1-137	647-654	Liliane	*[6]	PERSON[6]	_	_	
1-138	655-666	Bettencourt	*[6]	PERSON[6]	_	_	
1-139	667-669	là	_	_	_	_	
1-140	670-674	39,5	_	_	_	_	
1-141	675-677	tỷ	_	_	_	_	
1-142	678-682	USD.	_	_	_	_	
