#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khám phá 7 di sản văn hóa phi vật thể quốc gia mới Ngày 11/9, Bộ Văn hóa, Thể thao và Du lịch đã có Quyết định về việc công bố 7 di sản văn hóa phi vật thể quốc gia mới theo quy định của Luật Di sản văn hóa. Chúng tôi xin giới thiệu đến quý độc giả 7 di sản trên. 1. Tết té nước (Bun huột nặm) của người Lào (xã Núa Ngam , huyện Điện Biên , tỉnh Điện Biên ): Đây là Tết chính của người Lào . Tết té nước diễn ra trong nhiều ngày với những hoạt động có ý nghĩa tín ngưỡng, tâm linh như cúng bản, cúng tổ tiên… nhưng vấn đề cốt lõi là cầu cho mưa thuận gió hòa với hoạt động chính là “té nước”. Té nước có ý nghĩa là để tẩy rửa những điều xui xẻo trong năm cũ. Người dân té nước cho nhau với mong muốn năm tới sẽ có những điều tốt lành. Trong ảnh: Cùng nhau đến chúc tết từng nhà và xin nước lấy may. Ảnh nguồn dantocmiennui.vn Mục đích chính của té nước là mong muốn tống tiễn mùa khô, cầu mong mùa mưa trở lại để người dân bắt đầu một vụ gieo trồng mới. Phần hội của Tết té nước có các trò chơi dân gian mang đậm bản sắc của dân tộc Lào như: Tấu phắc sá - táu lasa (rùa ấp trứng), Xưa khốp mu (hổ vồ lợn), Ngù kin khiết (rắn bắt ngóe), Phăn viêng (múa bắt chân bắt đầu), Pít mắc tanh (hái dưa chín)… Trong ảnh: Lễ cầu mưa được thực hiện bên bờ suối. Ảnh nguồn baotainguyenmoitruong.vn 2. Nghệ thuật tạo hoa văn trên trang phục truyền thống của người Mông hoa (xã Sa Lông , huyện Mường Chà , tỉnh Điện Biên ): Đã lưu giữ kỹ thuật vẽ hoa văn bằng sáp ong dệt, thêu hoa văn trên trang phục truyền thống - loại hình nghệ thuật dân gian đặc sắc trong cách tạo hoa văn, phối màu trên các sản phẩm vải để tạo nên những trang phục đẹp, độc đáo, tinh tế, nhuần nhị và mang sự riêng biệt của người phụ nữ Mông. Đó là các sản phẩm: Váy áo, thắt lưng, khăn cuốn đầu, xà cạp... Trong ảnh: Nghệ thuật tạo hoa văn trên trang phục truyền thống của người Mông hoa, tại xã Sa Lông , huyện Mường Chà . Ảnh: dienbientv.vn Kỹ thuật sử dụng sáp ong tạo hình hoa văn trên vải của người Mông hoa phản ánh cá tính, ước vọng của con người trong suốt chiều dài lịch sử phát triển. Đồng bào dân tộc Mông hoa quan niệm hoa văn trên trang phục, đồ dùng sinh hoạt sẽ giúp họ được giao tiếp với các thần linh mời được các thần linh tới nhà ban phát cho họ điềm lành, xua đi những điều dữ. Mỗi họa tiết hoa văn đều thể hiện những khát vọng cao đẹp của con người. Đó là vốn tri thức dân gian quý giá phản ánh trình độ kinh tế, văn hoá, xã hội, lịch sử, dấu ấn thời đại, bản sắc văn hoá của những người nghệ nhân Mông hoa. Trong ảnh: Học sinh H''Mông trong trang phục truyền thống tại Trường Dân tộc nội trú tỉnh Điện Biên . Ảnh nguồn dienbientv.vn 3. Lễ hội Vật làng Vĩnh Khê (xã An Đồng , huyện An Dương , thành phố Hải Phòng ): Được mở vào ngày mùng 7 tháng Giêng âm lịch hàng năm tại đình làng để tưởng nhớ công ơn của các vị thành hoàng làng là Trung Thánh Đại Vương Vũ Viết Giao , Hùng Vũ Đại Vương Vũ Viết Sào và Đại Vương Tứ Dương Hầu Phạm Tử Nghi . Tại lễ hội, ngay sau các phần nghi lễ truyền thống theo phong tục của làng, hai vị cao niên trong làng, khăn áo chỉnh tề sẽ làm lễ giao điệp và đấu vật tượng trưng trước ban thờ, sau đó mới đến phần thi đấu giữa các đô vật trên khán đài được dựng ở sân đình. Ảnh nguồn vietnamtourism.com Nét độc đáo của hội vật truyền thống làng Vĩnh Khê nằm ở thể thức thi đấu. Thể thức thi đấu của lễ hội vật không theo bất cứ một quy chuẩn sẵn có nào mà theo lệ làng: các đô vật thi đấu với nhau không kể tuổi tác, hạng cân và thời gian thi đấu. Các đô vật tham gia thi đấu trong 3 hiệp với thời gian mỗi hiệp là 3 phút để phân thắng bại, tuy nhiên trong trường hợp kết thúc 3 hiệp thi đấu vẫn không phân được thắng bại thì các đô vật sẽ bước tiếp vào hiệp phụ thi đấu không còn tính thời gian. Người được coi là thắng tuyệt đối là khi hạ được đối thủ ở tư thế hai vai, một bên mông chạm thảm cùng lúc trong khoảng thời gian 3 giây. Ảnh nguồn internet 4. Lễ hội Xăng Khan (còn được gọi là Kin chiêng boóc mạy, tuỳ theo đặc điểm của từng vùng, miền) của người Thái tỉnh Nghệ An  (gồm các huyện: Quế Phong , Quỳ Châu , Quỳ Hợp , Tương Dương , Kỳ Sơn , Con Cuông , Nghĩa Đàn ). Theo các bậc cao niên ở miền Tây Nghệ An thì lễ hội Xăng Khan có từ thuở “mặt đất còn như lá đa, bầu trời như nắp con ốc, rừng núi như dấu chân con gà”, Xăng Khan đã được các thầy mo tổ chức. Mỗi ông mo được học mỗi thầy khác nhau; mỗi bản, mỗi vùng có điều kiện kinh tế, sinh hoạt khác nhau nên cách thức tổ chức lễ hội Xăng Khan ở mỗi nơi cũng có sự khác nhau. Trong ảnh: Thầy mo làm lễ cầu mong một năm mới nhân dân trong làng được ấm no, đoàn kết. Ảnh tư liệu Lễ hội Xăng Khan là ngày vui của bản Mường nói chung và họ hàng nhà các ông mo nói riêng. Lễ hội để người dân khắp bản làng trả ơn thầy mo đã chữa khỏi bệnh cho gia đình. Đây còn là ngày để các đôi trai gái có dịp gặp gỡ, có người đã nên duyên vợ chồng qua lễ hội này. Sau lễ cúng, các thầy mo cùng dân bản nhảy múa xung quang cây hoa (có Boọc mạy). Hội càng về khuya càng nhộn nhịp với những trò diễn đầy thú vị của các thầy mo cũng như tất cả mọi người dự hội Xăng Khan. Trong ảnh: Bà con vui múa nhảy sạp trong Lễ hội Xăng Khan. Ảnh tư liệu 5. Lễ hội Đền Lộng Khê (xã An Khê , huyện Quỳnh Phụ , tỉnh Thái Bình ): Lễ hội Đền Lộng Khê được tổ chức từ 22 -25/3 (âm lịch). Ngoài các hoạt động tế lễ, rước nước, còn có nhiều trò diễn dân gian như: Đánh cờ người, múa tứ linh, kéo chữ, hát đúm, múa bát dật... Trong đó, đặc biệt nhất là tục rước đuốc và đốt cây Đình Liệu. Trong ảnh: Nghi lễ lấy lửa thiêng trong đền Lộng Khê . Ảnh nguồn Báo Thái Bình Cây Đình Liệu được được dân làng dựng và làm thủ công từ hàng chục cây luồng khô, có chiều cao tầm 16m, đáy 1,4m. Trong đêm, cùng với pháo hoa, cây Đình Liệu trở thành bó đuốc khổng lồ chiếu sáng cả một vùng trong tiếng hò reo của nhân dân. Trong khi cây Đình Liệu cháy, các cụ bà niệm Phật cầu mong mọi điều tốt lành, hạnh phúc nhất đến với dân làng Lộng Khê . Trong ảnh: Châm lửa đốt cây Đình Liệu tại xã lễ hội Đền Lộng Khê . Ảnh nguồn Báo Thái Bình 6. Lễ hội Cầu ngư (xã Ngư Lộc , huyện Hậu Lộc , tỉnh Thanh Hóa ): Theo các cụ cao niên trong làng, lễ hội cầu ngư ở vùng Diêm Phố xưa và Ngư Lộc nay xuất hiện từ thời Lê, trải qua nhiều thế kỷ vẫn được bảo tồn và phát huy giá trị. Đây là lễ hội lớn nhất trong năm của xã, đồng thời, cũng là lễ hội lớn nhất và đặc trưng nhất vùng ven biển xứ Thanh . Lễ hội cầu ngư được tổ chức thường xuyên hằng năm vào các ngày từ 21 đến 24/2 âm lịch, do toàn bộ nhân dân xã Ngư Lộc tham gia. Ảnh nguồn baothanhhoa.vn Lễ hội cầu ngư là một hình thức sinh hoạt văn hóa tín ngưỡng mang tính chất cộng đồng dân cư chặt chẽ, những phong tục tập quán, quy ước trong lễ hội được quy định nghiêm ngặt. Đây là một lễ hội được đánh giá có quy mô và sức lan tỏa lớn không những ở Hậu Lộc mà còn ảnh hưởng đến ngư dân các huyện Hoằng Hóa , Nga Sơn , được thể hiện rõ nét trong những nghi thức, nghi lễ trang nghiêm, long trọng và những trò chơi đầy ý nghĩa gắn liền với phong tục, tập quán của ngư dân lấy việc đánh cá làm nguồn sống chính của mình. Ngoài ý nghĩa lịch sử, lễ hội còn chứa đựng nội dung sâu sắc về mặt văn hóa – xã hội. Đây cũng là dịp để nêu cao tinh thần làng xã, kết nối cộng đồng. Ảnh nguồn baothanhhoa.vn 7. Ngũ trò Viên Khê (Dân ca Đông Anh ) (xã Đông Anh , huyện Đông Sơn , tỉnh Thanh Hóa ): Là hệ thống các trò diễn xướng đi kèm các bài dân ca, lưu hành chủ yếu ở thôn Viên Khê , xã Đông Anh , huyện Đông Sơn , tỉnh Thanh Hóa , Việt Nam . Các trò diễn Đông Anh được xếp vào các hình thức diễn xướng dân gian tiêu biểu của xứ Thanh , cùng với tổ khúc hò sông Mã và trò Xuân Phả[1][2]. Các trò diễn Đông Anh phản ánh đời sống sinh hoạt và tâm tư tình cảm của người nông dân Việt Nam xưa. Những lời ca như: Lên chùa bẻ một cành sen/ Ăn cơm bằng đèn đi cấy sáng trăng... đã trở nên quen thuộc với nhiều người dân Việt Nam . Trong ảnh: Tổ khúc Múa đèn Đông Anh là một hình thức diễn xướng dân gian vô cùng độc đáo trên quê hương Thanh Hóa . Ảnh nguồn vanhoadoisong.vn Theo nhà Thanh Hóa học Phan Bảo , lịch sử của trò ngũ quốc (gồm 5 trò diễn là trò Chiêm Thành, trò Hoa Lang, trò Lục Hồn Nhung, trò Ngô quốc, trò Ai Lao ) có thể là lễ nhạc của nhà Hậu Lê , được các vị quan là Trịnh Quý Thuật và Nguyễn Mộng Tuân truyền lại cho làng Xuân Phả (quê của Trịnh Quý Thuật ) và làng Viên Khê (quê của Nguyễn Mộng Tuân ). Năm trò diễn nói trên cũng là toàn bộ các trò của trò Xuân Phả, riêng trò Ai Lao chưa thấy có trong hệ thống trò diễn Đông Anh . Mặt khác, số trò diễn ở Đông Anh không dừng lại ở con số 5 như tên gọi ngũ trò, các trò diễn có thể hình thành thêm trong quá trình hội lễ và lịch sử. Trong ảnh: Tiết mục múa Hoa Lang trong trò Xuân Phả. Ảnh nguồn thanhhoa24h.com
1-1	0-4	Khám	_	_	_	_	
1-2	5-8	phá	_	_	_	_	
1-3	9-10	7	_	_	_	_	
1-4	11-13	di	_	_	_	_	
1-5	14-17	sản	_	_	_	_	
1-6	18-21	văn	_	_	_	_	
1-7	22-25	hóa	_	_	_	_	
1-8	26-29	phi	_	_	_	_	
1-9	30-33	vật	_	_	_	_	
1-10	34-37	thể	_	_	_	_	
1-11	38-42	quốc	_	_	_	_	
1-12	43-46	gia	_	_	_	_	
1-13	47-50	mới	_	_	_	_	
1-14	51-55	Ngày	_	_	_	_	
1-15	56-61	11/9,	_	_	_	_	
1-16	62-64	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-17	65-68	Văn	*[1]	ORGANIZATION[1]	_	_	
1-18	69-73	hóa,	*[1]	ORGANIZATION[1]	_	_	
1-19	74-77	Thể	*[1]	ORGANIZATION[1]	_	_	
1-20	78-82	thao	*[1]	ORGANIZATION[1]	_	_	
1-21	83-85	và	*[1]	ORGANIZATION[1]	_	_	
1-22	86-88	Du	*[1]	ORGANIZATION[1]	_	_	
1-23	89-93	lịch	*[1]	ORGANIZATION[1]	_	_	
1-24	94-96	đã	_	_	_	_	
1-25	97-99	có	_	_	_	_	
1-26	100-105	Quyết	_	_	_	_	
1-27	106-110	định	_	_	_	_	
1-28	111-113	về	_	_	_	_	
1-29	114-118	việc	_	_	_	_	
1-30	119-123	công	_	_	_	_	
1-31	124-126	bố	_	_	_	_	
1-32	127-128	7	_	_	_	_	
1-33	129-131	di	_	_	_	_	
1-34	132-135	sản	_	_	_	_	
1-35	136-139	văn	_	_	_	_	
1-36	140-143	hóa	_	_	_	_	
1-37	144-147	phi	_	_	_	_	
1-38	148-151	vật	_	_	_	_	
1-39	152-155	thể	_	_	_	_	
1-40	156-160	quốc	_	_	_	_	
1-41	161-164	gia	_	_	_	_	
1-42	165-168	mới	_	_	_	_	
1-43	169-173	theo	_	_	_	_	
1-44	174-177	quy	_	_	_	_	
1-45	178-182	định	_	_	_	_	
1-46	183-186	của	_	_	_	_	
1-47	187-191	Luật	_	_	_	_	
1-48	192-194	Di	_	_	_	_	
1-49	195-198	sản	_	_	_	_	
1-50	199-202	văn	_	_	_	_	
1-51	203-207	hóa.	_	_	_	_	
1-52	208-213	Chúng	_	_	_	_	
1-53	214-217	tôi	_	_	_	_	
1-54	218-221	xin	_	_	_	_	
1-55	222-226	giới	_	_	_	_	
1-56	227-232	thiệu	_	_	_	_	
1-57	233-236	đến	_	_	_	_	
1-58	237-240	quý	_	_	_	_	
1-59	241-244	độc	_	_	_	_	
1-60	245-248	giả	_	_	_	_	
1-61	249-250	7	_	_	_	_	
1-62	251-253	di	_	_	_	_	
1-63	254-257	sản	_	_	_	_	
1-64	258-263	trên.	_	_	_	_	
1-65	264-266	1.	_	_	_	_	
1-66	267-270	Tết	_	_	_	_	
1-67	271-273	té	_	_	_	_	
1-68	274-278	nước	_	_	_	_	
1-69	279-283	(Bun	_	_	_	_	
1-70	284-288	huột	_	_	_	_	
1-71	289-293	nặm)	_	_	_	_	
1-72	294-297	của	_	_	_	_	
1-73	298-303	người	*[2]	MISCELLANEOUS[2]	_	_	
1-74	304-307	Lào	*[2]	MISCELLANEOUS[2]	_	_	
1-75	308-311	(xã	*[3]	LOCATION[3]	_	_	
1-76	312-315	Núa	*[3]	LOCATION[3]	_	_	
1-77	316-320	Ngam	*[3]	LOCATION[3]	_	_	
1-78	321-322	,	_	_	_	_	
1-79	323-328	huyện	*[4]	LOCATION[4]	PART – WHOLE	1-75[3_4]	
1-80	329-333	Điện	*[4]	LOCATION[4]	_	_	
1-81	334-338	Biên	*[4]	LOCATION[4]	_	_	
1-82	339-340	,	_	_	_	_	
1-83	341-345	tỉnh	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-79[4_5]|1-75[3_5]	
1-84	346-350	Điện	*[5]	LOCATION[5]	_	_	
1-85	351-355	Biên	*[5]	LOCATION[5]	_	_	
1-86	356-358	):	_	_	_	_	
1-87	359-362	Đây	_	_	_	_	
1-88	363-365	là	_	_	_	_	
1-89	366-369	Tết	_	_	_	_	
1-90	370-375	chính	_	_	_	_	
1-91	376-379	của	_	_	_	_	
1-92	380-385	người	*[6]	MISCELLANEOUS[6]	_	_	
1-93	386-389	Lào	*[6]	MISCELLANEOUS[6]	_	_	
1-94	390-391	.	_	_	_	_	
1-95	392-395	Tết	_	_	_	_	
1-96	396-398	té	_	_	_	_	
1-97	399-403	nước	_	_	_	_	
1-98	404-408	diễn	_	_	_	_	
1-99	409-411	ra	_	_	_	_	
1-100	412-417	trong	_	_	_	_	
1-101	418-423	nhiều	_	_	_	_	
1-102	424-428	ngày	_	_	_	_	
1-103	429-432	với	_	_	_	_	
1-104	433-438	những	_	_	_	_	
1-105	439-443	hoạt	_	_	_	_	
1-106	444-448	động	_	_	_	_	
1-107	449-451	có	_	_	_	_	
1-108	452-453	ý	_	_	_	_	
1-109	454-459	nghĩa	_	_	_	_	
1-110	460-463	tín	_	_	_	_	
1-111	464-471	ngưỡng,	_	_	_	_	
1-112	472-475	tâm	_	_	_	_	
1-113	476-480	linh	_	_	_	_	
1-114	481-484	như	_	_	_	_	
1-115	485-489	cúng	_	_	_	_	
1-116	490-494	bản,	_	_	_	_	
1-117	495-499	cúng	_	_	_	_	
1-118	500-502	tổ	_	_	_	_	
1-119	503-508	tiên…	_	_	_	_	
1-120	509-514	nhưng	_	_	_	_	
1-121	515-518	vấn	_	_	_	_	
1-122	519-521	đề	_	_	_	_	
1-123	522-525	cốt	_	_	_	_	
1-124	526-529	lõi	_	_	_	_	
1-125	530-532	là	_	_	_	_	
1-126	533-536	cầu	_	_	_	_	
1-127	537-540	cho	_	_	_	_	
1-128	541-544	mưa	_	_	_	_	
1-129	545-550	thuận	_	_	_	_	
1-130	551-554	gió	_	_	_	_	
1-131	555-558	hòa	_	_	_	_	
1-132	559-562	với	_	_	_	_	
1-133	563-567	hoạt	_	_	_	_	
1-134	568-572	động	_	_	_	_	
1-135	573-578	chính	_	_	_	_	
1-136	579-581	là	_	_	_	_	
1-137	582-585	“té	_	_	_	_	
1-138	586-592	nước”.	_	_	_	_	
1-139	593-595	Té	_	_	_	_	
1-140	596-600	nước	_	_	_	_	
1-141	601-603	có	_	_	_	_	
1-142	604-605	ý	_	_	_	_	
1-143	606-611	nghĩa	_	_	_	_	
1-144	612-614	là	_	_	_	_	
1-145	615-617	để	_	_	_	_	
1-146	618-621	tẩy	_	_	_	_	
1-147	622-625	rửa	_	_	_	_	
1-148	626-631	những	_	_	_	_	
1-149	632-636	điều	_	_	_	_	
1-150	637-640	xui	_	_	_	_	
1-151	641-644	xẻo	_	_	_	_	
1-152	645-650	trong	_	_	_	_	
1-153	651-654	năm	_	_	_	_	
1-154	655-658	cũ.	_	_	_	_	
1-155	659-664	Người	_	_	_	_	
1-156	665-668	dân	_	_	_	_	
1-157	669-671	té	_	_	_	_	
1-158	672-676	nước	_	_	_	_	
1-159	677-680	cho	_	_	_	_	
1-160	681-685	nhau	_	_	_	_	
1-161	686-689	với	_	_	_	_	
1-162	690-694	mong	_	_	_	_	
1-163	695-699	muốn	_	_	_	_	
1-164	700-703	năm	_	_	_	_	
1-165	704-707	tới	_	_	_	_	
1-166	708-710	sẽ	_	_	_	_	
1-167	711-713	có	_	_	_	_	
1-168	714-719	những	_	_	_	_	
1-169	720-724	điều	_	_	_	_	
1-170	725-728	tốt	_	_	_	_	
1-171	729-734	lành.	_	_	_	_	
1-172	735-740	Trong	_	_	_	_	
1-173	741-745	ảnh:	_	_	_	_	
1-174	746-750	Cùng	_	_	_	_	
1-175	751-755	nhau	_	_	_	_	
1-176	756-759	đến	_	_	_	_	
1-177	760-764	chúc	_	_	_	_	
1-178	765-768	tết	_	_	_	_	
1-179	769-773	từng	_	_	_	_	
1-180	774-777	nhà	_	_	_	_	
1-181	778-780	và	_	_	_	_	
1-182	781-784	xin	_	_	_	_	
1-183	785-789	nước	_	_	_	_	
1-184	790-793	lấy	_	_	_	_	
1-185	794-798	may.	_	_	_	_	
1-186	799-802	Ảnh	_	_	_	_	
1-187	803-808	nguồn	_	_	_	_	
1-188	809-825	dantocmiennui.vn	_	_	_	_	
1-189	826-829	Mục	_	_	_	_	
1-190	830-834	đích	_	_	_	_	
1-191	835-840	chính	_	_	_	_	
1-192	841-844	của	_	_	_	_	
1-193	845-847	té	_	_	_	_	
1-194	848-852	nước	_	_	_	_	
1-195	853-855	là	_	_	_	_	
1-196	856-860	mong	_	_	_	_	
1-197	861-865	muốn	_	_	_	_	
1-198	866-870	tống	_	_	_	_	
1-199	871-875	tiễn	_	_	_	_	
1-200	876-879	mùa	_	_	_	_	
1-201	880-884	khô,	_	_	_	_	
1-202	885-888	cầu	_	_	_	_	
1-203	889-893	mong	_	_	_	_	
1-204	894-897	mùa	_	_	_	_	
1-205	898-901	mưa	_	_	_	_	
1-206	902-905	trở	_	_	_	_	
1-207	906-909	lại	_	_	_	_	
1-208	910-912	để	_	_	_	_	
1-209	913-918	người	_	_	_	_	
1-210	919-922	dân	_	_	_	_	
1-211	923-926	bắt	_	_	_	_	
1-212	927-930	đầu	_	_	_	_	
1-213	931-934	một	_	_	_	_	
1-214	935-937	vụ	_	_	_	_	
1-215	938-942	gieo	_	_	_	_	
1-216	943-948	trồng	_	_	_	_	
1-217	949-953	mới.	_	_	_	_	
1-218	954-958	Phần	_	_	_	_	
1-219	959-962	hội	_	_	_	_	
1-220	963-966	của	_	_	_	_	
1-221	967-970	Tết	_	_	_	_	
1-222	971-973	té	_	_	_	_	
1-223	974-978	nước	_	_	_	_	
1-224	979-981	có	_	_	_	_	
1-225	982-985	các	_	_	_	_	
1-226	986-989	trò	_	_	_	_	
1-227	990-994	chơi	_	_	_	_	
1-228	995-998	dân	_	_	_	_	
1-229	999-1003	gian	_	_	_	_	
1-230	1004-1008	mang	_	_	_	_	
1-231	1009-1012	đậm	_	_	_	_	
1-232	1013-1016	bản	_	_	_	_	
1-233	1017-1020	sắc	_	_	_	_	
1-234	1021-1024	của	_	_	_	_	
1-235	1025-1028	dân	*[7]	MISCELLANEOUS[7]	_	_	
1-236	1029-1032	tộc	*[7]	MISCELLANEOUS[7]	_	_	
1-237	1033-1036	Lào	*[7]	MISCELLANEOUS[7]	_	_	
