#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuối năm, tỷ giá lại tăng? Những năm trước đây, tỷ giá USD/ VND thường tăng vào quý IV, chủ yếu do cung cầu ngoại tệ mất cân đối và áp lực từ giới đầu cơ. Liệu những tháng cuối năm nay, tình trạng ấy có lặp lại? Nhu cầu ngoại tệ để hoàn trả các khoản vay vốn bằng ngoại tệ trong những tháng đầu năm thông thường tăng cao vào cuối năm. Nguồn: doanhnhansaigon.vn Tỷ giá trung tâm USD/VND do Ngân hàng Nhà nước (NHNN ) công bố tăng 1,2% trong cả năm 2016. Nhưng trên thị trường tự do, ba tháng cuối năm 2016, đồng USD tăng giá mạnh hơn khi tăng gần 4%. Trong gần ba quý vừa qua, NHNN đã quản lý tỷ giá trung tâm linh hoạt hơn, theo hướng điều chỉnh tăng dần nhằm phân bổ, dàn trải sự mất giá của VND. Điều này cũng tránh dồn áp lực tang giá USD vào những tháng cuối năm. Cụ thể tính đến ngày 15/9, tỷ giá trung tâm USD/VND tăng 282 đồng, tương ứng 1,3% so với đầu năm, trong khi mức phá giá dự báo cho năm nay là 2%. Ngược lại, trên thị trường tự do tiền đồng lại tăng giá gần 1,6% so với đô la Mỹ , trong khi tỷ giá niêm yết mua bán tại các ngân hàng thương mại cũng giảm nhẹ, hơn 0,1% so với đầu năm. Những diễn biến trên trong năm nay được đánh giá là khá bất thường, do giai đoạn trước đây tỷ giá trên thị trường tự do thường tăng mạnh so với tỷ giá niêm yết của NHNN . Như đã nói, cung cầu ngoại tệ trong nước thường mất cân đối trong quý IV, cộng thêm nhu cầu lướt sóng từ giới đầu tư và đầu cơ càng gây áp lực lên tỷ giá. Trong 8 tháng vừa qua, thâm hụt thương mại đã ở mức hơn 2,1 tỷ USD và dự báo có thể tiếp tục tăng trong bốn tháng cuối năm, do nhu cầu nhập khẩu thường tăng mạnh. Nhu cầu ngoại tệ để hoàn trả các khoản vay vốn bằng ngoại tệ trong những tháng đầu năm thông thường tăng cao vào cuối năm. Theo Ủy ban Giám sát tài chính Quốc gia , tín dụng ngoại tệ đến cuối tháng 8 đã tăng đột biến, đến 11,5%, trong khi cùng kỳ 2016 chỉ tăng 1,7%. Đáng lưu ý là đối với các doanh nghiệp xuất khẩu sau khi tất toán khoản vay sẽ không được vay lại theo quy định của Thông tư 31/2016/TT-NHNN của NHNN . Như vậy, cầu ngoại tệ cao sẽ đến từ cả các doanh nghiệp nhập khẩu lẫn xuất khẩu. Các ngân hàng cũng đang duy trì trạng thái dương ngoại tệ để phòng ngừa rủi ro tỷ giá hoặc thậm chí là kỳ vọng kiếm lời khi tỷ giá tăng. Những tháng cuối năm cũng là thời điểm các ngân hàng đẩy mạnh kinh doanh ngoại tệ để hoàn thành kế hoạch lãi từ hoạt động ngoại hối đã đặt ra trong năm. Việc các ngân hàng duy trì trạng thái ngoại hối dương cũng góp phần khiến nguồn cung ngoại tệ trên thị trường trở nên khan hiếm. Và lực cầu cuối cùng là đến từ các tổ chức, cá nhân muốn lướt sóng ngoại tệ nhằm kiếm lời ngắn hạn. Dù áp lực từ những đối tượng này đã giảm dần trong hai năm trở lại đây nhờ vào chính sách kiểm soát tốt thị trường và hạn chế tình trạng đô la hóa, tuy nhiên nếu chỉ cần thị trường có dấu hiệu bứt phá khỏi sự kiểm soát thì tình trạng này có thể quay trở lại bất cứ lúc nào. Ngày 13/9 vừa qua, NHNN ban hành văn bản số 7295/NHNN -TTGSNH yêu cầu các tổ chức tín dụng và chi nhánh ngân hàng nước ngoài thực hiện tốt quy định về huy động vốn bằng ngoại tệ, kiểm soát chặt chẽ tốc độ tăng trưởng tín dụng bằng ngoại tệ. Sự mất cân đối giữa tăng trưởng huy động vốn và tín dụng ngoại tệ suốt từ năm ngoái đến nay có thể tích lũy tiềm ẩn rủi ro thanh khoản ngoại tệ cho các ngân hàng, tuy nhiên việc tiền gửi ngoại tệ nếu càng về cuối năm càng tăng mạnh cũng gây ra mối lo không kém, vì cho thấy đang có sự chuyển dịch từ VND sang nắm giữ ngoại tệ trở lại và điều này có thể làm tăng cầu ngoại tệ. Chính vì vậy, NHNN đã yêu cầu các tổ chức tín dụng thực hiện tốt quy định về huy động vốn bằng ngoại tệ, tránh các hình thức chăm sóc hoặc vượt trần lãi suất đã quy định. Việc hạn chế tốc độ tăng trưởng tín dụng ngoại tệ cũng để nhằm tránh gây áp lực quá lớn lên phía cầu vay ngoại tệ trong những tháng cuối năm mà từ đó có thể tác động tiêu cực đến tỷ giá. Với việc NHNN chủ động giám sát cung cầu ngoại tệ, kỳ vọng thị trường ngoại hối sẽ tiếp tục được quản lý tốt trong giai đoạn còn lại của năm. Dù vậy, áp lực lớn nhất lên thị trường ngoại hối có thể đến từ sự phục hồi của đồng USD trên thị trường thế giới. Chỉ số USD Index sau khi rơi về mức thấp nhất tại vùng 91 điểm kể từ tháng 1/2015 đến nay, ttuần qua có dấu hiệu phục hồi trở lại. Cần biết rằng trong 8 tháng qua, chỉ số đo lường sức mạnh đồng bạc xanh đã giảm 11%, trong khi đồng USD tại Việt Nam lại tăng 1,3%. Do đó, khi đồng USD tăng mạnh trở lại trên thị trường thế giới thì áp lực lên thị trường ngoại hối trong nước là không hề nhỏ. Theo Khánh Phương /doanhnhansaigon.vn
1-1	0-4	Cuối	_	_	
1-2	5-9	năm,	_	_	
1-3	10-12	tỷ	_	_	
1-4	13-16	giá	_	_	
1-5	17-20	lại	_	_	
1-6	21-26	tăng?	_	_	
1-7	27-32	Những	_	_	
1-8	33-36	năm	_	_	
1-9	37-42	trước	_	_	
1-10	43-47	đây,	_	_	
1-11	48-50	tỷ	_	_	
1-12	51-54	giá	_	_	
1-13	55-59	USD/	_	_	
1-14	60-63	VND	_	_	
1-15	64-70	thường	_	_	
1-16	71-75	tăng	_	_	
1-17	76-79	vào	_	_	
1-18	80-83	quý	_	_	
1-19	84-87	IV,	_	_	
1-20	88-91	chủ	_	_	
1-21	92-95	yếu	_	_	
1-22	96-98	do	_	_	
1-23	99-103	cung	_	_	
1-24	104-107	cầu	_	_	
1-25	108-113	ngoại	_	_	
1-26	114-116	tệ	_	_	
1-27	117-120	mất	_	_	
1-28	121-124	cân	_	_	
1-29	125-128	đối	_	_	
1-30	129-131	và	_	_	
1-31	132-134	áp	_	_	
1-32	135-138	lực	_	_	
1-33	139-141	từ	_	_	
1-34	142-146	giới	_	_	
1-35	147-150	đầu	_	_	
1-36	151-154	cơ.	_	_	
1-37	155-159	Liệu	_	_	
1-38	160-165	những	_	_	
1-39	166-171	tháng	_	_	
1-40	172-176	cuối	_	_	
1-41	177-180	năm	_	_	
1-42	181-185	nay,	_	_	
1-43	186-190	tình	_	_	
1-44	191-196	trạng	_	_	
1-45	197-199	ấy	_	_	
1-46	200-202	có	_	_	
1-47	203-206	lặp	_	_	
1-48	207-211	lại?	_	_	
1-49	212-215	Nhu	_	_	
1-50	216-219	cầu	_	_	
1-51	220-225	ngoại	_	_	
1-52	226-228	tệ	_	_	
1-53	229-231	để	_	_	
1-54	232-236	hoàn	_	_	
1-55	237-240	trả	_	_	
1-56	241-244	các	_	_	
1-57	245-250	khoản	_	_	
1-58	251-254	vay	_	_	
1-59	255-258	vốn	_	_	
1-60	259-263	bằng	_	_	
1-61	264-269	ngoại	_	_	
1-62	270-272	tệ	_	_	
1-63	273-278	trong	_	_	
1-64	279-284	những	_	_	
1-65	285-290	tháng	_	_	
1-66	291-294	đầu	_	_	
1-67	295-298	năm	_	_	
1-68	299-304	thông	_	_	
1-69	305-311	thường	_	_	
1-70	312-316	tăng	_	_	
1-71	317-320	cao	_	_	
1-72	321-324	vào	_	_	
1-73	325-329	cuối	_	_	
1-74	330-334	năm.	_	_	
1-75	335-341	Nguồn:	_	_	
1-76	342-360	doanhnhansaigon.vn	_	_	
1-77	361-363	Tỷ	_	_	
1-78	364-367	giá	_	_	
1-79	368-373	trung	_	_	
1-80	374-377	tâm	_	_	
1-81	378-385	USD/VND	_	_	
1-82	386-388	do	_	_	
1-83	389-393	Ngân	*[1]	ORGANIZATION[1]	
1-84	394-398	hàng	*[1]	ORGANIZATION[1]	
1-85	399-402	Nhà	*[1]	ORGANIZATION[1]	
1-86	403-407	nước	*[1]	ORGANIZATION[1]	
1-87	408-413	(NHNN	*	ORGANIZATION	
1-88	414-415	)	_	_	
1-89	416-420	công	_	_	
1-90	421-423	bố	_	_	
1-91	424-428	tăng	_	_	
1-92	429-433	1,2%	_	_	
1-93	434-439	trong	_	_	
1-94	440-442	cả	_	_	
1-95	443-446	năm	_	_	
1-96	447-452	2016.	_	_	
1-97	453-458	Nhưng	_	_	
1-98	459-463	trên	_	_	
1-99	464-467	thị	_	_	
1-100	468-474	trường	_	_	
1-101	475-477	tự	_	_	
1-102	478-481	do,	_	_	
1-103	482-484	ba	_	_	
1-104	485-490	tháng	_	_	
1-105	491-495	cuối	_	_	
1-106	496-499	năm	_	_	
1-107	500-505	2016,	_	_	
1-108	506-510	đồng	_	_	
1-109	511-514	USD	_	_	
1-110	515-519	tăng	_	_	
1-111	520-523	giá	_	_	
1-112	524-528	mạnh	_	_	
1-113	529-532	hơn	_	_	
1-114	533-536	khi	_	_	
1-115	537-541	tăng	_	_	
1-116	542-545	gần	_	_	
1-117	546-549	4%.	_	_	
1-118	550-555	Trong	_	_	
1-119	556-559	gần	_	_	
1-120	560-562	ba	_	_	
1-121	563-566	quý	_	_	
1-122	567-570	vừa	_	_	
1-123	571-575	qua,	_	_	
1-124	576-580	NHNN	*	ORGANIZATION	
1-125	581-583	đã	_	_	
1-126	584-588	quản	_	_	
1-127	589-591	lý	_	_	
1-128	592-594	tỷ	_	_	
1-129	595-598	giá	_	_	
1-130	599-604	trung	_	_	
1-131	605-608	tâm	_	_	
1-132	609-613	linh	_	_	
1-133	614-618	hoạt	_	_	
1-134	619-623	hơn,	_	_	
1-135	624-628	theo	_	_	
1-136	629-634	hướng	_	_	
1-137	635-639	điều	_	_	
1-138	640-645	chỉnh	_	_	
1-139	646-650	tăng	_	_	
1-140	651-654	dần	_	_	
1-141	655-659	nhằm	_	_	
1-142	660-664	phân	_	_	
1-143	665-668	bổ,	_	_	
1-144	669-672	dàn	_	_	
1-145	673-677	trải	_	_	
1-146	678-680	sự	_	_	
1-147	681-684	mất	_	_	
1-148	685-688	giá	_	_	
1-149	689-692	của	_	_	
1-150	693-697	VND.	_	_	
1-151	698-702	Điều	_	_	
1-152	703-706	này	_	_	
1-153	707-711	cũng	_	_	
1-154	712-717	tránh	_	_	
1-155	718-721	dồn	_	_	
1-156	722-724	áp	_	_	
1-157	725-728	lực	_	_	
