#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sinh viên sợ mất mật với hình phạt độc nhất vô nhị Hình phạt này đánh thẳng vào kinh tế của các sinh viên, khiến họ không thể không chấp hành. Những ngày gần đây, cư dân mạng Trung Quốc đang lan truyền những hình ảnh về màn trừng phạt sinh viên lười biếng của trường Đại học Khoa học và Công nghệ Hà Nam , Trung Quốc . Qua đó có thể thấy, hình phạt này đánh thẳng vào kinh tế của các sinh viên khi yêu cầu họ phải nỗ lực tự bảo vệ lấy điện thoại di động của mình. Theo thông tin đăng tải, như thường lệ, khi các tân sinh viên bước vào môi trường đại học sẽ phải trải qua khóa huấn luyện quân sự rất nghiêm ngặt. Những khóa huấn luyện quân sự này đều có sự tham gia chỉ huy của các sĩ quan quân đội và những sinh viên lười biếng sẽ bị trừng phạt rất nghiêm khắc. Tại trường Đại học Khoa học và Công nghệ Hà Nam , hình phạt được đưa ra cho những sinh viên lười biếng, tập tành qua loa, không đạt kỹ thuật là phải đứng thẳng chỉ bằng mũi chân, gót chân sau không được chạm đất. Để kiểm soát, những chiếc điện thoại dù rẻ tiền hay đắt tiền của sinh viên đó sẽ được đặt xuống dưới gót giày. Chỉ cần lơ là, lười nhác, không chịu chấp hành hình phạt, họ có nguy cơ sẽ làm vỡ, làm hỏng chính chiếc điện thoại yêu quý của mình. Những hình ảnh về hình phạt bá đạo này đã được chụp lại và lan truyền nhanh chóng trên các trang mạng, diễn đàn dành cho giới trẻ ở Trung Quốc , khiến cư dân mạng bàn tán sôi nổi. Có người cho rằng phương pháp này thực sự rất thú vị, sẽ khiến nhiều sinh viên xót của mà tập luyện chăm chỉ, có ý thức hơn. Tuy nhiên, cũng có người cho rằng biện pháp trừng phạt này không phù hợp, nhỡ đâu điện thoại di động thực sự bị hỏng, sẽ gây khó khăn cho những sinh viên vốn không có nhiều tiền. Sau đó, đại diện nhà trường cũng lên tiếng giải thích, nói rằng hình phạt đặt điện thoại dưới chân không phải là một trong những nội quy bắt buộc thế nhưng các huấn luyện viên có quyền tự đưa ra những biện pháp huấn luyện, trừng phạt riêng. Chỉ cần không trái với các nguyên tắc trong trường học, không gây ảnh hưởng đến sức khỏe của học sinh là được. Hơn nữa, từ ảnh chụp có thể thấy được, những học sinh bị phạt không nhiều, chủ yếu là người đứng làm mẫu, để các học sinh nhìn vào biết như thế nào là tư thế tiêu chuẩn. "Huấn luyện viên sẽ biết sử dụng hình phạt nào thì đúng mực, miễn là các sinh viên chấp nhận, hình thức nào cũng có thể dùng", người đại diện trường Đại học Khoa học và Công nghệ Hà Nam nói.
1-1	0-4	Sinh	_	_	_	_	
1-2	5-9	viên	_	_	_	_	
1-3	10-12	sợ	_	_	_	_	
1-4	13-16	mất	_	_	_	_	
1-5	17-20	mật	_	_	_	_	
1-6	21-24	với	_	_	_	_	
1-7	25-29	hình	_	_	_	_	
1-8	30-34	phạt	_	_	_	_	
1-9	35-38	độc	_	_	_	_	
1-10	39-43	nhất	_	_	_	_	
1-11	44-46	vô	_	_	_	_	
1-12	47-50	nhị	_	_	_	_	
1-13	51-55	Hình	_	_	_	_	
1-14	56-60	phạt	_	_	_	_	
1-15	61-64	này	_	_	_	_	
1-16	65-69	đánh	_	_	_	_	
1-17	70-75	thẳng	_	_	_	_	
1-18	76-79	vào	_	_	_	_	
1-19	80-84	kinh	_	_	_	_	
1-20	85-87	tế	_	_	_	_	
1-21	88-91	của	_	_	_	_	
1-22	92-95	các	_	_	_	_	
1-23	96-100	sinh	_	_	_	_	
1-24	101-106	viên,	_	_	_	_	
1-25	107-112	khiến	_	_	_	_	
1-26	113-115	họ	_	_	_	_	
1-27	116-121	không	_	_	_	_	
1-28	122-125	thể	_	_	_	_	
1-29	126-131	không	_	_	_	_	
1-30	132-136	chấp	_	_	_	_	
1-31	137-142	hành.	_	_	_	_	
1-32	143-148	Những	_	_	_	_	
1-33	149-153	ngày	_	_	_	_	
1-34	154-157	gần	_	_	_	_	
1-35	158-162	đây,	_	_	_	_	
1-36	163-165	cư	_	_	_	_	
1-37	166-169	dân	_	_	_	_	
1-38	170-174	mạng	_	_	_	_	
1-39	175-180	Trung	*[1]	LOCATION[1]	_	_	
1-40	181-185	Quốc	*[1]	LOCATION[1]	_	_	
1-41	186-190	đang	_	_	_	_	
1-42	191-194	lan	_	_	_	_	
1-43	195-201	truyền	_	_	_	_	
1-44	202-207	những	_	_	_	_	
1-45	208-212	hình	_	_	_	_	
1-46	213-216	ảnh	_	_	_	_	
1-47	217-219	về	_	_	_	_	
1-48	220-223	màn	_	_	_	_	
1-49	224-229	trừng	_	_	_	_	
1-50	230-234	phạt	_	_	_	_	
1-51	235-239	sinh	_	_	_	_	
1-52	240-244	viên	_	_	_	_	
1-53	245-249	lười	_	_	_	_	
1-54	250-255	biếng	_	_	_	_	
1-55	256-259	của	_	_	_	_	
1-56	260-266	trường	*[2]	ORGANIZATION[2]	_	_	
1-57	267-270	Đại	*[2]	ORGANIZATION[2]	_	_	
1-58	271-274	học	*[2]	ORGANIZATION[2]	_	_	
1-59	275-279	Khoa	*[2]	ORGANIZATION[2]	_	_	
1-60	280-283	học	*[2]	ORGANIZATION[2]	_	_	
1-61	284-286	và	*[2]	ORGANIZATION[2]	_	_	
1-62	287-291	Công	*[2]	ORGANIZATION[2]	_	_	
1-63	292-296	nghệ	*[2]	ORGANIZATION[2]	_	_	
1-64	297-299	Hà	*[2]	ORGANIZATION[2]	_	_	
1-65	300-303	Nam	*[2]	ORGANIZATION[2]	_	_	
1-66	304-305	,	_	_	_	_	
1-67	306-311	Trung	*[3]	LOCATION[3]	LOCATED	1-56[2_3]	
1-68	312-316	Quốc	*[3]	LOCATION[3]	_	_	
1-69	317-318	.	_	_	_	_	
1-70	319-322	Qua	_	_	_	_	
1-71	323-325	đó	_	_	_	_	
1-72	326-328	có	_	_	_	_	
1-73	329-332	thể	_	_	_	_	
1-74	333-338	thấy,	_	_	_	_	
1-75	339-343	hình	_	_	_	_	
1-76	344-348	phạt	_	_	_	_	
1-77	349-352	này	_	_	_	_	
1-78	353-357	đánh	_	_	_	_	
1-79	358-363	thẳng	_	_	_	_	
1-80	364-367	vào	_	_	_	_	
1-81	368-372	kinh	_	_	_	_	
1-82	373-375	tế	_	_	_	_	
1-83	376-379	của	_	_	_	_	
1-84	380-383	các	_	_	_	_	
1-85	384-388	sinh	_	_	_	_	
1-86	389-393	viên	_	_	_	_	
1-87	394-397	khi	_	_	_	_	
1-88	398-401	yêu	_	_	_	_	
1-89	402-405	cầu	_	_	_	_	
1-90	406-408	họ	_	_	_	_	
1-91	409-413	phải	_	_	_	_	
1-92	414-416	nỗ	_	_	_	_	
1-93	417-420	lực	_	_	_	_	
1-94	421-423	tự	_	_	_	_	
1-95	424-427	bảo	_	_	_	_	
1-96	428-430	vệ	_	_	_	_	
1-97	431-434	lấy	_	_	_	_	
1-98	435-439	điện	_	_	_	_	
1-99	440-445	thoại	_	_	_	_	
1-100	446-448	di	_	_	_	_	
1-101	449-453	động	_	_	_	_	
1-102	454-457	của	_	_	_	_	
1-103	458-463	mình.	_	_	_	_	
1-104	464-468	Theo	_	_	_	_	
1-105	469-474	thông	_	_	_	_	
1-106	475-478	tin	_	_	_	_	
1-107	479-483	đăng	_	_	_	_	
1-108	484-488	tải,	_	_	_	_	
1-109	489-492	như	_	_	_	_	
1-110	493-499	thường	_	_	_	_	
1-111	500-503	lệ,	_	_	_	_	
1-112	504-507	khi	_	_	_	_	
1-113	508-511	các	_	_	_	_	
1-114	512-515	tân	_	_	_	_	
1-115	516-520	sinh	_	_	_	_	
1-116	521-525	viên	_	_	_	_	
1-117	526-530	bước	_	_	_	_	
1-118	531-534	vào	_	_	_	_	
1-119	535-538	môi	_	_	_	_	
1-120	539-545	trường	_	_	_	_	
1-121	546-549	đại	_	_	_	_	
1-122	550-553	học	_	_	_	_	
1-123	554-556	sẽ	_	_	_	_	
1-124	557-561	phải	_	_	_	_	
1-125	562-566	trải	_	_	_	_	
1-126	567-570	qua	_	_	_	_	
1-127	571-575	khóa	_	_	_	_	
1-128	576-580	huấn	_	_	_	_	
1-129	581-586	luyện	_	_	_	_	
1-130	587-591	quân	_	_	_	_	
1-131	592-594	sự	_	_	_	_	
1-132	595-598	rất	_	_	_	_	
1-133	599-605	nghiêm	_	_	_	_	
1-134	606-611	ngặt.	_	_	_	_	
1-135	612-617	Những	_	_	_	_	
1-136	618-622	khóa	_	_	_	_	
1-137	623-627	huấn	_	_	_	_	
1-138	628-633	luyện	_	_	_	_	
1-139	634-638	quân	_	_	_	_	
1-140	639-641	sự	_	_	_	_	
1-141	642-645	này	_	_	_	_	
1-142	646-649	đều	_	_	_	_	
1-143	650-652	có	_	_	_	_	
1-144	653-655	sự	_	_	_	_	
1-145	656-660	tham	_	_	_	_	
1-146	661-664	gia	_	_	_	_	
1-147	665-668	chỉ	_	_	_	_	
1-148	669-672	huy	_	_	_	_	
1-149	673-676	của	_	_	_	_	
1-150	677-680	các	_	_	_	_	
1-151	681-683	sĩ	_	_	_	_	
1-152	684-688	quan	_	_	_	_	
1-153	689-693	quân	_	_	_	_	
1-154	694-697	đội	_	_	_	_	
1-155	698-700	và	_	_	_	_	
1-156	701-706	những	_	_	_	_	
1-157	707-711	sinh	_	_	_	_	
1-158	712-716	viên	_	_	_	_	
1-159	717-721	lười	_	_	_	_	
1-160	722-727	biếng	_	_	_	_	
1-161	728-730	sẽ	_	_	_	_	
1-162	731-733	bị	_	_	_	_	
1-163	734-739	trừng	_	_	_	_	
1-164	740-744	phạt	_	_	_	_	
1-165	745-748	rất	_	_	_	_	
1-166	749-755	nghiêm	_	_	_	_	
1-167	756-761	khắc.	_	_	_	_	
1-168	762-765	Tại	_	_	_	_	
1-169	766-772	trường	*[4]	ORGANIZATION[4]	_	_	
1-170	773-776	Đại	*[4]	ORGANIZATION[4]	_	_	
1-171	777-780	học	*[4]	ORGANIZATION[4]	_	_	
1-172	781-785	Khoa	*[4]	ORGANIZATION[4]	_	_	
1-173	786-789	học	*[4]	ORGANIZATION[4]	_	_	
1-174	790-792	và	*[4]	ORGANIZATION[4]	_	_	
1-175	793-797	Công	*[4]	ORGANIZATION[4]	_	_	
1-176	798-802	nghệ	*[4]	ORGANIZATION[4]	_	_	
1-177	803-805	Hà	*[4]	ORGANIZATION[4]	_	_	
1-178	806-809	Nam	*[4]	ORGANIZATION[4]	_	_	
1-179	810-811	,	_	_	_	_	
1-180	812-816	hình	_	_	_	_	
1-181	817-821	phạt	_	_	_	_	
1-182	822-826	được	_	_	_	_	
1-183	827-830	đưa	_	_	_	_	
1-184	831-833	ra	_	_	_	_	
1-185	834-837	cho	_	_	_	_	
1-186	838-843	những	_	_	_	_	
1-187	844-848	sinh	_	_	_	_	
1-188	849-853	viên	_	_	_	_	
1-189	854-858	lười	_	_	_	_	
1-190	859-865	biếng,	_	_	_	_	
1-191	866-869	tập	_	_	_	_	
1-192	870-874	tành	_	_	_	_	
1-193	875-878	qua	_	_	_	_	
1-194	879-883	loa,	_	_	_	_	
1-195	884-889	không	_	_	_	_	
1-196	890-893	đạt	_	_	_	_	
1-197	894-896	kỹ	_	_	_	_	
1-198	897-902	thuật	_	_	_	_	
1-199	903-905	là	_	_	_	_	
1-200	906-910	phải	_	_	_	_	
1-201	911-915	đứng	_	_	_	_	
1-202	916-921	thẳng	_	_	_	_	
1-203	922-925	chỉ	_	_	_	_	
1-204	926-930	bằng	_	_	_	_	
1-205	931-934	mũi	_	_	_	_	
1-206	935-940	chân,	_	_	_	_	
1-207	941-944	gót	_	_	_	_	
1-208	945-949	chân	_	_	_	_	
1-209	950-953	sau	_	_	_	_	
