#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=210 em học sinh cùng tìm hiểu cách lắp ráp máy ghi âm 210 học sinh các trường THCS Đại Mỗ , THCS Mỹ Đình 1 , THCS Mễ Trì , THCS Phương Canh đã tham gia chương trình, tạo nên một không khí rất náo nhiệt. Các em học sinh trường THCS Đại Mỗ và THCS Mỹ Đình 1 tham gia lắp ráp máy ghi âm Sáng 23/9, tại Sân vận động Quốc gia Mỹ Đình (Hà Nội ) đã diễn ra chương trình “Tìm hiểu khoa học cùng Sony” với chủ đề “Tìm hiểu nguyên lý hoạt động và hướng dẫn lắp ráp máy ghi âm”. 210 học sinh các trường THCS Đại Mỗ , THCS Mỹ Đình 1 , THCS Mễ Trì , THCS Phương Canh đã tham gia chương trình, tạo nên một không khí rất náo nhiệt. Với sự hướng dẫn của các tình nguyện viên, các em đã tự tay lắp ráp được chiếc máy ghi âm của riêng mình. Hoạt động thực hành khoa học ở bậc tiểu học còn chưa phổ biến tại Việt Nam , tuy nhiên đã rất quen thuộc ở các nước phát triển trên thế giới. Bộ giáo dục Mỹ , Australia , Nhật … đều khuyến khích trẻ em làm quen với khoa học vì bộ môn này giúp các em phát triển các kỹ năng sống quan trọng như giao tiếp, lòng kiên nhẫn, tính tổ chức và sự tập trung vào từng chi tiết nhỏ. Hơn nữa, các chương trình “học mà chơi” này còn là cơ hội tốt cho trẻ em học cách thể hiện cảm xúc qua những công trình khoa học đơn giản. Tại Việt Nam , chương trình “Tìm hiểu khoa học cùng Sony” được triển khai từ năm 2011, nhằm khuyến khích trẻ em làm quen với khoa học. Tính đến nay, sau 7 năm triển khai, đã có khoảng 1.500 em học sinh các trường THCS tại Hà Nội và TP Hồ Chí Minh tham gia chương trình, tiếp cận với các công nghệ làm kính 3D, tai nghe, máy ghi âm, bộ phát và lưu trữ điện...
1-1	0-3	210	_	_	_	_	
1-2	4-6	em	_	_	_	_	
1-3	7-10	học	_	_	_	_	
1-4	11-15	sinh	_	_	_	_	
1-5	16-20	cùng	_	_	_	_	
1-6	21-24	tìm	_	_	_	_	
1-7	25-29	hiểu	_	_	_	_	
1-8	30-34	cách	_	_	_	_	
1-9	35-38	lắp	_	_	_	_	
1-10	39-42	ráp	_	_	_	_	
1-11	43-46	máy	_	_	_	_	
1-12	47-50	ghi	_	_	_	_	
1-13	51-53	âm	_	_	_	_	
1-14	54-57	210	_	_	_	_	
1-15	58-61	học	_	_	_	_	
1-16	62-66	sinh	_	_	_	_	
1-17	67-70	các	_	_	_	_	
1-18	71-77	trường	_	_	_	_	
1-19	78-82	THCS	*[1]	ORGANIZATION[1]	_	_	
1-20	83-86	Đại	*[1]	ORGANIZATION[1]	_	_	
1-21	87-89	Mỗ	*[1]	ORGANIZATION[1]	_	_	
1-22	90-91	,	_	_	_	_	
1-23	92-96	THCS	*[2]	ORGANIZATION[2]	_	_	
1-24	97-99	Mỹ	*[2]	ORGANIZATION[2]	_	_	
1-25	100-104	Đình	*[2]	ORGANIZATION[2]	_	_	
1-26	105-106	1	*[2]	ORGANIZATION[2]	_	_	
1-27	107-108	,	_	_	_	_	
1-28	109-113	THCS	*[3]	ORGANIZATION[3]	_	_	
1-29	114-116	Mễ	*[3]	ORGANIZATION[3]	_	_	
1-30	117-120	Trì	*[3]	ORGANIZATION[3]	_	_	
1-31	121-122	,	_	_	_	_	
1-32	123-127	THCS	*[4]	ORGANIZATION[4]	_	_	
1-33	128-134	Phương	*[4]	ORGANIZATION[4]	_	_	
1-34	135-139	Canh	*[4]	ORGANIZATION[4]	_	_	
1-35	140-142	đã	_	_	_	_	
1-36	143-147	tham	_	_	_	_	
1-37	148-151	gia	_	_	_	_	
1-38	152-158	chương	_	_	_	_	
1-39	159-165	trình,	_	_	_	_	
1-40	166-169	tạo	_	_	_	_	
1-41	170-173	nên	_	_	_	_	
1-42	174-177	một	_	_	_	_	
1-43	178-183	không	_	_	_	_	
1-44	184-187	khí	_	_	_	_	
