#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Những ngôi nhà nấm dễ thương chống chịu động đất Bạn có thích ngủ trong những ngôi nhà nấm với mái vòm độc đáo dễ thương được xây bằng bọt biển không? Hãy đến với khu vui chơi nghỉ dưỡng Aso Farm Land . Aso Farm Land là khu vui chơi nghỉ dưỡng nằm tại công viên quốc gia Aso Juju của Nhật Bản có độ cao hơn 500m so với mực nước biển. Những căn phòng mái vòm nấm nhỏ đủ màu sắc là điểm gây ấn tượng và dễ nhận biết nhất của Aso Farm Land đối với du khách. Tổng thể khu nghỉ dưỡng đầy màu sắc của Aso Farm Land gồm 3 khu: "Khu Làng" với các mái nhà trông giống như một ngôi làng kỳ diệu có đường kính 7m đứng cạnh nhau; Khu "Royal Zone " là nơi mỗi phòng có cổng và khu vườn riêng; và khu "Private Zone " phù hợp cho một kỳ nghỉ dài với các tiện nghi tuyệt vời. Mỗi khu có bầu không khí đặc biệt. Những ngôi nhà nấm với nhiều màu sắc đáng yêu. Toàn cảnh khu vực Khu vui chơi nghỉ dưỡng và toàn bộ công viên Aso Juju nằm trên một ngọn núi lửa vẫn đang âm ỉ hoạt động. Nhưng bạn không cần quá lo lắng vì tất cả các ngôi nhà hình nấm dễ thương này được làm bằng vật liệu nhẹ và có khả năng chống chọi lại mọi cuộc động đất. Trên thực tế, Aso Farm Land đã từng trải qua trận động đất mạnh 7.0 độ richter vào năm 2016 và các mái vòm hoàn toàn nguyên vẹn. Bạn sẽ có cảm giác mình như những chú lùn đáng yêu. Ngoài các phòng nghỉ còn có khu vực vui chơi và các tiện ích khác. ASO Farm Land được khai trương từ năm 1995 với triết lý hòa hợp giữa con người, tự nhiên và sức sống. Nơi đây được công nhận là lý tưởng để chăm sóc sức khỏe một cách toàn diện với suối nước nóng, các bồn tắm khoáng, bồn tắm thảo dược, các khu spa ngoài trời rộng lớn, các vườn cây, hoạt động vui chơi giải trí và vận động, những trang trại có thể vui chơi cùng các loại động vật. Lam Linh
1-1	0-5	Những	_	_	_	_	
1-2	6-10	ngôi	_	_	_	_	
1-3	11-14	nhà	_	_	_	_	
1-4	15-18	nấm	_	_	_	_	
1-5	19-21	dễ	_	_	_	_	
1-6	22-28	thương	_	_	_	_	
1-7	29-34	chống	_	_	_	_	
1-8	35-39	chịu	_	_	_	_	
1-9	40-44	động	_	_	_	_	
1-10	45-48	đất	_	_	_	_	
1-11	49-52	Bạn	_	_	_	_	
1-12	53-55	có	_	_	_	_	
1-13	56-61	thích	_	_	_	_	
1-14	62-65	ngủ	_	_	_	_	
1-15	66-71	trong	_	_	_	_	
1-16	72-77	những	_	_	_	_	
1-17	78-82	ngôi	_	_	_	_	
1-18	83-86	nhà	_	_	_	_	
1-19	87-90	nấm	_	_	_	_	
1-20	91-94	với	_	_	_	_	
1-21	95-98	mái	_	_	_	_	
1-22	99-102	vòm	_	_	_	_	
1-23	103-106	độc	_	_	_	_	
1-24	107-110	đáo	_	_	_	_	
1-25	111-113	dễ	_	_	_	_	
1-26	114-120	thương	_	_	_	_	
1-27	121-125	được	_	_	_	_	
1-28	126-129	xây	_	_	_	_	
1-29	130-134	bằng	_	_	_	_	
1-30	135-138	bọt	_	_	_	_	
1-31	139-143	biển	_	_	_	_	
1-32	144-150	không?	_	_	_	_	
1-33	151-154	Hãy	_	_	_	_	
1-34	155-158	đến	_	_	_	_	
1-35	159-162	với	_	_	_	_	
1-36	163-166	khu	_	_	_	_	
1-37	167-170	vui	_	_	_	_	
1-38	171-175	chơi	_	_	_	_	
1-39	176-180	nghỉ	_	_	_	_	
1-40	181-186	dưỡng	_	_	_	_	
1-41	187-190	Aso	*[1]	LOCATION[1]	_	_	
1-42	191-195	Farm	*[1]	LOCATION[1]	_	_	
1-43	196-200	Land	*[1]	LOCATION[1]	_	_	
1-44	201-202	.	_	_	_	_	
1-45	203-206	Aso	*[2]	LOCATION[2]	_	_	
1-46	207-211	Farm	*[2]	LOCATION[2]	_	_	
1-47	212-216	Land	*[2]	LOCATION[2]	_	_	
1-48	217-219	là	_	_	_	_	
1-49	220-223	khu	_	_	_	_	
1-50	224-227	vui	_	_	_	_	
1-51	228-232	chơi	_	_	_	_	
1-52	233-237	nghỉ	_	_	_	_	
1-53	238-243	dưỡng	_	_	_	_	
1-54	244-247	nằm	_	_	_	_	
1-55	248-251	tại	_	_	_	_	
1-56	252-256	công	*[3]	LOCATION[3]	PART – WHOLE	1-45[2_3]	
1-57	257-261	viên	*[3]	LOCATION[3]	_	_	
1-58	262-266	quốc	*[3]	LOCATION[3]	_	_	
1-59	267-270	gia	*[3]	LOCATION[3]	_	_	
1-60	271-274	Aso	*[3]	LOCATION[3]	_	_	
1-61	275-279	Juju	*[3]	LOCATION[3]	_	_	
1-62	280-283	của	_	_	_	_	
1-63	284-288	Nhật	*[4]	LOCATION[4]	PART – WHOLE|PART – WHOLE	1-56[3_4]|1-45[2_4]	
1-64	289-292	Bản	*[4]	LOCATION[4]	_	_	
1-65	293-295	có	_	_	_	_	
1-66	296-298	độ	_	_	_	_	
1-67	299-302	cao	_	_	_	_	
1-68	303-306	hơn	_	_	_	_	
1-69	307-311	500m	_	_	_	_	
1-70	312-314	so	_	_	_	_	
1-71	315-318	với	_	_	_	_	
1-72	319-322	mực	_	_	_	_	
1-73	323-327	nước	_	_	_	_	
1-74	328-333	biển.	_	_	_	_	
1-75	334-339	Những	_	_	_	_	
1-76	340-343	căn	_	_	_	_	
1-77	344-349	phòng	_	_	_	_	
1-78	350-353	mái	_	_	_	_	
1-79	354-357	vòm	_	_	_	_	
1-80	358-361	nấm	_	_	_	_	
1-81	362-365	nhỏ	_	_	_	_	
1-82	366-368	đủ	_	_	_	_	
1-83	369-372	màu	_	_	_	_	
1-84	373-376	sắc	_	_	_	_	
1-85	377-379	là	_	_	_	_	
1-86	380-384	điểm	_	_	_	_	
1-87	385-388	gây	_	_	_	_	
1-88	389-391	ấn	_	_	_	_	
1-89	392-397	tượng	_	_	_	_	
1-90	398-400	và	_	_	_	_	
1-91	401-403	dễ	_	_	_	_	
1-92	404-408	nhận	_	_	_	_	
1-93	409-413	biết	_	_	_	_	
1-94	414-418	nhất	_	_	_	_	
1-95	419-422	của	_	_	_	_	
1-96	423-426	Aso	*[5]	LOCATION[5]	_	_	
1-97	427-431	Farm	*[5]	LOCATION[5]	_	_	
1-98	432-436	Land	*[5]	LOCATION[5]	_	_	
1-99	437-440	đối	_	_	_	_	
1-100	441-444	với	_	_	_	_	
1-101	445-447	du	_	_	_	_	
1-102	448-454	khách.	_	_	_	_	
1-103	455-459	Tổng	_	_	_	_	
1-104	460-463	thể	_	_	_	_	
1-105	464-467	khu	_	_	_	_	
1-106	468-472	nghỉ	_	_	_	_	
1-107	473-478	dưỡng	_	_	_	_	
1-108	479-482	đầy	_	_	_	_	
1-109	483-486	màu	_	_	_	_	
1-110	487-490	sắc	_	_	_	_	
1-111	491-494	của	_	_	_	_	
1-112	495-498	Aso	*[6]	LOCATION[6]	_	_	
1-113	499-503	Farm	*[6]	LOCATION[6]	_	_	
1-114	504-508	Land	*[6]	LOCATION[6]	_	_	
1-115	509-512	gồm	_	_	_	_	
1-116	513-514	3	_	_	_	_	
1-117	515-519	khu:	_	_	_	_	
1-118	520-524	"Khu	_	_	_	_	
1-119	525-530	Làng"	_	_	_	_	
1-120	531-534	với	_	_	_	_	
1-121	535-538	các	_	_	_	_	
1-122	539-542	mái	_	_	_	_	
1-123	543-546	nhà	_	_	_	_	
1-124	547-552	trông	_	_	_	_	
1-125	553-558	giống	_	_	_	_	
1-126	559-562	như	_	_	_	_	
1-127	563-566	một	_	_	_	_	
1-128	567-571	ngôi	_	_	_	_	
1-129	572-576	làng	_	_	_	_	
1-130	577-579	kỳ	_	_	_	_	
1-131	580-584	diệu	_	_	_	_	
1-132	585-587	có	_	_	_	_	
1-133	588-593	đường	_	_	_	_	
1-134	594-598	kính	_	_	_	_	
1-135	599-601	7m	_	_	_	_	
1-136	602-606	đứng	_	_	_	_	
1-137	607-611	cạnh	_	_	_	_	
1-138	612-617	nhau;	_	_	_	_	
1-139	618-621	Khu	_	_	_	_	
1-140	622-628	"Royal	*[7]	LOCATION[7]	_	_	
1-141	629-633	Zone	*[7]	LOCATION[7]	_	_	
1-142	634-635	"	_	_	_	_	
1-143	636-638	là	_	_	_	_	
1-144	639-642	nơi	_	_	_	_	
1-145	643-646	mỗi	_	_	_	_	
1-146	647-652	phòng	_	_	_	_	
1-147	653-655	có	_	_	_	_	
1-148	656-660	cổng	_	_	_	_	
1-149	661-663	và	_	_	_	_	
1-150	664-667	khu	_	_	_	_	
1-151	668-672	vườn	_	_	_	_	
1-152	673-679	riêng;	_	_	_	_	
1-153	680-682	và	_	_	_	_	
1-154	683-686	khu	_	_	_	_	
1-155	687-695	"Private	*[8]	LOCATION[8]	_	_	
1-156	696-700	Zone	*[8]	LOCATION[8]	_	_	
1-157	701-702	"	_	_	_	_	
1-158	703-706	phù	_	_	_	_	
1-159	707-710	hợp	_	_	_	_	
1-160	711-714	cho	_	_	_	_	
1-161	715-718	một	_	_	_	_	
1-162	719-721	kỳ	_	_	_	_	
1-163	722-726	nghỉ	_	_	_	_	
1-164	727-730	dài	_	_	_	_	
1-165	731-734	với	_	_	_	_	
1-166	735-738	các	_	_	_	_	
1-167	739-743	tiện	_	_	_	_	
1-168	744-748	nghi	_	_	_	_	
1-169	749-754	tuyệt	_	_	_	_	
1-170	755-759	vời.	_	_	_	_	
1-171	760-763	Mỗi	_	_	_	_	
1-172	764-767	khu	_	_	_	_	
1-173	768-770	có	_	_	_	_	
1-174	771-774	bầu	_	_	_	_	
1-175	775-780	không	_	_	_	_	
1-176	781-784	khí	_	_	_	_	
1-177	785-788	đặc	_	_	_	_	
1-178	789-794	biệt.	_	_	_	_	
1-179	795-800	Những	_	_	_	_	
1-180	801-805	ngôi	_	_	_	_	
1-181	806-809	nhà	_	_	_	_	
1-182	810-813	nấm	_	_	_	_	
1-183	814-817	với	_	_	_	_	
1-184	818-823	nhiều	_	_	_	_	
1-185	824-827	màu	_	_	_	_	
1-186	828-831	sắc	_	_	_	_	
1-187	832-836	đáng	_	_	_	_	
1-188	837-841	yêu.	_	_	_	_	
1-189	842-846	Toàn	_	_	_	_	
1-190	847-851	cảnh	_	_	_	_	
1-191	852-855	khu	_	_	_	_	
1-192	856-859	vực	_	_	_	_	
1-193	860-863	Khu	_	_	_	_	
1-194	864-867	vui	_	_	_	_	
1-195	868-872	chơi	_	_	_	_	
1-196	873-877	nghỉ	_	_	_	_	
1-197	878-883	dưỡng	_	_	_	_	
1-198	884-886	và	_	_	_	_	
1-199	887-891	toàn	_	_	_	_	
1-200	892-894	bộ	_	_	_	_	
1-201	895-899	công	*[9]	LOCATION[9]	_	_	
1-202	900-904	viên	*[9]	LOCATION[9]	_	_	
1-203	905-908	Aso	*[9]	LOCATION[9]	_	_	
1-204	909-913	Juju	*[9]	LOCATION[9]	_	_	
1-205	914-917	nằm	_	_	_	_	
1-206	918-922	trên	_	_	_	_	
1-207	923-926	một	_	_	_	_	
1-208	927-931	ngọn	_	_	_	_	
1-209	932-935	núi	_	_	_	_	
1-210	936-939	lửa	_	_	_	_	
1-211	940-943	vẫn	_	_	_	_	
1-212	944-948	đang	_	_	_	_	
1-213	949-951	âm	_	_	_	_	
1-214	952-953	ỉ	_	_	_	_	
1-215	954-958	hoạt	_	_	_	_	
1-216	959-964	động.	_	_	_	_	
1-217	965-970	Nhưng	_	_	_	_	
1-218	971-974	bạn	_	_	_	_	
1-219	975-980	không	_	_	_	_	
1-220	981-984	cần	_	_	_	_	
1-221	985-988	quá	_	_	_	_	
1-222	989-991	lo	_	_	_	_	
1-223	992-996	lắng	_	_	_	_	
1-224	997-999	vì	_	_	_	_	
1-225	1000-1003	tất	_	_	_	_	
1-226	1004-1006	cả	_	_	_	_	
1-227	1007-1010	các	_	_	_	_	
1-228	1011-1015	ngôi	_	_	_	_	
1-229	1016-1019	nhà	_	_	_	_	
1-230	1020-1024	hình	_	_	_	_	
1-231	1025-1028	nấm	_	_	_	_	
1-232	1029-1031	dễ	_	_	_	_	
1-233	1032-1038	thương	_	_	_	_	
1-234	1039-1042	này	_	_	_	_	
1-235	1043-1047	được	_	_	_	_	
1-236	1048-1051	làm	_	_	_	_	
1-237	1052-1056	bằng	_	_	_	_	
1-238	1057-1060	vật	_	_	_	_	
1-239	1061-1065	liệu	_	_	_	_	
1-240	1066-1069	nhẹ	_	_	_	_	
1-241	1070-1072	và	_	_	_	_	
1-242	1073-1075	có	_	_	_	_	
1-243	1076-1079	khả	_	_	_	_	
1-244	1080-1084	năng	_	_	_	_	
1-245	1085-1090	chống	_	_	_	_	
1-246	1091-1095	chọi	_	_	_	_	
1-247	1096-1099	lại	_	_	_	_	
1-248	1100-1103	mọi	_	_	_	_	
1-249	1104-1108	cuộc	_	_	_	_	
1-250	1109-1113	động	_	_	_	_	
1-251	1114-1118	đất.	_	_	_	_	
1-252	1119-1123	Trên	_	_	_	_	
1-253	1124-1128	thực	_	_	_	_	
1-254	1129-1132	tế,	_	_	_	_	
1-255	1133-1136	Aso	*[10]	LOCATION[10]	_	_	
1-256	1137-1141	Farm	*[10]	LOCATION[10]	_	_	
1-257	1142-1146	Land	*[10]	LOCATION[10]	_	_	
1-258	1147-1149	đã	_	_	_	_	
1-259	1150-1154	từng	_	_	_	_	
1-260	1155-1159	trải	_	_	_	_	
1-261	1160-1163	qua	_	_	_	_	
1-262	1164-1168	trận	_	_	_	_	
1-263	1169-1173	động	_	_	_	_	
1-264	1174-1177	đất	_	_	_	_	
1-265	1178-1182	mạnh	_	_	_	_	
1-266	1183-1186	7.0	_	_	_	_	
1-267	1187-1189	độ	_	_	_	_	
1-268	1190-1197	richter	_	_	_	_	
1-269	1198-1201	vào	_	_	_	_	
1-270	1202-1205	năm	_	_	_	_	
1-271	1206-1210	2016	_	_	_	_	
1-272	1211-1213	và	_	_	_	_	
1-273	1214-1217	các	_	_	_	_	
1-274	1218-1221	mái	_	_	_	_	
1-275	1222-1225	vòm	_	_	_	_	
1-276	1226-1230	hoàn	_	_	_	_	
