#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đầu năm, Ban đại diện cha mẹ học sinh tính chi 332 triệu gây xôn xao Ban đại diện cha mẹ học sinh đã đưa ra kế hoạch dự kiến có 46 khoản thu với tổng số tiền là 332 triệu đồng khiến nhiều người 'choáng váng' Chia sẻBan đại diện cha mẹ học sinh đã đưa ra kế hoạch dự kiến có 46 khoản thu với tổng số tiền là 332 triệu đồng khiến nhiều người 'choáng váng' Nhiều phụ huynh sau khi dự cuộc họp đầu năm tại Trường Tiểu học Hoàng Diệu (Q. Thủ Đức , TP HCM ) đã choáng với 48 khoản thu ngoài quy định do hội cha mẹ học sinh "vẽ" ra. Tại buổi họp này, ban đại diện cha mẹ học sinh nhà trường đưa ra dự thảo công trình hội cha mẹ học sinh năm học 2017-2018 với nhiều nội dung thu lên tới 332 triệu đồng. Bản dự thảo các khoản chi của Ban đại diện cha mẹ học sinh Trường Tiểu học Hoàng Diệu , TP.HCM Cụ thể: - Tháng 8- 9/2017: Giáo dục thẩm mỹ - trang trí lớp – Hội rằm trung thu với mức kinh phí dự tính 53 triệu đồng. - Tháng 10/2017: Tổ chức các hội thi, kinh phí dự tính 30 triệu đồng. - Tháng 11/2017: Tổ chức các hội thi kỷ niệm ngày Nhà giáo Việt Nam , kinh phí dự tính 34 triệu đồng. - Tháng 12/2017: Kỷ niệm ngày thành lập Quân đội nhân dân, Sơ kết học kì I, kinh phí dự tính 43 triệu đồng. - Tháng 1 và 2/2018: Kỷ niệm ngày học sinh sinh viên, mừng Đảng, mừng xuân kinh phí dự tính 52 triệu đồng. - Tháng 3/2018: Kỷ niệm ngày quốc tế phụ nữ, thành lập đoàn, kinh phí dự tính 20 triệu đồng. - Tháng 4 và 5/2018: Kỷ niệm ngày 30/4 và 1/5, ngày thành lập đội, ngày sinh Bác Hồ , tổng kết năm học kinh phí dự tính 90 triệu đồng. Ban đại diện cũng đưa ra kinh phí hoạt động cho mỗi lớp 9 triệu đồng/năm, mỗi học sinh là 25.000 đồng/tháng, chưa tính quỹ lớp. Dù mới là dự thảo nhưng ở nhiều lớp, phụ huynh phải đóng luôn tại buổi họp dù không có sự đồng thuận cao. Trao đổi với PV báo Dân Trí qua điện thoại, lãnh đạo Trường tiểu học Hoàng Diệu cho hay, hiện nhà trường đang xác minh, giải trình về vấn thông tin này nên chưa thể nêu ý kiến về “dự thảo” này của Ban đại diện cha mẹ học sinh trường.
1-1	0-3	Đầu	_	_	_	_	
1-2	4-8	năm,	_	_	_	_	
1-3	9-12	Ban	_	_	_	_	
1-4	13-16	đại	_	_	_	_	
1-5	17-21	diện	_	_	_	_	
1-6	22-25	cha	_	_	_	_	
1-7	26-28	mẹ	_	_	_	_	
1-8	29-32	học	_	_	_	_	
1-9	33-37	sinh	_	_	_	_	
1-10	38-42	tính	_	_	_	_	
1-11	43-46	chi	_	_	_	_	
1-12	47-50	332	_	_	_	_	
1-13	51-56	triệu	_	_	_	_	
1-14	57-60	gây	_	_	_	_	
1-15	61-64	xôn	_	_	_	_	
1-16	65-68	xao	_	_	_	_	
1-17	69-72	Ban	_	_	_	_	
1-18	73-76	đại	_	_	_	_	
1-19	77-81	diện	_	_	_	_	
1-20	82-85	cha	_	_	_	_	
1-21	86-88	mẹ	_	_	_	_	
1-22	89-92	học	_	_	_	_	
1-23	93-97	sinh	_	_	_	_	
1-24	98-100	đã	_	_	_	_	
1-25	101-104	đưa	_	_	_	_	
1-26	105-107	ra	_	_	_	_	
1-27	108-110	kế	_	_	_	_	
1-28	111-116	hoạch	_	_	_	_	
1-29	117-119	dự	_	_	_	_	
1-30	120-124	kiến	_	_	_	_	
1-31	125-127	có	_	_	_	_	
1-32	128-130	46	_	_	_	_	
1-33	131-136	khoản	_	_	_	_	
1-34	137-140	thu	_	_	_	_	
1-35	141-144	với	_	_	_	_	
1-36	145-149	tổng	_	_	_	_	
1-37	150-152	số	_	_	_	_	
1-38	153-157	tiền	_	_	_	_	
1-39	158-160	là	_	_	_	_	
1-40	161-164	332	_	_	_	_	
1-41	165-170	triệu	_	_	_	_	
1-42	171-175	đồng	_	_	_	_	
1-43	176-181	khiến	_	_	_	_	
1-44	182-187	nhiều	_	_	_	_	
1-45	188-193	người	_	_	_	_	
1-46	194-201	'choáng	_	_	_	_	
1-47	202-207	váng'	_	_	_	_	
1-48	208-212	Chia	_	_	_	_	
1-49	213-218	sẻBan	_	_	_	_	
1-50	219-222	đại	_	_	_	_	
1-51	223-227	diện	_	_	_	_	
1-52	228-231	cha	_	_	_	_	
1-53	232-234	mẹ	_	_	_	_	
1-54	235-238	học	_	_	_	_	
1-55	239-243	sinh	_	_	_	_	
1-56	244-246	đã	_	_	_	_	
1-57	247-250	đưa	_	_	_	_	
1-58	251-253	ra	_	_	_	_	
1-59	254-256	kế	_	_	_	_	
1-60	257-262	hoạch	_	_	_	_	
1-61	263-265	dự	_	_	_	_	
1-62	266-270	kiến	_	_	_	_	
1-63	271-273	có	_	_	_	_	
1-64	274-276	46	_	_	_	_	
1-65	277-282	khoản	_	_	_	_	
