#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Du lịch sáng tạo: Cơ hội cho du lịch Việt Nam cất cánh Sáng 22/9, tại Hà Nội đã diễn ra hội thảo “Du lịch sáng tạo – Cơ hội cho du lịch Việt Nam ”. Đây là hoạt động nằm trong khuôn khổ chương trình hợp tác giữa Viện Nghiên cứu Phát triển (NCPT) Du lịch và Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc . Đến tham dự hội thảo có sự tham gia của: ông Nguyễn Anh Tuấn – Viện trưởng Viện Nghiên cứu Phát triển (Tổng cục Du lịch ); TS. Lee Won Hee và TS. Yu Jiyun - Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc ;…và đại diện Hiệp hội Du lịch Việt nam , các doanh nghiệp du lịch. Phát biểu khai mạc hội thảo, ông Nguyễn Anh Tuấn – Viện trưởng Viện NCPT Du lịch chia sẻ, du lịch hiện nay đang là ngành tăng trưởng nhanh nhất và là một trong những ngành kinh tế lớn nhất thế giới. Điều đó đòi hỏi các quốc gia, doanh nghiệp không ngừng đổi mới, sáng tạo, nâng cao chất lượng dịch vụ, đáp ứng nhu cầu ngày càng cao và đa dạng của khách du lịch. Ông Tuấn bày tỏ hy vọng các chuyên gia sẽ đưa ra những sáng kiến, giải pháp để phát triển du lịch sáng tạo tại Việt Nam , tạo ra được những sản phẩm du lịch đa dạng, khác biệt. Góp ý kiến về giải pháp thúc đẩy du lịch sáng tạo tại Việt Nam , ThS. Nguyễn Hoàng Mai – Viện NCPT Du lịch cho rằng, cần đa dạng hóa các hệ thống sản phẩm du lịch, gia tăng giá trị cho sản phẩm du lịch; Nâng cao khả năng cạnh tranh; Phát triển thương hiệu du lịch độc đáo, thu hút khách du lịch thông qua các hiệu ứng mạng xã hội; Thu hút dòng khách trung cấp – cao cấp; Bảo tồn giá trị văn hóa, nâng cao sự tham gia của cộng đồng vào phát triển du lịch. Toàn cảnh hội thảo Tại hội thảo, TS. Lee Won Hee và TS. Yu Jiyun - Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc cũng đã trình bày tham luận về đặc điểm, kinh nghiệm phát triển của làn sóng du lịch Hàn Quốc và những định hướng chính sách trong phát triển du lịch dựa vào các chương trình nghệ thuật tổng hợp tại Hàn Quốc . Trong đó, hai chuyên gia khẳng định, du lịch Hàn Quốc phát triển nhờ gắn kết giải trí (âm nhạc, phim ảnh,…) qua thị giác và du lịch để tăng cường tác động tới văn hóa, xã hội và kinh tế; Sử dụng nguồn tài nguyên chính, cơ sở hạ tầng, nhân sự của ngành giải trí qua thị giác để tăng cường chi tiêu du lịch. Ngoài ra, còn kết hợp du lịch với nghệ thuật biểu diễn tổng hợp như: ca nhạc, khiêu vũ, nhạc cụ, hội họa, xiếc,… Nhấn mạnh tầm quan trọng của việc ứng dụng công nghệ trong việc phát triển du lịch sáng tạo, đại diện Công ty ADT Creative đã đưa ra một số giải pháp như: sử dụng website tương tác để có thể dễ dàng tìm kiếm thông tin, ứng dụng điện thoại thông minh, công nghệ 360 để xóa tan giới hạn không gian và thời gian, công nghệ thực tế ảo để đem đến những cảm xúc chân thực, công nghệ thực tế tăng cường biến không gian trở nên đầy thú vị,…để phục vụ nhu cầu tìm hiểu của du khách. Cũng tại hội thảo, đại diện doanh nghiệp du lịch cũng đưa ra ý kiến như: cần tạo ra các sản phẩm du lịch phải mang tính sáng tạo, phù hợp với hoàn cảnh và xu hướng quốc tế, khai thác các tiềm năng du lịch về nông nghiệp, kết hợp sử dụng ứng dụng khoa học – công nghệ,… Kết thúc hội thảo, Viện trưởng Viện Nghiên cứu Phát triển Nguyễn Anh Tuấn bày tỏ hy vọng, trong thời gian tới sẽ có sự gắn kết, hợp tác chặt chẽ hơn giữa Viện NCPT Du lịch với Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc , các công ty sáng tạo ứng dụng khoa học – công nghệ và các doanh nghiệp lữ hành để có thể hợp tác, trao đổi những kinh nghiệm, kiến thức, công nghệ về du lịch, tạo đà cho du lịch Việt Nam ngày càng phát triển./.
1-1	0-2	Du	_	_	_	_	
1-2	3-7	lịch	_	_	_	_	
1-3	8-12	sáng	_	_	_	_	
1-4	13-17	tạo:	_	_	_	_	
1-5	18-20	Cơ	_	_	_	_	
1-6	21-24	hội	_	_	_	_	
1-7	25-28	cho	_	_	_	_	
1-8	29-31	du	_	_	_	_	
1-9	32-36	lịch	_	_	_	_	
1-10	37-41	Việt	*[1]	LOCATION[1]	_	_	
1-11	42-45	Nam	*[1]	LOCATION[1]	_	_	
1-12	46-49	cất	_	_	_	_	
1-13	50-54	cánh	_	_	_	_	
1-14	55-59	Sáng	_	_	_	_	
1-15	60-65	22/9,	_	_	_	_	
1-16	66-69	tại	_	_	_	_	
1-17	70-72	Hà	*[2]	LOCATION[2]	_	_	
1-18	73-76	Nội	*[2]	LOCATION[2]	_	_	
1-19	77-79	đã	_	_	_	_	
1-20	80-84	diễn	_	_	_	_	
1-21	85-87	ra	_	_	_	_	
1-22	88-91	hội	_	_	_	_	
1-23	92-96	thảo	_	_	_	_	
1-24	97-100	“Du	_	_	_	_	
1-25	101-105	lịch	_	_	_	_	
1-26	106-110	sáng	_	_	_	_	
1-27	111-114	tạo	_	_	_	_	
1-28	115-116	–	_	_	_	_	
1-29	117-119	Cơ	_	_	_	_	
1-30	120-123	hội	_	_	_	_	
1-31	124-127	cho	_	_	_	_	
1-32	128-130	du	_	_	_	_	
1-33	131-135	lịch	_	_	_	_	
1-34	136-140	Việt	*[3]	LOCATION[3]	_	_	
1-35	141-144	Nam	*[3]	LOCATION[3]	_	_	
1-36	145-147	”.	_	_	_	_	
1-37	148-151	Đây	_	_	_	_	
1-38	152-154	là	_	_	_	_	
1-39	155-159	hoạt	_	_	_	_	
1-40	160-164	động	_	_	_	_	
1-41	165-168	nằm	_	_	_	_	
1-42	169-174	trong	_	_	_	_	
1-43	175-180	khuôn	_	_	_	_	
1-44	181-184	khổ	_	_	_	_	
1-45	185-191	chương	_	_	_	_	
1-46	192-197	trình	_	_	_	_	
1-47	198-201	hợp	_	_	_	_	
1-48	202-205	tác	_	_	_	_	
1-49	206-210	giữa	_	_	_	_	
1-50	211-215	Viện	*[4]	ORGANIZATION[4]	_	_	
1-51	216-222	Nghiên	*[4]	ORGANIZATION[4]	_	_	
1-52	223-226	cứu	*[4]	ORGANIZATION[4]	_	_	
1-53	227-231	Phát	*[4]	ORGANIZATION[4]	_	_	
1-54	232-237	triển	*[4]	ORGANIZATION[4]	_	_	
1-55	238-244	(NCPT)	*[4]	ORGANIZATION[4]	_	_	
1-56	245-247	Du	*[4]	ORGANIZATION[4]	_	_	
1-57	248-252	lịch	*[4]	ORGANIZATION[4]	_	_	
1-58	253-255	và	_	_	_	_	
1-59	256-260	Viện	*[5]	ORGANIZATION[5]	_	_	
1-60	261-267	Nghiên	*[5]	ORGANIZATION[5]	_	_	
1-61	268-271	cứu	*[5]	ORGANIZATION[5]	_	_	
1-62	272-275	Văn	*[5]	ORGANIZATION[5]	_	_	
1-63	276-279	hóa	*[5]	ORGANIZATION[5]	_	_	
1-64	280-282	và	*[5]	ORGANIZATION[5]	_	_	
1-65	283-285	Du	*[5]	ORGANIZATION[5]	_	_	
1-66	286-290	lịch	*[5]	ORGANIZATION[5]	_	_	
1-67	291-294	Hàn	*[5]	ORGANIZATION[5]	_	_	
1-68	295-299	Quốc	*[5]	ORGANIZATION[5]	_	_	
1-69	300-301	.	_	_	_	_	
1-70	302-305	Đến	_	_	_	_	
1-71	306-310	tham	_	_	_	_	
1-72	311-313	dự	_	_	_	_	
1-73	314-317	hội	_	_	_	_	
1-74	318-322	thảo	_	_	_	_	
1-75	323-325	có	_	_	_	_	
1-76	326-328	sự	_	_	_	_	
1-77	329-333	tham	_	_	_	_	
1-78	334-337	gia	_	_	_	_	
1-79	338-342	của:	_	_	_	_	
1-80	343-346	ông	_	_	_	_	
1-81	347-353	Nguyễn	*[6]	PERSON[6]	_	_	
1-82	354-357	Anh	*[6]	PERSON[6]	_	_	
1-83	358-362	Tuấn	*[6]	PERSON[6]	_	_	
1-84	363-364	–	_	_	_	_	
1-85	365-369	Viện	_	_	_	_	
1-86	370-376	trưởng	_	_	_	_	
1-87	377-381	Viện	*[7]	ORGANIZATION[7]	AFFILIATION	1-81[6_7]	
1-88	382-388	Nghiên	*[7]	ORGANIZATION[7]	_	_	
1-89	389-392	cứu	*[7]	ORGANIZATION[7]	_	_	
1-90	393-397	Phát	*[7]	ORGANIZATION[7]	_	_	
1-91	398-403	triển	*[7]	ORGANIZATION[7]	_	_	
1-92	404-409	(Tổng	*[8]	ORGANIZATION[8]	PART – WHOLE	1-87[7_8]	
1-93	410-413	cục	*[8]	ORGANIZATION[8]	_	_	
1-94	414-416	Du	*[8]	ORGANIZATION[8]	_	_	
1-95	417-421	lịch	*[8]	ORGANIZATION[8]	_	_	
1-96	422-424	);	_	_	_	_	
1-97	425-428	TS.	_	_	_	_	
1-98	429-432	Lee	*[9]	PERSON[9]	_	_	
1-99	433-436	Won	*[9]	PERSON[9]	_	_	
1-100	437-440	Hee	*[9]	PERSON[9]	_	_	
1-101	441-443	và	_	_	_	_	
1-102	444-447	TS.	_	_	_	_	
1-103	448-450	Yu	*[10]	PERSON[10]	_	_	
1-104	451-456	Jiyun	*[10]	PERSON[10]	_	_	
1-105	457-458	-	_	_	_	_	
1-106	459-463	Viện	*[11]	ORGANIZATION[11]	AFFILIATION|AFFILIATION	1-98[9_11]|1-103[10_11]	
1-107	464-470	Nghiên	*[11]	ORGANIZATION[11]	_	_	
1-108	471-474	cứu	*[11]	ORGANIZATION[11]	_	_	
