#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Công nhận vùng nông nghiệp công nghệ cao đầu tiên tại Lâm Đồng Ngày 22-9, UBND tỉnh Lâm Đồng cho biết, địa phương vừa ban hành quyết định công nhận vùng sản xuất hoa ứng dụng công nghệ cao Thái Phiên , thuộc phường 12 , TP Đà Lạt . Đây là vùng nông nghiệp ứng dụng công nghệ cao đầu tiên tại Lâm Đồng . Vùng nông nghiệp công nghệ cao Thái Phiên nằm trên cung đường nối Đà Lạt và Nha Trang , cách trung tâm TP Đà Lạt gần 10 km, có tổng diện tích khoảng 150 ha. Thái Phiên là một trong bốn làng hoa truyền thống của Đà Lạt , được xem là vùng tiên phong trong ứng dụng nông nghiệp công nghệ cao tại Lâm Đồng . Đây là vùng chuyên sản xuất, kinh doanh các loại hoa. Trong đó, chủ yếu là hoa cúc trồng trong nhà kính, với doanh thu bình quân khoảng 500 triệu đồng/ha/năm và các loại hoa khác, như lily, cát tường, đồng tiền… cùng một phần diện tích canh tác cây dược liệu atisô, các cơ sở sản xuất cây giống bằng phương pháp nuôi cấy mô hiện đại. Theo Hội Nông dân phường 12 , TP Đà Lạt , sau gần 60 năm hình thành và phát triển, Thái Phiên có hơn 900 hộ gắn với nghề hoa. Sản lượng hoa hằng năm đạt khoảng 300 triệu cành. Hiện tỉnh Lâm Đồng đang triển khai Khu Nông nghiệp ứng dụng công nghệ cao, diện tích hơn 221 ha (theo Quyết định số 575/QĐ-TTg, ngày 4-5-2015 của Thủ tướng Chính phủ); quy hoạch bảy khu sản xuất nông nghiệp ứng dụng công nghệ cao tập trung, tổng diện tích 1.918 ha, để thu hút các nhà đầu tư, hình thành ngành hàng sản xuất rau, hoa hiện đại; quy hoạch, xây dựng để chứng nhận 19 vùng nông nghiệp ứng dụng công nghệ cao, tổng diện tích hơn 3.961 ha. Trong đó, có năm vùng sản xuất rau, diện tích 837 ha; ba vùng sản xuất hoa, diện tích 180 ha; bốn vùng sản xuất cà-phê, diện tích hơn 1.443 ha… Lâm Đồng hiện có hơn 50 nghìn ha nông nghiệp ứng dụng công nghệ cao, chiếm 17% diện tích canh tác, góp phần đưa giá trị sản xuất nông nghiệp bình quân của tỉnh đạt 150 triệu đồng/ha/năm. Nhiều mô hình sản xuất rau cao cấp đạt đến 500 triệu đồng/ha/năm, cá biệt rau thủy canh đạt từ 8 đến 9 tỷ đồng; hoa đạt đến 1,2 tỷ đồng. MAI VĂN BẢO
1-1	0-4	Công	_	_	_	_	
1-2	5-9	nhận	_	_	_	_	
1-3	10-14	vùng	_	_	_	_	
1-4	15-19	nông	_	_	_	_	
1-5	20-26	nghiệp	_	_	_	_	
1-6	27-31	công	_	_	_	_	
1-7	32-36	nghệ	_	_	_	_	
1-8	37-40	cao	_	_	_	_	
1-9	41-44	đầu	_	_	_	_	
1-10	45-49	tiên	_	_	_	_	
1-11	50-53	tại	_	_	_	_	
1-12	54-57	Lâm	*[1]	LOCATION[1]	_	_	
1-13	58-62	Đồng	*[1]	LOCATION[1]	_	_	
1-14	63-67	Ngày	_	_	_	_	
1-15	68-73	22-9,	_	_	_	_	
1-16	74-78	UBND	*[2]	ORGANIZATION[2]	_	_	
1-17	79-83	tỉnh	*[2]	ORGANIZATION[2]	_	_	
1-18	84-87	Lâm	*[2]	ORGANIZATION[2]	_	_	
1-19	88-92	Đồng	*[2]	ORGANIZATION[2]	_	_	
1-20	93-96	cho	_	_	_	_	
1-21	97-102	biết,	_	_	_	_	
1-22	103-106	địa	_	_	_	_	
1-23	107-113	phương	_	_	_	_	
1-24	114-117	vừa	_	_	_	_	
1-25	118-121	ban	_	_	_	_	
1-26	122-126	hành	_	_	_	_	
1-27	127-132	quyết	_	_	_	_	
1-28	133-137	định	_	_	_	_	
1-29	138-142	công	_	_	_	_	
1-30	143-147	nhận	_	_	_	_	
1-31	148-152	vùng	_	_	_	_	
1-32	153-156	sản	_	_	_	_	
1-33	157-161	xuất	_	_	_	_	
1-34	162-165	hoa	_	_	_	_	
1-35	166-169	ứng	_	_	_	_	
1-36	170-174	dụng	_	_	_	_	
1-37	175-179	công	_	_	_	_	
1-38	180-184	nghệ	_	_	_	_	
1-39	185-188	cao	_	_	_	_	
1-40	189-193	Thái	*[3]	LOCATION[3]	_	_	
1-41	194-199	Phiên	*[3]	LOCATION[3]	_	_	
1-42	200-201	,	_	_	_	_	
1-43	202-207	thuộc	_	_	_	_	
1-44	208-214	phường	*[4]	LOCATION[4]	PART – WHOLE	1-40[3_4]	
1-45	215-217	12	*[4]	LOCATION[4]	_	_	
1-46	218-219	,	_	_	_	_	
1-47	220-222	TP	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-44[4_5]|1-40[3_5]	
1-48	223-225	Đà	*[5]	LOCATION[5]	_	_	
1-49	226-229	Lạt	*[5]	LOCATION[5]	_	_	
1-50	230-231	.	_	_	_	_	
1-51	232-235	Đây	_	_	_	_	
1-52	236-238	là	_	_	_	_	
1-53	239-243	vùng	_	_	_	_	
1-54	244-248	nông	_	_	_	_	
1-55	249-255	nghiệp	_	_	_	_	
1-56	256-259	ứng	_	_	_	_	
1-57	260-264	dụng	_	_	_	_	
1-58	265-269	công	_	_	_	_	
1-59	270-274	nghệ	_	_	_	_	
1-60	275-278	cao	_	_	_	_	
1-61	279-282	đầu	_	_	_	_	
1-62	283-287	tiên	_	_	_	_	
1-63	288-291	tại	_	_	_	_	
1-64	292-295	Lâm	*[6]	LOCATION[6]	_	_	
1-65	296-300	Đồng	*[6]	LOCATION[6]	_	_	
1-66	301-302	.	_	_	_	_	
1-67	303-307	Vùng	_	_	_	_	
1-68	308-312	nông	_	_	_	_	
1-69	313-319	nghiệp	_	_	_	_	
1-70	320-324	công	_	_	_	_	
1-71	325-329	nghệ	_	_	_	_	
1-72	330-333	cao	_	_	_	_	
1-73	334-338	Thái	*[7]	LOCATION[7]	_	_	
1-74	339-344	Phiên	*[7]	LOCATION[7]	_	_	
1-75	345-348	nằm	_	_	_	_	
1-76	349-353	trên	_	_	_	_	
1-77	354-358	cung	_	_	_	_	
1-78	359-364	đường	_	_	_	_	
1-79	365-368	nối	_	_	_	_	
1-80	369-371	Đà	*[8]	LOCATION[8]	_	_	
1-81	372-375	Lạt	*[8]	LOCATION[8]	_	_	
1-82	376-378	và	_	_	_	_	
1-83	379-382	Nha	*[9]	LOCATION[9]	_	_	
1-84	383-388	Trang	*[9]	LOCATION[9]	_	_	
1-85	389-390	,	_	_	_	_	
1-86	391-395	cách	_	_	_	_	
1-87	396-401	trung	_	_	_	_	
1-88	402-405	tâm	_	_	_	_	
1-89	406-408	TP	*[10]	LOCATION[10]	_	_	
1-90	409-411	Đà	*[10]	LOCATION[10]	_	_	
1-91	412-415	Lạt	*[10]	LOCATION[10]	_	_	
1-92	416-419	gần	_	_	_	_	
1-93	420-422	10	_	_	_	_	
1-94	423-426	km,	_	_	_	_	
1-95	427-429	có	_	_	_	_	
1-96	430-434	tổng	_	_	_	_	
1-97	435-439	diện	_	_	_	_	
1-98	440-444	tích	_	_	_	_	
1-99	445-451	khoảng	_	_	_	_	
1-100	452-455	150	_	_	_	_	
1-101	456-459	ha.	_	_	_	_	
1-102	460-464	Thái	*[11]	LOCATION[11]	_	_	
1-103	465-470	Phiên	*[11]	LOCATION[11]	_	_	
1-104	471-473	là	_	_	_	_	
1-105	474-477	một	_	_	_	_	
1-106	478-483	trong	_	_	_	_	
1-107	484-487	bốn	_	_	_	_	
1-108	488-492	làng	_	_	_	_	
1-109	493-496	hoa	_	_	_	_	
1-110	497-503	truyền	_	_	_	_	
1-111	504-509	thống	_	_	_	_	
1-112	510-513	của	_	_	_	_	
1-113	514-516	Đà	*[12]	LOCATION[12]	PART – WHOLE	1-102[11_12]	
1-114	517-520	Lạt	*[12]	LOCATION[12]	_	_	
1-115	521-522	,	_	_	_	_	
1-116	523-527	được	_	_	_	_	
1-117	528-531	xem	_	_	_	_	
1-118	532-534	là	_	_	_	_	
1-119	535-539	vùng	_	_	_	_	
1-120	540-544	tiên	_	_	_	_	
1-121	545-550	phong	_	_	_	_	
1-122	551-556	trong	_	_	_	_	
1-123	557-560	ứng	_	_	_	_	
1-124	561-565	dụng	_	_	_	_	
1-125	566-570	nông	_	_	_	_	
1-126	571-577	nghiệp	_	_	_	_	
1-127	578-582	công	_	_	_	_	
1-128	583-587	nghệ	_	_	_	_	
1-129	588-591	cao	_	_	_	_	
1-130	592-595	tại	_	_	_	_	
1-131	596-599	Lâm	*[13]	LOCATION[13]	_	_	
1-132	600-604	Đồng	*[13]	LOCATION[13]	_	_	
1-133	605-606	.	_	_	_	_	
1-134	607-610	Đây	_	_	_	_	
1-135	611-613	là	_	_	_	_	
1-136	614-618	vùng	_	_	_	_	
1-137	619-625	chuyên	_	_	_	_	
1-138	626-629	sản	_	_	_	_	
1-139	630-635	xuất,	_	_	_	_	
1-140	636-640	kinh	_	_	_	_	
1-141	641-646	doanh	_	_	_	_	
1-142	647-650	các	_	_	_	_	
1-143	651-655	loại	_	_	_	_	
1-144	656-660	hoa.	_	_	_	_	
1-145	661-666	Trong	_	_	_	_	
1-146	667-670	đó,	_	_	_	_	
1-147	671-674	chủ	_	_	_	_	
1-148	675-678	yếu	_	_	_	_	
1-149	679-681	là	_	_	_	_	
1-150	682-685	hoa	_	_	_	_	
1-151	686-689	cúc	_	_	_	_	
1-152	690-695	trồng	_	_	_	_	
1-153	696-701	trong	_	_	_	_	
1-154	702-705	nhà	_	_	_	_	
1-155	706-711	kính,	_	_	_	_	
