#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bí quyết để chồng đại gia yêu chiều hết mực của Hoa hậu Hồng Kông Lý Gia Hân chia sẻ những bí mật thú vị để giữ lửa cho hôn nhân. Lý Gia Hân góp mặt trong một sự kiện khai trương khách sạn tổ chức hôm 21/9. Diễn viên Hồng Kông khoe nhan sắc "vượt thời gian" với gương mặt tươi rạng rỡ, vóc dáng thon thả, đôi chân nuột nà. Ngấp nghé 50 nhưng Hoa hậu Hồng Kông 1988 vẫn rất đẹp. Lý Gia Hân tiết lộ, vì bận rộn, cô ít khi vào bếp. Tuy nhiên, trong những dịp đặc biệt như sinh nhật chồng hay Valentine, cô đều xắn tay làm đầu bếp và được sự hỗ trợ nhiệt tình của cậu con trai, khiến ông xã rất thích thú. Dù không thường xuyên nấu nướng, ngôi sao Hồng Kông cho biết cô và chồng thường cùng nhau uống trà hoặc nhâm nhi một chút rượu vang khi trò chuyện vào mỗi buổi tối, đây chính là cơ hội để hai người tâm tình, từ đó gần gũi nhau hơn. Sau khi đăng quang hoa hậu năm 18 tuổi, Lý Gia Hân được nhiều người theo đuổi, trong số đó có đại gia Hong Kong - Lưu Loan Hùng . Ông Lưu thường mua hàng trăm bông hoa tặng người đẹp và cả xe hơi. Không những vậy, Lưu Loan Hùng từng đăng quảng cáo trên báo nhằm bày tỏ tình yêu với Gia Hân . Trước khi lấy chồng, Hoa hậu Hồng Kông vướng vào nhiều tin đồn về chuyện tình cảm. Lý Gia Hân cho biết từ khi kết hôn, Hứa Tấn Hanh không hề nhắc đến chuyện tình của cô trong quá khứ. Ngoài ra, Tấn Hanh để cô được tự do, không can thiệp vào công việc mà cô muốn làm. Hoa hậu thổ lộ cô cảm động, biết ơn chồng vì điều đó. Lý Gia Hân - Hứa Tấn Hanh kết hôn được bảy năm, con trai họ năm nay bốn tuổi. Từ khi yêu tỷ phú Tấn Hanh , Gia Hân không đóng phim mà chỉ tham gia sự kiện thương mại, làm người mẫu quảng cáo.
1-1	0-2	Bí	_	_	_	_	
1-2	3-8	quyết	_	_	_	_	
1-3	9-11	để	_	_	_	_	
1-4	12-17	chồng	_	_	_	_	
1-5	18-21	đại	_	_	_	_	
1-6	22-25	gia	_	_	_	_	
1-7	26-29	yêu	_	_	_	_	
1-8	30-35	chiều	_	_	_	_	
1-9	36-39	hết	_	_	_	_	
1-10	40-43	mực	_	_	_	_	
1-11	44-47	của	_	_	_	_	
1-12	48-51	Hoa	_	_	_	_	
1-13	52-55	hậu	_	_	_	_	
1-14	56-60	Hồng	*[1]	LOCATION[1]	AFFILIATION	1-16[2_1]	
1-15	61-65	Kông	*[1]	LOCATION[1]	_	_	
1-16	66-68	Lý	*[2]	PERSON[2]	_	_	
1-17	69-72	Gia	*[2]	PERSON[2]	_	_	
1-18	73-76	Hân	*[2]	PERSON[2]	_	_	
1-19	77-81	chia	_	_	_	_	
1-20	82-84	sẻ	_	_	_	_	
1-21	85-90	những	_	_	_	_	
1-22	91-93	bí	_	_	_	_	
1-23	94-97	mật	_	_	_	_	
1-24	98-101	thú	_	_	_	_	
1-25	102-104	vị	_	_	_	_	
1-26	105-107	để	_	_	_	_	
1-27	108-111	giữ	_	_	_	_	
1-28	112-115	lửa	_	_	_	_	
1-29	116-119	cho	_	_	_	_	
1-30	120-123	hôn	_	_	_	_	
1-31	124-129	nhân.	_	_	_	_	
1-32	130-132	Lý	*[3]	PERSON[3]	_	_	
1-33	133-136	Gia	*[3]	PERSON[3]	_	_	
1-34	137-140	Hân	*[3]	PERSON[3]	_	_	
1-35	141-144	góp	_	_	_	_	
1-36	145-148	mặt	_	_	_	_	
1-37	149-154	trong	_	_	_	_	
1-38	155-158	một	_	_	_	_	
1-39	159-161	sự	_	_	_	_	
1-40	162-166	kiện	_	_	_	_	
1-41	167-171	khai	_	_	_	_	
1-42	172-178	trương	_	_	_	_	
1-43	179-184	khách	_	_	_	_	
1-44	185-188	sạn	_	_	_	_	
1-45	189-191	tổ	_	_	_	_	
1-46	192-196	chức	_	_	_	_	
1-47	197-200	hôm	_	_	_	_	
1-48	201-206	21/9.	_	_	_	_	
1-49	207-211	Diễn	_	_	_	_	
1-50	212-216	viên	_	_	_	_	
1-51	217-221	Hồng	*[4]	LOCATION[4]	_	_	
1-52	222-226	Kông	*[4]	LOCATION[4]	_	_	
1-53	227-231	khoe	_	_	_	_	
1-54	232-236	nhan	_	_	_	_	
1-55	237-240	sắc	_	_	_	_	
1-56	241-246	"vượt	_	_	_	_	
1-57	247-251	thời	_	_	_	_	
1-58	252-257	gian"	_	_	_	_	
1-59	258-261	với	_	_	_	_	
1-60	262-267	gương	_	_	_	_	
1-61	268-271	mặt	_	_	_	_	
1-62	272-276	tươi	_	_	_	_	
1-63	277-281	rạng	_	_	_	_	
1-64	282-285	rỡ,	_	_	_	_	
1-65	286-289	vóc	_	_	_	_	
1-66	290-294	dáng	_	_	_	_	
1-67	295-299	thon	_	_	_	_	
1-68	300-304	thả,	_	_	_	_	
1-69	305-308	đôi	_	_	_	_	
1-70	309-313	chân	_	_	_	_	
1-71	314-318	nuột	_	_	_	_	
1-72	319-322	nà.	_	_	_	_	
1-73	323-327	Ngấp	_	_	_	_	
1-74	328-332	nghé	_	_	_	_	
1-75	333-335	50	_	_	_	_	
1-76	336-341	nhưng	_	_	_	_	
1-77	342-345	Hoa	_	_	_	_	
1-78	346-349	hậu	_	_	_	_	
1-79	350-354	Hồng	*[5]	LOCATION[5]	_	_	
1-80	355-359	Kông	*[5]	LOCATION[5]	_	_	
1-81	360-364	1988	_	_	_	_	
1-82	365-368	vẫn	_	_	_	_	
1-83	369-372	rất	_	_	_	_	
1-84	373-377	đẹp.	_	_	_	_	
1-85	378-380	Lý	*[6]	PERSON[6]	_	_	
1-86	381-384	Gia	*[6]	PERSON[6]	_	_	
1-87	385-388	Hân	*[6]	PERSON[6]	_	_	
1-88	389-393	tiết	_	_	_	_	
1-89	394-397	lộ,	_	_	_	_	
1-90	398-400	vì	_	_	_	_	
1-91	401-404	bận	_	_	_	_	
1-92	405-409	rộn,	_	_	_	_	
1-93	410-412	cô	_	_	_	_	
1-94	413-415	ít	_	_	_	_	
1-95	416-419	khi	_	_	_	_	
1-96	420-423	vào	_	_	_	_	
1-97	424-428	bếp.	_	_	_	_	
1-98	429-432	Tuy	_	_	_	_	
1-99	433-439	nhiên,	_	_	_	_	
1-100	440-445	trong	_	_	_	_	
1-101	446-451	những	_	_	_	_	
1-102	452-455	dịp	_	_	_	_	
1-103	456-459	đặc	_	_	_	_	
1-104	460-464	biệt	_	_	_	_	
1-105	465-468	như	_	_	_	_	
1-106	469-473	sinh	_	_	_	_	
1-107	474-478	nhật	_	_	_	_	
1-108	479-484	chồng	_	_	_	_	
1-109	485-488	hay	_	_	_	_	
1-110	489-499	Valentine,	_	_	_	_	
1-111	500-502	cô	_	_	_	_	
1-112	503-506	đều	_	_	_	_	
1-113	507-510	xắn	_	_	_	_	
1-114	511-514	tay	_	_	_	_	
1-115	515-518	làm	_	_	_	_	
1-116	519-522	đầu	_	_	_	_	
1-117	523-526	bếp	_	_	_	_	
1-118	527-529	và	_	_	_	_	
1-119	530-534	được	_	_	_	_	
1-120	535-537	sự	_	_	_	_	
1-121	538-540	hỗ	_	_	_	_	
1-122	541-544	trợ	_	_	_	_	
1-123	545-550	nhiệt	_	_	_	_	
1-124	551-555	tình	_	_	_	_	
1-125	556-559	của	_	_	_	_	
1-126	560-563	cậu	_	_	_	_	
1-127	564-567	con	_	_	_	_	
1-128	568-573	trai,	_	_	_	_	
1-129	574-579	khiến	_	_	_	_	
1-130	580-583	ông	_	_	_	_	
1-131	584-586	xã	_	_	_	_	
1-132	587-590	rất	_	_	_	_	
1-133	591-596	thích	_	_	_	_	
1-134	597-601	thú.	_	_	_	_	
1-135	602-604	Dù	_	_	_	_	
1-136	605-610	không	_	_	_	_	
1-137	611-617	thường	_	_	_	_	
1-138	618-623	xuyên	_	_	_	_	
1-139	624-627	nấu	_	_	_	_	
1-140	628-634	nướng,	_	_	_	_	
1-141	635-639	ngôi	_	_	_	_	
1-142	640-643	sao	_	_	_	_	
1-143	644-648	Hồng	*[7]	LOCATION[7]	_	_	
1-144	649-653	Kông	*[7]	LOCATION[7]	_	_	
1-145	654-657	cho	_	_	_	_	
1-146	658-662	biết	_	_	_	_	
1-147	663-665	cô	_	_	_	_	
1-148	666-668	và	_	_	_	_	
1-149	669-674	chồng	_	_	_	_	
1-150	675-681	thường	_	_	_	_	
1-151	682-686	cùng	_	_	_	_	
1-152	687-691	nhau	_	_	_	_	
1-153	692-696	uống	_	_	_	_	
1-154	697-700	trà	_	_	_	_	
1-155	701-705	hoặc	_	_	_	_	
1-156	706-710	nhâm	_	_	_	_	
1-157	711-714	nhi	_	_	_	_	
1-158	715-718	một	_	_	_	_	
1-159	719-723	chút	_	_	_	_	
1-160	724-728	rượu	_	_	_	_	
1-161	729-733	vang	_	_	_	_	
1-162	734-737	khi	_	_	_	_	
1-163	738-741	trò	_	_	_	_	
1-164	742-748	chuyện	_	_	_	_	
1-165	749-752	vào	_	_	_	_	
1-166	753-756	mỗi	_	_	_	_	
1-167	757-761	buổi	_	_	_	_	
1-168	762-766	tối,	_	_	_	_	
1-169	767-770	đây	_	_	_	_	
1-170	771-776	chính	_	_	_	_	
1-171	777-779	là	_	_	_	_	
1-172	780-782	cơ	_	_	_	_	
1-173	783-786	hội	_	_	_	_	
1-174	787-789	để	_	_	_	_	
1-175	790-793	hai	_	_	_	_	
1-176	794-799	người	_	_	_	_	
1-177	800-803	tâm	_	_	_	_	
1-178	804-809	tình,	_	_	_	_	
1-179	810-812	từ	_	_	_	_	
1-180	813-815	đó	_	_	_	_	
1-181	816-819	gần	_	_	_	_	
1-182	820-823	gũi	_	_	_	_	
1-183	824-828	nhau	_	_	_	_	
1-184	829-833	hơn.	_	_	_	_	
1-185	834-837	Sau	_	_	_	_	
