#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Giữ gìn vẻ đẹp Con đường gốm sứ Nứt vỡ, bong tróc, có nơi bốc mùi xú uế…, đó là những gì mà người dân có thể cảm nhận ở nhiều đoạn trên Con đường gốm sứ ven sông Hồng , một trong những công trình chào mừng Đại lễ kỷ niệm 1000 năm Thăng Long - Hà Nội . Để giữ gìn vẻ đẹp cho công trình một cách vững bền, các chuyên gia khuyến cáo cần có phương án bảo vệ lâu dài thay vì giải pháp bảo dưỡng mang tính chắp vá hiện nay. Một điểm bị bong tróc trên Con đường gốm sứ ven sông Hồng . Con đường gốm sứ ven sông Hồng dài gần 4km với diện tích khoảng 7.000m2, trong đó, mỗi mét vuông được ghép bởi 1.000 mảnh gốm sứ, hợp thành tác phẩm nghệ thuật sống động, đa sắc màu. Con đường gốm sứ không chỉ truyền tải những thông điệp văn hóa, lịch sử của đất nước qua các thời kỳ, mà còn lưu giữ những tác phẩm mỹ thuật độc đáo của các tác giả trong và ngoài nước. Trải qua 4 năm vừa lên kế hoạch vừa thi công, hoàn thiện, công trình thu hút sự tham gia của nhiều nghệ nhân, thợ thủ công tài hoa trong nước và quốc tế, những người yêu Hà Nội , khao khát cống hiến cho nghệ thuật đường phố. Tác phẩm là một trong những công trình trọng điểm chào mừng Đại lễ kỷ niệm 1000 năm Thăng Long - Hà Nội , đã được Sách kỷ lục thế giới (Guinness) vinh danh. Với giá trị thẩm mỹ và ý nghĩa to lớn như vậy, Con đường gốm sứ ven sông Hồng là niềm tự hào của người dân Thủ đô, điểm dừng chân thú vị của du khách mỗi khi đặt chân đến Hà Nội . Tuy nhiên, vì nhiều nguyên nhân, công trình nghệ thuật đặc biệt này đang có dấu hiệu xuống cấp. Gốm ghép bị bong tróc, rơi rụng từng mảng, bức tường xây thêm bị nứt vỡ. Tình trạng tranh ghép cáu bẩn, ố vàng, bốc mùi xú uế xuất hiện ở nhiều đoạn khiến người dân không khỏi xót xa, tiếc nuối cho một công trình nhiều ý nghĩa. Chị Nguyễn Thùy Linh , thường trú tại ngách 35/15 , đường An Dương (phường Yên Phụ , Tây Hồ ) cho hay: "Đi trên con đường này, không ít lần tôi phải chứng kiến những cảnh gai mắt bởi ý thức của một bộ phận người dân quá kém. Người này tập kết rác thải, bày hàng quán ngay dưới chân công trình; người khác đi vệ sinh tùy tiện vào công trình nghệ thuật đẹp đẽ ấy… Những hành động ấy không chỉ gây tổn hại cho một công trình nghệ thuật, mà còn làm ảnh hưởng đến hình ảnh Hà Nội nói chung". Để khắc phục tình trạng nói trên, từ cuối năm 2014 đến nay, các ban, ngành và địa phương liên quan đã tiến hành khảo sát cũng như triển khai các biện pháp bảo dưỡng, bảo vệ công trình. Tuy nhiên, tình trạng xuống cấp của Con đường gốm sứ ven sông Hồng vẫn chưa được xử lý triệt để. Trưởng ban Quản lý di tích - danh thắng Hà Nội (Sở Văn hóa - Thể thao Hà Nội ) Nguyễn Thị Hòa cho biết: Ngoài việc một bộ phận người dân thiếu ý thức giữ gìn, bảo vệ tài sản công thì vật liệu sử dụng làm Con đường gốm sứ cũng không phù hợp với cơ đê, lại bị tác động bởi mưa nắng và rung chấn giao thông nên tuổi thọ công trình giảm đáng kể. Để khắc phục tình trạng này, các đơn vị liên quan đã tiến hành "vá", sửa chữa những đoạn tranh gốm bị vỡ, hỏng nhưng... không xuể. Trước thực trạng nói trên, mới đây, UBND TP Hà Nội đã ban hành Quyết định số 6223/QĐ-UBND phê duyệt kế hoạch lựa chọn nhà thầu dự án sửa chữa, bảo dưỡng Con đường gốm sứ ven sông Hồng với tổng giá trị hơn 2,5 tỷ đồng. Ban Quản lý di tích - danh thắng Hà Nội sẽ chịu trách nhiệm toàn diện về nội dung trình duyệt theo quy định về quản lý chi phí đầu tư sửa chữa, bảo dưỡng công trình và các quy định có liên quan khác. Trước thông tin trên, nhiều chuyên gia trong lĩnh vực văn hóa, kiến trúc, nghệ thuật cho rằng, dự án sửa chữa, bảo dưỡng Con đường gốm sứ cần hướng tới việc khắc phục những hạn chế về kết cấu - tác nhân chủ yếu gây ảnh hưởng tới sự bền vững của công trình, đồng thời có phương án xử lý bề mặt tốt hơn, hạn chế sự ăn mòn, bạc màu. Phó Chủ tịch Hội Kiến trúc sư Việt Nam , PGS.TS Nguyễn Quốc Thông nhận định: "Thân đê được thiết kế với những khe co giãn nhằm đối phó với nguy cơ rung, lún. Tuy nhiên, khi làm tranh gốm, nhà thiết kế lại bỏ qua chi tiết này, kết cấu gốm sứ liền mảng nên bức tranh bị xô lệch, bung, nứt sau một thời gian chịu ảnh hưởng bởi rung chấn giao thông. Vì vậy, cần có phương án khắc phục tình trạng này, đồng thời tìm vật liệu kết dính công nghệ mới để xử lý những mảng bị bong, neo gia cố mặt sau những đoạn tường gạch xây thêm thì mới có thể chấm dứt cảnh nay gắn, mai bong". Họa sĩ Lê Thiết Cương thì cho rằng: Cùng với việc áp dụng các giải pháp sửa chữa, bảo dưỡng hiệu quả, UBND TP Hà Nội cần có kế hoạch dài hạn cho việc vệ sinh bề mặt công trình cũng như cắt tỉa hoa, cây cảnh hằng ngày. Quan trọng và cấp thiết không kém là tăng cường tuyên truyền, giáo dục nhằm nâng cao ý thức người dân, đồng thời áp dụng biện pháp xử lý nghiêm đối với hành vi gây tổn hại cho công trình giàu ý nghĩa này.
1-1	0-3	Giữ	_	_	_	_	
1-2	4-7	gìn	_	_	_	_	
1-3	8-10	vẻ	_	_	_	_	
1-4	11-14	đẹp	_	_	_	_	
1-5	15-18	Con	_	_	_	_	
1-6	19-24	đường	_	_	_	_	
1-7	25-28	gốm	_	_	_	_	
1-8	29-31	sứ	_	_	_	_	
1-9	32-35	Nứt	_	_	_	_	
1-10	36-39	vỡ,	_	_	_	_	
1-11	40-44	bong	_	_	_	_	
1-12	45-50	tróc,	_	_	_	_	
1-13	51-53	có	_	_	_	_	
1-14	54-57	nơi	_	_	_	_	
1-15	58-61	bốc	_	_	_	_	
1-16	62-65	mùi	_	_	_	_	
1-17	66-68	xú	_	_	_	_	
1-18	69-73	uế…,	_	_	_	_	
1-19	74-76	đó	_	_	_	_	
1-20	77-79	là	_	_	_	_	
1-21	80-85	những	_	_	_	_	
1-22	86-88	gì	_	_	_	_	
1-23	89-91	mà	_	_	_	_	
1-24	92-97	người	_	_	_	_	
1-25	98-101	dân	_	_	_	_	
1-26	102-104	có	_	_	_	_	
1-27	105-108	thể	_	_	_	_	
1-28	109-112	cảm	_	_	_	_	
1-29	113-117	nhận	_	_	_	_	
1-30	118-119	ở	_	_	_	_	
1-31	120-125	nhiều	_	_	_	_	
1-32	126-130	đoạn	_	_	_	_	
1-33	131-135	trên	_	_	_	_	
1-34	136-139	Con	*[1]	LOCATION[1]	_	_	
1-35	140-145	đường	*[1]	LOCATION[1]	_	_	
1-36	146-149	gốm	*[1]	LOCATION[1]	_	_	
1-37	150-152	sứ	*[1]	LOCATION[1]	_	_	
1-38	153-156	ven	*[1]	LOCATION[1]	_	_	
1-39	157-161	sông	*[1]	LOCATION[1]	_	_	
1-40	162-166	Hồng	*[1]	LOCATION[1]	_	_	
1-41	167-168	,	_	_	_	_	
1-42	169-172	một	_	_	_	_	
1-43	173-178	trong	_	_	_	_	
1-44	179-184	những	_	_	_	_	
1-45	185-189	công	_	_	_	_	
1-46	190-195	trình	_	_	_	_	
1-47	196-200	chào	_	_	_	_	
1-48	201-205	mừng	_	_	_	_	
1-49	206-209	Đại	_	_	_	_	
1-50	210-212	lễ	_	_	_	_	
1-51	213-215	kỷ	_	_	_	_	
1-52	216-220	niệm	_	_	_	_	
1-53	221-225	1000	_	_	_	_	
1-54	226-229	năm	_	_	_	_	
1-55	230-235	Thăng	*[2]	LOCATION[2]	_	_	
1-56	236-240	Long	*[2]	LOCATION[2]	_	_	
1-57	241-242	-	_	_	_	_	
1-58	243-245	Hà	*[3]	LOCATION[3]	_	_	
1-59	246-249	Nội	*[3]	LOCATION[3]	_	_	
1-60	250-251	.	_	_	_	_	
1-61	252-254	Để	_	_	_	_	
1-62	255-258	giữ	_	_	_	_	
1-63	259-262	gìn	_	_	_	_	
1-64	263-265	vẻ	_	_	_	_	
1-65	266-269	đẹp	_	_	_	_	
1-66	270-273	cho	_	_	_	_	
1-67	274-278	công	_	_	_	_	
1-68	279-284	trình	_	_	_	_	
1-69	285-288	một	_	_	_	_	
1-70	289-293	cách	_	_	_	_	
1-71	294-298	vững	_	_	_	_	
1-72	299-303	bền,	_	_	_	_	
1-73	304-307	các	_	_	_	_	
1-74	308-314	chuyên	_	_	_	_	
1-75	315-318	gia	_	_	_	_	
1-76	319-325	khuyến	_	_	_	_	
1-77	326-329	cáo	_	_	_	_	
1-78	330-333	cần	_	_	_	_	
1-79	334-336	có	_	_	_	_	
1-80	337-343	phương	_	_	_	_	
1-81	344-346	án	_	_	_	_	
1-82	347-350	bảo	_	_	_	_	
1-83	351-353	vệ	_	_	_	_	
1-84	354-357	lâu	_	_	_	_	
1-85	358-361	dài	_	_	_	_	
1-86	362-366	thay	_	_	_	_	
1-87	367-369	vì	_	_	_	_	
1-88	370-374	giải	_	_	_	_	
1-89	375-379	pháp	_	_	_	_	
1-90	380-383	bảo	_	_	_	_	
1-91	384-389	dưỡng	_	_	_	_	
1-92	390-394	mang	_	_	_	_	
1-93	395-399	tính	_	_	_	_	
1-94	400-404	chắp	_	_	_	_	
1-95	405-407	vá	_	_	_	_	
1-96	408-412	hiện	_	_	_	_	
1-97	413-417	nay.	_	_	_	_	
1-98	418-421	Một	_	_	_	_	
1-99	422-426	điểm	_	_	_	_	
1-100	427-429	bị	_	_	_	_	
1-101	430-434	bong	_	_	_	_	
1-102	435-439	tróc	_	_	_	_	
1-103	440-444	trên	_	_	_	_	
1-104	445-448	Con	_	_	_	_	
1-105	449-454	đường	_	_	_	_	
1-106	455-458	gốm	_	_	_	_	
1-107	459-461	sứ	_	_	_	_	
1-108	462-465	ven	_	_	_	_	
1-109	466-470	sông	*[4]	LOCATION[4]	_	_	
1-110	471-475	Hồng	*[4]	LOCATION[4]	_	_	
1-111	476-477	.	_	_	_	_	
1-112	478-481	Con	_	_	_	_	
1-113	482-487	đường	_	_	_	_	
1-114	488-491	gốm	_	_	_	_	
1-115	492-494	sứ	_	_	_	_	
1-116	495-498	ven	_	_	_	_	
1-117	499-503	sông	*[5]	LOCATION[5]	_	_	
1-118	504-508	Hồng	*[5]	LOCATION[5]	_	_	
1-119	509-512	dài	_	_	_	_	
1-120	513-516	gần	_	_	_	_	
1-121	517-520	4km	_	_	_	_	
1-122	521-524	với	_	_	_	_	
1-123	525-529	diện	_	_	_	_	
1-124	530-534	tích	_	_	_	_	
1-125	535-541	khoảng	_	_	_	_	
1-126	542-550	7.000m2,	_	_	_	_	
1-127	551-556	trong	_	_	_	_	
1-128	557-560	đó,	_	_	_	_	
1-129	561-564	mỗi	_	_	_	_	
