#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ nói học sinh giỏi, địa phương bảo chưa thực chất Quan niệm khác nhau về chất lượng, về chính sách với giáo viên, quá nhiều quy định 'trói buộc' quyền tự chủ của các cơ sở giáo dục... là những vấn đề nóng được các chuyên gia tập trung mổ xẻ, phân tích khi bàn về chất lượng giáo dục phổ thông. Còn những đánh giá khác nhau về chất lượng giáo dục phổ thông giữa Bộ GD-ĐT và địa phương Ngày 22.9 tại Hà Nội , Ủy ban Văn hóa, Giáo dục, Thanh niên, Thiếu niên và Nhi đồng của Quốc hội tổ chức hội thảo bàn về chất lượng giáo dục phổ thông. Tại hội thảo, bà Nguyễn Thị Huyền Thảo , giáo viên (GV) Trường THPT chuyên Trần Đại Nghĩa (TP.HCM ), khẳng định vai trò quyết định của GV tới sự thành bại của đổi mới giáo dục. Bà Huyền lấy dẫn chứng từ mô hình VNEN, với phương pháp giáo dục thực sự rất tốt với học sinh (HS), tuy nhiên, dư luận - GV, HS không đồng tình. “Chúng ta đang đi đúng hướng nhưng thiếu những con người làm được điều đó”, bà Thảo nói. Ông Tạ Quang Sum , nguyên Hiệu trưởng Trường THPT Trần Hưng Đạo (TP.Cam Ranh , Khánh Hòa ), cũng cho rằng việc đổi mới giáo dục hiện gặp trở ngại lớn nhất là GV. Nhiều GV không thích đổi mới vì mệt, vì ảnh hưởng tới dạy thêm - học thêm, vì việc tổ chức tập huấn đổi mới không chính quy. Vấn đề trao quyền tự chủ cho nhà trường phổ thông công lập được nhiều đại biểu quan tâm thảo luận và cho rằng đây là điều kiện bức thiết để đổi mới giáo dục phổ thông. Ông Lê Quang Minh , ĐH Quốc gia TP.HCM , cho rằng hiện hệ thống đánh giá của chúng ta đang rất cứng và nêu dẫn chứng: “Khi chúng tôi tìm hiểu hệ thống đánh giá các trường THPT theo hệ thống ban hành năm 2012 của Bộ GD-ĐT , ngay chuẩn đầu tiên có 10 tiêu chí, tôi đếm được 19 chữ “theo quy định”. Nếu cứ “theo quy định” như vậy thì những khái niệm như tự chủ không còn bất kỳ ý nghĩa nào. Chúng ta đã cho tự chủ rồi, nhưng khi đánh giá lại theo “quy định”! Hiện nay, vai trò của địa phương gần như chỉ là sự lặp lại của Bộ, cái gì cũng chờ thông tư hướng dẫn. Làm thế nào để giảm khoảng cách này, giao nhiều vai trò cho địa phương. Nói giao tự chủ cho các trường, nhiều khi các trường cũng không dám nhận, vì trường còn kẹt vào Sở. Sở thì chờ thông tư của Bộ...”. Phát biểu kết thúc hội thảo, GS Phan Thanh Bình , Chủ nhiệm Ủy ban Văn hóa, Giáo dục, Thanh niên, Thiếu niên và Nhi đồng của Quốc hội, cho rằng phải có một hệ thống văn bản pháp lý chuẩn đi kèm từ vấn đề chương trình, đội ngũ, quản lý… Còn nếu hệ thống giáo dục không rõ ràng thì những mong muốn bàn thảo của chúng ta sẽ nói từ hội nghị này sang hội nghị khác mà không giải quyết được. Ví dụ, tự chủ là vấn đề rất lớn và phải có hành lang pháp lý để tạo điều kiện thực hiện chứ không phải để ràng buộc quyền tự chủ đó. Năm 2018, Quốc hội sẽ thông qua một số điều sửa đổi của cả luật Giáo dục và luật Giáo dục ĐH và lần này sẽ cố gắng để nhanh chóng đi vào thực tiễn cuộc sống. Nếu lần này làm không tốt thì chúng ta sẽ bỏ một cơ hội mà khoảng 5 - 10 năm mới lặp lại. Trong phiên khai mạc hội thảo, bà Nguyễn Thị Nghĩa , Thứ trưởng Bộ GD-ĐT , trình bày báo cáo về chất lượng giáo dục phổ thông. Theo bà Nghĩa , kết quả học tập của HS đã được cải thiện và nâng cao. Trừ cấp tiểu học (chỉ đánh giá theo 2 tiêu chí hoàn thành và chưa hoàn thành), ở 2 cấp THCS và THPT HS khá giỏi chiếm tỷ lệ áp đảo, còn HS yếu kém là rất ít. Ông Nguyễn Đình Anh , nguyên Trưởng phòng Giáo dục chuyên nghiệp, Sở GD-ĐT tỉnh Nghệ An , lại cho rằng nếu đánh giá thực chất thì tỷ lệ HS đạt yêu cầu từ trung bình trở lên chỉ đạt khoảng 60%. Ông Anh chia sẻ: “Chất lượng học tập của HS đạt khá, giỏi mà Bộ GD-ĐT đánh giá là chưa thực chất. Bởi đánh giá cho đúng thì chất lượng học tập của HS phải đạt cả hai mặt: nắm chắc kiến thức văn hóa và phải thực hành thí nghiệm thành công kiến thức đã học được”. Còn ông Nguyễn Xuân Khang , Hiệu trưởng Trường phổ thông Marie Curie (Hà Nội ), nhấn mạnh: “Tôi và chắc là tất cả mọi người đều rất mong muốn nghe một đánh giá có tính chất “dậy sóng” về chất lượng giáo dục phổ thông chứ không phải là những đánh giá “hiền lành”, “êm đềm” như vẫn thường nghe. Chỉ khi có một đánh giá đúng thực trạng, trên cơ sở khoa học về giáo dục VN nói chung và phổ thông nói riêng thì mới có giải pháp đúng để đổi mới được”. Ông Nguyễn Đức Nghĩa , Phó giám đốc ĐH Quốc gia TP.HCM , đặt vấn đề: "Chúng tôi rất mong muốn làm rõ đổi mới đánh giá, thi cử như thế nào để đánh giá được năng lực của người học. Thực tế đã chứng minh HS thi gì học nấy chứ không phải học gì thi nấy. HS vẫn chạy theo cái đích là vào ĐH. Cần làm rõ vấn đề: Đổi mới đánh giá thi cử thế nào để đánh giá được năng lực người học? Và đánh giá có phải chỉ là qua điểm số như hiện nay? Vậy cách đánh giá sẽ như thế nào, bởi vì kỳ thi THPT quốc gia sẽ không chỉ để xét tốt nghiệp phổ thông mà vẫn là cơ sở dữ liệu chủ yếu để các trường ĐH xét tuyển". Đồng quan điểm, ông Tạ Quang Sum cho rằng cải tiến phương pháp đánh giá là rất cần thiết. Phải ổn định khảo thí. Kỳ thi tốt nghiệp THPT phải mang đầy đủ tính chất của giáo dục phổ thông. Giáo sư Nguyễn Minh Thuyết , Tổng chủ biên chương trình giáo dục phổ thông mới, cho hay: "Bộ trưởng Bộ GD-ĐT đã giao cho một nhóm chuyên gia đang nghiên cứu một cách căn cơ về đổi mới đánh giá kết quả giáo dục phổ thông. Còn tinh thần mà chúng tôi được biết là từ nay đến năm 2020, tức là đến khi chương trình đang xây dựng được triển khai ở trường phổ thông, thì chúng ta vẫn giữ ổn định thi như hiện nay".
1-1	0-2	Bộ	_	_	_	_	
1-2	3-6	nói	_	_	_	_	
1-3	7-10	học	_	_	_	_	
1-4	11-15	sinh	_	_	_	_	
1-5	16-21	giỏi,	_	_	_	_	
1-6	22-25	địa	_	_	_	_	
1-7	26-32	phương	_	_	_	_	
1-8	33-36	bảo	_	_	_	_	
1-9	37-41	chưa	_	_	_	_	
1-10	42-46	thực	_	_	_	_	
1-11	47-51	chất	_	_	_	_	
1-12	52-56	Quan	_	_	_	_	
1-13	57-61	niệm	_	_	_	_	
1-14	62-66	khác	_	_	_	_	
1-15	67-71	nhau	_	_	_	_	
1-16	72-74	về	_	_	_	_	
1-17	75-79	chất	_	_	_	_	
1-18	80-86	lượng,	_	_	_	_	
1-19	87-89	về	_	_	_	_	
1-20	90-95	chính	_	_	_	_	
1-21	96-100	sách	_	_	_	_	
1-22	101-104	với	_	_	_	_	
1-23	105-109	giáo	_	_	_	_	
1-24	110-115	viên,	_	_	_	_	
1-25	116-119	quá	_	_	_	_	
1-26	120-125	nhiều	_	_	_	_	
1-27	126-129	quy	_	_	_	_	
1-28	130-134	định	_	_	_	_	
1-29	135-140	'trói	_	_	_	_	
1-30	141-146	buộc'	_	_	_	_	
1-31	147-152	quyền	_	_	_	_	
1-32	153-155	tự	_	_	_	_	
1-33	156-159	chủ	_	_	_	_	
1-34	160-163	của	_	_	_	_	
1-35	164-167	các	_	_	_	_	
1-36	168-170	cơ	_	_	_	_	
1-37	171-173	sở	_	_	_	_	
1-38	174-178	giáo	_	_	_	_	
1-39	179-185	dục...	_	_	_	_	
1-40	186-188	là	_	_	_	_	
1-41	189-194	những	_	_	_	_	
1-42	195-198	vấn	_	_	_	_	
1-43	199-201	đề	_	_	_	_	
1-44	202-206	nóng	_	_	_	_	
1-45	207-211	được	_	_	_	_	
1-46	212-215	các	_	_	_	_	
1-47	216-222	chuyên	_	_	_	_	
1-48	223-226	gia	_	_	_	_	
1-49	227-230	tập	_	_	_	_	
1-50	231-236	trung	_	_	_	_	
1-51	237-239	mổ	_	_	_	_	
1-52	240-243	xẻ,	_	_	_	_	
1-53	244-248	phân	_	_	_	_	
1-54	249-253	tích	_	_	_	_	
1-55	254-257	khi	_	_	_	_	
1-56	258-261	bàn	_	_	_	_	
1-57	262-264	về	_	_	_	_	
1-58	265-269	chất	_	_	_	_	
1-59	270-275	lượng	_	_	_	_	
1-60	276-280	giáo	_	_	_	_	
1-61	281-284	dục	_	_	_	_	
1-62	285-288	phổ	_	_	_	_	
1-63	289-295	thông.	_	_	_	_	
1-64	296-299	Còn	_	_	_	_	
1-65	300-305	những	_	_	_	_	
1-66	306-310	đánh	_	_	_	_	
1-67	311-314	giá	_	_	_	_	
1-68	315-319	khác	_	_	_	_	
1-69	320-324	nhau	_	_	_	_	
1-70	325-327	về	_	_	_	_	
1-71	328-332	chất	_	_	_	_	
1-72	333-338	lượng	_	_	_	_	
1-73	339-343	giáo	_	_	_	_	
1-74	344-347	dục	_	_	_	_	
1-75	348-351	phổ	_	_	_	_	
1-76	352-357	thông	_	_	_	_	
1-77	358-362	giữa	_	_	_	_	
1-78	363-365	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-79	366-371	GD-ĐT	*[1]	ORGANIZATION[1]	_	_	
1-80	372-374	và	_	_	_	_	
1-81	375-378	địa	_	_	_	_	
1-82	379-385	phương	_	_	_	_	
1-83	386-390	Ngày	_	_	_	_	
1-84	391-395	22.9	_	_	_	_	
1-85	396-399	tại	_	_	_	_	
1-86	400-402	Hà	*[2]	LOCATION[2]	_	_	
1-87	403-406	Nội	*[2]	LOCATION[2]	_	_	
1-88	407-408	,	_	_	_	_	
1-89	409-411	Ủy	*[3]	ORGANIZATION[3]	_	_	
1-90	412-415	ban	*[3]	ORGANIZATION[3]	_	_	
1-91	416-419	Văn	*[3]	ORGANIZATION[3]	_	_	
1-92	420-424	hóa,	*[3]	ORGANIZATION[3]	_	_	
1-93	425-429	Giáo	*[3]	ORGANIZATION[3]	_	_	
1-94	430-434	dục,	*[3]	ORGANIZATION[3]	_	_	
1-95	435-440	Thanh	*[3]	ORGANIZATION[3]	_	_	
1-96	441-446	niên,	*[3]	ORGANIZATION[3]	_	_	
1-97	447-452	Thiếu	*[3]	ORGANIZATION[3]	_	_	
1-98	453-457	niên	*[3]	ORGANIZATION[3]	_	_	
1-99	458-460	và	*[3]	ORGANIZATION[3]	_	_	
1-100	461-464	Nhi	*[3]	ORGANIZATION[3]	_	_	
1-101	465-469	đồng	*[3]	ORGANIZATION[3]	_	_	
1-102	470-473	của	_	_	_	_	
1-103	474-478	Quốc	_	_	_	_	
1-104	479-482	hội	_	_	_	_	
1-105	483-485	tổ	_	_	_	_	
1-106	486-490	chức	_	_	_	_	
1-107	491-494	hội	_	_	_	_	
1-108	495-499	thảo	_	_	_	_	
1-109	500-503	bàn	_	_	_	_	
1-110	504-506	về	_	_	_	_	
1-111	507-511	chất	_	_	_	_	
1-112	512-517	lượng	_	_	_	_	
1-113	518-522	giáo	_	_	_	_	
1-114	523-526	dục	_	_	_	_	
1-115	527-530	phổ	_	_	_	_	
1-116	531-537	thông.	_	_	_	_	
1-117	538-541	Tại	_	_	_	_	
1-118	542-545	hội	_	_	_	_	
1-119	546-551	thảo,	_	_	_	_	
1-120	552-554	bà	_	_	_	_	
1-121	555-561	Nguyễn	*[4]	PERSON[4]	_	_	
1-122	562-565	Thị	*[4]	PERSON[4]	_	_	
1-123	566-571	Huyền	*[4]	PERSON[4]	_	_	
1-124	572-576	Thảo	*[4]	PERSON[4]	_	_	
1-125	577-578	,	_	_	_	_	
1-126	579-583	giáo	_	_	_	_	
1-127	584-588	viên	_	_	_	_	
1-128	589-593	(GV)	_	_	_	_	
1-129	594-600	Trường	*[5]	ORGANIZATION[5]	AFFILIATION	1-121[4_5]	
1-130	601-605	THPT	*[5]	ORGANIZATION[5]	_	_	
1-131	606-612	chuyên	*[5]	ORGANIZATION[5]	_	_	
1-132	613-617	Trần	*[5]	ORGANIZATION[5]	_	_	
1-133	618-621	Đại	*[5]	ORGANIZATION[5]	_	_	
1-134	622-627	Nghĩa	*[5]	ORGANIZATION[5]	_	_	
1-135	628-635	(TP.HCM	*	LOCATION	_	_	
1-136	636-638	),	_	_	_	_	
1-137	639-644	khẳng	_	_	_	_	
1-138	645-649	định	_	_	_	_	
1-139	650-653	vai	_	_	_	_	
1-140	654-657	trò	_	_	_	_	
