#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ngành Giáo dục đang triển khai nhiều giải pháp đổi mới Cuối Hội thảo giáo dục 2017: Về chất lượng giáo dục phổ thông, Thứ trưởng Bộ GD&ĐT Nguyễn Thị Nghĩa đã có phát biểu tiếp thu, ghi nhận các ý kiến thảo luận để nghiên cứu triển khai trong thời gian tới. Thứ trưởng Nguyễn Thị Nghĩa cho biết: chất lượng giáo dục phổ thông liên quan đến nhiều yếu tố, như đội ngũ nhà giáo, cơ sở vật chất, công tác quản lý và cả bối cảnh kinh tế - xã hội. Riêng về chương trình giáo dục phổ thông, chương trình hiện hành đã triển khai, thực hiện được 17 năm, cần thay đổi bằng chương trình mới. Chương trình mới này đã được Nghị quyết 88 của Quốc hội thông qua. Theo Thứ trưởng, Chương trình giáo dục phổ thông mới - chương trình quốc gia tập trung đề ra những chuẩn kiến thức, kĩ năng và quy định cụ thể về nội dung chương trình và phương pháp. Chương trình đó thống nhất trong toàn quốc. Nội dung chương trình giáo dục phổ thông mới bảo đảm định hướng thống nhất và những nội dung giáo dục cốt lõi, bắt buộc đối với học sinh toàn quốc, đồng thời trao quyền chủ động và trách nhiệm cho địa phương và nhà trường trong việc lựa chọn, bổ sung một số nội dung giáo dục và triển khai kế hoạch giáo dục phù hợp với đối tượng giáo dục và điều kiện của địa phương, của cơ sở giáo dục. Nói sâu về chương trình nhà trường, Thứ trưởng Nguyễn Thị Nghĩa cho biết: Bộ GD&ĐT đã có công văn 791 về thí điểm xây dựng chương trình nhà trường. Trong đó đề đề ra 3 hoạt động: Thứ nhất là rà soát nội dung chương trình, SGK hiện hành để loại bỏ những thông tin cũ, lạc hậu đồng thời bổ sung, cập nhật những thông tin mới phù hợp. Phát hiện và xử lý sao cho trong phạm vi cấp học không còn những nội dung dạy học trùng nhau trong từng môn học và giữa các môn học; những nội dung, bài tập, câu hỏi trong SGK không phù hợp mục tiêu giáo dục của chương trình hoặc yêu cầu vận dụng kiến thức quá sâu, không phù hợp trình độ nhận thức và tâm sinh lý lứa tuổi học sinh; những nội dung trong SGK sắp xếp chưa hợp lý; những nội dung không phù hợp với địa phương của nhà trường. Thứ 2: Cấu trúc, sắp xếp lại nội dung dạy học của từng môn học trong chương trình hiện hành theo định hướng phát triển năng lực học sinh thành những bài học mới, có thể chuyển một số nội dung dạy học thành nội dung các hoạt động giáo dục và bổ sung các hoạt động giáo dục khác vào chương trình hiện hành; xây dựng kế hoạch dạy học, phân phối chương trình mới của các môn học, hoạt động giáo dục phù hợp với đối tượng học sinh và điều kiện thực tế nhà trường. Thứ 3: Xây dựng các chủ đề liên môn. Chủ đề liên môn bao gồm các nội dung dạy học chưa được xây dựng trong chương trình các môn học hiện hành. “Sắp tới, chúng tôi sẽ tổ chức tổng kết, đánh giá về nội dung này. Đây được coi là bước chuyển để chuẩn bị cho việc thực hiện chương trình giáo dục phổ thông mới. Bên cạnh đó, Bộ GD&ĐT cũng đang tăng cường các điều kiện vật chất, đội ngũ để việc triển khai chương trình mới; trong đó điều quan trọng nhất là phát triển năng lực đội ngũ qua bồi dưỡng, tập huấn” – Thứ trưởng Nguyễn Thị Nghĩa chia sẻ. Thứ trưởng Bộ GD&ĐT Nguyễn Thị Nghĩa phát biểu tại Hội thảo giáo dục 2017 Chia sẻ về vấn đề được trao đổi nhiều tại hội thảo là tự chủ trong các cơ sở giáo dục phổ thông, Thứ trưởng Nguyễn Thị Nghĩa cho biết, tự chủ đại học đã có Nghị quyết 77 và hiện mới chỉ có 23 trường thực hiện tự chủ thí điểm. Bộ GD&ĐT đang xây dựng Nghị định tự chủ đại học và Nghị định về tự chủ các cơ sở giáo dục mầm non, phổ thông. “Bộ GD&ĐT tăng cường tự chủ về chương trình; với tự chủ tài chính, nhân sự, cần nghiên cứu quy định các điều luật khác nhau để thực hiện cho phù hợp” – Thứ trưởng Nguyễn Thị Nghĩa cho hay. Về quản lý đội ngũ, theo Thứ trưởng Nguyễn Thị Nghĩa , đây là những vấn đề ngành Giáo dục đang tập trung thực hiện; đặc biệt khi có Quyết định 72 của Thủ tướng Chính phủ và Chương trình phát triển các trường sư phạm. Nhiều giải pháp để quy hoạch đội ngũ, đảm bảo yêu cầu của chương trình giáo dục phổ thông mới đang được thực hiện. “Giáo dục là sự nghiệp của Đảng, Nhà nước và toàn xã hội, cần sự chung tay của toàn xã hội để thực hiện thành công sự nghiệp đổi mới. Chúng tôi tiếp tục thực hiện tốt hơn nữa nhiệm vụ Đảng, Nhà nước giao; đẩy mạnh truyền thông để nhận được sự đồng thuận của xã hội. Quá trình đổi mới ban đầu còn khó khăn, bỡ ngỡ, cần sự chung tay của các cấp, các ngành, sự đồng lòng, đồng sức của toàn xã hội” - Thứ trưởng Nguyễn Thị Nghĩa
1-1	0-5	Ngành	_	_	_	_	
1-2	6-10	Giáo	_	_	_	_	
1-3	11-14	dục	_	_	_	_	
1-4	15-19	đang	_	_	_	_	
1-5	20-25	triển	_	_	_	_	
1-6	26-30	khai	_	_	_	_	
1-7	31-36	nhiều	_	_	_	_	
1-8	37-41	giải	_	_	_	_	
1-9	42-46	pháp	_	_	_	_	
1-10	47-50	đổi	_	_	_	_	
1-11	51-54	mới	_	_	_	_	
1-12	55-59	Cuối	_	_	_	_	
1-13	60-63	Hội	_	_	_	_	
1-14	64-68	thảo	_	_	_	_	
1-15	69-73	giáo	_	_	_	_	
1-16	74-77	dục	_	_	_	_	
1-17	78-83	2017:	_	_	_	_	
1-18	84-86	Về	_	_	_	_	
1-19	87-91	chất	_	_	_	_	
1-20	92-97	lượng	_	_	_	_	
1-21	98-102	giáo	_	_	_	_	
1-22	103-106	dục	_	_	_	_	
1-23	107-110	phổ	_	_	_	_	
1-24	111-117	thông,	_	_	_	_	
1-25	118-121	Thứ	_	_	_	_	
1-26	122-128	trưởng	_	_	_	_	
1-27	129-131	Bộ	*[1]	ORGANIZATION[1]	AFFILIATION	1-29[2_1]	
1-28	132-137	GD&ĐT	*[1]	ORGANIZATION[1]	_	_	
1-29	138-144	Nguyễn	*[2]	PERSON[2]	_	_	
1-30	145-148	Thị	*[2]	PERSON[2]	_	_	
1-31	149-154	Nghĩa	*[2]	PERSON[2]	_	_	
1-32	155-157	đã	_	_	_	_	
1-33	158-160	có	_	_	_	_	
1-34	161-165	phát	_	_	_	_	
1-35	166-170	biểu	_	_	_	_	
1-36	171-175	tiếp	_	_	_	_	
1-37	176-180	thu,	_	_	_	_	
1-38	181-184	ghi	_	_	_	_	
1-39	185-189	nhận	_	_	_	_	
1-40	190-193	các	_	_	_	_	
1-41	194-195	ý	_	_	_	_	
1-42	196-200	kiến	_	_	_	_	
1-43	201-205	thảo	_	_	_	_	
1-44	206-210	luận	_	_	_	_	
1-45	211-213	để	_	_	_	_	
1-46	214-220	nghiên	_	_	_	_	
1-47	221-224	cứu	_	_	_	_	
1-48	225-230	triển	_	_	_	_	
1-49	231-235	khai	_	_	_	_	
1-50	236-241	trong	_	_	_	_	
1-51	242-246	thời	_	_	_	_	
1-52	247-251	gian	_	_	_	_	
1-53	252-256	tới.	_	_	_	_	
1-54	257-260	Thứ	_	_	_	_	
1-55	261-267	trưởng	_	_	_	_	
1-56	268-274	Nguyễn	*[3]	PERSON[3]	_	_	
1-57	275-278	Thị	*[3]	PERSON[3]	_	_	
1-58	279-284	Nghĩa	*[3]	PERSON[3]	_	_	
1-59	285-288	cho	_	_	_	_	
1-60	289-294	biết:	_	_	_	_	
1-61	295-299	chất	_	_	_	_	
1-62	300-305	lượng	_	_	_	_	
1-63	306-310	giáo	_	_	_	_	
1-64	311-314	dục	_	_	_	_	
1-65	315-318	phổ	_	_	_	_	
1-66	319-324	thông	_	_	_	_	
1-67	325-329	liên	_	_	_	_	
1-68	330-334	quan	_	_	_	_	
1-69	335-338	đến	_	_	_	_	
1-70	339-344	nhiều	_	_	_	_	
1-71	345-348	yếu	_	_	_	_	
1-72	349-352	tố,	_	_	_	_	
1-73	353-356	như	_	_	_	_	
1-74	357-360	đội	_	_	_	_	
1-75	361-364	ngũ	_	_	_	_	
1-76	365-368	nhà	_	_	_	_	
1-77	369-374	giáo,	_	_	_	_	
1-78	375-377	cơ	_	_	_	_	
1-79	378-380	sở	_	_	_	_	
1-80	381-384	vật	_	_	_	_	
1-81	385-390	chất,	_	_	_	_	
1-82	391-395	công	_	_	_	_	
1-83	396-399	tác	_	_	_	_	
1-84	400-404	quản	_	_	_	_	
1-85	405-407	lý	_	_	_	_	
1-86	408-410	và	_	_	_	_	
1-87	411-413	cả	_	_	_	_	
1-88	414-417	bối	_	_	_	_	
1-89	418-422	cảnh	_	_	_	_	
1-90	423-427	kinh	_	_	_	_	
1-91	428-430	tế	_	_	_	_	
1-92	431-432	-	_	_	_	_	
1-93	433-435	xã	_	_	_	_	
1-94	436-440	hội.	_	_	_	_	
1-95	441-446	Riêng	_	_	_	_	
1-96	447-449	về	_	_	_	_	
1-97	450-456	chương	_	_	_	_	
1-98	457-462	trình	_	_	_	_	
1-99	463-467	giáo	_	_	_	_	
1-100	468-471	dục	_	_	_	_	
1-101	472-475	phổ	_	_	_	_	
1-102	476-482	thông,	_	_	_	_	
1-103	483-489	chương	_	_	_	_	
1-104	490-495	trình	_	_	_	_	
1-105	496-500	hiện	_	_	_	_	
1-106	501-505	hành	_	_	_	_	
1-107	506-508	đã	_	_	_	_	
1-108	509-514	triển	_	_	_	_	
1-109	515-520	khai,	_	_	_	_	
1-110	521-525	thực	_	_	_	_	
1-111	526-530	hiện	_	_	_	_	
1-112	531-535	được	_	_	_	_	
1-113	536-538	17	_	_	_	_	
1-114	539-543	năm,	_	_	_	_	
1-115	544-547	cần	_	_	_	_	
1-116	548-552	thay	_	_	_	_	
1-117	553-556	đổi	_	_	_	_	
