#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đột nhập công ty Nhơn Hòa , trộm hơn 8,5 tỷ đồng Công an quận Thủ Đức ngày 22/9 cho biết đang phối hợp với Phòng PC45 Công an TP.HCM điều tra truy xét nhóm trộm đột nhập một công ty phá két sắt lấy hơn 8,5 tỷ đồng. Theo thông tin ban đầu, sáng ngày 20/9, lãnh đạo công ty TNHH sản xuất cân Nhơn Hòa (QL13 , phường Hiệp Bình Phước , Thủ Đức , TP Hồ Chí Minh ) phát hiện phòng thủ quỹ mở toang cửa. Khi vào kiểm tra thì phát hiện két sắt chứa tiền đã bị phá. Qua thống kê xác định số tiền bị mất là hơn 8,5 tỷ đồng. Số tiền này được dùng để trả lương cho công nhân. Nhận được tin báo, Công an quận Thủ Đức đã có mặt tại hiện trường tiến hành trích xuất camera an ninh phát hiện nhóm đối tượng đã đột nhập vào phòng kế toán khoảng thời gian lúc 2h10' sáng ngày 20/9. Cho đến 4 giờ sáng thì nhóm này khiêng một cái túi nghi chứa tiền đi ra ngoài. Công an đang khẩn trương điều tra, làm rõ các đối tượng gây án. Ngọc An
1-1	0-3	Đột	_	_	_	_	
1-2	4-8	nhập	_	_	_	_	
1-3	9-13	công	*[1]	ORGANIZATION[1]	_	_	
1-4	14-16	ty	*[1]	ORGANIZATION[1]	_	_	
1-5	17-21	Nhơn	*[1]	ORGANIZATION[1]	_	_	
1-6	22-25	Hòa	*[1]	ORGANIZATION[1]	_	_	
1-7	26-27	,	_	_	_	_	
1-8	28-32	trộm	_	_	_	_	
1-9	33-36	hơn	_	_	_	_	
1-10	37-40	8,5	_	_	_	_	
1-11	41-43	tỷ	_	_	_	_	
1-12	44-48	đồng	_	_	_	_	
1-13	49-53	Công	*[2]	ORGANIZATION[2]	_	_	
1-14	54-56	an	*[2]	ORGANIZATION[2]	_	_	
1-15	57-61	quận	*[2]	ORGANIZATION[2]	_	_	
1-16	62-65	Thủ	*[2]	ORGANIZATION[2]	_	_	
1-17	66-69	Đức	*[2]	ORGANIZATION[2]	_	_	
1-18	70-74	ngày	_	_	_	_	
1-19	75-79	22/9	_	_	_	_	
1-20	80-83	cho	_	_	_	_	
1-21	84-88	biết	_	_	_	_	
1-22	89-93	đang	_	_	_	_	
1-23	94-98	phối	_	_	_	_	
1-24	99-102	hợp	_	_	_	_	
1-25	103-106	với	_	_	_	_	
1-26	107-112	Phòng	_	_	_	_	
1-27	113-117	PC45	*	ORGANIZATION	_	_	
1-28	118-122	Công	*[3]	ORGANIZATION[3]	PART – WHOLE	1-27[0_3]	
1-29	123-125	an	*[3]	ORGANIZATION[3]	_	_	
1-30	126-132	TP.HCM	*[3]	ORGANIZATION[3]	_	_	
1-31	133-137	điều	_	_	_	_	
1-32	138-141	tra	_	_	_	_	
1-33	142-146	truy	_	_	_	_	
1-34	147-150	xét	_	_	_	_	
1-35	151-155	nhóm	_	_	_	_	
1-36	156-160	trộm	_	_	_	_	
1-37	161-164	đột	_	_	_	_	
1-38	165-169	nhập	_	_	_	_	
1-39	170-173	một	_	_	_	_	
1-40	174-178	công	_	_	_	_	
1-41	179-181	ty	_	_	_	_	
1-42	182-185	phá	_	_	_	_	
