#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Không trồng cây này chắc chắn bạn sẽ hối hận cả đời, với bất cứ ai cũng vậy Không trồng cây này chắc chắn bạn sẽ hối hận cả đời, với bất cứ ai cũng vậy hãy tìm hiểu ngay. Bên ngoài dù có gai, nhưng bên trong xương rồng chứa rất nhiều các khoáng chất và chất chống oxy hóa.Xương rồng rất giàu chất xơ và pectin, được sử dụng như một chất kết dính trong mứt đồng thời là vũ khí giúp cây này chống lại tiểu đường và cholesterol cao.“Những thực phẩm giàu chất xơ và giàu pectin sẽ giúp nhận biết các cholesterol có hại trong máu và loại bỏ chúng qua đường tiêu hóa”, bà Shapiro cho biết.Hàm lượng chất xơ cao cũng giúp làm chậm quá trình tiêu hóa của các cacbonhydrate, đảm bảo chúng không biến đổi lại thành đường, gây nên tiểu đường. Hơn nữa, xương rồng chứa rất ít calo nên rất hiệu quả trong việc giảm cân.“Khi cố gắng giảm cân, chúng ta muốn lấp đầy bụng với những thực phẩm giàu chất xơ và hàm lượng calo thấp. Bởi chúng ta muốn no lâu hơn với hàm lượng calo ít hơn” Bà Shapiro lưu ý. Bệnh cạnh đó, vitamin A và C trong xương rồng giúp cải thiện các tế bào da.“Về khoáng chất, chúng rất giàu canxi, magie và natri, là các chất điện giải quan trọng cho sự co cơ, hydrat hóa và chức năng tế bào", các chuyên gia dinh dưỡng giải thích.Các chất điện giải có trong xương rồng là một trong những yếu tố hỗ trợ trong việc loại bỏ căng thẳng. Ngoài ra, chúng còn giúp cơ thể giữ nước."Không chỉ giúp bạn giữ nước mà còn bổ sung các chất điện giải giúp cơ thể lấy lại cân bằng khi chúng ta căng thẳng, mệt mỏi”. Theo thuyết phong thủy theo quan niệm “hình nào khí nấy”, vì vậy, nếu một cây xanh tốt, khoẻ khoắn, dáng vươn cao sẽ tạo nên nhiều sinh khí. Ngược lại nếu cây có dáng ủ rũ, gai góc, xù xì sẽ theo chiều hướng ngược lại, tạo nên khí xấu. Vì vậy, nếu bày trong văn phòng công ty, công ty sẽ khó phát triển, người đứng đầu cũng không sáng suốt, thường bệnh tật và tài sản công ty dễ mất mát. Nếu bạn là một người yêu xương rồng thì chỉ nên đặt xương rồng ở ngoài cửa, như vai trò của người canh gác, bảo vệ bạn khỏi những năng lượng xấu, ngăn không cho chúng xâm nhập vào nhà. Vì cây xương rồng là một cây có nhiều gai nhọn xung quanh khiến nó luôn được bao bọc bởi sát khí nên các nhà phong thủy đưa ra lời khuyên không nên đặt xương rồng trong phòng làm việc hoặc trong nhà mà chỉ nên trồng xương rồng vào những khu vực xấu hoặc để chống lại những sát khí chiếu vào nhà như để trấn lại góc nhọn hoặc các loại mũi tên sắt từ hàng rào của người hàng xóm…
1-1	0-5	Không	_	_	
1-2	6-11	trồng	_	_	
1-3	12-15	cây	_	_	
1-4	16-19	này	_	_	
1-5	20-24	chắc	_	_	
1-6	25-29	chắn	_	_	
1-7	30-33	bạn	_	_	
1-8	34-36	sẽ	_	_	
1-9	37-40	hối	_	_	
1-10	41-44	hận	_	_	
1-11	45-47	cả	_	_	
1-12	48-52	đời,	_	_	
1-13	53-56	với	_	_	
1-14	57-60	bất	_	_	
1-15	61-63	cứ	_	_	
1-16	64-66	ai	_	_	
1-17	67-71	cũng	_	_	
1-18	72-75	vậy	_	_	
1-19	76-81	Không	_	_	
1-20	82-87	trồng	_	_	
1-21	88-91	cây	_	_	
1-22	92-95	này	_	_	
1-23	96-100	chắc	_	_	
1-24	101-105	chắn	_	_	
1-25	106-109	bạn	_	_	
1-26	110-112	sẽ	_	_	
1-27	113-116	hối	_	_	
1-28	117-120	hận	_	_	
1-29	121-123	cả	_	_	
1-30	124-128	đời,	_	_	
1-31	129-132	với	_	_	
1-32	133-136	bất	_	_	
1-33	137-139	cứ	_	_	
1-34	140-142	ai	_	_	
1-35	143-147	cũng	_	_	
1-36	148-151	vậy	_	_	
1-37	152-155	hãy	_	_	
1-38	156-159	tìm	_	_	
1-39	160-164	hiểu	_	_	
1-40	165-170	ngay.	_	_	
1-41	171-174	Bên	_	_	
1-42	175-180	ngoài	_	_	
1-43	181-183	dù	_	_	
1-44	184-186	có	_	_	
1-45	187-191	gai,	_	_	
1-46	192-197	nhưng	_	_	
1-47	198-201	bên	_	_	
1-48	202-207	trong	_	_	
1-49	208-213	xương	_	_	
1-50	214-218	rồng	_	_	
1-51	219-223	chứa	_	_	
1-52	224-227	rất	_	_	
1-53	228-233	nhiều	_	_	
1-54	234-237	các	_	_	
1-55	238-244	khoáng	_	_	
1-56	245-249	chất	_	_	
1-57	250-252	và	_	_	
1-58	253-257	chất	_	_	
1-59	258-263	chống	_	_	
1-60	264-267	oxy	_	_	
1-61	268-277	hóa.Xương	_	_	
1-62	278-282	rồng	_	_	
1-63	283-286	rất	_	_	
1-64	287-291	giàu	_	_	
1-65	292-296	chất	_	_	
1-66	297-299	xơ	_	_	
1-67	300-302	và	_	_	
1-68	303-310	pectin,	_	_	
1-69	311-315	được	_	_	
1-70	316-318	sử	_	_	
1-71	319-323	dụng	_	_	
1-72	324-327	như	_	_	
1-73	328-331	một	_	_	
1-74	332-336	chất	_	_	
1-75	337-340	kết	_	_	
1-76	341-345	dính	_	_	
1-77	346-351	trong	_	_	
1-78	352-355	mứt	_	_	
1-79	356-360	đồng	_	_	
1-80	361-365	thời	_	_	
1-81	366-368	là	_	_	
1-82	369-371	vũ	_	_	
1-83	372-375	khí	_	_	
1-84	376-380	giúp	_	_	
1-85	381-384	cây	_	_	
1-86	385-388	này	_	_	
1-87	389-394	chống	_	_	
1-88	395-398	lại	_	_	
1-89	399-403	tiểu	_	_	
1-90	404-409	đường	_	_	
1-91	410-412	và	_	_	
1-92	413-424	cholesterol	_	_	
1-93	425-435	cao.“Những	_	_	
1-94	436-440	thực	_	_	
1-95	441-445	phẩm	_	_	
1-96	446-450	giàu	_	_	
1-97	451-455	chất	_	_	
1-98	456-458	xơ	_	_	
1-99	459-461	và	_	_	
1-100	462-466	giàu	_	_	
1-101	467-473	pectin	_	_	
1-102	474-476	sẽ	_	_	
1-103	477-481	giúp	_	_	
1-104	482-486	nhận	_	_	
1-105	487-491	biết	_	_	
1-106	492-495	các	_	_	
1-107	496-507	cholesterol	_	_	
1-108	508-510	có	_	_	
1-109	511-514	hại	_	_	
1-110	515-520	trong	_	_	
1-111	521-524	máu	_	_	
1-112	525-527	và	_	_	
1-113	528-532	loại	_	_	
1-114	533-535	bỏ	_	_	
1-115	536-541	chúng	_	_	
1-116	542-545	qua	_	_	
1-117	546-551	đường	_	_	
1-118	552-556	tiêu	_	_	
1-119	557-562	hóa”,	_	_	
1-120	563-565	bà	_	_	
1-121	566-573	Shapiro	*	PERSON	
1-122	574-577	cho	_	_	
1-123	578-586	biết.Hàm	_	_	
1-124	587-592	lượng	_	_	
1-125	593-597	chất	_	_	
1-126	598-600	xơ	_	_	
1-127	601-604	cao	_	_	
1-128	605-609	cũng	_	_	
1-129	610-614	giúp	_	_	
1-130	615-618	làm	_	_	
1-131	619-623	chậm	_	_	
1-132	624-627	quá	_	_	
1-133	628-633	trình	_	_	
1-134	634-638	tiêu	_	_	
1-135	639-642	hóa	_	_	
1-136	643-646	của	_	_	
1-137	647-650	các	_	_	
1-138	651-665	cacbonhydrate,	_	_	
1-139	666-669	đảm	_	_	
1-140	670-673	bảo	_	_	
1-141	674-679	chúng	_	_	
1-142	680-685	không	_	_	
1-143	686-690	biến	_	_	
1-144	691-694	đổi	_	_	
1-145	695-698	lại	_	_	
1-146	699-704	thành	_	_	
1-147	705-711	đường,	_	_	
1-148	712-715	gây	_	_	
1-149	716-719	nên	_	_	
1-150	720-724	tiểu	_	_	
1-151	725-731	đường.	_	_	
