#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hội nghị an toàn giao thông 2017: Hướng tới giao thông an toàn cho đô thị thông minh Đây là chủ đề được 130 chuyên gia giao thông vận tải (GTVT) và an toàn giao thông (ATGT) trong nước và quốc tế cùng thảo luận tại phiên đặc biệt của Hội nghị ATGT 2017 được tổ chức tại Bình Dương ngày 21/9. Hội nghị an toàn giao thông Việt Nam 2017 và phiên đặc biệt tại Bình Dương Các đại biểu đã cùng trao đổi các kết quả nghiên cứu khoa học, các kinh nghiệm thực tiễn trong lĩnh vực GTVT và ATGT. Đặc biệt, với chủ đề “Bình Dương , tầm nhìn về hệ thống giao thông an toàn cho một đô thị thông minh và đáng sống”. Trung tướng Nguyễn Văn Sơn – Thứ trưởng Bộ Công an , Phó Chủ tịch Ủy ban ATGT Quốc gia cho biết: Tình hình trật tự, ATGT trong những năm gần đây đã có nhiều chuyển biến rõ rệt, được Đảng, Nhà nước và nhân dân ghi nhận, đánh giá cao. Tuy nhiên, cùng với quá tình tăng trưởng mạnh mẽ hội nhập sâu rộng của nền kinh tế, nhu cầu giao thông và số lượng phương tiện giao thông sẽ tiếp tục gia tăng nhanh chóng và sẽ luôn vượt khả năng đáp ứng của năng lực kết cấu hạ tầng giao thông. Thực tế này, đòi hỏi chúng ta phải tiếp tục thực hiện đồng bộ nhiều giải pháp, từ hoàn thiện thể chế pháp luật, xây dựng kết cấu hạ tầng giao thông, nâng cao năng lực quản lý nhà nước, xây dựng văn hóa giao thông... để khắc phục, kiềm chế và đẩy lùi tai nạn giao thông, ùn tắc giao thông hướng tới một hệ thống giao thông an toàn, thân thiện, bền vững. Trong đó, nhiệm vụ tìm ra được những giải pháp dài hạn, ứng dụng khoa học công nghệ trong quản lý, điều hành giao thông nhằm bảo đảm ATGT, giảm thiểu ùn tắc giao thông một cách khoa học, hợp lý phù hợp với thực tế phát triển của đất nước cũng như trên thế giới là một trong những nhiệm vụ hết sức quan trọng, được ưu tiên hàng đầu. Đặc biệt, cần khẳng định sự thành công của các giải pháp bảo đảm ATGT tại Việt Nam có sự đóng góp rất lớn và quan trọng từ các địa phương. Báo cáo trước hội nghị, ông Trần Bá Luận - Giám đốc Sở Giao thông Vận tải Bình Dương cho biết: Qua 20 năm xây dựng và phát triển, tỉnh Bình Dương đã có nhiều chính sách thông thoáng, huy động các nguồn lực xã hội trong và ngoài tỉnh đầu tư vào lĩnh vực vận tải. Đến nay, ngành vận tải hình thành nhiều loại hình vận tải mới, đa dạng, phù hợp với sự phát triển đô thị và công nghiệp hóa của tỉnh với nhiều loại hình vận tải như: vận tải hành khách bằng xe buýt, taxi, vận tải hành khách theo tuyến cố định, vận tải hàng hóa bằng Container… Để đáp ứng yêu cầu phát triển kinh tế, xã hội, thu hút đầu tư, từng bước chuyển dịch cơ cấu kinh tế xã hội theo hướng công nghiệp hóa, đô thị hóa. Vì vậy, Bình Dương đã đầu tư xây dựng, nâng cấp mở rộng các công trình hạ tầng kỹ thuật, nhất là các công trình giao thông huyết mạch, kết nối các khu, cụm công nghiệp, đô thị trong tỉnh và các đầu mối giao thông đối ngoại của tỉnh. Đây được xem là yêu cầu hết sức cần thiết và cấp bách, nên lãnh đạo tỉnh Bình Dương luôn giành nhiều thời gian quan tâm và tập trung các nguồn vốn trong và ngoài ngân sách để đầu tư xây dựng và phát triển hệ thống kết cấu hạ tầng giao thông văn minh, hiện đại, đồng bộ với các tỉnh, thành phố trong khu vực. Đường Phạm Ngọc Thạch – một trong những tuyến đường kết nối vào Trung tâm thành phố mối Bình Dương do Becamex IDC đầu tư Giải pháp để phát triển giao thông cho đô thị thông minh Bình Dương , theo các đại biểu bên cạnh khai thác nguồn ngân sách có hiệu quả, thì cần tập trung huy động các nguồn lực khác trong và ngoài tỉnh để xây dựng và phát triển cơ sở hạ tầng giao thông bằng các cơ chế, chính sách phù hợp; ưu tiên đầu tư có trọng tâm, trọng điểm, ưu tiên các công trình có tính lan tỏa, bảo đảm kết nối khu vực, vùng kinh tế trọng điểm và các phương thức vận tải thông qua việc rà soát, điều chỉnh các quy hoạch phát triển ngành, bảo đảm tính khả thi, phù hợp với điều kiện thực tế của tỉnh; để đạt được một hệ thống GTVT bền vững, hạn chế sử dụng xe ô tô cá nhân, tăng cường sử dụng các loại phương tiện giao thông công cộng với khối lượng lớn vận tải lớn như xe buýt, BRT, tàu điện ngầm... Các dịch vụ giao thông công cộng phải được cải thiện, cung cấp đầy đủ, đủ năng lực với giá cả phải chăng; tăng cường ứng dụng khoa học, công nghệ, giảm chi phí và nâng cao hiệu quả trong đầu tư xây dựng kết cấu hạ tầng giao thông. Thực hiện triệt để giải pháp này giúp giảm suất đầu tư cho các công trình giao thông. Theo ông Luận , bên cạnh đó, các giải pháp cứng thì cũng cần các chính sách mềm như các chiến dịch thông tin, thúc đẩy phương tiện giao thông thân thiện với môi trường, hạn chế giao thông ôtô…là một phần giải pháp trong việc phát triển bền vững giao thông vận trong tương lai. Tiếp tục đẩy mạnh cải cách hành chính tạo môi trường thông thoáng cho hoạt động đầu tư, trong đó đầu tư các công trình kết cấu hạ tầng giao thông. Đứng dưới góc độ quản lý, ông Trần Thanh Liêm – Chủ tịch UBND tỉnh Bình Dương nhìn nhận: Thời gian qua, Bình Dương đã tạo môi trường thông thoáng, thuận lợi cho các nhà đầu tư trong và ngoài nước tham gia đầu tư sản xuất, kinh doanh; thu hút hàng triệu lao động trên khắp đất nước cùng hội tụ về vùng đất Bình Dương để thi đua lao động sản xuất và an cư, lạc nghiệp. Có thể khẳng định rằng, trong bối cảnh và cơ chế như hiện nay, việc xây dựng hệ thống giao thông an toàn cho một đô thị thông minh là một vấn đề còn khá mới mẻ với nhiều thách thức. Vì vậy, sẽ hình thành được những giải pháp cụ thể và các bước đi phù hợp để phát triển hệ thống giao thông an toàn; đảm bảo cho công tác quản lý nhà nước về giao thông đạt được hiệu quả, hiệu lực cao nhất. Đường Mỹ Phước Tân Vạn kết nối giữa các khu công nghiệp trên địa bàn tỉnh Bình Dương đi các cảng ở Đồng Nai và Vùng Tàu Trong giai đoạn vừa qua tỉnh Bình Dương đã phối hợp với cấp trung ương, chuyên gia và các nhà khoa học để quy hoạch địa phương trở thành một môi trường sống sinh động, hấp dẫn và an toàn cho người dân. Hệ thống giao thông của Bình Dương được đầu tư đồng bộ với quy mô từ 4 đến 8 làn xe (QL13, ĐT.741, ĐT.743...), tạo điều kiện thuận lợi trong kết nối thông suốt giừa các khu công nghiệp, trung tâm kinh tế của tỉnh với các tỉnh thành trong khu vực và các cảng hàng hóa, sân bay quốc tế. Riêng giao thông nông thôn được phủ kín trên địa bàn tỉnh, đảm bảo kết nối thông suốt từ đường quốc lộ, đường tỉnh, đường huyện đến các thôn, xóm và đã được nhựa hóa, bê tông hóa, cứng hóa 100%...”, ông Liêm nhấn mạnh. Cao Cường – Bùi Hiền
1-1	0-3	Hội	_	_	_	_	
1-2	4-8	nghị	_	_	_	_	
1-3	9-11	an	_	_	_	_	
1-4	12-16	toàn	_	_	_	_	
1-5	17-21	giao	_	_	_	_	
1-6	22-27	thông	_	_	_	_	
1-7	28-33	2017:	_	_	_	_	
1-8	34-39	Hướng	_	_	_	_	
1-9	40-43	tới	_	_	_	_	
1-10	44-48	giao	_	_	_	_	
1-11	49-54	thông	_	_	_	_	
1-12	55-57	an	_	_	_	_	
1-13	58-62	toàn	_	_	_	_	
1-14	63-66	cho	_	_	_	_	
1-15	67-69	đô	_	_	_	_	
1-16	70-73	thị	_	_	_	_	
1-17	74-79	thông	_	_	_	_	
1-18	80-84	minh	_	_	_	_	
1-19	85-88	Đây	_	_	_	_	
1-20	89-91	là	_	_	_	_	
1-21	92-95	chủ	_	_	_	_	
1-22	96-98	đề	_	_	_	_	
1-23	99-103	được	_	_	_	_	
1-24	104-107	130	_	_	_	_	
1-25	108-114	chuyên	_	_	_	_	
1-26	115-118	gia	_	_	_	_	
1-27	119-123	giao	_	_	_	_	
1-28	124-129	thông	_	_	_	_	
1-29	130-133	vận	_	_	_	_	
1-30	134-137	tải	_	_	_	_	
1-31	138-144	(GTVT)	_	_	_	_	
1-32	145-147	và	_	_	_	_	
1-33	148-150	an	_	_	_	_	
1-34	151-155	toàn	_	_	_	_	
1-35	156-160	giao	_	_	_	_	
1-36	161-166	thông	_	_	_	_	
1-37	167-173	(ATGT)	_	_	_	_	
1-38	174-179	trong	_	_	_	_	
1-39	180-184	nước	_	_	_	_	
1-40	185-187	và	_	_	_	_	
1-41	188-192	quốc	_	_	_	_	
1-42	193-195	tế	_	_	_	_	
1-43	196-200	cùng	_	_	_	_	
1-44	201-205	thảo	_	_	_	_	
1-45	206-210	luận	_	_	_	_	
1-46	211-214	tại	_	_	_	_	
1-47	215-220	phiên	_	_	_	_	
1-48	221-224	đặc	_	_	_	_	
1-49	225-229	biệt	_	_	_	_	
1-50	230-233	của	_	_	_	_	
1-51	234-237	Hội	_	_	_	_	
1-52	238-242	nghị	_	_	_	_	
1-53	243-247	ATGT	_	_	_	_	
1-54	248-252	2017	_	_	_	_	
1-55	253-257	được	_	_	_	_	
1-56	258-260	tổ	_	_	_	_	
1-57	261-265	chức	_	_	_	_	
1-58	266-269	tại	_	_	_	_	
1-59	270-274	Bình	*[1]	LOCATION[1]	_	_	
1-60	275-280	Dương	*[1]	LOCATION[1]	_	_	
1-61	281-285	ngày	_	_	_	_	
1-62	286-291	21/9.	_	_	_	_	
1-63	292-295	Hội	*[2]	MISCELLANEOUS[2]	_	_	
1-64	296-300	nghị	*[2]	MISCELLANEOUS[2]	_	_	
1-65	301-303	an	*[2]	MISCELLANEOUS[2]	_	_	
1-66	304-308	toàn	*[2]	MISCELLANEOUS[2]	_	_	
1-67	309-313	giao	*[2]	MISCELLANEOUS[2]	_	_	
1-68	314-319	thông	*[2]	MISCELLANEOUS[2]	_	_	
1-69	320-324	Việt	*[2]	MISCELLANEOUS[2]	_	_	
1-70	325-328	Nam	*[2]	MISCELLANEOUS[2]	_	_	
1-71	329-333	2017	*[2]	MISCELLANEOUS[2]	_	_	
1-72	334-336	và	_	_	_	_	
1-73	337-342	phiên	_	_	_	_	
1-74	343-346	đặc	_	_	_	_	
1-75	347-351	biệt	_	_	_	_	
1-76	352-355	tại	_	_	_	_	
1-77	356-360	Bình	*[3]	LOCATION[3]	_	_	
1-78	361-366	Dương	*[3]	LOCATION[3]	_	_	
1-79	367-370	Các	_	_	_	_	
1-80	371-374	đại	_	_	_	_	
1-81	375-379	biểu	_	_	_	_	
1-82	380-382	đã	_	_	_	_	
1-83	383-387	cùng	_	_	_	_	
1-84	388-392	trao	_	_	_	_	
1-85	393-396	đổi	_	_	_	_	
1-86	397-400	các	_	_	_	_	
1-87	401-404	kết	_	_	_	_	
1-88	405-408	quả	_	_	_	_	
1-89	409-415	nghiên	_	_	_	_	
1-90	416-419	cứu	_	_	_	_	
1-91	420-424	khoa	_	_	_	_	
1-92	425-429	học,	_	_	_	_	
1-93	430-433	các	_	_	_	_	
1-94	434-438	kinh	_	_	_	_	
1-95	439-445	nghiệm	_	_	_	_	
1-96	446-450	thực	_	_	_	_	
1-97	451-455	tiễn	_	_	_	_	
1-98	456-461	trong	_	_	_	_	
1-99	462-466	lĩnh	_	_	_	_	
1-100	467-470	vực	_	_	_	_	
1-101	471-475	GTVT	_	_	_	_	
1-102	476-478	và	_	_	_	_	
1-103	479-484	ATGT.	_	_	_	_	
1-104	485-488	Đặc	_	_	_	_	
1-105	489-494	biệt,	_	_	_	_	
1-106	495-498	với	_	_	_	_	
1-107	499-502	chủ	_	_	_	_	
1-108	503-505	đề	_	_	_	_	
1-109	506-511	“Bình	*[4]	PERSON[4]	_	_	
1-110	512-517	Dương	*[4]	PERSON[4]	_	_	
1-111	518-519	,	_	_	_	_	
1-112	520-523	tầm	_	_	_	_	
1-113	524-528	nhìn	_	_	_	_	
1-114	529-531	về	_	_	_	_	
1-115	532-534	hệ	_	_	_	_	
1-116	535-540	thống	_	_	_	_	
1-117	541-545	giao	_	_	_	_	
1-118	546-551	thông	_	_	_	_	
1-119	552-554	an	_	_	_	_	
1-120	555-559	toàn	_	_	_	_	
1-121	560-563	cho	_	_	_	_	
1-122	564-567	một	_	_	_	_	
1-123	568-570	đô	_	_	_	_	
1-124	571-574	thị	_	_	_	_	
1-125	575-580	thông	_	_	_	_	
1-126	581-585	minh	_	_	_	_	
1-127	586-588	và	_	_	_	_	
1-128	589-593	đáng	_	_	_	_	
1-129	594-600	sống”.	_	_	_	_	
1-130	601-606	Trung	_	_	_	_	
1-131	607-612	tướng	_	_	_	_	
1-132	613-619	Nguyễn	*[5]	PERSON[5]	_	_	
1-133	620-623	Văn	*[5]	PERSON[5]	_	_	
1-134	624-627	Sơn	*[5]	PERSON[5]	_	_	
1-135	628-629	–	_	_	_	_	
1-136	630-633	Thứ	_	_	_	_	
1-137	634-640	trưởng	_	_	_	_	
1-138	641-643	Bộ	*[6]	ORGANIZATION[6]	AFFILIATION	1-132[5_6]	
1-139	644-648	Công	*[6]	ORGANIZATION[6]	_	_	
1-140	649-651	an	*[6]	ORGANIZATION[6]	_	_	
1-141	652-653	,	_	_	_	_	
1-142	654-657	Phó	_	_	_	_	
1-143	658-661	Chủ	_	_	_	_	
1-144	662-666	tịch	_	_	_	_	
1-145	667-669	Ủy	*[7]	ORGANIZATION[7]	AFFILIATION	1-132[5_7]	
1-146	670-673	ban	*[7]	ORGANIZATION[7]	_	_	
1-147	674-678	ATGT	*[7]	ORGANIZATION[7]	_	_	
1-148	679-683	Quốc	*[7]	ORGANIZATION[7]	_	_	
1-149	684-687	gia	*[7]	ORGANIZATION[7]	_	_	
1-150	688-691	cho	_	_	_	_	
1-151	692-697	biết:	_	_	_	_	
1-152	698-702	Tình	_	_	_	_	
1-153	703-707	hình	_	_	_	_	
1-154	708-712	trật	_	_	_	_	
1-155	713-716	tự,	_	_	_	_	
1-156	717-721	ATGT	_	_	_	_	
