#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quản lý bệnh không lây nhiễm tại cơ sở: Giảm tải cho tuyến trên Ngày 22/9, GS.TS Nguyễn Thanh Long , Thứ trưởng Bộ Y tế đã có buổi kiểm tra công tác quản lý bệnh không lây nhiễm (KLN) tại cộng đồng trên địa bàn tỉnh Bắc Giang . Thứ trưởng nhấn mạnh, bệnh KLN được ví như "cơn thủy triều đỏ" bởi gánh nặng bệnh tật gây ra quá lớn, do đó, việc nhân rộng mô hình quản lý bệnh KLN tại y tế cơ sở là điều cần thiết nhằm giảm tải cho tuyến trên, người dân được hưởng lợi ngay tại địa phương. Trong buổi sáng 22/9, Đoàn công tác do Thứ trưởng Bộ Y tế Nguyễn Thanh Long dẫn đầu đã trực tiếp thăm hỏi bà con, khảo sát thực tiễn mô hình điểm quản lý, điều trị ngoại trú có kiểm soát bệnh KLN (chủ yếu là bệnh tăng huyết áp (THA), đái tháo đường (ĐTĐ)) tại 2 Trạm Y tế (TYT) xã An Dương và Nhã Nam của huyện Tân Yên , tỉnh Bắc Giang . Có mặt tại TYT xã An Dương sáng ngày 22/9, chúng tôi chứng kiến rất đông bà con đến khám và điều trị bệnh, đa số là các cụ già mắc các bệnh THA, ĐTĐ. Bà Nguyễn Thị Thi năm nay đã 79 tuổi cho biết, bà bị bệnh THA đã gần 10 năm nay. Trước đây bà phải đi lên BVĐK huyện Tân Yên khám nhưng vì đường sá xa xôi, ngày bình thường không sao, nhưng hễ trời mưa gió hoặc con cái bận việc không đưa đi được, bà lại chẳng thế đến khám theo lịch hẹn của bác sĩ. Thế nhưng gần 1 năm nay, khi bệnh tình dần ổn định bà Thi được các bác sĩ giới thiệu về TYT xã An Dương nơi bà sinh sống để điều trị và lấy thuốc hàng tháng. "Theo sổ hẹn của bác sĩ, tháng nào tôi cũng ra tái khám và được cấp thuốc. Các bác sĩ ở đây khám và tư vấn rất tận tình, thậm chí nắm rõ được thói quen, sở thích của chúng tôi rồi khuyên nên ăn gì, nên kiêng gì để sức khỏe không bị ảnh hưởng. Thích nhất là gần nhà, tôi tự đi bộ được không phiền hà đến con cháu..."- bà Thi nói. BSCK1 Trần Mạnh Chi , Trạm trưởng TYT xã An Dương cho biết, hiện TYT xã đang quản lý 254 bệnh nhân THA và 9 bệnh nhân ĐTĐ. Ban đầu khi triển khai quản lý, điều trị ngoại trú bệnh THA và ĐTĐ, người dân chưa mấy mặn mà nhưng hiện nay số lượng tăng lên không ngừng, người dân rất tin tưởng tìm đến khám chữa nhiều bệnh, trung bình mỗi ngày 40-45 bệnh nhân đến khám và nhận thuốc. Tại TYT xã Nhã Nam cách đó không xa, cụ ông Nguyễn Văn Tập , 78 tuổi tuy không phải người trong xã Nhã Nam nhưng cũng đến khám, điều trị và theo dõi sức khỏe tại TYT Nhã Nam được gần 1 năm. Ông Tập cho hay, vì TYT xã Tân Trung - cách đó hơn 3km chưa có bác sĩ nên ông được giới thiệu sang đây để theo dõi và quản lý bệnh THA mà ông mắc phải 4 năm nay. So với trước kia, ông được khám gần nhà, đoạn đường giảm đi một nửa so với BVĐK huyện mà lại không phải đợi chờ lâu. Theo BS. Nguyễn Xuân Bảy , Trưởng TYT xã Nhã Nam , vốn là địa bàn miền núi nhưng từ năm 2015 TYT đã tiếp nhận quản lý, điều trị bệnh THA thì đã có rất đông người đến khám và điều trị. Cho đến hết 6 tháng đầu năm 2017, TYT xã đã tiếp nhận quản lý, điều trị bệnh THT cho trên 430 bệnh nhân và khám cho trên 600 lượt bệnh nhân/tháng. Hầu hết bệnh nhân đáp ứng thuốc tốt và rất hài lòng khi được điều trị tại TYT xã. Ông Ong Thế Viên , Giám đốc Sở Y tế tỉnh Bắc Giang cho biết, Bắc Giang là tỉnh miền núi thuộc khu vực Đông Bắc với diện tích 3.800km2, dân số 1,6 triệu người. Hệ thống mạng lưới y tế công lập bao gồm 8 BVĐK và chuyên khoa tuyến tỉnh, 8 BVĐK tuyến huyện, 1 BVĐK khu vực, 3 Trung tâm hệ Dự phòng tuyến tỉnh, 10 Trung tâm y tế tuyến huyện, 2 Chi cục (Dân số KHHGĐ và ATVSTP), 1 trường Trung cấp y tế, 10 Trung tâm Dân số KHHGĐ tuyến huyện và 230 trạm y tế xã phường thị trấn. 100% thôn bản có nhân viên y tế hoạt động. Tỉ lệ giường bệnh công lập/vạn dân là 22,8. Tỉ lệ bác sĩ/vạn dân là 8,2. Đến hết tháng 6/2017 toàn tỉnh đã có 209/230 xã đạt Bộ tiêu chí quốc gia về y tế xã, đạt tỉ lệ 90,86%. Theo ông Viên , việc triển khai quản lý bệnh KLN đến các cơ sở y tế tuyến huyện giúp người dân được hưởng lợi chủ yếu và giảm tải cho tuyến trên giúp tiết kiệm thời gian, công sức và tiền bạc, không phải tốn kém chi phí đi lại, người dân vẫn tiếp tục làm việc lao động, không cần người nhà đưa đi; dễ dàng tiếp cận dịch vụ và theo dõi thường xuyên. Tuy nhiên do là bệnh mạn tính, điều trị kéo dài suốt đời nên việc rút ngắn khoảng cách, không phải đi lại và được theo dõi, chăm sóc kịp thời là yêu cầu bức thiết của người dân. Hàng năm, Sở Y tế tiến hành đào tạo và chuyển giao cho 35 TYT xã phường thị trấn quản lý, điều trị ngoại trú THA và từ năm 2017, mỗi năm triển khai thêm 15 TYT xã quản lý bệnh ĐTĐ. Tại buổi làm việc với UBND tỉnh Bắc Giang chiều 22/9, GS.TS Nguyễn Thanh Long nhấn mạnh, vấn đề bệnh KLN và quản lý bệnh KLN trong cộng đồng là một trong những vấn đề rất quan trọng, đặc biệt là các bệnh THA, ĐTĐ, ung thư, tim mạch.... Tổ chức Y tế thế giới đánh giá các bệnh KLN giống như “cơn thủy triều đỏ” của loài người bởi gánh nặng bệnh tật gây ra quá lớn. Theo thống kê có đến 66% gánh nặng bệnh tật là do bệnh KLN gây ra; 73,8% các trường hợp tử vong là do liên quan đến các bệnh KLN (ước tính khoảng 360.000-380.000 ca). Chính vì vậy, trong thời gian tới, Bộ Y tế sẽ triển khai nhân rộng mô hình quản lý bệnh KLN tại y tế cơ sở vì đây là mô hình rất hiệu quả và phù hợp với tình hình. Qua khảo sát tại 2 TYT xã, GS.TS Nguyễn Thanh Long đánh giá cao nỗ lực của tuyến y tế cơ sở nhằm quản lý tốt người mắc các bệnh KLN ngay tại địa phương. Thứ trưởng cho rằng đây là hướng đi đúng đắn giúp ích rất nhiều cho người dân, bà con phấn khởi, hài lòng, điều trị tốt không phải đi lên tuyến trên; trong khi bác sĩ nắm bắt được tâm lý, thói quen của người bệnh từ đó có tư vấn điều trị thích hợp. "1 bệnh nhân điều trị tại tuyến cơ sở giúp tiết kiệm rất nhiều chi phí, theo tính toán của các chuyên gia chỉ bằng 1/7 so với điều trị ở tuyến trên"- Thứ trưởng nói. Thứ trưởng Nguyễn Thanh Long cũng yêu cầu cần cải tiến mô hình, cách làm trong khám, điều trị ngoại trú cho bệnh nhân THA, ĐTĐ – đặc biệt là ứng dụng công nghệ thông tin tại tuyến cơ sở. Sau khi triển khai quản lý tốt THA và ĐTĐ thì có kế hoạch triển khai tại y tế cơ sở với một số bệnh KLN khác như COPD, bệnh tâm thần... Thứ trưởng Long nhấn mạnh, mục đích cuối cùng là làm sao khống chế, kiếm soát giảm tác động bệnh KLN cho nên quản ý điều trị chăm sóc bệnh nhân này tại tuyến cơ sở là rất quan trọng. Tới đây, Bộ Y tế sẽ tập trung dành nguồn tài chính cho y tế dự phòng và y tế cơ sở.
1-1	0-4	Quản	_	_	_	_	
1-2	5-7	lý	_	_	_	_	
1-3	8-12	bệnh	_	_	_	_	
1-4	13-18	không	_	_	_	_	
1-5	19-22	lây	_	_	_	_	
1-6	23-28	nhiễm	_	_	_	_	
1-7	29-32	tại	_	_	_	_	
1-8	33-35	cơ	_	_	_	_	
1-9	36-39	sở:	_	_	_	_	
1-10	40-44	Giảm	_	_	_	_	
1-11	45-48	tải	_	_	_	_	
1-12	49-52	cho	_	_	_	_	
1-13	53-58	tuyến	_	_	_	_	
1-14	59-63	trên	_	_	_	_	
1-15	64-68	Ngày	_	_	_	_	
1-16	69-74	22/9,	_	_	_	_	
1-17	75-80	GS.TS	_	_	_	_	
1-18	81-87	Nguyễn	*[1]	PERSON[1]	_	_	
1-19	88-93	Thanh	*[1]	PERSON[1]	_	_	
1-20	94-98	Long	*[1]	PERSON[1]	_	_	
1-21	99-100	,	_	_	_	_	
1-22	101-104	Thứ	_	_	_	_	
1-23	105-111	trưởng	_	_	_	_	
1-24	112-114	Bộ	*[2]	ORGANIZATION[2]	AFFILIATION	1-18[1_2]	
1-25	115-116	Y	*[2]	ORGANIZATION[2]	_	_	
1-26	117-119	tế	*[2]	ORGANIZATION[2]	_	_	
1-27	120-122	đã	_	_	_	_	
1-28	123-125	có	_	_	_	_	
1-29	126-130	buổi	_	_	_	_	
1-30	131-135	kiểm	_	_	_	_	
1-31	136-139	tra	_	_	_	_	
1-32	140-144	công	_	_	_	_	
1-33	145-148	tác	_	_	_	_	
1-34	149-153	quản	_	_	_	_	
1-35	154-156	lý	_	_	_	_	
1-36	157-161	bệnh	_	_	_	_	
1-37	162-167	không	_	_	_	_	
1-38	168-171	lây	_	_	_	_	
1-39	172-177	nhiễm	_	_	_	_	
1-40	178-183	(KLN)	_	_	_	_	
1-41	184-187	tại	_	_	_	_	
1-42	188-192	cộng	_	_	_	_	
1-43	193-197	đồng	_	_	_	_	
1-44	198-202	trên	_	_	_	_	
1-45	203-206	địa	_	_	_	_	
1-46	207-210	bàn	_	_	_	_	
1-47	211-215	tỉnh	*[3]	LOCATION[3]	_	_	
1-48	216-219	Bắc	*[3]	LOCATION[3]	_	_	
1-49	220-225	Giang	*[3]	LOCATION[3]	_	_	
1-50	226-227	.	_	_	_	_	
1-51	228-231	Thứ	_	_	_	_	
1-52	232-238	trưởng	_	_	_	_	
1-53	239-243	nhấn	_	_	_	_	
1-54	244-249	mạnh,	_	_	_	_	
1-55	250-254	bệnh	_	_	_	_	
1-56	255-258	KLN	_	_	_	_	
1-57	259-263	được	_	_	_	_	
1-58	264-266	ví	_	_	_	_	
1-59	267-270	như	_	_	_	_	
1-60	271-275	"cơn	_	_	_	_	
1-61	276-280	thủy	_	_	_	_	
1-62	281-286	triều	_	_	_	_	
1-63	287-290	đỏ"	_	_	_	_	
1-64	291-294	bởi	_	_	_	_	
1-65	295-299	gánh	_	_	_	_	
1-66	300-304	nặng	_	_	_	_	
1-67	305-309	bệnh	_	_	_	_	
1-68	310-313	tật	_	_	_	_	
1-69	314-317	gây	_	_	_	_	
1-70	318-320	ra	_	_	_	_	
1-71	321-324	quá	_	_	_	_	
1-72	325-329	lớn,	_	_	_	_	
1-73	330-332	do	_	_	_	_	
1-74	333-336	đó,	_	_	_	_	
1-75	337-341	việc	_	_	_	_	
1-76	342-346	nhân	_	_	_	_	
1-77	347-351	rộng	_	_	_	_	
1-78	352-354	mô	_	_	_	_	
1-79	355-359	hình	_	_	_	_	
1-80	360-364	quản	_	_	_	_	
1-81	365-367	lý	_	_	_	_	
1-82	368-372	bệnh	_	_	_	_	
1-83	373-376	KLN	_	_	_	_	
1-84	377-380	tại	_	_	_	_	
1-85	381-382	y	_	_	_	_	
1-86	383-385	tế	_	_	_	_	
1-87	386-388	cơ	_	_	_	_	
1-88	389-391	sở	_	_	_	_	
1-89	392-394	là	_	_	_	_	
1-90	395-399	điều	_	_	_	_	
1-91	400-403	cần	_	_	_	_	
1-92	404-409	thiết	_	_	_	_	
1-93	410-414	nhằm	_	_	_	_	
1-94	415-419	giảm	_	_	_	_	
1-95	420-423	tải	_	_	_	_	
1-96	424-427	cho	_	_	_	_	
1-97	428-433	tuyến	_	_	_	_	
1-98	434-439	trên,	_	_	_	_	
1-99	440-445	người	_	_	_	_	
1-100	446-449	dân	_	_	_	_	
1-101	450-454	được	_	_	_	_	
1-102	455-460	hưởng	_	_	_	_	
1-103	461-464	lợi	_	_	_	_	
1-104	465-469	ngay	_	_	_	_	
1-105	470-473	tại	_	_	_	_	
1-106	474-477	địa	_	_	_	_	
1-107	478-485	phương.	_	_	_	_	
1-108	486-491	Trong	_	_	_	_	
1-109	492-496	buổi	_	_	_	_	
1-110	497-501	sáng	_	_	_	_	
1-111	502-507	22/9,	_	_	_	_	
1-112	508-512	Đoàn	_	_	_	_	
1-113	513-517	công	_	_	_	_	
1-114	518-521	tác	_	_	_	_	
1-115	522-524	do	_	_	_	_	
1-116	525-528	Thứ	_	_	_	_	
1-117	529-535	trưởng	_	_	_	_	
1-118	536-538	Bộ	*[4]	ORGANIZATION[4]	AFFILIATION	1-121[5_4]	
1-119	539-540	Y	*[4]	ORGANIZATION[4]	_	_	
1-120	541-543	tế	*[4]	ORGANIZATION[4]	_	_	
1-121	544-550	Nguyễn	*[5]	PERSON[5]	_	_	
1-122	551-556	Thanh	*[5]	PERSON[5]	_	_	
1-123	557-561	Long	*[5]	PERSON[5]	_	_	
1-124	562-565	dẫn	_	_	_	_	
1-125	566-569	đầu	_	_	_	_	
1-126	570-572	đã	_	_	_	_	
1-127	573-577	trực	_	_	_	_	
1-128	578-582	tiếp	_	_	_	_	
1-129	583-587	thăm	_	_	_	_	
1-130	588-591	hỏi	_	_	_	_	
1-131	592-594	bà	_	_	_	_	
1-132	595-599	con,	_	_	_	_	
1-133	600-604	khảo	_	_	_	_	
1-134	605-608	sát	_	_	_	_	
1-135	609-613	thực	_	_	_	_	
1-136	614-618	tiễn	_	_	_	_	
1-137	619-621	mô	_	_	_	_	
1-138	622-626	hình	_	_	_	_	
1-139	627-631	điểm	_	_	_	_	
1-140	632-636	quản	_	_	_	_	
1-141	637-640	lý,	_	_	_	_	
1-142	641-645	điều	_	_	_	_	
1-143	646-649	trị	_	_	_	_	
1-144	650-655	ngoại	_	_	_	_	
1-145	656-659	trú	_	_	_	_	
1-146	660-662	có	_	_	_	_	
1-147	663-667	kiểm	_	_	_	_	
1-148	668-672	soát	_	_	_	_	
1-149	673-677	bệnh	_	_	_	_	
1-150	678-681	KLN	_	_	_	_	
1-151	682-686	(chủ	_	_	_	_	
1-152	687-690	yếu	_	_	_	_	
1-153	691-693	là	_	_	_	_	
1-154	694-698	bệnh	_	_	_	_	
1-155	699-703	tăng	_	_	_	_	
1-156	704-709	huyết	_	_	_	_	
1-157	710-712	áp	_	_	_	_	
1-158	713-719	(THA),	_	_	_	_	
1-159	720-723	đái	_	_	_	_	
1-160	724-728	tháo	_	_	_	_	
1-161	729-734	đường	_	_	_	_	
1-162	735-741	(ĐTĐ))	_	_	_	_	
1-163	742-745	tại	_	_	_	_	
1-164	746-747	2	_	_	_	_	
1-165	748-752	Trạm	_	_	_	_	
1-166	753-754	Y	_	_	_	_	
1-167	755-757	tế	_	_	_	_	
1-168	758-763	(TYT)	_	_	_	_	
1-169	764-766	xã	*[6]	LOCATION[6]	_	_	
1-170	767-769	An	*[6]	LOCATION[6]	_	_	
1-171	770-775	Dương	*[6]	LOCATION[6]	_	_	
1-172	776-778	và	_	_	_	_	
1-173	779-782	Nhã	*[7]	LOCATION[7]	_	_	
1-174	783-786	Nam	*[7]	LOCATION[7]	_	_	
1-175	787-790	của	_	_	_	_	
