#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đầu năm, hội phụ huynh trường tiểu học tính chi 332 triệu đồng Dự thảo "Công trình Hội cha mẹ học sinh" năm 2017-2018 của Trường Tiểu học Hoàng Diệu , (Quận Thủ Đức , TP.HCM ) đưa ra một danh mục bao gồm nhiều khoản, với tổng chi 332 triệu đồng. Bản dự thảo các khoản chi của Ban đại diện cha mẹ học sinh Trường Tiểu học Hoàng Diệu , TP.HCM ( Ảnh: Phụ huynh cung cấp) Cụ thể: - Tháng 8- 9/2017: Giáo dục thẩm mỹ - trang trí lớp – Hội rằm trung thu với mức kinh phí dự tính 53 triệu đồng. - Tháng 10/2017: Tổ chức các hội thi, kinh phí dự tính 30 triệu đồng. - Tháng 11/2017: Tổ chức các hội thi kỷ niệm ngày Nhà giáo Việt Nam , kinh phí dự tính 34 triệu đồng. - Tháng 12/2017: Kỷ niệm ngày thành lập Quân đội nhân dân, Sơ kết học kì I, kinh phí dự tính 43 triệu đồng. - Tháng 1 và 2/2018: Kỷ niệm ngày học sinh sinh viên, mừng Đảng, mừng xuân kinh phí dự tính 52 triệu đồng. - Tháng 3/2018: Kỷ niệm ngày quốc tế phụ nữ, thành lập đoàn, kinh phí dự tính 20 triệu đồng. - Tháng 4 và 5/2018: Kỷ niệm ngày 30/4 và 1/5, ngày thành lập đội, ngày sinh Bác Hồ , tổng kết năm học kinh phí dự tính 90 triệu đồng. (Ảnh:Phụ huynh cung cấp) Theo bản dự thảo này, tổng kinh phí dự tính để chi cho tất cả các nội dung trên là 332 triệu đồng. Như vậy, trung bình mỗi lớp sẽ phải đóng 9 triệu đồng/năm. Chia bình quân 25.000 đồng/ học sinh/ tháng. Được biết bản dự thảo đã được hội phụ huynh trường và đại diện hội phụ huynh của 39 lớp thông qua tại đại hội trù bị cha mẹ học sinh đầu năm.
1-1	0-3	Đầu	_	_	_	_	
1-2	4-8	năm,	_	_	_	_	
1-3	9-12	hội	_	_	_	_	
1-4	13-16	phụ	_	_	_	_	
1-5	17-22	huynh	_	_	_	_	
1-6	23-29	trường	_	_	_	_	
1-7	30-34	tiểu	_	_	_	_	
1-8	35-38	học	_	_	_	_	
1-9	39-43	tính	_	_	_	_	
1-10	44-47	chi	_	_	_	_	
1-11	48-51	332	_	_	_	_	
1-12	52-57	triệu	_	_	_	_	
1-13	58-62	đồng	_	_	_	_	
1-14	63-65	Dự	_	_	_	_	
1-15	66-70	thảo	_	_	_	_	
1-16	71-76	"Công	_	_	_	_	
1-17	77-82	trình	_	_	_	_	
1-18	83-86	Hội	_	_	_	_	
1-19	87-90	cha	_	_	_	_	
1-20	91-93	mẹ	_	_	_	_	
1-21	94-97	học	_	_	_	_	
1-22	98-103	sinh"	_	_	_	_	
1-23	104-107	năm	_	_	_	_	
1-24	108-117	2017-2018	_	_	_	_	
1-25	118-121	của	_	_	_	_	
1-26	122-128	Trường	*[1]	ORGANIZATION[1]	_	_	
1-27	129-133	Tiểu	*[1]	ORGANIZATION[1]	_	_	
1-28	134-137	học	*[1]	ORGANIZATION[1]	_	_	
1-29	138-143	Hoàng	*[1]	ORGANIZATION[1]	_	_	
1-30	144-148	Diệu	*[1]	ORGANIZATION[1]	_	_	
1-31	149-150	,	_	_	_	_	
1-32	151-156	(Quận	*[2]	LOCATION[2]	LOCATED	1-26[1_2]	
1-33	157-160	Thủ	*[2]	LOCATION[2]	_	_	
1-34	161-164	Đức	*[2]	LOCATION[2]	_	_	
1-35	165-166	,	_	_	_	_	
1-36	167-173	TP.HCM	*	LOCATION	PART – WHOLE|LOCATED	1-32[2_0]|1-26[1_0]	
1-37	174-175	)	_	_	_	_	
1-38	176-179	đưa	_	_	_	_	
1-39	180-182	ra	_	_	_	_	
1-40	183-186	một	_	_	_	_	
1-41	187-191	danh	_	_	_	_	
1-42	192-195	mục	_	_	_	_	
1-43	196-199	bao	_	_	_	_	
1-44	200-203	gồm	_	_	_	_	
1-45	204-209	nhiều	_	_	_	_	
1-46	210-216	khoản,	_	_	_	_	
1-47	217-220	với	_	_	_	_	
1-48	221-225	tổng	_	_	_	_	
1-49	226-229	chi	_	_	_	_	
1-50	230-233	332	_	_	_	_	
1-51	234-239	triệu	_	_	_	_	
1-52	240-245	đồng.	_	_	_	_	
1-53	246-249	Bản	_	_	_	_	
1-54	250-252	dự	_	_	_	_	
1-55	253-257	thảo	_	_	_	_	
1-56	258-261	các	_	_	_	_	
