#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cha mẹ đang phải đóng 3 lần tiền cơ sở vật chất trường lớp cho con "Ngân sách giáo dục dành phần lớn cho cơ sở vật chất, cha mẹ đóng tiền đầu năm nữa. Vậy tại sao lại phải thu thêm tiền của phụ huynh để mua sắm cho trường lớp?"... Trong 2 ngày qua, những người quan tâm đến giáo dục, đặc biệt là cha mẹ học sinh đã có những tranh cãi gay gắt về việc Hội Phụ huynh hiện nay đang làm gì và có nên dẹp bỏ Hội Phụ huynh?. Vụ việc bắt đầu từ việc ông bố Võ Quốc Bình , một phụ huynh có con theo học tại lớp 3/2, trường tiểu học Hòa Bình (quận 1 , TPHCM ) phản ứng thẳng thừng sau khi được gợi ý đóng 400 nghìn đồng để lát sàn gỗ cho lớp. Đồng tình với ông bố "cứng nhất năm" Võ Quốc Bình , một phụ huynh tại Hà Nội phàn nàn: "Lớp con mình còn phải đóng tiền mua bóng tuýp, mành trang trí, ốc vít, ổ cắm, cây trên bàn cô giáo, cây ngoài hành lang, thay cửa kính bị vỡ, giấy dán kính, giấy dán tường... Giờ đi học đúng kiểu thuê trường và thuê cô giáo. Còn tất tần tật là phụ huynh lo. Lại được thêm chị Hội trưởng cái gì cũng thích mua và mua xong mới thông báo. Nghĩ thôi đóng cho con cho xong nhưng nhiều khoản thấy không cần thiết tí nào". Tương tự một ông bố ở đưa ra ý kiến của mình là mua những đồ dùng thực sự phục vụ cho con học thôi còn những thứ khác như rèm cửa, điều hòa, sơn tường, sàn gỗ... không cần thiết vì "cũng phải để cho con hiểu sự vất vả của cha mẹ". Dù vậy, cuối cùng theo số đông, phụ huynh này bấm bụng đóng cho hội phụ huynh 1,5 triệu đồng đầu năm. Tuy nhiên, chia sẻ về việc có hay không có Hội Phụ huynh, chị Nguyễn Thị Thu Huệ , phụ huynh có 2 con học lớp 1/2 và 4/2 trường tiểu học Trần Văn Ơn , phường 8 , quận Tân Bình , TP.HCM bày tỏ: "Nếu không có hội sẽ khó làm việc". Chị Huệ cũng lý giải, Hội phụ huynh kêu gọi cha mẹ đóng tiền chỉ vì lo cho con được học tập trong điều kiện tốt nhất chứ không hề "ăn" đồng nào. Bản thân chị là phụ huynh cũng là giáo viên nên hiểu được điều đó. Song chị Huệ cũng không phủ nhận việc một số nơi hơi "quá đà" lạm thu như việc đóng 500 nghìn đồng để đi lễ tết cô giáo. "Thật vô lý khi bắt cha mẹ đóng tập thể khoản này vì ai có thì nộp còn không thì thôi". Liên quan đến chủ đề đang gây tranh cãi này, TS Vũ Thu Hương , giảng viên khoa Giáo dục tiểu học, đại học Sư phạm Hà Nội cho rằng: "Cha mẹ lâu nay vẫn nghĩ rằng trường công là thiếu thốn cơ sở vật chất, chật hẹp... Tuy nhiên, hiện nay rất nhiều trường công to đẹp ngang trường tư, thậm chí còn có cả sân bóng, bể bơi". TS. Vũ Thu Hương Vị Tiến sĩ này cũng cho biết, 20% quỹ ngân sách giáo dục được dành cho cơ sở vật chất và đều đặn phân bổ xuống các cơ sở. Nghĩa là nhà trường đã được nhà nước quan tâm, cơ sở vật chất được đầu tư lớn. Bên cạnh đó, đầu năm học cha mẹ sẽ đóng tiền cơ sở vật chất cho trường. Như vậy, việc đầu tư cho trường đã được đầu tư 2 lần. "Vậy tại sao Hội phụ huynh còn kêu gọi cha mẹ đóng tiền đầu năm?. Đó là chưa nói đến Hội Phụ huynh không được phép thu các quỹ không liên quan", tiến sĩ Hương đặt ra câu hỏi. Bày tỏ về vấn đề xã hội hóa giáo dục hiện nay, tiến sĩ Thu Hương cho biết, mục đích của việc xã hội hóa là để đảm bảo điều kiện học hành cho học sinh. Bây giờ trường lớp đã cơ bản đầy đủ nên không cần thiết phải trang bị thêm. Tào Nga
1-1	0-3	Cha	_	_	_	_	
1-2	4-6	mẹ	_	_	_	_	
1-3	7-11	đang	_	_	_	_	
1-4	12-16	phải	_	_	_	_	
1-5	17-21	đóng	_	_	_	_	
1-6	22-23	3	_	_	_	_	
1-7	24-27	lần	_	_	_	_	
1-8	28-32	tiền	_	_	_	_	
1-9	33-35	cơ	_	_	_	_	
1-10	36-38	sở	_	_	_	_	
1-11	39-42	vật	_	_	_	_	
1-12	43-47	chất	_	_	_	_	
1-13	48-54	trường	_	_	_	_	
1-14	55-58	lớp	_	_	_	_	
1-15	59-62	cho	_	_	_	_	
1-16	63-66	con	_	_	_	_	
1-17	67-72	"Ngân	_	_	_	_	
1-18	73-77	sách	_	_	_	_	
1-19	78-82	giáo	_	_	_	_	
1-20	83-86	dục	_	_	_	_	
1-21	87-91	dành	_	_	_	_	
1-22	92-96	phần	_	_	_	_	
1-23	97-100	lớn	_	_	_	_	
1-24	101-104	cho	_	_	_	_	
1-25	105-107	cơ	_	_	_	_	
1-26	108-110	sở	_	_	_	_	
1-27	111-114	vật	_	_	_	_	
1-28	115-120	chất,	_	_	_	_	
1-29	121-124	cha	_	_	_	_	
1-30	125-127	mẹ	_	_	_	_	
1-31	128-132	đóng	_	_	_	_	
1-32	133-137	tiền	_	_	_	_	
1-33	138-141	đầu	_	_	_	_	
1-34	142-145	năm	_	_	_	_	
1-35	146-150	nữa.	_	_	_	_	
1-36	151-154	Vậy	_	_	_	_	
1-37	155-158	tại	_	_	_	_	
1-38	159-162	sao	_	_	_	_	
1-39	163-166	lại	_	_	_	_	
1-40	167-171	phải	_	_	_	_	
1-41	172-175	thu	_	_	_	_	
1-42	176-180	thêm	_	_	_	_	
1-43	181-185	tiền	_	_	_	_	
1-44	186-189	của	_	_	_	_	
1-45	190-193	phụ	_	_	_	_	
1-46	194-199	huynh	_	_	_	_	
1-47	200-202	để	_	_	_	_	
1-48	203-206	mua	_	_	_	_	
1-49	207-210	sắm	_	_	_	_	
1-50	211-214	cho	_	_	_	_	
1-51	215-221	trường	_	_	_	_	
1-52	222-230	lớp?"...	_	_	_	_	
1-53	231-236	Trong	_	_	_	_	
1-54	237-238	2	_	_	_	_	
1-55	239-243	ngày	_	_	_	_	
1-56	244-248	qua,	_	_	_	_	
1-57	249-254	những	_	_	_	_	
1-58	255-260	người	_	_	_	_	
1-59	261-265	quan	_	_	_	_	
1-60	266-269	tâm	_	_	_	_	
1-61	270-273	đến	_	_	_	_	
1-62	274-278	giáo	_	_	_	_	
1-63	279-283	dục,	_	_	_	_	
1-64	284-287	đặc	_	_	_	_	
1-65	288-292	biệt	_	_	_	_	
1-66	293-295	là	_	_	_	_	
1-67	296-299	cha	_	_	_	_	
1-68	300-302	mẹ	_	_	_	_	
1-69	303-306	học	_	_	_	_	
1-70	307-311	sinh	_	_	_	_	
1-71	312-314	đã	_	_	_	_	
1-72	315-317	có	_	_	_	_	
1-73	318-323	những	_	_	_	_	
1-74	324-329	tranh	_	_	_	_	
1-75	330-333	cãi	_	_	_	_	
1-76	334-337	gay	_	_	_	_	
1-77	338-341	gắt	_	_	_	_	
1-78	342-344	về	_	_	_	_	
1-79	345-349	việc	_	_	_	_	
1-80	350-353	Hội	_	_	_	_	
1-81	354-357	Phụ	_	_	_	_	
1-82	358-363	huynh	_	_	_	_	
1-83	364-368	hiện	_	_	_	_	
1-84	369-372	nay	_	_	_	_	
1-85	373-377	đang	_	_	_	_	
1-86	378-381	làm	_	_	_	_	
1-87	382-384	gì	_	_	_	_	
1-88	385-387	và	_	_	_	_	
1-89	388-390	có	_	_	_	_	
1-90	391-394	nên	_	_	_	_	
1-91	395-398	dẹp	_	_	_	_	
1-92	399-401	bỏ	_	_	_	_	
1-93	402-405	Hội	_	_	_	_	
1-94	406-409	Phụ	_	_	_	_	
1-95	410-417	huynh?.	_	_	_	_	
1-96	418-420	Vụ	_	_	_	_	
1-97	421-425	việc	_	_	_	_	
