#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Không thể tin nổi những chiếc bánh này được làm từ thạch rau câu! Những chiếc bánh được làm từ thạch rau câu được trang trí 3d đẹp mắt như tác phẩm nghệ thuật. Vượt qua những giới hạn làm thạch rau câu thông thường, ngày nay thạch 3D được mọi người rất ưa chuộng. Món thạch được trang trí, tạo hình rất công phu, tạo nên những miếng thạch rất đẹp mà hương vị thì vẫn được giữ nguyên. Chị Phương Nga (Hà Nội ) rất nổi tiếng trong giới làm thạch 3D. Được biết, để làm ra những miếng thạch đẹp chị dành rất nhiều thời gian để mày mò, tự học là chính. Những tác phẩm của chị không đơn thuần là những bông hoa mà chị còn khéo tay đến mức tạo ra những bức tranh đầy màu sắc với nhiều đề tài khác nhau. Hình ảnh chị Hằng Nga , con công, con rồng, đàn cá koi hay những đôi nam nữ yêu nhau đều được thể hiện rất sống động và có hồn. Cùng chiêm ngưỡng một số tác phẩm thạch 3 của chị chị Phương Nga : Theo Phương Nga - Phan Hằng /Dân Việt
1-1	0-5	Không	_	_	_	_	
1-2	6-9	thể	_	_	_	_	
1-3	10-13	tin	_	_	_	_	
1-4	14-17	nổi	_	_	_	_	
1-5	18-23	những	_	_	_	_	
1-6	24-29	chiếc	_	_	_	_	
1-7	30-34	bánh	_	_	_	_	
1-8	35-38	này	_	_	_	_	
1-9	39-43	được	_	_	_	_	
1-10	44-47	làm	_	_	_	_	
1-11	48-50	từ	_	_	_	_	
1-12	51-56	thạch	_	_	_	_	
1-13	57-60	rau	_	_	_	_	
1-14	61-65	câu!	_	_	_	_	
1-15	66-71	Những	_	_	_	_	
1-16	72-77	chiếc	_	_	_	_	
1-17	78-82	bánh	_	_	_	_	
1-18	83-87	được	_	_	_	_	
1-19	88-91	làm	_	_	_	_	
1-20	92-94	từ	_	_	_	_	
1-21	95-100	thạch	_	_	_	_	
1-22	101-104	rau	_	_	_	_	
1-23	105-108	câu	_	_	_	_	
1-24	109-113	được	_	_	_	_	
1-25	114-119	trang	_	_	_	_	
1-26	120-123	trí	_	_	_	_	
1-27	124-126	3d	_	_	_	_	
1-28	127-130	đẹp	_	_	_	_	
1-29	131-134	mắt	_	_	_	_	
1-30	135-138	như	_	_	_	_	
1-31	139-142	tác	_	_	_	_	
1-32	143-147	phẩm	_	_	_	_	
1-33	148-152	nghệ	_	_	_	_	
1-34	153-159	thuật.	_	_	_	_	
1-35	160-164	Vượt	_	_	_	_	
1-36	165-168	qua	_	_	_	_	
1-37	169-174	những	_	_	_	_	
1-38	175-179	giới	_	_	_	_	
1-39	180-183	hạn	_	_	_	_	
1-40	184-187	làm	_	_	_	_	
1-41	188-193	thạch	_	_	_	_	
1-42	194-197	rau	_	_	_	_	
1-43	198-201	câu	_	_	_	_	
1-44	202-207	thông	_	_	_	_	
1-45	208-215	thường,	_	_	_	_	
1-46	216-220	ngày	_	_	_	_	
1-47	221-224	nay	_	_	_	_	
1-48	225-230	thạch	_	_	_	_	
1-49	231-233	3D	_	_	_	_	
1-50	234-238	được	_	_	_	_	
1-51	239-242	mọi	_	_	_	_	
1-52	243-248	người	_	_	_	_	
1-53	249-252	rất	_	_	_	_	
1-54	253-255	ưa	_	_	_	_	
1-55	256-263	chuộng.	_	_	_	_	
1-56	264-267	Món	_	_	_	_	
1-57	268-273	thạch	_	_	_	_	
1-58	274-278	được	_	_	_	_	
1-59	279-284	trang	_	_	_	_	
1-60	285-289	trí,	_	_	_	_	
1-61	290-293	tạo	_	_	_	_	
1-62	294-298	hình	_	_	_	_	
1-63	299-302	rất	_	_	_	_	
1-64	303-307	công	_	_	_	_	
1-65	308-312	phu,	_	_	_	_	
1-66	313-316	tạo	_	_	_	_	
1-67	317-320	nên	_	_	_	_	
1-68	321-326	những	_	_	_	_	
1-69	327-332	miếng	_	_	_	_	
1-70	333-338	thạch	_	_	_	_	
1-71	339-342	rất	_	_	_	_	
1-72	343-346	đẹp	_	_	_	_	
1-73	347-349	mà	_	_	_	_	
1-74	350-355	hương	_	_	_	_	
1-75	356-358	vị	_	_	_	_	
1-76	359-362	thì	_	_	_	_	
1-77	363-366	vẫn	_	_	_	_	
1-78	367-371	được	_	_	_	_	
1-79	372-375	giữ	_	_	_	_	
1-80	376-383	nguyên.	_	_	_	_	
1-81	384-387	Chị	_	_	_	_	
1-82	388-394	Phương	*[1]	PERSON[1]	_	_	
1-83	395-398	Nga	*[1]	PERSON[1]	_	_	
1-84	399-402	(Hà	*[2]	LOCATION[2]	LOCATED	1-82[1_2]	
1-85	403-406	Nội	*[2]	LOCATION[2]	_	_	
1-86	407-408	)	_	_	_	_	
1-87	409-412	rất	_	_	_	_	
1-88	413-416	nổi	_	_	_	_	
1-89	417-422	tiếng	_	_	_	_	
1-90	423-428	trong	_	_	_	_	
1-91	429-433	giới	_	_	_	_	
1-92	434-437	làm	_	_	_	_	
1-93	438-443	thạch	_	_	_	_	
1-94	444-447	3D.	_	_	_	_	
1-95	448-452	Được	_	_	_	_	
1-96	453-458	biết,	_	_	_	_	
1-97	459-461	để	_	_	_	_	
1-98	462-465	làm	_	_	_	_	
1-99	466-468	ra	_	_	_	_	
1-100	469-474	những	_	_	_	_	
1-101	475-480	miếng	_	_	_	_	
1-102	481-486	thạch	_	_	_	_	
1-103	487-490	đẹp	_	_	_	_	
1-104	491-494	chị	_	_	_	_	
1-105	495-499	dành	_	_	_	_	
1-106	500-503	rất	_	_	_	_	
1-107	504-509	nhiều	_	_	_	_	
1-108	510-514	thời	_	_	_	_	
1-109	515-519	gian	_	_	_	_	
1-110	520-522	để	_	_	_	_	
1-111	523-526	mày	_	_	_	_	
1-112	527-530	mò,	_	_	_	_	
1-113	531-533	tự	_	_	_	_	
1-114	534-537	học	_	_	_	_	
1-115	538-540	là	_	_	_	_	
1-116	541-547	chính.	_	_	_	_	
1-117	548-553	Những	_	_	_	_	
1-118	554-557	tác	_	_	_	_	
1-119	558-562	phẩm	_	_	_	_	
1-120	563-566	của	_	_	_	_	
1-121	567-570	chị	_	_	_	_	
1-122	571-576	không	_	_	_	_	
1-123	577-580	đơn	_	_	_	_	
1-124	581-586	thuần	_	_	_	_	
1-125	587-589	là	_	_	_	_	
1-126	590-595	những	_	_	_	_	
1-127	596-600	bông	_	_	_	_	
1-128	601-604	hoa	_	_	_	_	
1-129	605-607	mà	_	_	_	_	
1-130	608-611	chị	_	_	_	_	
1-131	612-615	còn	_	_	_	_	
1-132	616-620	khéo	_	_	_	_	
1-133	621-624	tay	_	_	_	_	
1-134	625-628	đến	_	_	_	_	
1-135	629-632	mức	_	_	_	_	
1-136	633-636	tạo	_	_	_	_	
1-137	637-639	ra	_	_	_	_	
1-138	640-645	những	_	_	_	_	
1-139	646-649	bức	_	_	_	_	
1-140	650-655	tranh	_	_	_	_	
1-141	656-659	đầy	_	_	_	_	
1-142	660-663	màu	_	_	_	_	
1-143	664-667	sắc	_	_	_	_	
1-144	668-671	với	_	_	_	_	
1-145	672-677	nhiều	_	_	_	_	
1-146	678-680	đề	_	_	_	_	
1-147	681-684	tài	_	_	_	_	
1-148	685-689	khác	_	_	_	_	
1-149	690-695	nhau.	_	_	_	_	
1-150	696-700	Hình	_	_	_	_	
1-151	701-704	ảnh	_	_	_	_	
1-152	705-708	chị	_	_	_	_	
1-153	709-713	Hằng	*[3]	PERSON[3]	_	_	
1-154	714-717	Nga	*[3]	PERSON[3]	_	_	
1-155	718-719	,	_	_	_	_	
1-156	720-723	con	_	_	_	_	
1-157	724-729	công,	_	_	_	_	
1-158	730-733	con	_	_	_	_	
1-159	734-739	rồng,	_	_	_	_	
1-160	740-743	đàn	_	_	_	_	
1-161	744-746	cá	_	_	_	_	
1-162	747-750	koi	_	_	_	_	
1-163	751-754	hay	_	_	_	_	
1-164	755-760	những	_	_	_	_	
1-165	761-764	đôi	_	_	_	_	
1-166	765-768	nam	_	_	_	_	
1-167	769-771	nữ	_	_	_	_	
1-168	772-775	yêu	_	_	_	_	
1-169	776-780	nhau	_	_	_	_	
1-170	781-784	đều	_	_	_	_	
1-171	785-789	được	_	_	_	_	
1-172	790-793	thể	_	_	_	_	
1-173	794-798	hiện	_	_	_	_	
1-174	799-802	rất	_	_	_	_	
1-175	803-807	sống	_	_	_	_	
1-176	808-812	động	_	_	_	_	
1-177	813-815	và	_	_	_	_	
1-178	816-818	có	_	_	_	_	
1-179	819-823	hồn.	_	_	_	_	
1-180	824-828	Cùng	_	_	_	_	
1-181	829-834	chiêm	_	_	_	_	
1-182	835-841	ngưỡng	_	_	_	_	
1-183	842-845	một	_	_	_	_	
1-184	846-848	số	_	_	_	_	
1-185	849-852	tác	_	_	_	_	
1-186	853-857	phẩm	_	_	_	_	
1-187	858-863	thạch	_	_	_	_	
1-188	864-865	3	_	_	_	_	
1-189	866-869	của	_	_	_	_	
1-190	870-873	chị	_	_	_	_	
1-191	874-877	chị	_	_	_	_	
1-192	878-884	Phương	*[4]	PERSON[4]	_	_	
1-193	885-888	Nga	*[4]	PERSON[4]	_	_	
1-194	889-890	:	_	_	_	_	
1-195	891-895	Theo	_	_	_	_	
1-196	896-902	Phương	*[5]	PERSON[5]	_	_	
1-197	903-906	Nga	*[5]	PERSON[5]	_	_	
1-198	907-908	-	_	_	_	_	
1-199	909-913	Phan	*[6]	PERSON[6]	_	_	
1-200	914-918	Hằng	*[6]	PERSON[6]	_	_	
1-201	919-923	/Dân	*[7]	ORGANIZATION[7]	_	_	
1-202	924-928	Việt	*[7]	ORGANIZATION[7]	_	_	
