#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Người Thái thích ăn mực Việt Nam , 'chê' mực TQ Trong khi tăng nhập từ Việt Nam , Thái Lan giảm mạnh nhập mặt hàng này từ Trung Quốc . Sau sự sụt giảm nhập khẩu trong tháng đầu năm, ASEAN liên tục tăng nhập khẩu mực, bạch tuộc của Việt Nam trong sáu tháng trở lại đây. Theo số liệu thống kê của Hải quan, Việt Nam đã xuất khẩu 38 triệu USD các sản phẩm mực, bạch tuộc sang ASEAN trong 7 tháng đầu năm nay, tăng 40% so với cùng kỳ năm 2016. Hiện Thái Lan và Malaysia là 2 thị trường nhập khẩu chính mực, bạch tuộc của Việt Nam trong khối ASEAN . Với tỷ trọng chiếm tới 77% tổng nhập khẩu mực, bạch tuộc của khối ASEAN . Đáng nói xuất khẩu sản phẩm này của Việt Nam phụ thuộc nhiều vào thị trường Thái Lan . Cụ thể, 7 tháng đầu năm nay, Thái Lan đã chi 29 triệu USD nhập khẩu các sản phẩm mực, bạch tuộc của Việt Nam , tăng 34% so với cùng kỳ. Thái Lan hiện cũng đang là nước nhập khẩu nhiều nhất mực, bạch tuộc từ các nước trên thế giới trong khối ASEAN . Giá trị nhập khẩu mực, bạch tuộc của nước này trong 6 tháng đầu năm nay chiếm 45% tổng nhập khẩu của ASEAN , đạt 37 triệu USD. Việt Nam và Trung Quốc là 2 nguồn cung chính mặt hàng này cho Thái Lan . Trong khi tăng nhập từ Việt Nam , Thái Lan giảm mạnh nhập mặt hàng này từ Trung Quốc . Theo Quang Huy (Pháp luật TPHCM )
1-1	0-5	Người	*[1]	MISCELLANEOUS[1]	_	_	
1-2	6-10	Thái	*[1]	MISCELLANEOUS[1]	_	_	
1-3	11-16	thích	_	_	_	_	
1-4	17-19	ăn	_	_	_	_	
1-5	20-23	mực	_	_	_	_	
1-6	24-28	Việt	*[2]	LOCATION[2]	_	_	
1-7	29-32	Nam	*[2]	LOCATION[2]	_	_	
1-8	33-34	,	_	_	_	_	
1-9	35-40	'chê'	_	_	_	_	
1-10	41-44	mực	_	_	_	_	
1-11	45-47	TQ	*	LOCATION	_	_	
1-12	48-53	Trong	_	_	_	_	
1-13	54-57	khi	_	_	_	_	
1-14	58-62	tăng	_	_	_	_	
1-15	63-67	nhập	_	_	_	_	
1-16	68-70	từ	_	_	_	_	
1-17	71-75	Việt	*[3]	LOCATION[3]	_	_	
1-18	76-79	Nam	*[3]	LOCATION[3]	_	_	
1-19	80-81	,	_	_	_	_	
1-20	82-86	Thái	*[4]	LOCATION[4]	_	_	
1-21	87-90	Lan	*[4]	LOCATION[4]	_	_	
1-22	91-95	giảm	_	_	_	_	
1-23	96-100	mạnh	_	_	_	_	
1-24	101-105	nhập	_	_	_	_	
1-25	106-109	mặt	_	_	_	_	
1-26	110-114	hàng	_	_	_	_	
1-27	115-118	này	_	_	_	_	
1-28	119-121	từ	_	_	_	_	
1-29	122-127	Trung	*[5]	LOCATION[5]	_	_	
1-30	128-132	Quốc	*[5]	LOCATION[5]	_	_	
1-31	133-134	.	_	_	_	_	
1-32	135-138	Sau	_	_	_	_	
1-33	139-141	sự	_	_	_	_	
1-34	142-145	sụt	_	_	_	_	
1-35	146-150	giảm	_	_	_	_	
1-36	151-155	nhập	_	_	_	_	
1-37	156-160	khẩu	_	_	_	_	
1-38	161-166	trong	_	_	_	_	
