#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tai nạn chết người tại nút giao thông ngã ba Vũng Tàu Thêm một vụ tai nạn chết người xảy ra giữa xe máy và xe tải tại nút giao thông ngã ba Vũng Tàu . Từ đầu năm 2017 đến nay, đã có 4 người tử vong vì tai nạn tại nút giao thông này. Hiện trường vụ tai nạn Vụ tai nạn chết người xảy ra vào khoảng 11 giờ ngày 22.9 tại nút giao thông ngã ba Vũng Tàu (TP.Biên Hoà , Đồng Nai ). Thông tin ban đầu, vào thời điểm trên, xe máy mang BS 60K1 - 9689 lưu thông theo hướng từ Khu công nghiệp Biên Hòa 1 đi quốc lộ 51 . Khi xe 60K1 - 9689 vừa đến đầu đường quốc lộ 51 thì va chạm với xe tải mang BS 60C - 236.58 lưu thông cùng chiều ở phía sau. Cú va chạm khiến cả người và xe máy bị cuốn vào gầm xe tải, người điều khiển xe máy tử vong tại chỗ. Sau khi sự việc xảy ra, các lực lượng chức năng tỉnh Đồng Nai đã có mặt tại hiện trường, điều tiết giao thông, điều tra nguyên nhân vụ tai nạn. Do nạn nhân không mang theo giấy tờ tùy thân, chiếc xe máy cũng đã sang nhượng qua nhiều đời chủ, nên cơ quan chức năng hiện chưa xác định được danh tính. Đặc điểm nhận dạng của nạn nhân là tóc bạc, râu dài và bạc, tuổi từ 60 - 70. Nút giao thông ngã ba Vũng Tàu Ngã ba Vũng Tàu là nút giao thông quan trọng của tỉnh Đồng Nai , với lưu lượng phương tiện qua lại rất lớn. Để xử lý tình trạng thường xuyên ùn tắc giao thông, Bộ GTVT đã xây thêm cầu Đồng Nai song song với cây cầu cũ, sau đó tiếp tục xây cầu vượt. Đầu năm 2016, Bộ GTVT tiếp tục phê duyệt cho xây dựng thêm một hầm chui tại nút giao thông quan trọng này. Từ khi có thêm hầm chui, tình trạng kẹt xe tại đây đã được hạn chế, tuy nhiên do việc phân luồng còn tồn tại bất cập nên việc lưu thông tại đây tiềm ẩn nguy cơ mất an toàn, đặc biệt là đối với người đi xe máy. Mới đây, Ban ATGT tỉnh Đồng Nai cũng đã kiến nghị Bộ GTVT tổ chức lại việc phân luồng tại nút giao thông này.
1-1	0-3	Tai	_	_	_	_	
1-2	4-7	nạn	_	_	_	_	
1-3	8-12	chết	_	_	_	_	
1-4	13-18	người	_	_	_	_	
1-5	19-22	tại	_	_	_	_	
1-6	23-26	nút	_	_	_	_	
1-7	27-31	giao	_	_	_	_	
1-8	32-37	thông	_	_	_	_	
1-9	38-41	ngã	*[1]	LOCATION[1]	_	_	
1-10	42-44	ba	*[1]	LOCATION[1]	_	_	
1-11	45-49	Vũng	*[1]	LOCATION[1]	_	_	
1-12	50-53	Tàu	*[1]	LOCATION[1]	_	_	
1-13	54-58	Thêm	_	_	_	_	
1-14	59-62	một	_	_	_	_	
1-15	63-65	vụ	_	_	_	_	
1-16	66-69	tai	_	_	_	_	
1-17	70-73	nạn	_	_	_	_	
1-18	74-78	chết	_	_	_	_	
1-19	79-84	người	_	_	_	_	
1-20	85-88	xảy	_	_	_	_	
1-21	89-91	ra	_	_	_	_	
1-22	92-96	giữa	_	_	_	_	
1-23	97-99	xe	_	_	_	_	
1-24	100-103	máy	_	_	_	_	
1-25	104-106	và	_	_	_	_	
1-26	107-109	xe	_	_	_	_	
1-27	110-113	tải	_	_	_	_	
1-28	114-117	tại	_	_	_	_	
1-29	118-121	nút	_	_	_	_	
1-30	122-126	giao	_	_	_	_	
1-31	127-132	thông	_	_	_	_	
1-32	133-136	ngã	*[2]	LOCATION[2]	_	_	
1-33	137-139	ba	*[2]	LOCATION[2]	_	_	
1-34	140-144	Vũng	*[2]	LOCATION[2]	_	_	
1-35	145-148	Tàu	*[2]	LOCATION[2]	_	_	
1-36	149-150	.	_	_	_	_	
1-37	151-153	Từ	_	_	_	_	
1-38	154-157	đầu	_	_	_	_	
1-39	158-161	năm	_	_	_	_	
1-40	162-166	2017	_	_	_	_	
1-41	167-170	đến	_	_	_	_	
1-42	171-175	nay,	_	_	_	_	
1-43	176-178	đã	_	_	_	_	
1-44	179-181	có	_	_	_	_	
1-45	182-183	4	_	_	_	_	
1-46	184-189	người	_	_	_	_	
1-47	190-192	tử	_	_	_	_	
1-48	193-197	vong	_	_	_	_	
1-49	198-200	vì	_	_	_	_	
1-50	201-204	tai	_	_	_	_	
1-51	205-208	nạn	_	_	_	_	
1-52	209-212	tại	_	_	_	_	
1-53	213-216	nút	_	_	_	_	
1-54	217-221	giao	_	_	_	_	
1-55	222-227	thông	_	_	_	_	
1-56	228-232	này.	_	_	_	_	
1-57	233-237	Hiện	_	_	_	_	
1-58	238-244	trường	_	_	_	_	
1-59	245-247	vụ	_	_	_	_	
1-60	248-251	tai	_	_	_	_	
1-61	252-255	nạn	_	_	_	_	
1-62	256-258	Vụ	_	_	_	_	
1-63	259-262	tai	_	_	_	_	
1-64	263-266	nạn	_	_	_	_	
1-65	267-271	chết	_	_	_	_	
1-66	272-277	người	_	_	_	_	
1-67	278-281	xảy	_	_	_	_	
1-68	282-284	ra	_	_	_	_	
1-69	285-288	vào	_	_	_	_	
1-70	289-295	khoảng	_	_	_	_	
1-71	296-298	11	_	_	_	_	
1-72	299-302	giờ	_	_	_	_	
1-73	303-307	ngày	_	_	_	_	
1-74	308-312	22.9	_	_	_	_	
1-75	313-316	tại	_	_	_	_	
1-76	317-320	nút	_	_	_	_	
1-77	321-325	giao	_	_	_	_	
1-78	326-331	thông	_	_	_	_	
1-79	332-335	ngã	*[3]	LOCATION[3]	_	_	
1-80	336-338	ba	*[3]	LOCATION[3]	_	_	
