#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nguyên cán bộ công an lừa đảo lĩnh án 13 năm tù Ngày 22-9, Tòa án nhân dân tỉnh Hòa Bình đã mở phiên tòa hình sự sơ thẩm xét xử đối với bị cáo Chu Đức Cường , sinh năm 1972, tại huyện Lương Sơn , tỉnh Hòa Bình , nơi đăng ký hộ khẩu thường trú: tổ 3 , phường Tân Thịnh , thành phố Hòa Bình về tội lừa đảo, chiếm đoạt tài sản. Theo hồ sơ vụ án, Chu Đức Cường nguyên là cán bộ công tác tại Phòng Cảnh sát quản lý hành chính về trật tự xã hội (PC64 ), Công an tỉnh. Cường biết một số người dân trên địa bàn tỉnh Hòa Bình có nguyện vọng muốn xin cho con được đi học, đi làm hoặc mua xe thanh lý... Do đó, khi những người có nhu cầu đến gặp, Chu Đức Cường đã chủ động đưa ra những lời hứa hẹn không có thật, để những người này tin tưởng giao tiền. Sau đó, Cường đã chiếm đoạt và chi tiêu vào mục đích cá nhân. Trong thời gian từ tháng 1-2014 đến tháng 12-2016, Chu Đức Cường đã thực hiện hành vi gian dối đối với 11 người để chiếm đoạt tổng số tiền là 2.526.050.000 đồng. Trong đó, người nhiều nhất là 600 triệu đồng, người ít nhất là 25 triệu đồng. Sau khi xem xét toàn diện nội dung vụ án, Hội đồng xét xử, Tòa án nhân dân tỉnh Hòa Bình đã tuyên phạt Chu Đức Cường mức án 13 năm tù, đồng thời buộc bị cáo phải có trách nhiệm hoàn trả lại cho các bị hại tổng số tiền trên. ANH HẢO
1-1	0-6	Nguyên	_	_	_	_	
1-2	7-10	cán	_	_	_	_	
1-3	11-13	bộ	_	_	_	_	
1-4	14-18	công	_	_	_	_	
1-5	19-21	an	_	_	_	_	
1-6	22-25	lừa	_	_	_	_	
1-7	26-29	đảo	_	_	_	_	
1-8	30-34	lĩnh	_	_	_	_	
1-9	35-37	án	_	_	_	_	
1-10	38-40	13	_	_	_	_	
1-11	41-44	năm	_	_	_	_	
1-12	45-47	tù	_	_	_	_	
1-13	48-52	Ngày	_	_	_	_	
1-14	53-58	22-9,	_	_	_	_	
1-15	59-62	Tòa	*[1]	ORGANIZATION[1]	_	_	
1-16	63-65	án	*[1]	ORGANIZATION[1]	_	_	
1-17	66-70	nhân	*[1]	ORGANIZATION[1]	_	_	
1-18	71-74	dân	*[1]	ORGANIZATION[1]	_	_	
1-19	75-79	tỉnh	*[1]	ORGANIZATION[1]	_	_	
1-20	80-83	Hòa	*[1]	ORGANIZATION[1]	_	_	
1-21	84-88	Bình	*[1]	ORGANIZATION[1]	_	_	
1-22	89-91	đã	_	_	_	_	
1-23	92-94	mở	_	_	_	_	
1-24	95-100	phiên	_	_	_	_	
1-25	101-104	tòa	_	_	_	_	
1-26	105-109	hình	_	_	_	_	
1-27	110-112	sự	_	_	_	_	
1-28	113-115	sơ	_	_	_	_	
1-29	116-120	thẩm	_	_	_	_	
1-30	121-124	xét	_	_	_	_	
1-31	125-127	xử	_	_	_	_	
1-32	128-131	đối	_	_	_	_	
1-33	132-135	với	_	_	_	_	
1-34	136-138	bị	_	_	_	_	
1-35	139-142	cáo	_	_	_	_	
1-36	143-146	Chu	*[2]	PERSON[2]	_	_	
1-37	147-150	Đức	*[2]	PERSON[2]	_	_	
1-38	151-156	Cường	*[2]	PERSON[2]	_	_	
1-39	157-158	,	_	_	_	_	
1-40	159-163	sinh	_	_	_	_	
1-41	164-167	năm	_	_	_	_	
1-42	168-173	1972,	_	_	_	_	
1-43	174-177	tại	_	_	_	_	
1-44	178-183	huyện	*[3]	LOCATION[3]	AFFILIATION	1-36[2_3]	
1-45	184-189	Lương	*[3]	LOCATION[3]	_	_	
1-46	190-193	Sơn	*[3]	LOCATION[3]	_	_	
1-47	194-195	,	_	_	_	_	
1-48	196-200	tỉnh	*[4]	LOCATION[4]	AFFILIATION|PART – WHOLE	1-36[2_4]|1-44[3_4]	
1-49	201-204	Hòa	*[4]	LOCATION[4]	_	_	
1-50	205-209	Bình	*[4]	LOCATION[4]	_	_	
1-51	210-211	,	_	_	_	_	
1-52	212-215	nơi	_	_	_	_	
1-53	216-220	đăng	_	_	_	_	
1-54	221-223	ký	_	_	_	_	
1-55	224-226	hộ	_	_	_	_	
1-56	227-231	khẩu	_	_	_	_	
1-57	232-238	thường	_	_	_	_	
1-58	239-243	trú:	_	_	_	_	
1-59	244-246	tổ	*[5]	LOCATION[5]	LOCATED	1-36[2_5]	
1-60	247-248	3	*[5]	LOCATION[5]	_	_	
1-61	249-250	,	_	_	_	_	
1-62	251-257	phường	*[6]	LOCATION[6]	PART – WHOLE|LOCATED	1-59[5_6]|1-36[2_6]	
1-63	258-261	Tân	*[6]	LOCATION[6]	_	_	
1-64	262-267	Thịnh	*[6]	LOCATION[6]	_	_	
1-65	268-269	,	_	_	_	_	
1-66	270-275	thành	*[7]	LOCATION[7]	PART – WHOLE|LOCATED|PART – WHOLE	1-62[6_7]|1-36[2_7]|1-59[5_7]	
1-67	276-279	phố	*[7]	LOCATION[7]	_	_	
