#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Insidious xứng danh là 'vương quốc' của những con quỷ đáng sợ nhất màn ảnh Phần 4 của series phim kinh dị Insidious sắp ra mắt khán giả. Hãy cùng nhìn lại những con quỷ từng xuất hiện trong 3 phần trước nhé! Kể từ thời điểm ra mắt người hâm mộ thế giới với phần 1 – The Further (Cõi xa xăm) vào năm 2010, và khi phần 2 tiếp tục ra đời sau đó 3 năm, các chuyên gia điện ảnh đã khẳng định chắc như đinh đóng cột Insidious sẽ giúp dòng phim kinh dị tâm linh đậm chất Âu châu lên ngôi và thống trị làng điện ảnh thế giới. Vị đạo diễn sinh năm 1977, James Wan đã tìm thấy giữa số đông đã trở nên nhàm chán của những “vị” kinh dị như đẫm máu, bạo lực, chém giết... một thứ ít ai khi đó nghĩ tới. Đó là phim kinh dị tâm linh lấy nhân vật chính là những bóng ma cổ điển vốn “xưa như Trái Đất ”. Chúng chính là đại diện làm nên sức cuốn hút người xem toàn cầu trong thời gian qua. Không phải tự nhiên các phần phim của Insidious lại lôi cuốn khán giả ngay từ chính cuộc đời, số phận và tính cách khác biệt của các con quỷ. Với nhiều bộ phim kinh dị từ trước tới nay của Hollywood , nhân vật ma quỷ chỉ đơn thuần là những hình bóng vất vưởng, vẻ ngoài kì dị, khát máu và chỉ chực dọa dẫm hoặc ăn thịt con người. Quỷ mặt đỏ là ác quỷ “đời đầu” được James Wan nhào nặn trong tác phẩm điện ảnh của mình. Cho đến khi phần một Insidious ra mắt, Quỷ mặt đỏ - nhân vật kinh dị trung tâm của phim lại có hẳn một câu chuyện riêng. Hắn bắt cóc cậu bé Dalton , giam cầm tù nhân nhí của mình vào một thế giới của ma quỷ vốn tồn tại song song với thế giới loài người. Quỷ mặt đỏ có ngoại hình cơ bắp, toàn thân loang lổ màu đen – đỏ làm nổi lên cặp mắt trắng dã, còn hàm răng và bộ móng tay thì nhọn hoắt. Hắn thường quanh quẩn trong phòng của Dalton và trên những nét vẽ vô hồn của cậu bé. Các nhân vật ác quỷ trong phim của James Wan đều có những câu chuyện éo le. Thì ra Quỷ mặt đỏ cũng chỉ là một nạn nhân đáng thương của thế giới tâm linh, hắn cô độc nơi góc tối, nên thèm khát được con người để ý và biết tới. Nếu không có cha cứu thoát khỏi hang ổ của Qủy mặt đỏ, thì Dalton sớm muộn cũng sẽ là một phần của nhóm những u hồn ma quái như Naked Man - có làn da nhợt nhạt hay Doll Girl – cô nàng có nụ cười ghê rợn. Nếu so sánh ở thời điểm hiện tại, thì nhân vật Quỷ mặt đỏ này của Insidious 1 vẫn chỉ là phiên bản “chạy thử” của James Wan với những nét vẫn “rất người”, chưa đủ sức gây ám ảnh nhiều cho khán giả. Nếu để nói ai là nhân vật đậm chất ám ảnh nhất trong phim thì phải kể đến Cô dâu áo đen. Nhân vật này dù chỉ xuất hiện chốc lát ở cuối phim sau khi chiếm đoạt thân xác của Josh (bố của Dalton ) nhưng cũng đủ sức khiến khán giả dựng tóc gáy. Cũng từ đoạn phim kịch tính này mà James Wan đã tạo cho phần 2 Insidious một màn chào dạo đầu và khởi động dự án làm phim không thể cuốn hút hơn. Cho đến khi hết phim, đứng dậy và đi về, các khán giả vẫn không thôi “tim đập, chân run”, và có lẽ sẽ “thề” phải tới xem bằng được phần 2. Đó cũng là cách để Insidious kết nối được sức hút cho đến tận ngày nay. Từ Conjuring cho đến Insidious, các nhân vật quỷ quái mang thiên hướng của phái nữ dường như gây ra sự ám ảnh nhiều hơn cả. Cô dâu áo đen hay Mụ già là một dạng nhân vật như vậy. Nơi đó, trong tâm hồn và từ mọi hành động của thứ quỷ ám này, đều xuất phát từ những tính cách hoang dã, độc địa, ích kỷ và ghê gớm nhất mà phụ nữ có thể có. Nhân vật Cô dâu áo đen hay Parker Crane mang nhiều nỗi u uất và ám ảnh. Tuy Cô dâu áo đen chính là Parker Crane , một người đàn ông song hắn lại bị cách nuôi dạy lệch lạc của mẹ đẻ biến hắn trở thành kẻ cuồng dại, thích ăn mặc như một góa phụ trong bộ tang phục màu đen. Tự hắn kết liều đời mình nhưng lại ghen tỵ và sẵn sàng hãm hại những người trần vô tội. Josh bị con quỷ này nhập hồn, chỉ vì anh có khả năng kết nối 2 cõi âm dương. Trong quá khứ, mẹ của Josh là bà Lorraine Lambert từng mời nhà tâm linh Elise về để giải cứu con trai mình khỏi những điều ma ám song thất bại. Chính Cô dâu áo đen, người xuất hiện trong nhiều bức ảnh thời ấu thơ của Josh đã nhẫn tâm giết hại Elise . Người biến Parker Crane trở thành một con quỷ lại chính là mẹ của hắn, Michelle Crane . Người đàn bà tàn độc này đã đánh đập Parker Crane suốt thời gian chung sống, bắt Parker phải mặc váy và gọi con mình bằng một tên gọi nữ tính là Marilyn . Đến lúc Crane – được gọi là Người đàn bà áo trắng – xuất hiện, người ta mới cảm nhận rõ câu chuyện nhiều đau khổ ẩn khuất của Cô dâu áo đen. Cảnh phim kinh dị của Người đàn bà áo trắng. Lại xuất hiện đúng phong cách James Wan : Khung hình biến đổi nhanh chóng, từ xa tới gần, nhạc phim từ êm ru tới kích động, khuôn mặt và trạng thái của ma quỷ từ bình tĩnh chuyển sang bất ngờ đến thót tim. Cảnh Người đàn bà áo trắng hét thẳng vào màn hình, ánh mắt dữ dằn, miệng hét lớn một lần nữa khiến khán giả nhớ tới khuôn mặt của Qủy mặt đỏ lần đứng sau lưng Josh . Ngay trong cách trang điểm và bộ phục trang cho nhân vật này đã đủ sức đưa người xem về thế giới ma mị xưa cũ, một nỗi ám ảnh tồn tại từ lâu và dường như không thể hóa giải theo dòng thời gian. Năm 2015, phần 3 của Insidious ra mắt trước cơn sốt háo hức của người hâm mộ. Với cốt truyện tương tự như hai phần trước, phim xoay quanh cô nàng Quinn Brenner , người cố gắng tìm cách liên hệ với người mẹ quá cố. Dẫu vậy, cô lại gặp phải một ác quỷ do vô tình triệu hồi mang tên Người đàn ông không thể thở. Ma quỷ ở phần 3 này không lộ diện rõ ràng, mà sống ký sinh vào trong thân xác của nạn nhân rồi bất thình lình xuất hiện trong bóng tối. Nhân vật nhà trừ ma Elise từng nói một câu thoại ấn tượng trong phim: Ma quỷ dù có đáng sợ đến đâu đi chăng nữa vẫn không thể nào thắng được con người, bởi vì con người là sống, còn chúng là chết. Người đàn ông không thể thở đen tối hơn với thân hình khô khốc, bạo lực đến tàn độc khiến nữ nhân vật chính bị thương nặng và suýt chết. Cũng vì lẽ này nên dù ghê rợn nhưng Người đàn ông không thể thở lại mất tính cách ma mị và ám ảnh như những con quỷ ở các phần phim trước. Sau doanh thu gần 370 triệu USD từ 3 phần phim trước đây (riêng phần 3 thu về 100 triệu USD), nhà sản xuất của Insidious đã khiến các fan nức lòng khi bắt tay vào làm phần 4 và từng ấn định thời gian ra mắt vào đúng dịp lễ Halloween năm nay. Ở phần 4 Insidious, Elisa sẽ là người phải đối mặt với nỗi sợ hãi của chính mình từ thời thơ ấu. Phần 4 có tựa đề The Last Key được chắp bút bởi Leigh Whannell gây sự chú ý với khán giả bằng những đoạn trailer không thể kinh hãi hơn. Lần này, chính nhà tâm linh Elise sẽ là người bị quỷ ám bởi con quỷ có vẻ ngoài rùng rợn nhất từ trước tới nay. Elise nhận được cuộc điện thoại cầu cứu từ một người đàn ông đang ở tại ngôi nhà bà từng sống hồi ấu thơ. Những trích cảnh trong trailer cho thấy, con quỷ của phần 4 sẽ vừa mang vẻ hung tợn, khát máu vừa là nỗi ám ảnh thường trực trong tâm khảm của Elise . Cảnh phim hung tợn và ghê rợn về ác quỷ trong Insidious: The Last Key Khán giả có quyền hi vọng rằng ác quỷ lần này sẽ là “phiên bản hoàn thiện” của nhóm các ác quỷ có mặt trong 3 phần phim trước. Cách đây ít ngày, trang Collider đưa tin, Insidious: The Last Key sẽ chỉ ra rạp sau ngày 5/1 năm sau. Phim có sự tham gia của dàn diễn viên Whannell , Angus Sampson , Josh Stewart hay Caitlin Gerard hứa hẹn sẽ tiếp tục khiến người xem rùng mình đến hoảng loạn nhờ những nhân vật ác quỷ của mình. Trọng Đạt (Tổng hợp)
1-1	0-9	Insidious	_	_	_	_	
1-2	10-14	xứng	_	_	_	_	
1-3	15-19	danh	_	_	_	_	
1-4	20-22	là	_	_	_	_	
1-5	23-29	'vương	_	_	_	_	
1-6	30-35	quốc'	_	_	_	_	
1-7	36-39	của	_	_	_	_	
1-8	40-45	những	_	_	_	_	
1-9	46-49	con	_	_	_	_	
1-10	50-53	quỷ	_	_	_	_	
1-11	54-58	đáng	_	_	_	_	
1-12	59-61	sợ	_	_	_	_	
1-13	62-66	nhất	_	_	_	_	
1-14	67-70	màn	_	_	_	_	
1-15	71-74	ảnh	_	_	_	_	
1-16	75-79	Phần	_	_	_	_	
1-17	80-81	4	_	_	_	_	
1-18	82-85	của	_	_	_	_	
1-19	86-92	series	_	_	_	_	
1-20	93-97	phim	_	_	_	_	
1-21	98-102	kinh	_	_	_	_	
1-22	103-105	dị	_	_	_	_	
1-23	106-115	Insidious	_	_	_	_	
1-24	116-119	sắp	_	_	_	_	
1-25	120-122	ra	_	_	_	_	
1-26	123-126	mắt	_	_	_	_	
1-27	127-131	khán	_	_	_	_	
1-28	132-136	giả.	_	_	_	_	
1-29	137-140	Hãy	_	_	_	_	
1-30	141-145	cùng	_	_	_	_	
1-31	146-150	nhìn	_	_	_	_	
1-32	151-154	lại	_	_	_	_	
1-33	155-160	những	_	_	_	_	
1-34	161-164	con	_	_	_	_	
1-35	165-168	quỷ	_	_	_	_	
1-36	169-173	từng	_	_	_	_	
1-37	174-178	xuất	_	_	_	_	
1-38	179-183	hiện	_	_	_	_	
1-39	184-189	trong	_	_	_	_	
1-40	190-191	3	_	_	_	_	
1-41	192-196	phần	_	_	_	_	
1-42	197-202	trước	_	_	_	_	
1-43	203-207	nhé!	_	_	_	_	
1-44	208-210	Kể	_	_	_	_	
1-45	211-213	từ	_	_	_	_	
1-46	214-218	thời	_	_	_	_	
1-47	219-223	điểm	_	_	_	_	
1-48	224-226	ra	_	_	_	_	
1-49	227-230	mắt	_	_	_	_	
1-50	231-236	người	_	_	_	_	
1-51	237-240	hâm	_	_	_	_	
1-52	241-243	mộ	_	_	_	_	
1-53	244-247	thế	_	_	_	_	
1-54	248-252	giới	_	_	_	_	
1-55	253-256	với	_	_	_	_	
1-56	257-261	phần	_	_	_	_	
1-57	262-263	1	_	_	_	_	
1-58	264-265	–	_	_	_	_	
1-59	266-269	The	_	_	_	_	
1-60	270-277	Further	_	_	_	_	
1-61	278-282	(Cõi	_	_	_	_	
1-62	283-285	xa	_	_	_	_	
1-63	286-290	xăm)	_	_	_	_	
1-64	291-294	vào	_	_	_	_	
1-65	295-298	năm	_	_	_	_	
1-66	299-304	2010,	_	_	_	_	
1-67	305-307	và	_	_	_	_	
1-68	308-311	khi	_	_	_	_	
1-69	312-316	phần	_	_	_	_	
1-70	317-318	2	_	_	_	_	
1-71	319-323	tiếp	_	_	_	_	
1-72	324-327	tục	_	_	_	_	
1-73	328-330	ra	_	_	_	_	
1-74	331-334	đời	_	_	_	_	
1-75	335-338	sau	_	_	_	_	
1-76	339-341	đó	_	_	_	_	
1-77	342-343	3	_	_	_	_	
1-78	344-348	năm,	_	_	_	_	
1-79	349-352	các	_	_	_	_	
1-80	353-359	chuyên	_	_	_	_	
1-81	360-363	gia	_	_	_	_	
1-82	364-368	điện	_	_	_	_	
1-83	369-372	ảnh	_	_	_	_	
1-84	373-375	đã	_	_	_	_	
1-85	376-381	khẳng	_	_	_	_	
1-86	382-386	định	_	_	_	_	
1-87	387-391	chắc	_	_	_	_	
1-88	392-395	như	_	_	_	_	
1-89	396-400	đinh	_	_	_	_	
1-90	401-405	đóng	_	_	_	_	
1-91	406-409	cột	_	_	_	_	
1-92	410-419	Insidious	_	_	_	_	
1-93	420-422	sẽ	_	_	_	_	
1-94	423-427	giúp	_	_	_	_	
1-95	428-432	dòng	_	_	_	_	
1-96	433-437	phim	_	_	_	_	
1-97	438-442	kinh	_	_	_	_	
1-98	443-445	dị	_	_	_	_	
1-99	446-449	tâm	_	_	_	_	
1-100	450-454	linh	_	_	_	_	
1-101	455-458	đậm	_	_	_	_	
1-102	459-463	chất	_	_	_	_	
1-103	464-466	Âu	*[1]	LOCATION[1]	_	_	
1-104	467-471	châu	*[1]	LOCATION[1]	_	_	
1-105	472-475	lên	_	_	_	_	
1-106	476-480	ngôi	_	_	_	_	
1-107	481-483	và	_	_	_	_	
1-108	484-489	thống	_	_	_	_	
1-109	490-493	trị	_	_	_	_	
1-110	494-498	làng	_	_	_	_	
1-111	499-503	điện	_	_	_	_	
1-112	504-507	ảnh	_	_	_	_	
1-113	508-511	thế	_	_	_	_	
1-114	512-517	giới.	_	_	_	_	
1-115	518-520	Vị	_	_	_	_	
1-116	521-524	đạo	_	_	_	_	
1-117	525-529	diễn	_	_	_	_	
1-118	530-534	sinh	_	_	_	_	
1-119	535-538	năm	_	_	_	_	
1-120	539-544	1977,	_	_	_	_	
1-121	545-550	James	*[2]	PERSON[2]	_	_	
1-122	551-554	Wan	*[2]	PERSON[2]	_	_	
1-123	555-557	đã	_	_	_	_	
1-124	558-561	tìm	_	_	_	_	
1-125	562-566	thấy	_	_	_	_	
1-126	567-571	giữa	_	_	_	_	
1-127	572-574	số	_	_	_	_	
1-128	575-579	đông	_	_	_	_	
1-129	580-582	đã	_	_	_	_	
1-130	583-586	trở	_	_	_	_	
1-131	587-590	nên	_	_	_	_	
1-132	591-595	nhàm	_	_	_	_	
1-133	596-600	chán	_	_	_	_	
1-134	601-604	của	_	_	_	_	
1-135	605-610	những	_	_	_	_	
1-136	611-615	“vị”	_	_	_	_	
1-137	616-620	kinh	_	_	_	_	
1-138	621-623	dị	_	_	_	_	
1-139	624-627	như	_	_	_	_	
1-140	628-631	đẫm	_	_	_	_	
1-141	632-636	máu,	_	_	_	_	
1-142	637-640	bạo	_	_	_	_	
1-143	641-645	lực,	_	_	_	_	
1-144	646-650	chém	_	_	_	_	
1-145	651-658	giết...	_	_	_	_	
1-146	659-662	một	_	_	_	_	
1-147	663-666	thứ	_	_	_	_	
1-148	667-669	ít	_	_	_	_	
1-149	670-672	ai	_	_	_	_	
1-150	673-676	khi	_	_	_	_	
1-151	677-679	đó	_	_	_	_	
1-152	680-684	nghĩ	_	_	_	_	
1-153	685-689	tới.	_	_	_	_	
1-154	690-692	Đó	_	_	_	_	
1-155	693-695	là	_	_	_	_	
1-156	696-700	phim	_	_	_	_	
1-157	701-705	kinh	_	_	_	_	
1-158	706-708	dị	_	_	_	_	
1-159	709-712	tâm	_	_	_	_	
1-160	713-717	linh	_	_	_	_	
1-161	718-721	lấy	_	_	_	_	
1-162	722-726	nhân	_	_	_	_	
1-163	727-730	vật	_	_	_	_	
1-164	731-736	chính	_	_	_	_	
1-165	737-739	là	_	_	_	_	
1-166	740-745	những	_	_	_	_	
1-167	746-750	bóng	_	_	_	_	
1-168	751-753	ma	_	_	_	_	
1-169	754-756	cổ	_	_	_	_	
1-170	757-761	điển	_	_	_	_	
1-171	762-765	vốn	_	_	_	_	
1-172	766-770	“xưa	_	_	_	_	
1-173	771-774	như	_	_	_	_	
1-174	775-779	Trái	*[3]	LOCATION[3]	_	_	
1-175	780-783	Đất	*[3]	LOCATION[3]	_	_	
1-176	784-786	”.	_	_	_	_	
1-177	787-792	Chúng	_	_	_	_	
1-178	793-798	chính	_	_	_	_	
1-179	799-801	là	_	_	_	_	
1-180	802-805	đại	_	_	_	_	
1-181	806-810	diện	_	_	_	_	
1-182	811-814	làm	_	_	_	_	
1-183	815-818	nên	_	_	_	_	
1-184	819-822	sức	_	_	_	_	
1-185	823-827	cuốn	_	_	_	_	
1-186	828-831	hút	_	_	_	_	
1-187	832-837	người	_	_	_	_	
1-188	838-841	xem	_	_	_	_	
1-189	842-846	toàn	_	_	_	_	
1-190	847-850	cầu	_	_	_	_	
1-191	851-856	trong	_	_	_	_	
1-192	857-861	thời	_	_	_	_	
1-193	862-866	gian	_	_	_	_	
1-194	867-871	qua.	_	_	_	_	
1-195	872-877	Không	_	_	_	_	
1-196	878-882	phải	_	_	_	_	
1-197	883-885	tự	_	_	_	_	
1-198	886-891	nhiên	_	_	_	_	
1-199	892-895	các	_	_	_	_	
1-200	896-900	phần	_	_	_	_	
1-201	901-905	phim	_	_	_	_	
1-202	906-909	của	_	_	_	_	
