#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dấu ấn ngôi đền cổ thờ Ngọc Hoàng Thượng Đế ở Hưng Yên Nằm trên mảnh đất hình đầu rồng, được bao bọc bởi hồ nước trong xanh in bóng những cây nhãn lồng cổ thụ, đền Đậu An là nơi thờ Ngọc Hoàng Thượng Đế cùng các thiên thần. Ngôi đền tọa lạc tại thôn An Xá , xã An Viên , huyện Tiên Lữ , cách TP Hưng Yên khoảng 12km. Đền Đậu An được khởi dựng từ khá sớm, trải qua nhiều lần tôn tạo, đền có quy mô bề thế, các hạng mục mang đậm dấu ấn nghệ thuật thời Hậu Lê đan xen thời Nguyễn . Theo thần tích còn lưu giữ, vào năm Thiên Định nhị niên (trước Công Nguyên) có Thiên tiên, Địa tiên mở cổng trời xuống hướng dẫn nhân dân khai phá vùng sình lầy, dạy cách săn bắn, hái lượm và trồng lúa nước. Ngoài ra, còn có Ngũ lão tiên ông huy động dân làng khai hoang, diệt trừ thú dữ và dựng Thụy Ứng quán thờ để cầu mong mưa thuận gió hòa, mùa màng bội thu. Sau này, Thụy Ứng quán được xây dựng mở rộng trở thành quần thể di tích mang tên gọi đền Đậu An như ngày nay. Đền Đậu An được bao bọc bởi hồ nước trong xanh in bóng những cây nhãn lồng cổ thụ. Ngôi đền tọa lạc trên một vùng đất sơn thủy hữu tình. Các hạng mục của ngôi đền mang đậm dấu ấn nghệ thuật thời Hậu Lê đan xen thời Nguyễn . Nổi bật và đặc sắc nhất phải kể đến tòa tháp Cửu trùng bằng đất nung được xây dựng từ thời Lý – Trần . Tháp cao chín tầng biểu thị chín tầng mây cao vời vợi của chốn cửu trùng. Đền Đậu An có kiến trúc kiểu chữ Đinh gồm 3 tòa tiền tế, thượng điện và hậu cung. Chất liệu tạo nên ngôi đền được tạc từ những khối đá nguyên khối. Trải qua bao biến động của lịch sử cùng với thời gian, ngôi đền vẫn đứng vững cho đến tận ngày nay. Ngoài kiểu kiến trúc cổ kính, đền Đậu An còn lưu giữ được nhiều di tích cổ có giá trị nghệ thuật và thẩm mĩ. Ngôi đền cổ Đậu An là một trong những địa chỉ nổi tiếng linh ứng. Hàng năm, có rất nhiều Phật tử trong và ngoài nước đến đây để dâng hương, tham quan và làm công đức. Vào những ngày lễ, nơi đây luôn nhang khói nghi ngút. Ngày nay, nơi đây trở thành một địa điểm thu hút khách du lịch tham quan, tìm hiểu. VƯƠNG TRẦN
1-1	0-3	Dấu	_	_	_	_	
1-2	4-6	ấn	_	_	_	_	
1-3	7-11	ngôi	*[1]	LOCATION[1]	_	_	
1-4	12-15	đền	*[1]	LOCATION[1]	_	_	
1-5	16-18	cổ	*[1]	LOCATION[1]	_	_	
1-6	19-22	thờ	*[1]	LOCATION[1]	_	_	
1-7	23-27	Ngọc	*[1]	LOCATION[1]	_	_	
1-8	28-33	Hoàng	*[1]	LOCATION[1]	_	_	
1-9	34-40	Thượng	*[1]	LOCATION[1]	_	_	
1-10	41-43	Đế	*[1]	LOCATION[1]	_	_	
1-11	44-45	ở	_	_	_	_	
1-12	46-50	Hưng	*[2]	LOCATION[2]	PART – WHOLE	1-3[1_2]	
1-13	51-54	Yên	*[2]	LOCATION[2]	_	_	
1-14	55-58	Nằm	_	_	_	_	
1-15	59-63	trên	_	_	_	_	
1-16	64-68	mảnh	_	_	_	_	
1-17	69-72	đất	_	_	_	_	
1-18	73-77	hình	_	_	_	_	
1-19	78-81	đầu	_	_	_	_	
1-20	82-87	rồng,	_	_	_	_	
1-21	88-92	được	_	_	_	_	
1-22	93-96	bao	_	_	_	_	
1-23	97-100	bọc	_	_	_	_	
1-24	101-104	bởi	_	_	_	_	
1-25	105-107	hồ	_	_	_	_	
1-26	108-112	nước	_	_	_	_	
1-27	113-118	trong	_	_	_	_	
1-28	119-123	xanh	_	_	_	_	
1-29	124-126	in	_	_	_	_	
1-30	127-131	bóng	_	_	_	_	
1-31	132-137	những	_	_	_	_	
1-32	138-141	cây	_	_	_	_	
1-33	142-146	nhãn	_	_	_	_	
1-34	147-151	lồng	_	_	_	_	
1-35	152-154	cổ	_	_	_	_	
1-36	155-159	thụ,	_	_	_	_	
1-37	160-163	đền	*[3]	LOCATION[3]	_	_	
1-38	164-167	Đậu	*[3]	LOCATION[3]	_	_	
1-39	168-170	An	*[3]	LOCATION[3]	_	_	
1-40	171-173	là	_	_	_	_	
1-41	174-177	nơi	_	_	_	_	
1-42	178-181	thờ	_	_	_	_	
1-43	182-186	Ngọc	*[4]	PERSON[4]	_	_	
1-44	187-192	Hoàng	*[4]	PERSON[4]	_	_	
1-45	193-199	Thượng	*[4]	PERSON[4]	_	_	
1-46	200-202	Đế	*[4]	PERSON[4]	_	_	
1-47	203-207	cùng	_	_	_	_	
1-48	208-211	các	_	_	_	_	
1-49	212-217	thiên	_	_	_	_	
1-50	218-223	thần.	_	_	_	_	
1-51	224-228	Ngôi	_	_	_	_	
1-52	229-232	đền	_	_	_	_	
1-53	233-236	tọa	_	_	_	_	
1-54	237-240	lạc	_	_	_	_	
1-55	241-244	tại	_	_	_	_	
1-56	245-249	thôn	*[5]	LOCATION[5]	_	_	
1-57	250-252	An	*[5]	LOCATION[5]	_	_	
1-58	253-255	Xá	*[5]	LOCATION[5]	_	_	
1-59	256-257	,	_	_	_	_	
1-60	258-260	xã	*[6]	LOCATION[6]	_	_	
1-61	261-263	An	*[6]	LOCATION[6]	_	_	
1-62	264-268	Viên	*[6]	LOCATION[6]	_	_	
1-63	269-270	,	_	_	_	_	
1-64	271-276	huyện	*[7]	LOCATION[7]	_	_	
1-65	277-281	Tiên	*[7]	LOCATION[7]	_	_	
1-66	282-284	Lữ	*[7]	LOCATION[7]	_	_	
1-67	285-286	,	_	_	_	_	
1-68	287-291	cách	_	_	_	_	
1-69	292-294	TP	*[8]	LOCATION[8]	_	_	
1-70	295-299	Hưng	*[8]	LOCATION[8]	_	_	
1-71	300-303	Yên	*[8]	LOCATION[8]	_	_	
1-72	304-310	khoảng	_	_	_	_	
1-73	311-316	12km.	_	_	_	_	
1-74	317-320	Đền	*[9]	LOCATION[9]	_	_	
1-75	321-324	Đậu	*[9]	LOCATION[9]	_	_	
1-76	325-327	An	*[9]	LOCATION[9]	_	_	
1-77	328-332	được	_	_	_	_	
1-78	333-337	khởi	_	_	_	_	
1-79	338-342	dựng	_	_	_	_	
1-80	343-345	từ	_	_	_	_	
1-81	346-349	khá	_	_	_	_	
1-82	350-354	sớm,	_	_	_	_	
1-83	355-359	trải	_	_	_	_	
1-84	360-363	qua	_	_	_	_	
1-85	364-369	nhiều	_	_	_	_	
1-86	370-373	lần	_	_	_	_	
1-87	374-377	tôn	_	_	_	_	
1-88	378-382	tạo,	_	_	_	_	
1-89	383-386	đền	_	_	_	_	
1-90	387-389	có	_	_	_	_	
1-91	390-393	quy	_	_	_	_	
1-92	394-396	mô	_	_	_	_	
1-93	397-399	bề	_	_	_	_	
1-94	400-404	thế,	_	_	_	_	
1-95	405-408	các	_	_	_	_	
1-96	409-413	hạng	_	_	_	_	
1-97	414-417	mục	_	_	_	_	
1-98	418-422	mang	_	_	_	_	
1-99	423-426	đậm	_	_	_	_	
1-100	427-430	dấu	_	_	_	_	
1-101	431-433	ấn	_	_	_	_	
1-102	434-438	nghệ	_	_	_	_	
1-103	439-444	thuật	_	_	_	_	
1-104	445-449	thời	*[10]	MISCELLANEOUS[10]	_	_	
1-105	450-453	Hậu	*[10]	MISCELLANEOUS[10]	_	_	
1-106	454-456	Lê	*[10]	MISCELLANEOUS[10]	_	_	
1-107	457-460	đan	_	_	_	_	
1-108	461-464	xen	_	_	_	_	
1-109	465-469	thời	*[11]	MISCELLANEOUS[11]	_	_	
1-110	470-476	Nguyễn	*[11]	MISCELLANEOUS[11]	_	_	
1-111	477-478	.	_	_	_	_	
1-112	479-483	Theo	_	_	_	_	
1-113	484-488	thần	_	_	_	_	
1-114	489-493	tích	_	_	_	_	
1-115	494-497	còn	_	_	_	_	
1-116	498-501	lưu	_	_	_	_	
1-117	502-506	giữ,	_	_	_	_	
1-118	507-510	vào	_	_	_	_	
1-119	511-514	năm	_	_	_	_	
1-120	515-520	Thiên	_	_	_	_	
1-121	521-525	Định	_	_	_	_	
1-122	526-529	nhị	_	_	_	_	
1-123	530-534	niên	_	_	_	_	
1-124	535-541	(trước	_	_	_	_	
1-125	542-546	Công	_	_	_	_	
1-126	547-554	Nguyên)	_	_	_	_	
1-127	555-557	có	_	_	_	_	
1-128	558-563	Thiên	_	_	_	_	
1-129	564-569	tiên,	_	_	_	_	
