#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nên hay không nên xóa bỏ Hội phụ huynh học sinh để chống lạm thu? Liên quan đến việc nhiều phụ huynh kiến nghị xóa bỏ Hội phụ huynh học sinh, Thứ trưởng Bộ GDĐT Nguyễn Thị Nghĩa đã chia sẻ về vấn đề này. Chia sẻLiên quan đến việc nhiều phụ huynh kiến nghị xóa bỏ Hội phụ huynh học sinh, Thứ trưởng Bộ GDĐT Nguyễn Thị Nghĩa đã chia sẻ về vấn đề này. Theo thông tin trên báo Tri thức trực tuyến , sáng 22/9, chia sẻ với báo chí về vấn đề đang được dư luận quan tâm, Thứ trưởng GD&ĐT Trần Thị Nghĩa cho biết Ban đại diện cha mẹ học sinh rất cần thiết vì có chức năng phối hợp, kết nối giữa nhà trường và gia đình trong quá trình giáo dục học sinh. Tuy nhiên, theo bà Nghĩa , cần xem xét hoạt động của Ban đại diện cha mẹ học sinh để đảm bảo đúng hiệu quả và phát huy đúng vai trò chức năng của mình. Thứ trưởng Trần Thị Nghĩa chỉ ra thực tế hiện nay, một số nơi phụ huynh chưa làm đúng quy định tại điều lệnh mà Bộ GD&ĐT đã ban hành ở Thông tư số 55/2011/TT-BGDĐT ngày 22/11/2011. Đây là trách nhiệm của ban đại diện cha mẹ học sinh và hiệu trưởng. Theo tin tức trên báo Người đưa tin , Thứ trưởng Nghĩa cho hay: "Bộ sẽ xem xét lại điều lệ Ban đại diện hội cha mẹ học sinh, các vấn đề chưa thực sự phù hợp hoặc có việc lợi dụng điều lệ để lạm thu thì sẽ có điều chỉnh cho phù hợp với giai đoạn thực tế hiện nay. Về việc có nên xoá bỏ quy định Hội phụ huynh được phép thu tiền hay không, bà Nghĩa nói: "Hội phụ huynh được phép thu hội phí theo quy định điều 10. Trước những biến tướng như hiện tại, Bộ GD&ĐT sẽ nghiên cứu có thể sẽ bỏ quy định này để tránh hiện tượng lách luật. Việc phụ huynh muốn đóng góp thì phải trên tinh thần tự nguyện". Báo Infonet đưa tin, cũng tại hội nghị, GS. Nguyễn Minh Thuyết – nguyên Phó chủ nhiệm Ủy ban Văn hóa giáo dục Thanh Thiếu niên & Nhi đồng của Quốc hội cũng cho hay: “Hiện nay, ở nhiều trường ban phụ huynh đã làm rất tốt công việc của mình trong việc kết nối với nhà trường cũng như đảm bảo quyền lợi cho học sinh. Tuy nhiên, ở nhiều nơi vẫn còn tồn tại nơi phụ huynh là cánh tay nối dài của Ban giám hiệu chỉ để…thu tiền. Điều đáng nói, chúng ta hay nhắc đến từ lạm thu. Nhưng thế nào là lạm thu? Luật giáo dục quy định ngoài học phí không được thu bất kỳ khoản nào khác liệu có thực hiện được không? Học phí của học sinh chỉ có 30.000- 40.000 đồng/ tháng trong khi nhà trường phải làm rất nhiều việc khác, ngay như việc thuê người trông xe cho học sinh cũng phải tiền. Điều này dẫn đến việc, luật cấm nhưng nhiều nơi vẫn thu và thu nhiều thì thành lạm thu. Một hiện tượng nữa là, các trường năm nào cũng thu điều hòa khi học sinh và phụ huynh có nguyện vọng. Tuy nhiên, điều hòa cả chục năm mới hỏng. Tại sao không sử dụng cách vay tiền của hội phụ huynh, sau đó khi học sinh ra trường thì trả lại tạo nên sự sòng phẳng?”. Trao đổi với Infonet , anh Võ Quốc Bình cho hay: “Tôi có 2 con, một bé năm nay lớp 8, một bé năm nay lớp 3, năm nào cũng phải nộp những khoản mang tên “tự nguyện” mà thực tế không phải tự nguyện do ban cha mẹ học sinh kiến nghị. Hôm vừa rồi đi họp, Ban cha mẹ học sinh xin ý kiến về việc lắp sàn gỗ trong lớp học, mỗi học sinh 400 nghìn, tôi đã nói luôn: “Không đồng ý. Hội phụ huynh học sinh chứ không phải hội phụ thu học sinh hay hội họa sỹ. Tiền cơ sở vật chất hàng năm đâu?”. Hiện nay nhiều hội phụ huynh hoạt động với mục đích duy nhất là tận thu nhất là đầu năm học. Hiện nay, hội phụ huynh có thể gọi là “hội phụ thu” vì hầu như là vận động đóng góp, quyên góp như hoạt động mang tên “bắt buộc””.
1-1	0-3	Nên	_	_	_	_	
1-2	4-7	hay	_	_	_	_	
1-3	8-13	không	_	_	_	_	
1-4	14-17	nên	_	_	_	_	
1-5	18-21	xóa	_	_	_	_	
1-6	22-24	bỏ	_	_	_	_	
1-7	25-28	Hội	_	_	_	_	
1-8	29-32	phụ	_	_	_	_	
1-9	33-38	huynh	_	_	_	_	
1-10	39-42	học	_	_	_	_	
1-11	43-47	sinh	_	_	_	_	
1-12	48-50	để	_	_	_	_	
1-13	51-56	chống	_	_	_	_	
1-14	57-60	lạm	_	_	_	_	
1-15	61-65	thu?	_	_	_	_	
1-16	66-70	Liên	_	_	_	_	
1-17	71-75	quan	_	_	_	_	
1-18	76-79	đến	_	_	_	_	
1-19	80-84	việc	_	_	_	_	
1-20	85-90	nhiều	_	_	_	_	
1-21	91-94	phụ	_	_	_	_	
1-22	95-100	huynh	_	_	_	_	
1-23	101-105	kiến	_	_	_	_	
1-24	106-110	nghị	_	_	_	_	
1-25	111-114	xóa	_	_	_	_	
1-26	115-117	bỏ	_	_	_	_	
1-27	118-121	Hội	_	_	_	_	
1-28	122-125	phụ	_	_	_	_	
1-29	126-131	huynh	_	_	_	_	
1-30	132-135	học	_	_	_	_	
1-31	136-141	sinh,	_	_	_	_	
1-32	142-145	Thứ	_	_	_	_	
1-33	146-152	trưởng	_	_	_	_	
1-34	153-155	Bộ	*[1]	ORGANIZATION[1]	AFFILIATION	1-36[2_1]	
1-35	156-160	GDĐT	*[1]	ORGANIZATION[1]	_	_	
1-36	161-167	Nguyễn	*[2]	PERSON[2]	_	_	
1-37	168-171	Thị	*[2]	PERSON[2]	_	_	
1-38	172-177	Nghĩa	*[2]	PERSON[2]	_	_	
1-39	178-180	đã	_	_	_	_	
1-40	181-185	chia	_	_	_	_	
1-41	186-188	sẻ	_	_	_	_	
1-42	189-191	về	_	_	_	_	
1-43	192-195	vấn	_	_	_	_	
1-44	196-198	đề	_	_	_	_	
1-45	199-203	này.	_	_	_	_	
1-46	204-208	Chia	_	_	_	_	
1-47	209-215	sẻLiên	_	_	_	_	
1-48	216-220	quan	_	_	_	_	
1-49	221-224	đến	_	_	_	_	
1-50	225-229	việc	_	_	_	_	
1-51	230-235	nhiều	_	_	_	_	
1-52	236-239	phụ	_	_	_	_	
1-53	240-245	huynh	_	_	_	_	
1-54	246-250	kiến	_	_	_	_	
1-55	251-255	nghị	_	_	_	_	
1-56	256-259	xóa	_	_	_	_	
1-57	260-262	bỏ	_	_	_	_	
1-58	263-266	Hội	_	_	_	_	
1-59	267-270	phụ	_	_	_	_	
1-60	271-276	huynh	_	_	_	_	
1-61	277-280	học	_	_	_	_	
1-62	281-286	sinh,	_	_	_	_	
1-63	287-290	Thứ	_	_	_	_	
1-64	291-297	trưởng	_	_	_	_	
1-65	298-300	Bộ	*[3]	ORGANIZATION[3]	AFFILIATION	1-67[4_3]	
1-66	301-305	GDĐT	*[3]	ORGANIZATION[3]	_	_	
1-67	306-312	Nguyễn	*[4]	PERSON[4]	_	_	
1-68	313-316	Thị	*[4]	PERSON[4]	_	_	
1-69	317-322	Nghĩa	*[4]	PERSON[4]	_	_	
1-70	323-325	đã	_	_	_	_	
1-71	326-330	chia	_	_	_	_	
1-72	331-333	sẻ	_	_	_	_	
1-73	334-336	về	_	_	_	_	
1-74	337-340	vấn	_	_	_	_	
1-75	341-343	đề	_	_	_	_	
1-76	344-348	này.	_	_	_	_	
1-77	349-353	Theo	_	_	_	_	
1-78	354-359	thông	_	_	_	_	
1-79	360-363	tin	_	_	_	_	
1-80	364-368	trên	_	_	_	_	
1-81	369-372	báo	*[5]	ORGANIZATION[5]	_	_	
1-82	373-376	Tri	*[5]	ORGANIZATION[5]	_	_	
1-83	377-381	thức	*[5]	ORGANIZATION[5]	_	_	
1-84	382-386	trực	*[5]	ORGANIZATION[5]	_	_	
1-85	387-392	tuyến	*[5]	ORGANIZATION[5]	_	_	
1-86	393-394	,	_	_	_	_	
1-87	395-399	sáng	_	_	_	_	
1-88	400-405	22/9,	_	_	_	_	
1-89	406-410	chia	_	_	_	_	
1-90	411-413	sẻ	_	_	_	_	
1-91	414-417	với	_	_	_	_	
1-92	418-421	báo	_	_	_	_	
1-93	422-425	chí	_	_	_	_	
