#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nhìn mặt biết ngay 'chuyện ấy' mạnh hay yếu Các nhà khoa học Canada cho rằng khuôn mặt có thể nói lên khả năng và thói quen tình dục của một người. Một nghiên cứu vừa được công bố trên tạp chí Archives of Sexual Behavior khẳng định: Những người đàn ông và phụ nữ có khuôn mặt ngắn, rộng là những người có "động cơ tình dục" mạnh mẽ nhất. Tuy thói quen tình dục của một người có thể phụ thuộc vào nhiều yếu tố nhưng dạng mặt rộng và ngắn ấy có thể phản ánh mức độ ham muốn cao và "nguy cơ" tìm đến những cuộc chăn gối không liên quan đến tình yêu nhiều hơn. Trong nhiều trường hợp, mức độ chung thủy của họ không được cao cho lắm, nếu không bị các yếu tố về xã hội, văn hóa, quan hệ hôn nhân… tác động đủ mạnh. Khuôn mặt có bề ngang rộng so với chiều dài mới là dạng mặt phản ánh sự hấp dẫn giới tính cũng như thu hút người khác phái nhất - Ảnh: INTERNET Tác giả Steven Arnocky , đến từ Đại học Nipssing (Canada ), cũng là người đứng đầu nghiên cứu, cho biết: Kích thước, tỉ lệ rộng - dài của khuôn mặt có liên quan đến một số đặc điểm tâm lý và hành vi nhất định. Khuôn mặt ngắn và rộng không chỉ phản ánh những điều nói trên, nó còn gây tác động với người đối diện. Một nghiên cứu từng được công bố trên tạp chí Psychological Science vào năm 2014 phát hiện ra rằng phụ nữ cảm nhận nam giới có khuôn mặt to hấp dẫn hơn những người khác, chỉ trong vòng 3 phút gặp mặt. Dạng mặt đó cho thấy người đàn ông có "tiềm năng lãng mạn" cao hơn nhưng lại chỉ phù hợp với những cuộc phiêu lưu tình ái ngắn hạn. Trở lại với nghiên cứu được công bố, tiếp nối phát hiện của những nhà khoa học đi trước, nhóm của tác giả Arnocky đã phân tích chi tiết các mối tương quan giữa tình dục và các đặc điểm trên khuôn mặt. 145 sinh viên nam và nữ đang có mối quan hệ lãng mạn được hỏi về hành vi giao tiếp và hành vi tình dục của họ trong thí nghiệm đầu tiên, 314 người khác cũng được hỏi tương tự trong thí nghiệm thứ hai, có thêm vào các câu hỏi về tình dục đồng tính và ý định làm một điều gì đó không chung thủy của họ. Các nhà nghiên cứu phát hiện ra rằng chỉ cần biết chỉ số FWHR (tỉ lệ độ rộng trên chiều cao khuôn mặt), họ có thể dự đoán câu trả lời. Những người có FWHR cao có suy nghĩ "thoáng" về tình dục và mong muốn phiêu lưu hơn cả. Điều này có thể do những người có FWHR cao cũng thường có hàm lượng testosterone (hormone sinh dục nam) vượt trội. Phụ nữ cũng sở hữu một ít testosterone và nồng độ testosterone trong cơ thể họ cũng tỉ lệ thuận với bản năng tình dục tương tự như nam giới. A. Thư (Theo Newsweek )
1-1	0-4	Nhìn	_	_	_	_	
1-2	5-8	mặt	_	_	_	_	
1-3	9-13	biết	_	_	_	_	
1-4	14-18	ngay	_	_	_	_	
1-5	19-26	'chuyện	_	_	_	_	
1-6	27-30	ấy'	_	_	_	_	
1-7	31-35	mạnh	_	_	_	_	
1-8	36-39	hay	_	_	_	_	
1-9	40-43	yếu	_	_	_	_	
1-10	44-47	Các	_	_	_	_	
1-11	48-51	nhà	_	_	_	_	
1-12	52-56	khoa	_	_	_	_	
1-13	57-60	học	_	_	_	_	
1-14	61-67	Canada	*	LOCATION	_	_	
1-15	68-71	cho	_	_	_	_	
1-16	72-76	rằng	_	_	_	_	
1-17	77-82	khuôn	_	_	_	_	
1-18	83-86	mặt	_	_	_	_	
1-19	87-89	có	_	_	_	_	
1-20	90-93	thể	_	_	_	_	
1-21	94-97	nói	_	_	_	_	
1-22	98-101	lên	_	_	_	_	
1-23	102-105	khả	_	_	_	_	
1-24	106-110	năng	_	_	_	_	
1-25	111-113	và	_	_	_	_	
1-26	114-118	thói	_	_	_	_	
1-27	119-123	quen	_	_	_	_	
1-28	124-128	tình	_	_	_	_	
1-29	129-132	dục	_	_	_	_	
1-30	133-136	của	_	_	_	_	
1-31	137-140	một	_	_	_	_	
1-32	141-147	người.	_	_	_	_	
1-33	148-151	Một	_	_	_	_	
1-34	152-158	nghiên	_	_	_	_	
1-35	159-162	cứu	_	_	_	_	
1-36	163-166	vừa	_	_	_	_	
1-37	167-171	được	_	_	_	_	
1-38	172-176	công	_	_	_	_	
1-39	177-179	bố	_	_	_	_	
1-40	180-184	trên	_	_	_	_	
1-41	185-188	tạp	_	_	_	_	
1-42	189-192	chí	_	_	_	_	
1-43	193-201	Archives	*[1]	ORGANIZATION[1]	_	_	
1-44	202-204	of	*[1]	ORGANIZATION[1]	_	_	
1-45	205-211	Sexual	*[1]	ORGANIZATION[1]	_	_	
1-46	212-220	Behavior	*[1]	ORGANIZATION[1]	_	_	
1-47	221-226	khẳng	_	_	_	_	
1-48	227-232	định:	_	_	_	_	
1-49	233-238	Những	_	_	_	_	
1-50	239-244	người	_	_	_	_	
1-51	245-248	đàn	_	_	_	_	
1-52	249-252	ông	_	_	_	_	
1-53	253-255	và	_	_	_	_	
1-54	256-259	phụ	_	_	_	_	
1-55	260-262	nữ	_	_	_	_	
1-56	263-265	có	_	_	_	_	
1-57	266-271	khuôn	_	_	_	_	
1-58	272-275	mặt	_	_	_	_	
1-59	276-281	ngắn,	_	_	_	_	
1-60	282-286	rộng	_	_	_	_	
1-61	287-289	là	_	_	_	_	
1-62	290-295	những	_	_	_	_	
1-63	296-301	người	_	_	_	_	
1-64	302-304	có	_	_	_	_	
1-65	305-310	"động	_	_	_	_	
1-66	311-313	cơ	_	_	_	_	
1-67	314-318	tình	_	_	_	_	
1-68	319-323	dục"	_	_	_	_	
1-69	324-328	mạnh	_	_	_	_	
