#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Viên đạn kỳ quái bắn ra 20 năm mới trúng mục tiêu Tưởng như đã sống sót sau khi anh trai người yêu bắn sượt qua mặt, Henry Ziegland không ngờ 20 năm sau anh bị viên đạn này cướp đi mạng sống. Năm 1893, bạn gái của Henry Ziegland tự sát khi anh chàng này tuyên bố cắt đứt quan hệ. Quá đau lòng trước cái chết của em gái, anh trai cô tìm đến Henry và định kết liễu bằng một phát đạn trước khi tự sát. Nhưng Henry may mắn thoát chết vì viên đạn bắn ra chỉ bay sượt qua mặt anh rồi cắm vào thân cây đằng sau. 20 năm sau, Henry đốn hạ cái cây mà viên đạn vẫn còn găm trong đó. Nhưng do phần thân cây quá kiên cố, anh ta quyết định dồn thuốc nổ vào gốc cây để kích nổ. Sau đó, sức ép từ vụ nổ khiến viên đạn văng ra ngoài, xuyên vào đầu Henry và cướp đi sinh mạng của anh ta. Với cái chết như từ trên trời rơi xuống này, anh chàng người Mỹ được liệt vào danh sách những người đen đủi nhất thế giới.
1-1	0-4	Viên	_	_	
1-2	5-8	đạn	_	_	
1-3	9-11	kỳ	_	_	
1-4	12-16	quái	_	_	
1-5	17-20	bắn	_	_	
1-6	21-23	ra	_	_	
1-7	24-26	20	_	_	
1-8	27-30	năm	_	_	
1-9	31-34	mới	_	_	
1-10	35-40	trúng	_	_	
1-11	41-44	mục	_	_	
1-12	45-49	tiêu	_	_	
1-13	50-55	Tưởng	_	_	
1-14	56-59	như	_	_	
1-15	60-62	đã	_	_	
1-16	63-67	sống	_	_	
1-17	68-71	sót	_	_	
1-18	72-75	sau	_	_	
1-19	76-79	khi	_	_	
1-20	80-83	anh	_	_	
1-21	84-88	trai	_	_	
1-22	89-94	người	_	_	
1-23	95-98	yêu	_	_	
1-24	99-102	bắn	_	_	
1-25	103-107	sượt	_	_	
1-26	108-111	qua	_	_	
1-27	112-116	mặt,	_	_	
1-28	117-122	Henry	*[1]	PERSON[1]	
1-29	123-131	Ziegland	*[1]	PERSON[1]	
1-30	132-137	không	_	_	
1-31	138-141	ngờ	_	_	
1-32	142-144	20	_	_	
1-33	145-148	năm	_	_	
1-34	149-152	sau	_	_	
1-35	153-156	anh	_	_	
1-36	157-159	bị	_	_	
1-37	160-164	viên	_	_	
1-38	165-168	đạn	_	_	
1-39	169-172	này	_	_	
1-40	173-177	cướp	_	_	
1-41	178-180	đi	_	_	
1-42	181-185	mạng	_	_	
1-43	186-191	sống.	_	_	
1-44	192-195	Năm	_	_	
1-45	196-201	1893,	_	_	
1-46	202-205	bạn	_	_	
1-47	206-209	gái	_	_	
1-48	210-213	của	_	_	
1-49	214-219	Henry	*[2]	PERSON[2]	
1-50	220-228	Ziegland	*[2]	PERSON[2]	
1-51	229-231	tự	_	_	
1-52	232-235	sát	_	_	
1-53	236-239	khi	_	_	
