#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sôi động chuẩn bị Festival thức ăn đường phố Việt tại Nga Chiều 22/9 (chiều tối 22/9 giờ Hà Nội ), tại trung tâm Thương mại Hà Nội - Mátxcơva ở thủ đô Nga sẽ khai mạc Festival thức ăn đường phố Việt Nam tại Nga lần thứ nhất (kéo dài đến hết 24/9). Vài giờ trước khi khai mạc, công tác chuẩn bị đang rất sôi động. PV Tiền Phong gửi phóng sự ảnh tại hiện trường. Không khí lễ hội rực rỡ được tạo ra tại tầng 2 rộng 15.000 m vuông của Trung tâm thương mại Hà Nội – Mátxcơva nhằm giới thiệu đầy đủ nhất với công chúng Nga những đặc sắc của văn hoá ẩm thực Việt . Những không gian thuần Việt được tạo ra để thực khách cảm thấy như được đến Việt Nam . Đại diện các gian hàng ẩm thực lớn như: Việt Nem , Vietsoul , Viet House , Minh Thành … cho biết đã chuẩn bị đầy đủ các nguyên liệu tươi ngon, các đầu bếp chế biến món ăn mang “quốc hồn quốc túy” Việt Nam để phục vụ thực khách như: phở, nem, nộm, bún chả, bánh mỳ, bánh giò... Trong ảnh, gian hàng của Nhà hàng Nem Việt đang tích cực chuẩn bị. Hội phụ nữ của Trung tâm Thương mại Hà Nội Mátxcơva đang cố gắng tạo một gian hàng khác biệt tại Festival. Thương hiệu Chè Nga chuẩn bị gian hàng của mình. Rất nhiều sản vật, đồ khô, hoa quả được đưa từ Việt Nam sang. Đại diện của Trung tâm Thương mại Hà Nội – Mátxcơva  cho biết, không kể hàng hoá của gần chục công ty, nhà hàng Việt tham gia Festival, riêng Trung tâm đưa 40m3 hàng hoá từ Việt Nam sang bằng đường hàng không để phục vụ cho Lễ hội này. Ngoài các công ty, nhà hàng Việt , còn có một số nhà hàng chuyên món Nhật , Hàn Quốc , đồ ăn châu Á hứa hẹn tạo nên không gian ẩm thực phong phú, giao thoa đa dạng giữa các nền văn hóa. Trong ảnh, một phụ nữ người Kiergidia (một nước Trung Á thuộc Liên Xô cũ) đang chuẩn bị quầy hàng của mình tại Festival. Tây, ta đều tích cực lao vào công tác chuẩn bị. BTC rất chú trọng đến các hoạt động nghệ thuật truyền thống với các bài hát, điệu múa dân gian, hát Chèo, Quan họ,  múa Lân, trình diễn Võ thuật, thời trang Áo dài Việt Nam ,... nhằm mang đến cho người xem những cảm nhận thú vị về nét văn hóa độc đáo của Việt Nam . Một số nghệ sĩ nổi tiếng được mời từ trong nước sang như ca sĩ Dương Hoàng Yến , MC Thuỳ Linh … Trong ảnh là một cô gái tham gia chuẩn bị cho Festival trong trang phục dân tộc. Một em bé Việt Nam phấn khởi cùng người lớn đến chuẩn bị Lễ hội. Tất cả đã sẵn sàng để Festival khai mạc. Lê Xuân Sơn
1-1	0-3	Sôi	_	_	_	_	
1-2	4-8	động	_	_	_	_	
1-3	9-14	chuẩn	_	_	_	_	
1-4	15-17	bị	_	_	_	_	
1-5	18-26	Festival	*[1]	MISCELLANEOUS[1]	_	_	
1-6	27-31	thức	*[1]	MISCELLANEOUS[1]	_	_	
1-7	32-34	ăn	*[1]	MISCELLANEOUS[1]	_	_	
1-8	35-40	đường	*[1]	MISCELLANEOUS[1]	_	_	
1-9	41-44	phố	*[1]	MISCELLANEOUS[1]	_	_	
1-10	45-49	Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-11	50-53	tại	_	_	_	_	
1-12	54-57	Nga	*	LOCATION	_	_	
1-13	58-63	Chiều	_	_	_	_	
1-14	64-68	22/9	_	_	_	_	
1-15	69-75	(chiều	_	_	_	_	
1-16	76-79	tối	_	_	_	_	
1-17	80-84	22/9	_	_	_	_	
1-18	85-88	giờ	_	_	_	_	
1-19	89-91	Hà	*[2]	LOCATION[2]	_	_	
1-20	92-95	Nội	*[2]	LOCATION[2]	_	_	
1-21	96-98	),	_	_	_	_	
1-22	99-102	tại	_	_	_	_	
1-23	103-108	trung	*[3]	LOCATION[3]	_	_	
1-24	109-112	tâm	*[3]	LOCATION[3]	_	_	
1-25	113-119	Thương	*[3]	LOCATION[3]	_	_	
1-26	120-123	mại	*[3]	LOCATION[3]	_	_	
1-27	124-126	Hà	*[3]	LOCATION[3]	_	_	
1-28	127-130	Nội	*[3]	LOCATION[3]	_	_	
1-29	131-132	-	*[3]	LOCATION[3]	_	_	
1-30	133-141	Mátxcơva	*[3]	LOCATION[3]	_	_	
1-31	142-143	ở	_	_	_	_	
1-32	144-147	thủ	_	_	_	_	
1-33	148-150	đô	_	_	_	_	
1-34	151-154	Nga	*	LOCATION	LOCATED	1-23[3_0]	
1-35	155-157	sẽ	_	_	_	_	
1-36	158-162	khai	_	_	_	_	
1-37	163-166	mạc	_	_	_	_	
1-38	167-175	Festival	*[4]	MISCELLANEOUS[4]	_	_	
1-39	176-180	thức	*[4]	MISCELLANEOUS[4]	_	_	
1-40	181-183	ăn	*[4]	MISCELLANEOUS[4]	_	_	
1-41	184-189	đường	*[4]	MISCELLANEOUS[4]	_	_	
1-42	190-193	phố	*[4]	MISCELLANEOUS[4]	_	_	
1-43	194-198	Việt	*[4]	MISCELLANEOUS[4]	_	_	
1-44	199-202	Nam	*[4]	MISCELLANEOUS[4]	_	_	
1-45	203-206	tại	_	_	_	_	
1-46	207-210	Nga	*	LOCATION	_	_	
1-47	211-214	lần	_	_	_	_	
1-48	215-218	thứ	_	_	_	_	
1-49	219-223	nhất	_	_	_	_	
1-50	224-228	(kéo	_	_	_	_	
1-51	229-232	dài	_	_	_	_	
1-52	233-236	đến	_	_	_	_	
1-53	237-240	hết	_	_	_	_	
1-54	241-247	24/9).	_	_	_	_	
1-55	248-251	Vài	_	_	_	_	
1-56	252-255	giờ	_	_	_	_	
1-57	256-261	trước	_	_	_	_	
1-58	262-265	khi	_	_	_	_	
1-59	266-270	khai	_	_	_	_	
1-60	271-275	mạc,	_	_	_	_	
1-61	276-280	công	_	_	_	_	
1-62	281-284	tác	_	_	_	_	
1-63	285-290	chuẩn	_	_	_	_	
1-64	291-293	bị	_	_	_	_	
1-65	294-298	đang	_	_	_	_	
1-66	299-302	rất	_	_	_	_	
1-67	303-306	sôi	_	_	_	_	
1-68	307-312	động.	_	_	_	_	
1-69	313-315	PV	_	_	_	_	
1-70	316-320	Tiền	*[5]	ORGANIZATION[5]	_	_	
1-71	321-326	Phong	*[5]	ORGANIZATION[5]	_	_	
1-72	327-330	gửi	_	_	_	_	
1-73	331-336	phóng	_	_	_	_	
1-74	337-339	sự	_	_	_	_	
1-75	340-343	ảnh	_	_	_	_	
1-76	344-347	tại	_	_	_	_	
1-77	348-352	hiện	_	_	_	_	
1-78	353-360	trường.	_	_	_	_	
1-79	361-366	Không	_	_	_	_	
1-80	367-370	khí	_	_	_	_	
1-81	371-373	lễ	_	_	_	_	
1-82	374-377	hội	_	_	_	_	
1-83	378-381	rực	_	_	_	_	
1-84	382-384	rỡ	_	_	_	_	
1-85	385-389	được	_	_	_	_	
1-86	390-393	tạo	_	_	_	_	
1-87	394-396	ra	_	_	_	_	
1-88	397-400	tại	_	_	_	_	
1-89	401-405	tầng	_	_	_	_	
1-90	406-407	2	_	_	_	_	
1-91	408-412	rộng	_	_	_	_	
1-92	413-419	15.000	_	_	_	_	
1-93	420-421	m	_	_	_	_	
1-94	422-427	vuông	_	_	_	_	
1-95	428-431	của	_	_	_	_	
1-96	432-437	Trung	*[6]	LOCATION[6]	_	_	
1-97	438-441	tâm	*[6]	LOCATION[6]	_	_	
1-98	442-448	thương	*[6]	LOCATION[6]	_	_	
1-99	449-452	mại	*[6]	LOCATION[6]	_	_	
1-100	453-455	Hà	*[6]	LOCATION[6]	_	_	
1-101	456-459	Nội	*[6]	LOCATION[6]	_	_	
1-102	460-461	–	*[6]	LOCATION[6]	_	_	
1-103	462-470	Mátxcơva	*[6]	LOCATION[6]	_	_	
1-104	471-475	nhằm	_	_	_	_	
1-105	476-480	giới	_	_	_	_	
1-106	481-486	thiệu	_	_	_	_	
1-107	487-490	đầy	_	_	_	_	
1-108	491-493	đủ	_	_	_	_	
1-109	494-498	nhất	_	_	_	_	
1-110	499-502	với	_	_	_	_	
1-111	503-507	công	_	_	_	_	
1-112	508-513	chúng	_	_	_	_	
1-113	514-517	Nga	*	LOCATION	_	_	
1-114	518-523	những	_	_	_	_	
1-115	524-527	đặc	_	_	_	_	
1-116	528-531	sắc	_	_	_	_	
1-117	532-535	của	_	_	_	_	
1-118	536-539	văn	_	_	_	_	
1-119	540-543	hoá	_	_	_	_	
1-120	544-546	ẩm	*[7]	MISCELLANEOUS[7]	_	_	
1-121	547-551	thực	*[7]	MISCELLANEOUS[7]	_	_	
1-122	552-556	Việt	*[7]	MISCELLANEOUS[7]	_	_	
1-123	557-558	.	_	_	_	_	
1-124	559-564	Những	_	_	_	_	
1-125	565-570	không	_	_	_	_	
1-126	571-575	gian	_	_	_	_	
1-127	576-581	thuần	*[8]	MISCELLANEOUS[8]	_	_	
1-128	582-586	Việt	*[8]	MISCELLANEOUS[8]	_	_	
1-129	587-591	được	_	_	_	_	
1-130	592-595	tạo	_	_	_	_	
1-131	596-598	ra	_	_	_	_	
1-132	599-601	để	_	_	_	_	
1-133	602-606	thực	_	_	_	_	
1-134	607-612	khách	_	_	_	_	
1-135	613-616	cảm	_	_	_	_	
1-136	617-621	thấy	_	_	_	_	
1-137	622-625	như	_	_	_	_	
1-138	626-630	được	_	_	_	_	
1-139	631-634	đến	_	_	_	_	
1-140	635-639	Việt	*[9]	LOCATION[9]	_	_	
1-141	640-643	Nam	*[9]	LOCATION[9]	_	_	
1-142	644-645	.	_	_	_	_	
1-143	646-649	Đại	_	_	_	_	
1-144	650-654	diện	_	_	_	_	
1-145	655-658	các	_	_	_	_	
1-146	659-663	gian	_	_	_	_	
1-147	664-668	hàng	_	_	_	_	
1-148	669-671	ẩm	_	_	_	_	
1-149	672-676	thực	_	_	_	_	
