#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=﻿Con gái diễn viên Kiều Trinh nổi bật ở Hoa hậu Đại dương 2017 Cẩm Tú – con gái diễn viên Kiều Trinh gây chú ý khi xuất hiện trong buổi sơ tuyển phía Nam cuộc thi Hoa hậu Đại dương 2017. Ngày 21/9, vòng Sơ tuyển khu vực miền Nam cuộc thi Hoa hậu Đại dương 2017 đã diễn ra tại TP.HCM với sự góp mặt của hàng trăm thí sinh. Đảm nhận vai trò chấm thi sơ tuyển khu vực phía Nam có: Hoa khôi Lan Khuê (ngoài cùng bên phải), Hoa hậu Diễm Hương (ngoài cùng bên trái), Á vương – Siêu mẫu Ngọc Tình , bác sĩ thẩm mỹ Xuân Hùng , Nhà đào tạo người mẫu Phúc Nguyễn , nhiếp ảnh gia Long Thuỷ , chuyên gia trang điểm Ghy , doanh nhân Phan Ngọc Nga . Tại vòng sơ tuyển miền Nam , các thí sinh trải qua 3 vòng thi là: tự thuật, trình diễn và trả lời phỏng vấn với ban giám khảo. Kết quả, 40 gương mặt xuất sắc đã lọt vòng Bán kết toàn quốc diễn ra tại TP.HCM vào ngày 28/9 tới. Trong số các thí sinh dự vòng sơ tuyển phía Nam cuộc thi Hoa hậu Đại dương 2017, nổi bật là Cẩm Tú (còn có nghệ danh là Thanh Tú ), con gái của diễn viên Kiều Trinh . Từng có kinh nghiệm ở cuộc thi The Face, Cẩm Tú tỏ ra khá tự tin trên sân khấu và khi trả lời những câu hỏi từ ban giám khảo dù thí sinh chỉ cao 1,66 m. Đến với cuộc thi Hoa hậu Đại dương với mục đích thử thách bản thân, cô gái sinh năm 1997 không đặt cao giải thưởng hay danh hiệu. Cẩm Tú cho biết cô được mẹ khích lệ tham gia Hoa hậu Đại dương Việt Nam sau khi bị loại ở The Face 2017. Mẹ là người dẫn dắt, đưa ra những lời khuyên bổ ích, đúng sai khi cô quyết định đăng ký tranh tài ở sân chơi nhan sắc cấp quốc gia. Cẩm Tú tâm sự cô e ngại khi được mọi người biết đến là “con gái diễn viên Kiều Trinh ”, bởi đối với cô đây là lợi thế và cũng là bất lợi, khiến cô bị đóng khuôn ở một hình ảnh nhất định. Thông qua cuộc thi, Cẩm Tú mong muốn mọi người nhớ đến mình với hình ảnh và cá tính riêng chứ không phải là con gái người nổi tiếng. Cùng với Cẩm Tú , nhiều thí sinh khác cũng tạo được ấn tượng với gương mặt ưa nhìn, vóc dáng cân đối. Thí sinh người dân tộc Ê-đê cũng gây bất ngờ khi có mặt ở vòng Sơ tuyển Hoa hậu Đại dương Việt Nam 2017 . Cô khẳng định đây là lần cuối cùng cô tham gia cuộc thi nhan sắc. Người đẹp cho biết vòng sơ tuyển có nhiều người đẹp trẻ trung nhưng cô vẫn rất tự tin bởi bản thân có nhiều kinh nghiệm. “Đây là lần cuối cùng tôi tham gia cuộc thi nhan sắc. Tôi đến đây không phải để kỳ vọng đạt giải cao, hay trở thành hoa hậu. Tôi mong muốn bản thân có thêm cơ hội để học hỏi, để thử thách chính mình và không hối tiếc trước khi quá tuổi đến với những đấu trường nhan sắc”, thí sinh H’Ăng Nie bộc bạch. Về dàn thí sinh năm nay, Hoa hậu Diễm Hương tiết lộ khi đảm nhận vai trò giám khảo, cô đặc biệt ấn tượng những gương mặt chưa từng chỉnh sửa, chưa từng động chạm can thiệp bởi bất cứ công cụ phẫu thuật thẩm mỹ nào dù là công nghệ cao, tiên tiến nhất. Diễm Hương chia sẻ: “Tôi thích những cô gái có nét đẹp rạng ngời nhưng phải tự nhiên, từ đó tôi sẽ nhìn thấy trước được họ sẽ rực rỡ như thế nào trong tương lai. Bên cạnh đó, tôi cũng bị thuyết phục bởi những cô gái thông minh, bộc lộ rõ mong muốn được thử sức mình trong đấu trường nhan sắc. Tôi chờ đợi cách các em xử lý tình huống thông minh thế nào, trả lời ứng xử, giao tiếp với ban giám khảo khéo léo ra sao”. Trong hình, một thí sinh ghi điểm với nụ cười rạng rỡ. Về phía Lan Khuê , với vai trò cầm cân nảy mực, đồng hành cùng các thí sinh đến đêm chung kết, cô nhận định các cuộc thi hoa hậu đều có những tiêu chí cơ bản vể sắc vóc, ngoại hình, nhân cách cũng như tri thức. Bên cạnh đó, Hoa hậu Đại dương Việt Nam còn mang sứ mệnh cụ thể, đó là sử dụng tiếng nói, hành động của mình để bảo vệ môi trường biển. Vòng Bán kết toàn quốc của Hoa hậu Đại dương Việt Nam 2017 diễn ra ngày 28/9. Đêm Gala công bố kết quả bán kết diễn ra tối cùng ngày tại TP.HCM . Diệu Nga (Ảnh: BTC)
1-1	0-4	﻿Con	_	_	_	_	
1-2	5-8	gái	_	_	_	_	
1-3	9-13	diễn	_	_	_	_	
1-4	14-18	viên	_	_	_	_	
1-5	19-23	Kiều	*[1]	PERSON[1]	_	_	
1-6	24-29	Trinh	*[1]	PERSON[1]	_	_	
1-7	30-33	nổi	_	_	_	_	
1-8	34-37	bật	_	_	_	_	
1-9	38-39	ở	_	_	_	_	
1-10	40-43	Hoa	_	_	_	_	
1-11	44-47	hậu	_	_	_	_	
1-12	48-51	Đại	_	_	_	_	
1-13	52-57	dương	_	_	_	_	
1-14	58-62	2017	_	_	_	_	
1-15	63-66	Cẩm	*[2]	PERSON[2]	_	_	
1-16	67-69	Tú	*[2]	PERSON[2]	_	_	
1-17	70-71	–	_	_	_	_	
1-18	72-75	con	_	_	_	_	
1-19	76-79	gái	_	_	_	_	
1-20	80-84	diễn	_	_	_	_	
1-21	85-89	viên	_	_	_	_	
1-22	90-94	Kiều	*[3]	PERSON[3]	PERSONAL - SOCIAL	1-15[2_3]	
1-23	95-100	Trinh	*[3]	PERSON[3]	_	_	
1-24	101-104	gây	_	_	_	_	
1-25	105-108	chú	_	_	_	_	
1-26	109-110	ý	_	_	_	_	
1-27	111-114	khi	_	_	_	_	
1-28	115-119	xuất	_	_	_	_	
1-29	120-124	hiện	_	_	_	_	
1-30	125-130	trong	_	_	_	_	
1-31	131-135	buổi	_	_	_	_	
1-32	136-138	sơ	_	_	_	_	
1-33	139-144	tuyển	_	_	_	_	
1-34	145-149	phía	_	_	_	_	
1-35	150-153	Nam	_	_	_	_	
1-36	154-158	cuộc	_	_	_	_	
1-37	159-162	thi	_	_	_	_	
1-38	163-166	Hoa	_	_	_	_	
1-39	167-170	hậu	_	_	_	_	
1-40	171-174	Đại	_	_	_	_	
1-41	175-180	dương	_	_	_	_	
1-42	181-186	2017.	_	_	_	_	
1-43	187-191	Ngày	_	_	_	_	
1-44	192-197	21/9,	_	_	_	_	
1-45	198-202	vòng	_	_	_	_	
1-46	203-205	Sơ	_	_	_	_	
1-47	206-211	tuyển	_	_	_	_	
1-48	212-215	khu	_	_	_	_	
1-49	216-219	vực	_	_	_	_	
1-50	220-224	miền	*[4]	LOCATION[4]	_	_	
1-51	225-228	Nam	*[4]	LOCATION[4]	_	_	
1-52	229-233	cuộc	_	_	_	_	
1-53	234-237	thi	_	_	_	_	
1-54	238-241	Hoa	_	_	_	_	
1-55	242-245	hậu	_	_	_	_	
1-56	246-249	Đại	_	_	_	_	
1-57	250-255	dương	_	_	_	_	
1-58	256-260	2017	_	_	_	_	
1-59	261-263	đã	_	_	_	_	
1-60	264-268	diễn	_	_	_	_	
1-61	269-271	ra	_	_	_	_	
1-62	272-275	tại	_	_	_	_	
1-63	276-282	TP.HCM	*	LOCATION	_	_	
1-64	283-286	với	_	_	_	_	
1-65	287-289	sự	_	_	_	_	
1-66	290-293	góp	_	_	_	_	
1-67	294-297	mặt	_	_	_	_	
1-68	298-301	của	_	_	_	_	
1-69	302-306	hàng	_	_	_	_	
1-70	307-311	trăm	_	_	_	_	
1-71	312-315	thí	_	_	_	_	
1-72	316-321	sinh.	_	_	_	_	
1-73	322-325	Đảm	_	_	_	_	
1-74	326-330	nhận	_	_	_	_	
1-75	331-334	vai	_	_	_	_	
1-76	335-338	trò	_	_	_	_	
1-77	339-343	chấm	_	_	_	_	
1-78	344-347	thi	_	_	_	_	
1-79	348-350	sơ	_	_	_	_	
1-80	351-356	tuyển	_	_	_	_	
1-81	357-360	khu	_	_	_	_	
1-82	361-364	vực	_	_	_	_	
1-83	365-369	phía	_	_	_	_	
1-84	370-373	Nam	_	_	_	_	
1-85	374-377	có:	_	_	_	_	
1-86	378-381	Hoa	_	_	_	_	
1-87	382-386	khôi	_	_	_	_	
1-88	387-390	Lan	*[5]	PERSON[5]	_	_	
1-89	391-395	Khuê	*[5]	PERSON[5]	_	_	
1-90	396-402	(ngoài	_	_	_	_	
1-91	403-407	cùng	_	_	_	_	
1-92	408-411	bên	_	_	_	_	
1-93	412-418	phải),	_	_	_	_	
1-94	419-422	Hoa	_	_	_	_	
1-95	423-426	hậu	_	_	_	_	
1-96	427-431	Diễm	*[6]	PERSON[6]	_	_	
1-97	432-437	Hương	*[6]	PERSON[6]	_	_	
1-98	438-444	(ngoài	_	_	_	_	
1-99	445-449	cùng	_	_	_	_	
1-100	450-453	bên	_	_	_	_	
1-101	454-460	trái),	_	_	_	_	
1-102	461-462	Á	_	_	_	_	
1-103	463-468	vương	_	_	_	_	
1-104	469-470	–	_	_	_	_	
1-105	471-475	Siêu	_	_	_	_	
1-106	476-479	mẫu	_	_	_	_	
1-107	480-484	Ngọc	*[7]	PERSON[7]	_	_	
1-108	485-489	Tình	*[7]	PERSON[7]	_	_	
