#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Yêu đương' linh hoạt nhờ tập thể dục Một nghiên cứu năm 2008 được tiến hành tại Atlantic đã chỉ ra rằng đàn ông và phụ nữ thường xuyên luyện tập thể dục có xu hướng tự đánh giá khả năng tình dục và ham muốn tình dục của bản thân cao hơn. Khi bạn vận động cơ thể, não bộ sẽ sản xuất ra hợp chất endorphin kích thích cơ thể tiết ra hormone giới tính Có một mối liên hệ giữa tình dục và tập thể dục. Khi bạn vận động cơ thể, não bộ sẽ sản xuất ra hợp chất endorphin kích thích cơ thể tiết ra hormone giới tính. Những hormone này làm giảm nhịp tim, cải thiện tiêu hoá, hạ huyết áp và nồng độ cortisol (một loại hormone àm tăng huyết áp, tăng mức đường huyết và có tác động kháng miễn dịch), thư giãn cơ thể. Tim mạch: Tập các bài tập có lợi cho tim mạch như chạy bộ, trượt pa-tin, bóng rổ sẽ làm tim bạn đập nhanh và đưa máu lưu thông đến khắp nơi trong cơ thể. Hãy cùng tham gia các hoạt động này với bạn bè, người thân để tìm thêm được nhiều niềm vui và động lực trong thể thao. Sức mạnh: Một phương pháp cải thiện mức độ ham muốn tình dục là tăng sức dẻo dai cho cơ thể. Các bài tập tốt cho cơ bắp đồng thời giúp tăng lượng hormone tăng trưởng một loại nội tiết tố có ảnh hưởng đến hormone kích thích testosterone. Tập luyện 2-3 lần/tuần kết hợp với ngủ đủ giấc đã chứng minh là sẽ cải thiện được vấn đề ham muốn tình dục rõ ràng. Tiêu đề hình ảnh Linh hoạt trong chuyện "chăn gối": Người ta sử dụng yoga như một phương pháp thức tỉnh tình dục, được biết đến với tên gọi Tantra yoga. Tập trung tâm trí và giác quan của bạn vào bài tập yoga này sẽ góp phần làm “thăng hoa” đời sống tình dục. Điều đặc biệt là Tantra yoga còn giúp bạn có sự định vị bạn tình tốt, cải thiện sự linh hoạt trong các tư thế mới. Nói chung, tham gia vào các hoạt động thể chất giúp cải thiện sự tự đánh giá bản thân, khả năng miễn dịch, kiểm soát năng lượng và tăng sức chịu đựng - tất cả những yếu tố quan trọng để có ham muốn tình dục lành mạnh. Một nghiên cứu năm 2008 được tiến hành tại Atlantic  chỉ ra rằng những người đàn ông và phụ nữ thường xuyên luyện tập thể dục có xu hướng tự đánh giá khả năng tình dục và ham muốn tình dục của bản thân cao hơn. Tuy nhiên các nhà nghiên cứu phát hiện mức độ cải thiện khả năng tình dục khác nhau giữa hai giới. Những hoạt động thể chất giúp cải thiện mức độ nhạy cảm ở nữ giới trước những kích thích, trong khi ở nam giới là làm giúp tăng cực khoái và khả năng tình dục. Ngoài ra chính hoạt động tình dục cũng chính là một “bài tập thể dục” đặc biệt. Nếu bạn biết cách kéo dài màn dạo đầu thì trong vòng 30 phút bạn có thể đốt cháy đến 100 calo. Trong quá trình này, cơ thể sẽ tăng trao đổi chất, tăng nhịp tim và sức mạnh cơ bắp, và thậm chí có thể giải toả bớt căng thẳng.
1-1	0-4	'Yêu	_	_	
1-2	5-11	đương'	_	_	
1-3	12-16	linh	_	_	
1-4	17-21	hoạt	_	_	
1-5	22-25	nhờ	_	_	
1-6	26-29	tập	_	_	
1-7	30-33	thể	_	_	
1-8	34-37	dục	_	_	
1-9	38-41	Một	_	_	
1-10	42-48	nghiên	_	_	
1-11	49-52	cứu	_	_	
1-12	53-56	năm	_	_	
1-13	57-61	2008	_	_	
1-14	62-66	được	_	_	
1-15	67-71	tiến	_	_	
1-16	72-76	hành	_	_	
1-17	77-80	tại	_	_	
1-18	81-89	Atlantic	*	ORGANIZATION	
1-19	90-92	đã	_	_	
1-20	93-96	chỉ	_	_	
1-21	97-99	ra	_	_	
1-22	100-104	rằng	_	_	
1-23	105-108	đàn	_	_	
1-24	109-112	ông	_	_	
1-25	113-115	và	_	_	
1-26	116-119	phụ	_	_	
1-27	120-122	nữ	_	_	
1-28	123-129	thường	_	_	
1-29	130-135	xuyên	_	_	
1-30	136-141	luyện	_	_	
1-31	142-145	tập	_	_	
1-32	146-149	thể	_	_	
1-33	150-153	dục	_	_	
1-34	154-156	có	_	_	
1-35	157-159	xu	_	_	
1-36	160-165	hướng	_	_	
1-37	166-168	tự	_	_	
1-38	169-173	đánh	_	_	
1-39	174-177	giá	_	_	
1-40	178-181	khả	_	_	
1-41	182-186	năng	_	_	
1-42	187-191	tình	_	_	
1-43	192-195	dục	_	_	
1-44	196-198	và	_	_	
1-45	199-202	ham	_	_	
1-46	203-207	muốn	_	_	
1-47	208-212	tình	_	_	
1-48	213-216	dục	_	_	
1-49	217-220	của	_	_	
1-50	221-224	bản	_	_	
1-51	225-229	thân	_	_	
1-52	230-233	cao	_	_	
1-53	234-238	hơn.	_	_	
1-54	239-242	Khi	_	_	
1-55	243-246	bạn	_	_	
1-56	247-250	vận	_	_	
1-57	251-255	động	_	_	
1-58	256-258	cơ	_	_	
1-59	259-263	thể,	_	_	
1-60	264-267	não	_	_	
1-61	268-270	bộ	_	_	
1-62	271-273	sẽ	_	_	
1-63	274-277	sản	_	_	
1-64	278-282	xuất	_	_	
1-65	283-285	ra	_	_	
1-66	286-289	hợp	_	_	
1-67	290-294	chất	_	_	
1-68	295-304	endorphin	_	_	
1-69	305-309	kích	_	_	
1-70	310-315	thích	_	_	
1-71	316-318	cơ	_	_	
1-72	319-322	thể	_	_	
1-73	323-327	tiết	_	_	
1-74	328-330	ra	_	_	
1-75	331-338	hormone	_	_	
1-76	339-343	giới	_	_	
1-77	344-348	tính	_	_	
1-78	349-351	Có	_	_	
1-79	352-355	một	_	_	
1-80	356-359	mối	_	_	
1-81	360-364	liên	_	_	
1-82	365-367	hệ	_	_	
1-83	368-372	giữa	_	_	
1-84	373-377	tình	_	_	
1-85	378-381	dục	_	_	
1-86	382-384	và	_	_	
1-87	385-388	tập	_	_	
1-88	389-392	thể	_	_	
1-89	393-397	dục.	_	_	
1-90	398-401	Khi	_	_	
1-91	402-405	bạn	_	_	
1-92	406-409	vận	_	_	
1-93	410-414	động	_	_	
1-94	415-417	cơ	_	_	
1-95	418-422	thể,	_	_	
1-96	423-426	não	_	_	
1-97	427-429	bộ	_	_	
1-98	430-432	sẽ	_	_	
1-99	433-436	sản	_	_	
1-100	437-441	xuất	_	_	
1-101	442-444	ra	_	_	
1-102	445-448	hợp	_	_	
1-103	449-453	chất	_	_	
1-104	454-463	endorphin	_	_	
1-105	464-468	kích	_	_	
1-106	469-474	thích	_	_	
1-107	475-477	cơ	_	_	
1-108	478-481	thể	_	_	
1-109	482-486	tiết	_	_	
1-110	487-497	ra hormone	_	_	
1-111	498-502	giới	_	_	
1-112	503-508	tính.	_	_	
1-113	509-522	Những hormone	_	_	
1-114	523-526	này	_	_	
1-115	527-530	làm	_	_	
1-116	531-535	giảm	_	_	
1-117	536-540	nhịp	_	_	
1-118	541-545	tim,	_	_	
1-119	546-549	cải	_	_	
1-120	550-555	thiện	_	_	
1-121	556-560	tiêu	_	_	
1-122	561-565	hoá,	_	_	
1-123	566-568	hạ	_	_	
1-124	569-574	huyết	_	_	
1-125	575-577	áp	_	_	
1-126	578-580	và	_	_	
1-127	581-585	nồng	_	_	
1-128	586-588	độ	_	_	
1-129	589-597	cortisol	_	_	
1-130	598-602	(một	_	_	
1-131	603-607	loại	_	_	
1-132	608-615	hormone	_	_	
1-133	616-618	àm	_	_	
1-134	619-623	tăng	_	_	
1-135	624-629	huyết	_	_	
1-136	630-633	áp,	_	_	
1-137	634-638	tăng	_	_	
1-138	639-642	mức	_	_	
1-139	643-648	đường	_	_	
1-140	649-654	huyết	_	_	
1-141	655-657	và	_	_	
1-142	658-660	có	_	_	
1-143	661-664	tác	_	_	
1-144	665-669	động	_	_	
1-145	670-675	kháng	_	_	
1-146	676-680	miễn	_	_	
1-147	681-687	dịch),	_	_	
1-148	688-691	thư	_	_	
1-149	692-696	giãn	_	_	
1-150	697-699	cơ	_	_	
1-151	700-704	thể.	_	_	
1-152	705-708	Tim	_	_	
1-153	709-722	mạch: Tập các	_	_	
1-154	723-726	bài	_	_	
1-155	727-730	tập	_	_	
1-156	731-733	có	_	_	
1-157	734-737	lợi	_	_	
1-158	738-741	cho	_	_	
1-159	742-745	tim	_	_	
1-160	746-750	mạch	_	_	
1-161	751-754	như	_	_	
1-162	755-759	chạy	_	_	
1-163	760-763	bộ,	_	_	
1-164	764-769	trượt	_	_	
1-165	770-777	pa-tin,	_	_	
1-166	778-782	bóng	_	_	
1-167	783-785	rổ	_	_	
1-168	786-788	sẽ	_	_	
1-169	789-792	làm	_	_	
1-170	793-796	tim	_	_	
1-171	797-800	bạn	_	_	
1-172	801-804	đập	_	_	
1-173	805-810	nhanh	_	_	
1-174	811-813	và	_	_	
1-175	814-817	đưa	_	_	
1-176	818-821	máu	_	_	
1-177	822-825	lưu	_	_	
1-178	826-831	thông	_	_	
1-179	832-835	đến	_	_	
1-180	836-840	khắp	_	_	
1-181	841-844	nơi	_	_	
1-182	845-850	trong	_	_	
1-183	851-853	cơ	_	_	
1-184	854-858	thể.	_	_	
1-185	859-862	Hãy	_	_	
1-186	863-867	cùng	_	_	
1-187	868-872	tham	_	_	
1-188	873-876	gia	_	_	
