#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đôi vợ chồng mới cưới tử vong bất thường trong phòng ngủ Công an huyện Phú Bình , tỉnh Thái Nguyên cho biết, trên địa bàn vừa xảy ra vụ án mạng nghiêm trọng khiến 2 vợ chồng trẻ tử vong. Ngày 22/9, lãnh đạo xã Xuân Phương , huyện Phú Bình (tỉnh Thái Nguyên ) cho biết lực lượng chức năng phối hợp Công an huyện này đang làm rõ nguyên nhân cặp vợ chồng chết trong phòng ngủ nhà riêng, vụ việc xảy ra 2 hôm trước. Hai người tử vong là anh Cáp Trọng Th. (33 tuổi) và vợ là chị T. (31 tuổi). Sự việc xảy ra vào trưa ngày 20/9, ông Cáp Trọng T. (SN 1950) gọi điện cho con trai là anh Cáp Trọng Th nhưng không được. Nghi có sự cố, người nhà vào phòng kiểm tra thì phát hiện hai vợ chồng anh T. đã tử vong. Ngay sau khi phát hiện vụ việc, gia đình đã báo cho chính quyền và Công an địa phương. Tại hiện trường có một sợi dây vải, 3 vỏ chai thuốc trừ cỏ, một số vật chứng liên quan khác và một lá thư tuyệt mệnh. Liên quan đến vụ việc, trao đổi trên báo Người đưa tin, đại diện Công an xã Xuân Phương cho biết, ngay sau khi nhận được tin báo của quần chúng nhân dân, lực lượng công an xã đã nhanh chóng có mặt để bảo vệ hiện trường, đồng thời báo cáo lên Công an huyện Phú Bình . Tiến hành khám nghiệm hiện trường, khám nghiệm tử thi, cơ quan công an phát hiện nạn nhân T. có nhiều vết bầm tím ở cổ. Nhận định ban đầu, anh Th. đã sát hại vợ, sau đó uống thuốc diệt cỏ tự tử. Cũng trao đổi trên báo Zing.vn, Chủ tịch xã, ông Hoàng Xuân Phương cho biết Th. từng đi tù thụ án về tội ma túy. Vợ anh này làm công nhân trong khu công nghiệp. Giữa năm 2017, Th. mãn hạn trở về địa phương. Khoảng một tháng trước, anh ta tổ chức đám cưới với chị T. Họ sống cùng người thân trong căn nhà xảy ra vụ việc. Hiện sự việc đang được cơ quan công an tích cực điều tra, làm rõ.
1-1	0-3	Đôi	_	_	_	_	
1-2	4-6	vợ	_	_	_	_	
1-3	7-12	chồng	_	_	_	_	
1-4	13-16	mới	_	_	_	_	
1-5	17-21	cưới	_	_	_	_	
1-6	22-24	tử	_	_	_	_	
1-7	25-29	vong	_	_	_	_	
1-8	30-33	bất	_	_	_	_	
1-9	34-40	thường	_	_	_	_	
1-10	41-46	trong	_	_	_	_	
1-11	47-52	phòng	_	_	_	_	
1-12	53-56	ngủ	_	_	_	_	
1-13	57-61	Công	*[1]	ORGANIZATION[1]	_	_	
1-14	62-64	an	*[1]	ORGANIZATION[1]	_	_	
1-15	65-70	huyện	*[1]	ORGANIZATION[1]	_	_	
1-16	71-74	Phú	*[1]	ORGANIZATION[1]	_	_	
1-17	75-79	Bình	*[1]	ORGANIZATION[1]	_	_	
1-18	80-81	,	_	_	_	_	
1-19	82-86	tỉnh	*[2]	LOCATION[2]	PART – WHOLE	1-13[1_2]	
1-20	87-91	Thái	*[2]	LOCATION[2]	_	_	
1-21	92-98	Nguyên	*[2]	LOCATION[2]	_	_	
1-22	99-102	cho	_	_	_	_	
1-23	103-108	biết,	_	_	_	_	
1-24	109-113	trên	_	_	_	_	
1-25	114-117	địa	_	_	_	_	
1-26	118-121	bàn	_	_	_	_	
1-27	122-125	vừa	_	_	_	_	
1-28	126-129	xảy	_	_	_	_	
1-29	130-132	ra	_	_	_	_	
1-30	133-135	vụ	_	_	_	_	
1-31	136-138	án	_	_	_	_	
1-32	139-143	mạng	_	_	_	_	
1-33	144-150	nghiêm	_	_	_	_	
1-34	151-156	trọng	_	_	_	_	
1-35	157-162	khiến	_	_	_	_	
1-36	163-164	2	_	_	_	_	
1-37	165-167	vợ	_	_	_	_	
1-38	168-173	chồng	_	_	_	_	
1-39	174-177	trẻ	_	_	_	_	
1-40	178-180	tử	_	_	_	_	
1-41	181-186	vong.	_	_	_	_	
1-42	187-191	Ngày	_	_	_	_	
1-43	192-197	22/9,	_	_	_	_	
1-44	198-202	lãnh	_	_	_	_	
1-45	203-206	đạo	_	_	_	_	
1-46	207-209	xã	*[3]	LOCATION[3]	_	_	
1-47	210-214	Xuân	*[3]	LOCATION[3]	_	_	
