#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=LĐLĐ Hà Tĩnh thăm hỏi, trao tiền hỗ trợ gia đình bị thiệt hại nặng do bão số 10 Lãnh đạo LĐLĐ Hà Tĩnh vừa thăm hỏi, động viên, trao tiền hỗ trợ cho các đoàn viên có hoàn cảnh khó khăn, nhà cửa hư hỏng nặng do bão số 10 tại huyện Kỳ Anh và thị xã Kỳ Anh (Hà Tĩnh ). Clip Lãnh đạo LĐLĐ Hà Tĩnh thăm hỏi trường học, trao quà cho các giáo viên hoàn cảnh khó khăn bị thiệt hại nặng do bão số 10 ở Hà Tĩnh . Sáng 22.9, đồng chí Nguyễn Văn Thanh - Chủ tịch và đồng chí Lê Thị Hải Yến - Phó Chủ tịch LĐLĐ Hà Tĩnh đã trực tiếp đến thăm hỏi, động viên, trao 2 triệu đồng từ nguồn kinh phí của tổ chức Công đoàn Hà Tĩnh hỗ trợ cho gia đình cô giáo Lê Thị Thu Hà - giáo viên Trường Mầm non Kỳ Sơn (huyện Kỳ Anh , Hà Tĩnh ) có nhà bị tốc mái do bão số 10. Hoàn cảnh của cô Hà rất khó khăn, chồng đã mất 4 năm do bệnh nặng, mình cô với đồng lương ít ỏi phải nuôi đứa con trai 8 tuổi ăn học. Ông Nguyên Văn Thanh - Chủ tịch LĐLĐ Hà Tĩnh trao 2 triệu đồng hỗ trợ gia đình cô Hà . Ảnh: Trần Tuấn Tiếp sau đó, lãnh đạo LĐLĐ Hà Tĩnh đã đến trao 2 triệu đồng hỗ trợ cô Trần Thị Tri (46 tuổi, là giáo viên Trường Mầm non phường Kỳ Trinh , thị xã Kỳ Anh ) có nhà tại thôn Hòa Lộc , Kỳ Trinh bị đổ sập hoàn toàn trong bão. Hoàn cảnh cô Tri rất khó khăn, cô không có chồng, đang nuôi bố mẹ già. Phó Chủ tịch LĐLĐ Hà Tĩnh Lê Thị Hải Yến trao 2 triệu đồng hỗ trợ gia đình anh Đức có nhà bị tốc mái do bão. Ảnh: Trần Tuấn Đoàn cũng phối hợp với LĐLĐ thị xã Kỳ Anh trao 2 triệu đồng hỗ trợ gia đình đoàn viên Nguyễn Văn Đức ở xã Kỳ Nam , thị xã Kỳ Anh có nhà bị tốc mái. Không chỉ đến thăm hỏi, động viên trao quà cho các hoàn cảnh khó khăn, thiệt hại nặng do bão, lãnh đạo LĐLĐ Hà Tĩnh còn trực tiếp đến kiểm tra tình hình thiệt hại tại các Trường: THCS Kỳ Thượng , THCS Kỳ Sơn , Tiểu học Kỳ Thịnh 2 . Đó là những ngôi trường bị thiệt hại rất nặng sau bão số 10. Lãnh đạo LĐLĐ Hà Tĩnh kiểm tra nhà nội trú giáo viên Trường THCS Kỳ Thượng bị tốc mái do bão, đến nay vẫn chưa có tiền sửa chữa. Ảnh: Trần Tuấn Nhà nội trú giáo viên Trường THCS Kỳ Sơn cũng bị tốc mái, đến nay chưa sửa chữa. Ảnh: Trần Tuấn Trường Tiểu học Kỳ Thịnh 2 bị tốc mái vẫn chưa được lợp lại. Ảnh: Trần Tuấn Trần Tuấn
1-1	0-4	LĐLĐ	*[1]	ORGANIZATION[1]	_	_	
1-2	5-7	Hà	*[1]	ORGANIZATION[1]	_	_	
1-3	8-12	Tĩnh	*[1]	ORGANIZATION[1]	_	_	
1-4	13-17	thăm	_	_	_	_	
1-5	18-22	hỏi,	_	_	_	_	
1-6	23-27	trao	_	_	_	_	
1-7	28-32	tiền	_	_	_	_	
1-8	33-35	hỗ	_	_	_	_	
1-9	36-39	trợ	_	_	_	_	
1-10	40-43	gia	_	_	_	_	
1-11	44-48	đình	_	_	_	_	
1-12	49-51	bị	_	_	_	_	
1-13	52-57	thiệt	_	_	_	_	
1-14	58-61	hại	_	_	_	_	
1-15	62-66	nặng	_	_	_	_	
1-16	67-69	do	_	_	_	_	
1-17	70-73	bão	_	_	_	_	
1-18	74-76	số	_	_	_	_	
1-19	77-79	10	_	_	_	_	
1-20	80-84	Lãnh	_	_	_	_	
1-21	85-88	đạo	_	_	_	_	
1-22	89-93	LĐLĐ	*[2]	ORGANIZATION[2]	_	_	
1-23	94-96	Hà	*[2]	ORGANIZATION[2]	_	_	
1-24	97-101	Tĩnh	*[2]	ORGANIZATION[2]	_	_	
1-25	102-105	vừa	_	_	_	_	
1-26	106-110	thăm	_	_	_	_	
1-27	111-115	hỏi,	_	_	_	_	
1-28	116-120	động	_	_	_	_	
1-29	121-126	viên,	_	_	_	_	
1-30	127-131	trao	_	_	_	_	
1-31	132-136	tiền	_	_	_	_	
1-32	137-139	hỗ	_	_	_	_	
1-33	140-143	trợ	_	_	_	_	
1-34	144-147	cho	_	_	_	_	
1-35	148-151	các	_	_	_	_	
1-36	152-156	đoàn	_	_	_	_	
1-37	157-161	viên	_	_	_	_	
1-38	162-164	có	_	_	_	_	
1-39	165-169	hoàn	_	_	_	_	
1-40	170-174	cảnh	_	_	_	_	
1-41	175-178	khó	_	_	_	_	
1-42	179-184	khăn,	_	_	_	_	
1-43	185-188	nhà	_	_	_	_	
1-44	189-192	cửa	_	_	_	_	
1-45	193-195	hư	_	_	_	_	
1-46	196-200	hỏng	_	_	_	_	
1-47	201-205	nặng	_	_	_	_	
1-48	206-208	do	_	_	_	_	
1-49	209-212	bão	_	_	_	_	
1-50	213-215	số	_	_	_	_	
1-51	216-218	10	_	_	_	_	
1-52	219-222	tại	_	_	_	_	
1-53	223-228	huyện	*[3]	LOCATION[3]	_	_	
1-54	229-231	Kỳ	*[3]	LOCATION[3]	_	_	
1-55	232-235	Anh	*[3]	LOCATION[3]	_	_	
1-56	236-238	và	_	_	_	_	
1-57	239-242	thị	*[4]	LOCATION[4]	_	_	
1-58	243-245	xã	*[4]	LOCATION[4]	_	_	
1-59	246-248	Kỳ	*[4]	LOCATION[4]	_	_	
1-60	249-252	Anh	*[4]	LOCATION[4]	_	_	
1-61	253-256	(Hà	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-57[4_5]|1-53[3_5]	
1-62	257-261	Tĩnh	*[5]	LOCATION[5]	_	_	
1-63	262-264	).	_	_	_	_	
1-64	265-269	Clip	_	_	_	_	
1-65	270-274	Lãnh	_	_	_	_	
1-66	275-278	đạo	_	_	_	_	
1-67	279-283	LĐLĐ	*[6]	ORGANIZATION[6]	_	_	
1-68	284-286	Hà	*[6]	ORGANIZATION[6]	_	_	
