#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bơi theo cá khổng lồ, càng kéo nó lên bờ thanh niên chết lặng khi thấy hình hài con vật Được biết, con cá sống trong môi trường sông hoang dã này là một loài cá nheo. Tuy nhiên, kích thước lớn nhất của cá nheo chỉ khoảng từ 1,6 mét đến 1,9 mét là tối đa thì chiều dài của con cá nheo này là cực hiếm. Một thợ câu cá chuyên nghiệp nổi tiếng người Pháp , Charly Da đã thiết lập một kỉ lục mới trong nghề, khi khoe chiến tích câu cá khổng lồ có chiều dài gần 3 mét khiến người hâm mộ thích thú. Được biết, con cá sống trong môi trường sông hoang dã này là một loài cá nheo. Tuy nhiên, kích thước lớn nhất của cá nheo chỉ khoảng từ 1,6 mét đến 1,9 mét là tối đa thì chiều dài của con cá nheo này là cực hiếm. Cơ thể lớn khiến việc di chuyển của cá nheo này chậm chạm hơn, khi được đưa lên bờ phải cần tới 3 đến 4 người đàn ông trưởng thành mới lôi lên nổi. Đây thực sự là một kỉ lục đáng tự hào mà thợ câu chuyên nghiệp nào cũng muốn chinh phục. Trên thực tế, cá nheo có rất nhiều loại khác nhau và tùy vào từng loại mà họ cá nheo có nhiều kích cỡ khác nhau. Đặc biệt nổi bật nhất phải nói đến là cá nheo Mekong với kích thước và trọng lượng khổng lồ.
1-1	0-3	Bơi	_	_	_	_	
1-2	4-8	theo	_	_	_	_	
1-3	9-11	cá	_	_	_	_	
1-4	12-17	khổng	_	_	_	_	
1-5	18-21	lồ,	_	_	_	_	
1-6	22-26	càng	_	_	_	_	
1-7	27-30	kéo	_	_	_	_	
1-8	31-33	nó	_	_	_	_	
1-9	34-37	lên	_	_	_	_	
1-10	38-40	bờ	_	_	_	_	
1-11	41-46	thanh	_	_	_	_	
1-12	47-51	niên	_	_	_	_	
1-13	52-56	chết	_	_	_	_	
1-14	57-61	lặng	_	_	_	_	
1-15	62-65	khi	_	_	_	_	
1-16	66-70	thấy	_	_	_	_	
1-17	71-75	hình	_	_	_	_	
1-18	76-79	hài	_	_	_	_	
1-19	80-83	con	_	_	_	_	
1-20	84-87	vật	_	_	_	_	
1-21	88-92	Được	_	_	_	_	
1-22	93-98	biết,	_	_	_	_	
1-23	99-102	con	_	_	_	_	
1-24	103-105	cá	_	_	_	_	
1-25	106-110	sống	_	_	_	_	
1-26	111-116	trong	_	_	_	_	
1-27	117-120	môi	_	_	_	_	
1-28	121-127	trường	_	_	_	_	
1-29	128-132	sông	_	_	_	_	
1-30	133-138	hoang	_	_	_	_	
1-31	139-141	dã	_	_	_	_	
1-32	142-145	này	_	_	_	_	
1-33	146-148	là	_	_	_	_	
1-34	149-152	một	_	_	_	_	
1-35	153-157	loài	_	_	_	_	
1-36	158-160	cá	_	_	_	_	
1-37	161-166	nheo.	_	_	_	_	
1-38	167-170	Tuy	_	_	_	_	
1-39	171-177	nhiên,	_	_	_	_	
1-40	178-182	kích	_	_	_	_	
1-41	183-188	thước	_	_	_	_	
1-42	189-192	lớn	_	_	_	_	
1-43	193-197	nhất	_	_	_	_	
1-44	198-201	của	_	_	_	_	
1-45	202-204	cá	_	_	_	_	
1-46	205-209	nheo	_	_	_	_	
1-47	210-213	chỉ	_	_	_	_	
1-48	214-220	khoảng	_	_	_	_	
1-49	221-223	từ	_	_	_	_	
1-50	224-227	1,6	_	_	_	_	
1-51	228-231	mét	_	_	_	_	
1-52	232-235	đến	_	_	_	_	
1-53	236-239	1,9	_	_	_	_	
1-54	240-243	mét	_	_	_	_	
1-55	244-246	là	_	_	_	_	
1-56	247-250	tối	_	_	_	_	
1-57	251-253	đa	_	_	_	_	
1-58	254-257	thì	_	_	_	_	
1-59	258-263	chiều	_	_	_	_	
1-60	264-267	dài	_	_	_	_	
1-61	268-271	của	_	_	_	_	
1-62	272-275	con	_	_	_	_	
1-63	276-278	cá	_	_	_	_	
1-64	279-283	nheo	_	_	_	_	
1-65	284-287	này	_	_	_	_	
1-66	288-290	là	_	_	_	_	
1-67	291-294	cực	_	_	_	_	
1-68	295-300	hiếm.	_	_	_	_	
1-69	301-304	Một	_	_	_	_	
1-70	305-308	thợ	_	_	_	_	
1-71	309-312	câu	_	_	_	_	
1-72	313-315	cá	_	_	_	_	
1-73	316-322	chuyên	_	_	_	_	
1-74	323-329	nghiệp	_	_	_	_	
1-75	330-333	nổi	_	_	_	_	
1-76	334-339	tiếng	_	_	_	_	
1-77	340-345	người	_	_	_	_	
1-78	346-350	Pháp	*	LOCATION	AFFILIATION	1-80[1_0]	
1-79	351-352	,	_	_	_	_	
1-80	353-359	Charly	*[1]	PERSON[1]	_	_	
1-81	360-362	Da	*[1]	PERSON[1]	_	_	
1-82	363-365	đã	_	_	_	_	
1-83	366-371	thiết	_	_	_	_	
1-84	372-375	lập	_	_	_	_	
1-85	376-379	một	_	_	_	_	
1-86	380-382	kỉ	_	_	_	_	
1-87	383-386	lục	_	_	_	_	
1-88	387-390	mới	_	_	_	_	
1-89	391-396	trong	_	_	_	_	
1-90	397-402	nghề,	_	_	_	_	
1-91	403-406	khi	_	_	_	_	
1-92	407-411	khoe	_	_	_	_	
1-93	412-417	chiến	_	_	_	_	
1-94	418-422	tích	_	_	_	_	
1-95	423-426	câu	_	_	_	_	
1-96	427-429	cá	_	_	_	_	
1-97	430-435	khổng	_	_	_	_	
1-98	436-438	lồ	_	_	_	_	
1-99	439-441	có	_	_	_	_	
1-100	442-447	chiều	_	_	_	_	
1-101	448-451	dài	_	_	_	_	
1-102	452-455	gần	_	_	_	_	
1-103	456-457	3	_	_	_	_	
1-104	458-461	mét	_	_	_	_	
1-105	462-467	khiến	_	_	_	_	
1-106	468-473	người	_	_	_	_	
1-107	474-477	hâm	_	_	_	_	
1-108	478-480	mộ	_	_	_	_	
1-109	481-486	thích	_	_	_	_	
1-110	487-491	thú.	_	_	_	_	
1-111	492-496	Được	_	_	_	_	
1-112	497-502	biết,	_	_	_	_	
1-113	503-506	con	_	_	_	_	
1-114	507-509	cá	_	_	_	_	
1-115	510-514	sống	_	_	_	_	
1-116	515-520	trong	_	_	_	_	
1-117	521-524	môi	_	_	_	_	
1-118	525-531	trường	_	_	_	_	
1-119	532-536	sông	_	_	_	_	
1-120	537-542	hoang	_	_	_	_	
1-121	543-545	dã	_	_	_	_	
1-122	546-549	này	_	_	_	_	
1-123	550-552	là	_	_	_	_	
1-124	553-556	một	_	_	_	_	
1-125	557-561	loài	_	_	_	_	
1-126	562-564	cá	_	_	_	_	
1-127	565-570	nheo.	_	_	_	_	
1-128	571-574	Tuy	_	_	_	_	
1-129	575-581	nhiên,	_	_	_	_	
1-130	582-586	kích	_	_	_	_	
1-131	587-592	thước	_	_	_	_	
1-132	593-596	lớn	_	_	_	_	
1-133	597-601	nhất	_	_	_	_	
1-134	602-605	của	_	_	_	_	
1-135	606-608	cá	_	_	_	_	
1-136	609-613	nheo	_	_	_	_	
1-137	614-617	chỉ	_	_	_	_	
1-138	618-624	khoảng	_	_	_	_	
1-139	625-627	từ	_	_	_	_	
1-140	628-631	1,6	_	_	_	_	
1-141	632-635	mét	_	_	_	_	
1-142	636-639	đến	_	_	_	_	
1-143	640-643	1,9	_	_	_	_	
1-144	644-647	mét	_	_	_	_	
1-145	648-650	là	_	_	_	_	
1-146	651-654	tối	_	_	_	_	
1-147	655-657	đa	_	_	_	_	
1-148	658-661	thì	_	_	_	_	
1-149	662-667	chiều	_	_	_	_	
1-150	668-671	dài	_	_	_	_	
1-151	672-675	của	_	_	_	_	
1-152	676-679	con	_	_	_	_	
1-153	680-682	cá	_	_	_	_	
1-154	683-687	nheo	_	_	_	_	
1-155	688-691	này	_	_	_	_	
1-156	692-694	là	_	_	_	_	
1-157	695-698	cực	_	_	_	_	
1-158	699-704	hiếm.	_	_	_	_	
1-159	705-707	Cơ	_	_	_	_	
1-160	708-711	thể	_	_	_	_	
1-161	712-715	lớn	_	_	_	_	
1-162	716-721	khiến	_	_	_	_	
1-163	722-726	việc	_	_	_	_	
1-164	727-729	di	_	_	_	_	
1-165	730-736	chuyển	_	_	_	_	
1-166	737-740	của	_	_	_	_	
1-167	741-743	cá	_	_	_	_	
1-168	744-748	nheo	_	_	_	_	
1-169	749-752	này	_	_	_	_	
1-170	753-757	chậm	_	_	_	_	
1-171	758-762	chạm	_	_	_	_	
1-172	763-767	hơn,	_	_	_	_	
1-173	768-771	khi	_	_	_	_	
1-174	772-776	được	_	_	_	_	
1-175	777-780	đưa	_	_	_	_	
1-176	781-784	lên	_	_	_	_	
1-177	785-787	bờ	_	_	_	_	
1-178	788-792	phải	_	_	_	_	
1-179	793-796	cần	_	_	_	_	
1-180	797-800	tới	_	_	_	_	
1-181	801-802	3	_	_	_	_	
1-182	803-806	đến	_	_	_	_	
1-183	807-808	4	_	_	_	_	
1-184	809-814	người	_	_	_	_	
1-185	815-818	đàn	_	_	_	_	
1-186	819-822	ông	_	_	_	_	
1-187	823-829	trưởng	_	_	_	_	
1-188	830-835	thành	_	_	_	_	
1-189	836-839	mới	_	_	_	_	
1-190	840-843	lôi	_	_	_	_	
1-191	844-847	lên	_	_	_	_	
1-192	848-852	nổi.	_	_	_	_	
1-193	853-856	Đây	_	_	_	_	
1-194	857-861	thực	_	_	_	_	
1-195	862-864	sự	_	_	_	_	
1-196	865-867	là	_	_	_	_	
1-197	868-871	một	_	_	_	_	
1-198	872-874	kỉ	_	_	_	_	
1-199	875-878	lục	_	_	_	_	
1-200	879-883	đáng	_	_	_	_	
1-201	884-886	tự	_	_	_	_	
1-202	887-890	hào	_	_	_	_	
1-203	891-893	mà	_	_	_	_	
1-204	894-897	thợ	_	_	_	_	
1-205	898-901	câu	_	_	_	_	
1-206	902-908	chuyên	_	_	_	_	
1-207	909-915	nghiệp	_	_	_	_	
1-208	916-919	nào	_	_	_	_	
1-209	920-924	cũng	_	_	_	_	
1-210	925-929	muốn	_	_	_	_	
1-211	930-935	chinh	_	_	_	_	
1-212	936-941	phục.	_	_	_	_	
1-213	942-946	Trên	_	_	_	_	
1-214	947-951	thực	_	_	_	_	
1-215	952-955	tế,	_	_	_	_	
1-216	956-958	cá	_	_	_	_	
