#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nỗi đau của gã đại gia lấy vợ xinh đẹp, 3 lần phải mang con đi xét nghiệm ADN Ngày đó, vì ham lấy vợ chân dài anh đã dốc tài sản, cung phụng người đẹp và chứng minh cho cô ấy hay, anh giàu có cỡ nào, anh xứng đáng làm chồng của cô ấy ra sao. Mỗi ngày trôi qua, anh đều vò đầu bứt tai vì những suy nghĩ đau khổ “Liệu đó có phải là con mình hay không?”. Người ta nhìn vào nghĩ anh là người sung sướng, có vợ đẹp con ngoan, cuộc sống sung túc. Nhưng chẳng ai có thể ngờ, cuộc đời anh lại trải qua những ngày tháng bi thương như vậy. Ngày đó, vì ham lấy vợ chân dài anh đã dốc tài sản, cung phụng người đẹp và chứng minh cho cô ấy hay, anh giàu có cỡ nào, anh xứng đáng làm chồng của cô ấy ra sao. Sau hơn 1 năm cung phụng người đẹp, nào là mua nhà, mua xe đẹp và quà cáp là các món hàng hiệu sang trọng, anh đã được gật đầu đồng ý ngày tỏ tình. Sau này anh mới biết, thật ra, cô ấy làm màu làm mè với anh thôi chứ chẳng có gã đàn ông nào bên cạnh, giàu có tán tỉnh cô ấy như cô ấy vẫn nói. Anh đã dính bẫy tình. Nhưng lấy vợ rồi thì phải làm sao, đã hết lòng yêu rồi thì đành chấp nhận. Anh là giám đốc một công ty lớn, có tiếng trên thương trường. Bố mẹ anh cũng rất coi trọng nề nếp gia phong. Nên với anh, danh dự là thứ không mua được bằng tiền. Sau này, khi phát hiện 2 con trai của anh không giống bố, anh đã mang con đi xét nghiệm ADN. Điều khiến anh đau khổ nhất chính là, 2 đứa con sinh đôi đó không phải là con anh. Nhưng, anh ngậm đắng nuốt cay. Mỗi đêm về nhìn ngắm khuôn mặt xinh đẹp của vợ, cái miệng dẻo như kẹo lúc nào cũng nói yêu thương bố con anh mà anh sợ. Anh sợ con người đang tâm lừ dối anh. Rồi vì quá cẩn thận và không dám tin vào kết quả ấy, anh lại sang tận nước ngoài xét nghiệm bằng chuyến công tác dài ngày với hi vọng sẽ thay đổi được mọi thứ. Nhưng không có thay đổi gì… Anh câm nín vì sợ bố mẹ nhục nhã, coi như đó là con của mình, với hi vọng sau này vợ anh sẽ hối hận mà sinh cho anh đứa con khác. Có lẽ cũng vì quá khứ mà cô ấy đã hối cải chăng. Nhưng, lần này, không như anh dự định. Vợ mang thai, con càng ngày càng lớn cũng càng không giống bố. Đại gia đau khổ mang con đi xét nghiệm lần nữa và kết quả là… Con lại không phải con anh. Anh khóc lóc như một đứa trẻ, cứ ngồi mà khóc trong phòng xét nghiệm giống như địa ngục đang đến vậy. Anh sợ hãi, hốt hoảng, không tin rằng mình có thể gặp phải bi kịch này. Sao ông trời lại có thể  hành hạ anh như thế. Tại sao người đàn bà vô liêm sỉ ấy lại hết lần này đến lần khác lừa anh. Cô ta có con với ai rồi trút lên đầu anh? Cô ta định có kế hoạch gì vậy? Sự tự ái trong anh ngày một lớn. ANh biết, mình phải giải quyết chuyện này cho bằng xong chứ không thể “nuôi ong tay áo”, không thể để cho người đàn bà đó cướp mất gia sản này. Không thể để cô ta tự đắc đã lừa được anh. Nhưng điều đó cũng đồng nghĩa với việc, anh sẽ mất tất cả danh dự, tiếng tăm. Đúng là, có ai ngờ “người giàu cũng khóc”. Vì anh giàu mà anh không tìm được người chân tình với mình. Cũng vì ngày đó ham sắc mà nhận quả báo như ngày hôm nay. Anh sẽ lại quay về là anh của ngày xưa, đơn độc và chắc chắn, anh sẽ đuổi người đàn bà đó ra khỏi nhà. Chỉ là, anh thương đứa trẻ đã từng gọi anh là… bố. Theo Phương Bùi (Khám phá)
1-1	0-3	Nỗi	_	_	
1-2	4-7	đau	_	_	
1-3	8-11	của	_	_	
1-4	12-14	gã	_	_	
1-5	15-18	đại	_	_	
1-6	19-22	gia	_	_	
1-7	23-26	lấy	_	_	
1-8	27-29	vợ	_	_	
1-9	30-34	xinh	_	_	
1-10	35-39	đẹp,	_	_	
1-11	40-41	3	_	_	
1-12	42-45	lần	_	_	
1-13	46-50	phải	_	_	
1-14	51-55	mang	_	_	
1-15	56-59	con	_	_	
1-16	60-62	đi	_	_	
1-17	63-66	xét	_	_	
1-18	67-73	nghiệm	_	_	
1-19	74-77	ADN	_	_	
1-20	78-82	Ngày	_	_	
1-21	83-86	đó,	_	_	
1-22	87-89	vì	_	_	
1-23	90-93	ham	_	_	
1-24	94-97	lấy	_	_	
1-25	98-100	vợ	_	_	
1-26	101-105	chân	_	_	
1-27	106-109	dài	_	_	
1-28	110-113	anh	_	_	
1-29	114-116	đã	_	_	
1-30	117-120	dốc	_	_	
1-31	121-124	tài	_	_	
1-32	125-129	sản,	_	_	
1-33	130-134	cung	_	_	
1-34	135-140	phụng	_	_	
1-35	141-146	người	_	_	
1-36	147-150	đẹp	_	_	
1-37	151-153	và	_	_	
1-38	154-159	chứng	_	_	
1-39	160-164	minh	_	_	
1-40	165-168	cho	_	_	
1-41	169-171	cô	_	_	
1-42	172-174	ấy	_	_	
1-43	175-179	hay,	_	_	
1-44	180-183	anh	_	_	
1-45	184-188	giàu	_	_	
1-46	189-191	có	_	_	
1-47	192-194	cỡ	_	_	
1-48	195-199	nào,	_	_	
1-49	200-203	anh	_	_	
1-50	204-208	xứng	_	_	
1-51	209-213	đáng	_	_	
1-52	214-217	làm	_	_	
1-53	218-223	chồng	_	_	
1-54	224-227	của	_	_	
1-55	228-230	cô	_	_	
1-56	231-233	ấy	_	_	
1-57	234-236	ra	_	_	
1-58	237-241	sao.	_	_	
1-59	242-245	Mỗi	_	_	
1-60	246-250	ngày	_	_	
1-61	251-255	trôi	_	_	
1-62	256-260	qua,	_	_	
1-63	261-264	anh	_	_	
1-64	265-268	đều	_	_	
1-65	269-271	vò	_	_	
1-66	272-275	đầu	_	_	
1-67	276-279	bứt	_	_	
1-68	280-283	tai	_	_	
1-69	284-286	vì	_	_	
1-70	287-292	những	_	_	
1-71	293-296	suy	_	_	
1-72	297-301	nghĩ	_	_	
1-73	302-305	đau	_	_	
1-74	306-309	khổ	_	_	
1-75	310-315	“Liệu	_	_	
1-76	316-318	đó	_	_	
1-77	319-321	có	_	_	
1-78	322-326	phải	_	_	
1-79	327-329	là	_	_	
1-80	330-333	con	_	_	
1-81	334-338	mình	_	_	
1-82	339-342	hay	_	_	
1-83	343-351	không?”.	_	_	
1-84	352-357	Người	_	_	
1-85	358-360	ta	_	_	
1-86	361-365	nhìn	_	_	
1-87	366-369	vào	_	_	
1-88	370-374	nghĩ	_	_	
1-89	375-378	anh	_	_	
1-90	379-381	là	_	_	
1-91	382-387	người	_	_	
1-92	388-392	sung	_	_	
1-93	393-399	sướng,	_	_	
1-94	400-402	có	_	_	
1-95	403-405	vợ	_	_	
1-96	406-409	đẹp	_	_	
1-97	410-413	con	_	_	
1-98	414-420	ngoan,	_	_	
1-99	421-425	cuộc	_	_	
1-100	426-430	sống	_	_	
1-101	431-435	sung	_	_	
1-102	436-440	túc.	_	_	
1-103	441-446	Nhưng	_	_	
1-104	447-452	chẳng	_	_	
1-105	453-455	ai	_	_	
1-106	456-458	có	_	_	
1-107	459-462	thể	_	_	
1-108	463-467	ngờ,	_	_	
1-109	468-472	cuộc	_	_	
1-110	473-476	đời	_	_	
1-111	477-480	anh	_	_	
1-112	481-484	lại	_	_	
1-113	485-489	trải	_	_	
