#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trưởng Phòng CSGT TP HCM : 'Tiếc nuối và trăn trở' Trung tá Huỳnh Trung Phong , Trưởng Phòng CSGT Đường bộ, Đường sắt Công an TP HCM , khẳng định sẽ xử lý nghiêm các trường hợp vi phạm nếu có liên quan đến 'người lạ' mà Báo Người Lao Động nêu. Chiều 22-9, Phòng CSGT Đường bộ - Đường sắt (PC67 ) Công an TP HCM đã cung cấp thông tin chính thức về một số vụ việc liên quan đến lực lượng này thời gian gần đây. Trung tá Huỳnh Trung Phong , Trưởng PC67, Công an TP HCM , trả lởi báo chí Cụ thể, liên quan đến bài viết "Người lạ bên chốt giao thông" mà Báo Người Lao Động đăng tải ngày 16-9, PC67 đã cho tiến hành xác minh. Lý giải về hiện tượng "người lạ" theo chân CSGT, vị trưởng PC67 nhìn nhận hiện nay, người dân có sự quan tâm rất lớn đối với hoạt động CSGT. Do đó, khi tổ công tác làm việc thì có rất nhiều người hiếu kỳ đứng xung quanh theo dõi CSGT. Ngoài ra, còn có một số đối tượng thấy tổ công tác đang làm việc không dám đi ngang qua mà dừng cách xa 100 m để theo dõi. Một nhóm đối tượng khác theo dõi CSGT để thông báo cho các xe tải, doanh nghiệp né. Rồi người hành nghề xe ôm ban đêm theo chân CSGT để chờ người vi phạm bị thu xe liên hệ chở về. "Việc người dân xuất hiện và giám sát CSGT không vi phạm và không cấm kể cả người ta được phép quay phim, ghi hình" - ông Phong khẳng định. "Người lạ" được cho là luôn đi theo CSGT Trả lời câu hỏi phóng viên Báo Người Lao Động , nếu là người dân thì sẽ không thể đuổi đánh những người quay camera CSGT làm việc, trung tá Phong nói: "Chúng tôi không loạt trừ một số CSGT và xe ôm có sự gắn kết do trong quá trình làm việc thường xuyên xuất hiện ở một khu vực. Nếu trong quá trình xác minh, có bằng chứng chứng minh người ngoài can thiệp vào công việc của CSGT thì sẽ xử lý nghiêm". Về bài viết "mãi lộ" ở cửa ngõ Tân Sơn Nhất (Báo Tuổi Trẻ ), ông Phong cho biết ban chỉ huy phòng đã họp khẩn và xác định được 3 cán bộ, chiến sĩ Đội CSGT Tân Sơn Nhất . Trước mắt, PC67 đã đề nghị những CSGT có liên quan đến bài viết phải làm tường trình. Ngoài ra, để tiến hành xác minh, Giám đốc Công an TP HCM đã chỉ đạo đình chỉ công tác đối với 3 CSGT nói trên. Đồng thời, chỉ đạo Thanh tra Công an TP HCM thành lập tổ xác minh, xử lý nhưng chưa có kết quả. "Khi tiếp nhận thông tin mãi lộ, tôi có 2 luồng suy nghĩ, đó là sự tiếc nuối và trăn trở" - ông Phong chia sẻ. Theo ông Phong , tiếc nuối ở đây chính là việc trong năm qua đã có hơn 763/800 cán bộ, chiến sĩ CSGT thực hiện nhiệm vụ tuần tra, kiểm soát đã có những hành động đẹp. Ngoài ra, 496 lượt cán bộ, chiến sĩ CSGT nêu gương liêm khiết, không nhận mãi lộ… Nhưng chỉ 3 cán bộ, chiến sĩ mãi lộ đã làm sụt giảm sự nỗ lực lớn của toàn ngành CSGT TP HCM . Trăn trở là vì cảm thấy những điều lãnh đạo làm chưa tác động mạnh mẽ nhận thức của cán bộ, chiến sĩ CSGT. Vì vậy, ông Phong khẳng định thời gian tới, PC67 sẽ tiếp tục làm công tác tư tưởng cho chiến sĩ CSGT để họ hành động có trách nhiệm với bản thân, gia đình và xã hội. Ngoài ra, sẽ xây dựng một cơ chế thông tin và không bỏ qua trường hợp nào nếu vi phạm. Xây dựng đường dây nóng để tiếp nhận phản ánh của người dân để xử lý. Đặc biệt, tăng cường rà soát cán bộ và coi đây là vấn đề then chốt để nâng cao hình ảnh CSGT trong mắt người dân. THÀNH ĐỒNG - LÊ PHONG
1-1	0-6	Trưởng	_	_	_	_	
1-2	7-12	Phòng	*[1]	ORGANIZATION[1]	_	_	
1-3	13-17	CSGT	*[1]	ORGANIZATION[1]	_	_	
1-4	18-20	TP	*[1]	ORGANIZATION[1]	_	_	
1-5	21-24	HCM	*[1]	ORGANIZATION[1]	_	_	
1-6	25-26	:	_	_	_	_	
1-7	27-32	'Tiếc	_	_	_	_	
1-8	33-37	nuối	_	_	_	_	
1-9	38-40	và	_	_	_	_	
1-10	41-45	trăn	_	_	_	_	
1-11	46-50	trở'	_	_	_	_	
1-12	51-56	Trung	_	_	_	_	
1-13	57-59	tá	_	_	_	_	
1-14	60-65	Huỳnh	*[2]	PERSON[2]	_	_	
1-15	66-71	Trung	*[2]	PERSON[2]	_	_	
1-16	72-77	Phong	*[2]	PERSON[2]	_	_	
1-17	78-79	,	_	_	_	_	
1-18	80-86	Trưởng	_	_	_	_	
1-19	87-92	Phòng	*[3]	ORGANIZATION[3]	AFFILIATION	1-14[2_3]	
1-20	93-97	CSGT	*[3]	ORGANIZATION[3]	_	_	
1-21	98-103	Đường	*[3]	ORGANIZATION[3]	_	_	
1-22	104-107	bộ,	*[3]	ORGANIZATION[3]	_	_	
1-23	108-113	Đường	*[3]	ORGANIZATION[3]	_	_	
1-24	114-117	sắt	*[3]	ORGANIZATION[3]	_	_	
1-25	118-122	Công	*[3]	ORGANIZATION[3]	_	_	
1-26	123-125	an	*[3]	ORGANIZATION[3]	_	_	
1-27	126-128	TP	*[3]	ORGANIZATION[3]	_	_	
1-28	129-132	HCM	*[3]	ORGANIZATION[3]	_	_	
1-29	133-134	,	_	_	_	_	
1-30	135-140	khẳng	_	_	_	_	
1-31	141-145	định	_	_	_	_	
1-32	146-148	sẽ	_	_	_	_	
1-33	149-151	xử	_	_	_	_	
1-34	152-154	lý	_	_	_	_	
1-35	155-161	nghiêm	_	_	_	_	
1-36	162-165	các	_	_	_	_	
1-37	166-172	trường	_	_	_	_	
1-38	173-176	hợp	_	_	_	_	
1-39	177-179	vi	_	_	_	_	
1-40	180-184	phạm	_	_	_	_	
1-41	185-188	nếu	_	_	_	_	
1-42	189-191	có	_	_	_	_	
1-43	192-196	liên	_	_	_	_	
1-44	197-201	quan	_	_	_	_	
1-45	202-205	đến	_	_	_	_	
1-46	206-212	'người	_	_	_	_	
1-47	213-216	lạ'	_	_	_	_	
1-48	217-219	mà	_	_	_	_	
1-49	220-223	Báo	*[4]	ORGANIZATION[4]	_	_	
1-50	224-229	Người	*[4]	ORGANIZATION[4]	_	_	
1-51	230-233	Lao	*[4]	ORGANIZATION[4]	_	_	
1-52	234-238	Động	*[4]	ORGANIZATION[4]	_	_	
1-53	239-243	nêu.	_	_	_	_	
1-54	244-249	Chiều	_	_	_	_	
1-55	250-255	22-9,	_	_	_	_	
1-56	256-261	Phòng	*[5]	ORGANIZATION[5]	_	_	
1-57	262-266	CSGT	*[5]	ORGANIZATION[5]	_	_	
1-58	267-272	Đường	*[5]	ORGANIZATION[5]	_	_	
1-59	273-275	bộ	*[5]	ORGANIZATION[5]	_	_	
1-60	276-277	-	*[5]	ORGANIZATION[5]	_	_	
1-61	278-283	Đường	*[5]	ORGANIZATION[5]	_	_	
1-62	284-287	sắt	*[5]	ORGANIZATION[5]	_	_	
1-63	288-293	(PC67	*	ORGANIZATION	_	_	
1-64	294-295	)	_	_	_	_	
1-65	296-300	Công	*[6]	ORGANIZATION[6]	PART – WHOLE|PART – WHOLE	1-56[5_6]|1-63[0_6]	
1-66	301-303	an	*[6]	ORGANIZATION[6]	_	_	
1-67	304-306	TP	*[6]	ORGANIZATION[6]	_	_	
1-68	307-310	HCM	*[6]	ORGANIZATION[6]	_	_	
1-69	311-313	đã	_	_	_	_	
1-70	314-318	cung	_	_	_	_	
1-71	319-322	cấp	_	_	_	_	
1-72	323-328	thông	_	_	_	_	
1-73	329-332	tin	_	_	_	_	
