#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dạo chợ nổi Phong Điền nghe tài tử, nếm ẩm thực dân dã Đến với "Ngày Hội Du lịch sinh thái Phong Điền Cần Thơ năm 2017" diễn ra từ ngày 22 đến 25-9 tại thị trấn Phong Điền , huyện Phong Điền , TP Cần Thơ , du khách có dịp dạo chơi chợ nổi, nghe đờn ca tài tử và thưởng thức ngay trên sông các món ăn dân dã địa phương. (PLO) - Tối 22-9 tại thị trấn Phong Điền , huyện Phong Điền (TP Cần Thơ ) khai diễn "Ngày Hội Du lịch sinh thái Phong Điền – Cần Thơ năm 2017" nhằm hưởng ứng Ngày Du lịch thế giới 27-9.  Ngày hội kéo dài đến hết ngày 25-9 với nhiều hoạt động như Tọa đàm “Kết nối phát triển du lịch bền vững” kết hợp ra mắt “Câu lạc bộ điểm vườn du lịch Phong Điền ”, hội chợ "Hàng Việt về nông thôn", triển lãm sách, hội thi nghệ thuật tạo hình trái cây cây, biểu diễn thư pháp, tái hiện chợ nổi Phong Điền kết hợp đờn ca tài tử và du khách có thể mua  bán hàng hóa trên sông đồng thời thưởng thức các món ăn đặc sản ngay tại chợ nổi, đua ghe, bơi vượt sông, các trò chơi dân gian… Đặc biệt, trong những ngày diễn ra "Ngày Hội Du lịch sinh thái Phong Điền – Cần Thơ năm 2017", huyện Phong Điền nói riêng và TP Cần Thơ sẽ giới thiệu, quảng bá các loại trái cây đặc sản, đặc trưng, món ăn ngon, sản phẩm du lịch đặc trưng của thành phố đến với du khách trong và ngoài nước; các điểm du lịch, tham quan như Khu du lịch Mỹ Khánh , Vàm Xáng , Thiền viện Trúc Lâm Phương Nam ; giời thiệu tiềm năng và thế mạnh du lịch sinh thái của Cần Thơ đến các nhà đầu tư hòng huy động mọi nguồn lực đầu tư phát triển du lịch.. (clip về Phong Điền - nguồn fb Ngày hội du lịch Phong Điền 2017)
1-1	0-3	Dạo	_	_	_	_	
1-2	4-7	chợ	*[1]	LOCATION[1]	_	_	
1-3	8-11	nổi	*[1]	LOCATION[1]	_	_	
1-4	12-17	Phong	*[1]	LOCATION[1]	_	_	
1-5	18-22	Điền	*[1]	LOCATION[1]	_	_	
1-6	23-27	nghe	_	_	_	_	
1-7	28-31	tài	_	_	_	_	
1-8	32-35	tử,	_	_	_	_	
1-9	36-39	nếm	_	_	_	_	
1-10	40-42	ẩm	_	_	_	_	
1-11	43-47	thực	_	_	_	_	
1-12	48-51	dân	_	_	_	_	
1-13	52-54	dã	_	_	_	_	
1-14	55-58	Đến	_	_	_	_	
1-15	59-62	với	_	_	_	_	
1-16	63-68	"Ngày	_	_	_	_	
1-17	69-72	Hội	_	_	_	_	
1-18	73-75	Du	_	_	_	_	
1-19	76-80	lịch	_	_	_	_	
1-20	81-85	sinh	_	_	_	_	
1-21	86-90	thái	_	_	_	_	
1-22	91-96	Phong	*[2]	LOCATION[2]	_	_	
1-23	97-101	Điền	*[2]	LOCATION[2]	_	_	
1-24	102-105	Cần	*[3]	LOCATION[3]	PART – WHOLE	1-22[2_3]	
1-25	106-109	Thơ	*[3]	LOCATION[3]	_	_	
1-26	110-113	năm	_	_	_	_	
1-27	114-119	2017"	_	_	_	_	
1-28	120-124	diễn	_	_	_	_	
1-29	125-127	ra	_	_	_	_	
1-30	128-130	từ	_	_	_	_	
1-31	131-135	ngày	_	_	_	_	
1-32	136-138	22	_	_	_	_	
1-33	139-142	đến	_	_	_	_	
1-34	143-147	25-9	_	_	_	_	
1-35	148-151	tại	_	_	_	_	
1-36	152-155	thị	*[4]	LOCATION[4]	_	_	
1-37	156-160	trấn	*[4]	LOCATION[4]	_	_	
1-38	161-166	Phong	*[4]	LOCATION[4]	_	_	
1-39	167-171	Điền	*[4]	LOCATION[4]	_	_	
1-40	172-173	,	_	_	_	_	
1-41	174-179	huyện	*[5]	LOCATION[5]	PART – WHOLE	1-36[4_5]	
1-42	180-185	Phong	*[5]	LOCATION[5]	_	_	
1-43	186-190	Điền	*[5]	LOCATION[5]	_	_	
1-44	191-192	,	_	_	_	_	
1-45	193-195	TP	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE	1-41[5_6]|1-36[4_6]	
1-46	196-199	Cần	*[6]	LOCATION[6]	_	_	
1-47	200-203	Thơ	*[6]	LOCATION[6]	_	_	
1-48	204-205	,	_	_	_	_	
1-49	206-208	du	_	_	_	_	
1-50	209-214	khách	_	_	_	_	
1-51	215-217	có	_	_	_	_	
1-52	218-221	dịp	_	_	_	_	
1-53	222-225	dạo	_	_	_	_	
1-54	226-230	chơi	_	_	_	_	
1-55	231-234	chợ	_	_	_	_	
1-56	235-239	nổi,	_	_	_	_	
1-57	240-244	nghe	_	_	_	_	
1-58	245-248	đờn	_	_	_	_	
1-59	249-251	ca	_	_	_	_	
1-60	252-255	tài	_	_	_	_	
1-61	256-258	tử	_	_	_	_	
1-62	259-261	và	_	_	_	_	
1-63	262-268	thưởng	_	_	_	_	
1-64	269-273	thức	_	_	_	_	
1-65	274-278	ngay	_	_	_	_	
1-66	279-283	trên	_	_	_	_	
1-67	284-288	sông	_	_	_	_	
1-68	289-292	các	_	_	_	_	
1-69	293-296	món	_	_	_	_	
1-70	297-299	ăn	_	_	_	_	
1-71	300-303	dân	_	_	_	_	
1-72	304-306	dã	_	_	_	_	
1-73	307-310	địa	_	_	_	_	
1-74	311-318	phương.	_	_	_	_	
1-75	319-324	(PLO)	_	_	_	_	
1-76	325-326	-	_	_	_	_	
1-77	327-330	Tối	_	_	_	_	
1-78	331-335	22-9	_	_	_	_	
1-79	336-339	tại	_	_	_	_	
1-80	340-343	thị	*[7]	LOCATION[7]	_	_	
1-81	344-348	trấn	*[7]	LOCATION[7]	_	_	
1-82	349-354	Phong	*[7]	LOCATION[7]	_	_	
1-83	355-359	Điền	*[7]	LOCATION[7]	_	_	
1-84	360-361	,	_	_	_	_	
1-85	362-367	huyện	*[8]	LOCATION[8]	_	_	
1-86	368-373	Phong	*[8]	LOCATION[8]	_	_	
1-87	374-378	Điền	*[8]	LOCATION[8]	_	_	
1-88	379-382	(TP	*[9]	LOCATION[9]	PART – WHOLE|PART – WHOLE	1-85[8_9]|1-80[7_9]	
1-89	383-386	Cần	*[9]	LOCATION[9]	_	_	
1-90	387-390	Thơ	*[9]	LOCATION[9]	_	_	
1-91	391-392	)	_	_	_	_	
1-92	393-397	khai	_	_	_	_	
1-93	398-402	diễn	_	_	_	_	
1-94	403-408	"Ngày	_	_	_	_	
1-95	409-412	Hội	_	_	_	_	
1-96	413-415	Du	_	_	_	_	
1-97	416-420	lịch	_	_	_	_	
1-98	421-425	sinh	_	_	_	_	
1-99	426-430	thái	_	_	_	_	
1-100	431-436	Phong	*[10]	LOCATION[10]	_	_	
1-101	437-441	Điền	*[10]	LOCATION[10]	_	_	
1-102	442-443	–	_	_	_	_	
1-103	444-447	Cần	*[11]	LOCATION[11]	PART – WHOLE	1-100[10_11]	
1-104	448-451	Thơ	*[11]	LOCATION[11]	_	_	
1-105	452-455	năm	_	_	_	_	
1-106	456-461	2017"	_	_	_	_	
1-107	462-466	nhằm	_	_	_	_	
1-108	467-472	hưởng	_	_	_	_	
1-109	473-476	ứng	_	_	_	_	
1-110	477-481	Ngày	_	_	_	_	
1-111	482-484	Du	_	_	_	_	
1-112	485-489	lịch	_	_	_	_	
1-113	490-493	thế	_	_	_	_	
1-114	494-498	giới	_	_	_	_	
1-115	499-504	27-9.	_	_	_	_	
1-116	505-510	 Ngày	_	_	_	_	
1-117	511-514	hội	_	_	_	_	
1-118	515-518	kéo	_	_	_	_	
1-119	519-522	dài	_	_	_	_	
1-120	523-526	đến	_	_	_	_	
1-121	527-530	hết	_	_	_	_	
1-122	531-535	ngày	_	_	_	_	
1-123	536-540	25-9	_	_	_	_	
1-124	541-544	với	_	_	_	_	
1-125	545-550	nhiều	_	_	_	_	
1-126	551-555	hoạt	_	_	_	_	
1-127	556-560	động	_	_	_	_	
1-128	561-564	như	_	_	_	_	
1-129	565-568	Tọa	_	_	_	_	
1-130	569-572	đàm	_	_	_	_	
1-131	573-577	“Kết	_	_	_	_	
1-132	578-581	nối	_	_	_	_	
1-133	582-586	phát	_	_	_	_	
1-134	587-592	triển	_	_	_	_	
1-135	593-595	du	_	_	_	_	
1-136	596-600	lịch	_	_	_	_	
1-137	601-604	bền	_	_	_	_	
1-138	605-610	vững”	_	_	_	_	
1-139	611-614	kết	_	_	_	_	
1-140	615-618	hợp	_	_	_	_	
1-141	619-621	ra	_	_	_	_	
1-142	622-625	mắt	_	_	_	_	
1-143	626-630	“Câu	*[12]	ORGANIZATION[12]	_	_	
1-144	631-634	lạc	*[12]	ORGANIZATION[12]	_	_	
1-145	635-637	bộ	*[12]	ORGANIZATION[12]	_	_	
1-146	638-642	điểm	*[12]	ORGANIZATION[12]	_	_	
1-147	643-647	vườn	*[12]	ORGANIZATION[12]	_	_	
1-148	648-650	du	*[12]	ORGANIZATION[12]	_	_	
1-149	651-655	lịch	*[12]	ORGANIZATION[12]	_	_	
1-150	656-661	Phong	*[12]	ORGANIZATION[12]	_	_	
1-151	662-666	Điền	*[12]	ORGANIZATION[12]	_	_	
1-152	667-669	”,	_	_	_	_	
1-153	670-673	hội	_	_	_	_	
1-154	674-677	chợ	_	_	_	_	
1-155	678-683	"Hàng	*[13]	MISCELLANEOUS[13]	_	_	
1-156	684-688	Việt	*[13]	MISCELLANEOUS[13]	_	_	
1-157	689-691	về	_	_	_	_	
1-158	692-696	nông	_	_	_	_	
1-159	697-703	thôn",	_	_	_	_	
1-160	704-709	triển	_	_	_	_	
1-161	710-713	lãm	_	_	_	_	
1-162	714-719	sách,	_	_	_	_	
1-163	720-723	hội	_	_	_	_	
1-164	724-727	thi	_	_	_	_	
1-165	728-732	nghệ	_	_	_	_	
1-166	733-738	thuật	_	_	_	_	
1-167	739-742	tạo	_	_	_	_	
1-168	743-747	hình	_	_	_	_	
1-169	748-752	trái	_	_	_	_	
1-170	753-756	cây	_	_	_	_	
1-171	757-761	cây,	_	_	_	_	
1-172	762-766	biểu	_	_	_	_	
1-173	767-771	diễn	_	_	_	_	
1-174	772-775	thư	_	_	_	_	
1-175	776-781	pháp,	_	_	_	_	
1-176	782-785	tái	_	_	_	_	
1-177	786-790	hiện	_	_	_	_	
1-178	791-794	chợ	*[14]	LOCATION[14]	_	_	
1-179	795-798	nổi	*[14]	LOCATION[14]	_	_	
1-180	799-804	Phong	*[14]	LOCATION[14]	_	_	
1-181	805-809	Điền	*[14]	LOCATION[14]	_	_	
1-182	810-813	kết	_	_	_	_	
1-183	814-817	hợp	_	_	_	_	
1-184	818-821	đờn	_	_	_	_	
1-185	822-824	ca	_	_	_	_	
1-186	825-828	tài	_	_	_	_	
1-187	829-831	tử	_	_	_	_	
1-188	832-834	và	_	_	_	_	
1-189	835-837	du	_	_	_	_	
1-190	838-843	khách	_	_	_	_	
1-191	844-846	có	_	_	_	_	
1-192	847-850	thể	_	_	_	_	
1-193	851-855	mua 	_	_	_	_	
1-194	856-859	bán	_	_	_	_	
1-195	860-864	hàng	_	_	_	_	
1-196	865-868	hóa	_	_	_	_	
1-197	869-873	trên	_	_	_	_	
1-198	874-878	sông	_	_	_	_	
1-199	879-883	đồng	_	_	_	_	
1-200	884-888	thời	_	_	_	_	
1-201	889-895	thưởng	_	_	_	_	
1-202	896-900	thức	_	_	_	_	
1-203	901-904	các	_	_	_	_	
1-204	905-908	món	_	_	_	_	
1-205	909-911	ăn	_	_	_	_	
1-206	912-915	đặc	_	_	_	_	
1-207	916-919	sản	_	_	_	_	
1-208	920-924	ngay	_	_	_	_	
1-209	925-928	tại	_	_	_	_	
1-210	929-932	chợ	_	_	_	_	
1-211	933-937	nổi,	_	_	_	_	
1-212	938-941	đua	_	_	_	_	
1-213	942-946	ghe,	_	_	_	_	
1-214	947-950	bơi	_	_	_	_	
1-215	951-955	vượt	_	_	_	_	
1-216	956-961	sông,	_	_	_	_	
1-217	962-965	các	_	_	_	_	
1-218	966-969	trò	_	_	_	_	
1-219	970-974	chơi	_	_	_	_	
1-220	975-978	dân	_	_	_	_	
1-221	979-984	gian…	_	_	_	_	
1-222	985-988	Đặc	_	_	_	_	
1-223	989-994	biệt,	_	_	_	_	
1-224	995-1000	trong	_	_	_	_	
1-225	1001-1006	những	_	_	_	_	
1-226	1007-1011	ngày	_	_	_	_	
1-227	1012-1016	diễn	_	_	_	_	
1-228	1017-1019	ra	_	_	_	_	
