#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Kẻ sát hại, ném thi thể nữ giáo viên xuống giếng lĩnh án tử Tùng siết cổ nạn nhân rồi treo vào phòng ngủ trước khi đem thi thể nạn nhân phi tang xác xuống giếng. Ngày 22/9, TAND tỉnh Gia Lai mở phiên tòa xét xử sơ thẩm công khai đối với bị cáo Nguyễn Thanh Tùng (35 tuổi, trú Thôn 6 , xã Ia Blang , huyện Chư Sê , Gia Lai ) và tuyên án mức án tử hình về tội “giết người” và “cướp tài sản”. Nạn nhân trong vụ án là chị Phạm Thị Ngọc Diệp (39 tuổi, trú tổ 13 , phường Tây Sơn , TP Pleiku , Gia Lai ), giáo viên Trường THCS Chu Văn An , thị trấn Chư Sê , huyện Chư Sê , Gia Lai ). Nạn nhân cũng là vợ của ông Giáp Bá Dự , Chánh tòa Hình sự, Tòa án Nhân dân tỉnh Gia Lai . Theo cáo trạng, vào khoảng 10h ngày 22/3/2017 do không có tiền để trả ngân hàng và đáo hạn ngân hàng, Nguyễn Thanh Tùng đã điện thoại cho chị Phạm Thị Ngọc Diệp vay số tiền 150 triệu đồng và được chị Diệp đồng ý. Hai người hẹn gặp nhau tại một phòng trọ trên đường Phạm Văn Đồng , tổ dân phố 8 , thị trấn Chư Sê vào trưa ngày 23/3. Tuy nhiên, khoảng 11h ngày 22/3, Tùng điều khiển xe máy đến chỗ chị Diệp đang ở để vay số tiền 150 triệu đồng, hai bên có làm giấy tờ vay nợ. Sau đó, Nguyễn Thanh Tùng mang số tiền trên đến Ngân hàng Vietcombank chi nhánh Chư Sê (Gia Lai ) trả và xin vay lại nhưng không được ngân hàng đồng ý. Tùng tiếp tục gọi điện thoại nhờ chị Diệp giúp đỡ. 7h11 ngày 23/3, chị Diệp gọi điện cho Tùng ra thị trấn Chư Sê gặp để thỏa thuận lãi suất tiền vay 150 triệu đồng là 450 ngàn đồng/ngày và Tùng hứa sẽ đưa thêm 3 bìa đỏ để làm thủ tục vay. Khoảng 15h ngày 23/3, Tùng chở vợ và 3 con nhỏ đến nhà anh trai chơi rồi quay về nhà. Đến 15h53, khi chị Diệp chạy xe máy BKS 81P1 - 181.24 đến nhà Tùng yêu cầu đưa 3 bìa đỏ, Tùng không đưa và bỏ đi ra phía sau nhà lấy một đoạn dây thừng dài hơn 1 mét bỏ vào túi quần rồi đi lên nhà lại. Lợi dụng lúc chị Diệp đang bấm điện thoại, Nguyễn Thanh Tùng đã dùng đoạn dây vòng vào cổ nạn nhân rồi siết mạnh. Lúc này, chị Diệp van xin nhưng đối tượng không buông tha mà tiếp tục siết mạnh làm chị Diệp ngã ra nền nhà. Biết chị Diệp chết, Tùng kéo xác nạn nhân vào buồng ngủ, treo cổ vào cột giường rồi đi ra ngoài đóng cửa lại rồi đi mua hai bao tải. Trước khi cho thi thể chị Diệp vào bao tải, Tùng tháo hết trang sức trên người nạn nhân mang đi giấu. Đến 18h30 ngày 23/3, Tùng bỏ xác chị Diệp lên xe ba gác dùng xe máy BKS 81B1 - 636.65 kéo đến một giếng nước cạn cách nhà 1km để phi tang. Trưa ngày hôm sau, thi thể chị Diệp được người dân phát hiện, trình báo Công an. Biết lộ thông tin, khoảng 2 tiếng sau, Nguyễn Thanh Tùng đến Công an xã Ia Blang , huyện Chư Sê đầu thú, khai nhận toàn bộ hành vi giết người, cướp tài sản. Xét thấy hành vi của bị cáo là đặc biệt nghiêm trọng, TAND tỉnh Gia Lai đã tuyên phạt Nguyễn Thanh Tùng mức án tử hình về tội “giết người” và “cướp tài sản”.
1-1	0-2	Kẻ	_	_	_	_	
1-2	3-6	sát	_	_	_	_	
1-3	7-11	hại,	_	_	_	_	
1-4	12-15	ném	_	_	_	_	
1-5	16-19	thi	_	_	_	_	
1-6	20-23	thể	_	_	_	_	
1-7	24-26	nữ	_	_	_	_	
1-8	27-31	giáo	_	_	_	_	
1-9	32-36	viên	_	_	_	_	
1-10	37-42	xuống	_	_	_	_	
1-11	43-48	giếng	_	_	_	_	
1-12	49-53	lĩnh	_	_	_	_	
1-13	54-56	án	_	_	_	_	
1-14	57-59	tử	_	_	_	_	
1-15	60-64	Tùng	_	_	_	_	
1-16	65-69	siết	_	_	_	_	
1-17	70-72	cổ	_	_	_	_	
1-18	73-76	nạn	_	_	_	_	
1-19	77-81	nhân	_	_	_	_	
1-20	82-85	rồi	_	_	_	_	
1-21	86-90	treo	_	_	_	_	
1-22	91-94	vào	_	_	_	_	
1-23	95-100	phòng	_	_	_	_	
1-24	101-104	ngủ	_	_	_	_	
1-25	105-110	trước	_	_	_	_	
1-26	111-114	khi	_	_	_	_	
1-27	115-118	đem	_	_	_	_	
1-28	119-122	thi	_	_	_	_	
1-29	123-126	thể	_	_	_	_	
1-30	127-130	nạn	_	_	_	_	
1-31	131-135	nhân	_	_	_	_	
1-32	136-139	phi	_	_	_	_	
1-33	140-144	tang	_	_	_	_	
1-34	145-148	xác	_	_	_	_	
1-35	149-154	xuống	_	_	_	_	
1-36	155-161	giếng.	_	_	_	_	
1-37	162-166	Ngày	_	_	_	_	
1-38	167-172	22/9,	_	_	_	_	
1-39	173-177	TAND	*[1]	ORGANIZATION[1]	_	_	
1-40	178-182	tỉnh	*[1]	ORGANIZATION[1]	_	_	
1-41	183-186	Gia	*[1]	ORGANIZATION[1]	_	_	
1-42	187-190	Lai	*[1]	ORGANIZATION[1]	_	_	
1-43	191-193	mở	_	_	_	_	
1-44	194-199	phiên	_	_	_	_	
1-45	200-203	tòa	_	_	_	_	
1-46	204-207	xét	_	_	_	_	
1-47	208-210	xử	_	_	_	_	
1-48	211-213	sơ	_	_	_	_	
1-49	214-218	thẩm	_	_	_	_	
1-50	219-223	công	_	_	_	_	
1-51	224-228	khai	_	_	_	_	
1-52	229-232	đối	_	_	_	_	
1-53	233-236	với	_	_	_	_	
1-54	237-239	bị	_	_	_	_	
1-55	240-243	cáo	_	_	_	_	
1-56	244-250	Nguyễn	*[2]	PERSON[2]	_	_	
1-57	251-256	Thanh	*[2]	PERSON[2]	_	_	
1-58	257-261	Tùng	*[2]	PERSON[2]	_	_	
1-59	262-265	(35	_	_	_	_	
1-60	266-271	tuổi,	_	_	_	_	
1-61	272-275	trú	_	_	_	_	
1-62	276-280	Thôn	*[3]	LOCATION[3]	LOCATED	1-56[2_3]	
1-63	281-282	6	*[3]	LOCATION[3]	_	_	
1-64	283-284	,	_	_	_	_	
1-65	285-287	xã	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-62[3_4]|1-56[2_4]	
1-66	288-290	Ia	*[4]	LOCATION[4]	_	_	
1-67	291-296	Blang	*[4]	LOCATION[4]	_	_	
1-68	297-298	,	_	_	_	_	
1-69	299-304	huyện	*[5]	LOCATION[5]	PART – WHOLE|LOCATED|PART – WHOLE	1-65[4_5]|1-56[2_5]|1-62[3_5]	
1-70	305-308	Chư	*[5]	LOCATION[5]	_	_	
1-71	309-311	Sê	*[5]	LOCATION[5]	_	_	
1-72	312-313	,	_	_	_	_	
1-73	314-317	Gia	*[6]	LOCATION[6]	PART – WHOLE|LOCATED|PART – WHOLE|PART – WHOLE	1-69[5_6]|1-56[2_6]|1-62[3_6]|1-65[4_6]	
1-74	318-321	Lai	*[6]	LOCATION[6]	_	_	
1-75	322-323	)	_	_	_	_	
