#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phát hiện và xử lý an toàn quả bom nặng 230 kg Ngày 22-9, lực lượng Công binh, Bộ Chỉ huy Quân sự tỉnh Quảng Trị phối hợp Đội rà phá bom mìn lưu động tỉnh Quảng Trị (thuộc Tổ chức Cây hòa bình Việt Nam ) đã hủy nổ thành công quả bom từ trường còn nguyên kíp nổ, nặng 230 kg tại địa bàn thôn Xa Ri , xã Hướng Phùng , huyện Hướng Hóa (Quảng Trị ). Trước đó, trong quá trình phát rừng làm nương rẫy, người dân địa phương đã phát hiện quả bom nằm lộ thiên, cách khu vực dân cư 300 m và thông báo với chính quyền xã. Ngay sau khi nhận được tin báo, Bộ Chỉ huy Quân sự tỉnh Quảng Trị đã chỉ đạo Ban Chỉ huy Quân sự huyện Hướng Hóa phối hợp chính quyền địa phương tổ chức canh gác, chờ hủy nổ. Quả bom có ký hiệu MK 82, nặng 500 bảng Anh (tương đương 230 kg), dài 1,55 m, đường kính 30 cm. Xác định đây là loại bom từ trường, không thể tháo gỡ hoặc di chuyển, phạm vi sát thương hơn 1.500 m, lại nằm gần khu vực dân cư và khu vực biên giới, vì vậy lực lượng chức năng quyết định hủy nổ ngay tại chỗ. Sáng nay, 22-9, sau khi di dời người dân sống gần địa điểm phát hiện quả bom đến nơi an toàn, lực lượng chức năng đã tiến hành hủy nổ thành công. HOÀNG NHIÊN -HIẾU MINH
1-1	0-4	Phát	_	_	_	_	
1-2	5-9	hiện	_	_	_	_	
1-3	10-12	và	_	_	_	_	
1-4	13-15	xử	_	_	_	_	
1-5	16-18	lý	_	_	_	_	
1-6	19-21	an	_	_	_	_	
1-7	22-26	toàn	_	_	_	_	
1-8	27-30	quả	_	_	_	_	
1-9	31-34	bom	_	_	_	_	
1-10	35-39	nặng	_	_	_	_	
1-11	40-43	230	_	_	_	_	
1-12	44-46	kg	_	_	_	_	
1-13	47-51	Ngày	_	_	_	_	
1-14	52-57	22-9,	_	_	_	_	
1-15	58-61	lực	_	_	_	_	
1-16	62-67	lượng	_	_	_	_	
1-17	68-72	Công	_	_	_	_	
1-18	73-78	binh,	_	_	_	_	
1-19	79-81	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-20	82-85	Chỉ	*[1]	ORGANIZATION[1]	_	_	
1-21	86-89	huy	*[1]	ORGANIZATION[1]	_	_	
1-22	90-94	Quân	*[1]	ORGANIZATION[1]	_	_	
1-23	95-97	sự	*[1]	ORGANIZATION[1]	_	_	
1-24	98-102	tỉnh	*[1]	ORGANIZATION[1]	_	_	
1-25	103-108	Quảng	*[1]	ORGANIZATION[1]	_	_	
1-26	109-112	Trị	*[1]	ORGANIZATION[1]	_	_	
1-27	113-117	phối	_	_	_	_	
1-28	118-121	hợp	_	_	_	_	
1-29	122-125	Đội	*[2]	ORGANIZATION[2]	_	_	
1-30	126-128	rà	*[2]	ORGANIZATION[2]	_	_	
1-31	129-132	phá	*[2]	ORGANIZATION[2]	_	_	
1-32	133-136	bom	*[2]	ORGANIZATION[2]	_	_	
1-33	137-140	mìn	*[2]	ORGANIZATION[2]	_	_	
1-34	141-144	lưu	*[2]	ORGANIZATION[2]	_	_	
1-35	145-149	động	*[2]	ORGANIZATION[2]	_	_	
1-36	150-154	tỉnh	*[2]	ORGANIZATION[2]	_	_	
1-37	155-160	Quảng	*[2]	ORGANIZATION[2]	_	_	
1-38	161-164	Trị	*[2]	ORGANIZATION[2]	_	_	
1-39	165-171	(thuộc	_	_	_	_	
1-40	172-174	Tổ	_	_	_	_	
1-41	175-179	chức	_	_	_	_	
1-42	180-183	Cây	*[3]	ORGANIZATION[3]	PART – WHOLE	1-29[2_3]	
1-43	184-187	hòa	*[3]	ORGANIZATION[3]	_	_	
1-44	188-192	bình	*[3]	ORGANIZATION[3]	_	_	
1-45	193-197	Việt	*[3]	ORGANIZATION[3]	_	_	
1-46	198-201	Nam	*[3]	ORGANIZATION[3]	_	_	
1-47	202-203	)	_	_	_	_	
1-48	204-206	đã	_	_	_	_	
1-49	207-210	hủy	_	_	_	_	
1-50	211-213	nổ	_	_	_	_	
1-51	214-219	thành	_	_	_	_	
1-52	220-224	công	_	_	_	_	
1-53	225-228	quả	_	_	_	_	
1-54	229-232	bom	_	_	_	_	
1-55	233-235	từ	_	_	_	_	
1-56	236-242	trường	_	_	_	_	
1-57	243-246	còn	_	_	_	_	
1-58	247-253	nguyên	_	_	_	_	
1-59	254-257	kíp	_	_	_	_	
1-60	258-261	nổ,	_	_	_	_	
1-61	262-266	nặng	_	_	_	_	
1-62	267-270	230	_	_	_	_	
1-63	271-273	kg	_	_	_	_	
1-64	274-277	tại	_	_	_	_	
1-65	278-281	địa	_	_	_	_	
1-66	282-285	bàn	_	_	_	_	
1-67	286-290	thôn	*[4]	LOCATION[4]	_	_	
1-68	291-293	Xa	*[4]	LOCATION[4]	_	_	
1-69	294-296	Ri	*[4]	LOCATION[4]	_	_	
1-70	297-298	,	_	_	_	_	
1-71	299-301	xã	*[5]	LOCATION[5]	PART – WHOLE	1-67[4_5]	
1-72	302-307	Hướng	*[5]	LOCATION[5]	_	_	
1-73	308-313	Phùng	*[5]	LOCATION[5]	_	_	
1-74	314-315	,	_	_	_	_	
1-75	316-321	huyện	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE	1-71[5_6]|1-67[4_6]	
1-76	322-327	Hướng	*[6]	LOCATION[6]	_	_	
1-77	328-331	Hóa	*[6]	LOCATION[6]	_	_	
