#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Công nghệ nhận diện gương mặt Nhật Bản : Sau 30 năm vẫn nhận ra eo kính? Thè lưỡi? Những tiến bộ trong công nghệ nhận diện khuôn mặt của Nhật Bản cho phép máy tính phát hiện ra các cá nhân với độ chính xác và độ tin cậy cao hơn, bất chấp các cách cải trang. Hệ thống nhận diện khuôn mặt của công ty NEC Nhật Bản có thể xác định cá nhân từ những bức ảnh được chụp 30 năm trước hoặc ngay cả khi người trong bức ảnh đó đang đeo kính râm. "Vị trí tương đối của mắt, mũi và miệng trên mặt không thay đổi khi người lớn lên", Nobuaki Kawase của NEC cho biết. Độ chính xác của hệ thống được tăng cường nhờ việc sử dụng các dữ liệu như màu sắc của khuôn mặt. Hệ thống của NEC đạt được tỷ lệ chính xác cao trong một cuộc thi do Mỹ tổ chức, với tỷ lệ lỗi là chỉ 0,3%. Theo NEC , nếu dùng ảnh người trưởng thành, hệ thống có thể nhận ra thậm chí cả sau 5 thập kỷ. Sân bay Haneda của thành phố Tokyo sẽ giới thiệu một hệ thống nhận diện khuôn mặt vào tháng 10 để kiểm tra người Nhật trở về từ nước ngoài. Cục Di trú của bộ Tư pháp nước này sẽ cài đặt 3 "cổng nhận diện khuôn mặt" tại khu kiểm soát hộ chiếu. Ảnh chụp ở cổng sẽ được đối chiếu với hình ảnh được lưu trữ trong các chip nhét trong hộ chiếu. Sớm nhất là vào năm sau, hệ thống cũng sẽ được sử dụng ở ga đi và lắp đặt tại 3 sân bay khác của Nhật Bản . Bộ Tư pháp Nhật Bản yêu cầu 1,6 tỷ Yên (14,3 triệu USD) để tài trợ cho dự án. Công nghệ này cũng đang được áp dụng để phục vụ người tiêu dùng. Dòng iPhone mới nhất của Apple cho phép người dùng mở các thiết bị chỉ bằng cách nhìn vào màn hình. Công viên giải trí có thể quét gương mặt khách đến, để rút ngắn thời gian qua cửa. Dương Tống / Theo Nikkei
1-1	0-4	Công	_	_	_	_	
1-2	5-9	nghệ	_	_	_	_	
1-3	10-14	nhận	_	_	_	_	
1-4	15-19	diện	_	_	_	_	
1-5	20-25	gương	_	_	_	_	
1-6	26-29	mặt	_	_	_	_	
1-7	30-34	Nhật	*[1]	LOCATION[1]	_	_	
1-8	35-38	Bản	*[1]	LOCATION[1]	_	_	
1-9	39-40	:	_	_	_	_	
1-10	41-44	Sau	_	_	_	_	
1-11	45-47	30	_	_	_	_	
1-12	48-51	năm	_	_	_	_	
1-13	52-55	vẫn	_	_	_	_	
1-14	56-60	nhận	_	_	_	_	
1-15	61-63	ra	_	_	_	_	
1-16	64-66	eo	_	_	_	_	
1-17	67-72	kính?	_	_	_	_	
1-18	73-76	Thè	_	_	_	_	
1-19	77-82	lưỡi?	_	_	_	_	
1-20	83-88	Những	_	_	_	_	
1-21	89-93	tiến	_	_	_	_	
1-22	94-96	bộ	_	_	_	_	
1-23	97-102	trong	_	_	_	_	
1-24	103-107	công	_	_	_	_	
1-25	108-112	nghệ	_	_	_	_	
1-26	113-117	nhận	_	_	_	_	
1-27	118-122	diện	_	_	_	_	
1-28	123-128	khuôn	_	_	_	_	
1-29	129-132	mặt	_	_	_	_	
1-30	133-136	của	_	_	_	_	
1-31	137-141	Nhật	*[2]	LOCATION[2]	_	_	
1-32	142-145	Bản	*[2]	LOCATION[2]	_	_	
1-33	146-149	cho	_	_	_	_	
1-34	150-154	phép	_	_	_	_	
1-35	155-158	máy	_	_	_	_	
1-36	159-163	tính	_	_	_	_	
1-37	164-168	phát	_	_	_	_	
1-38	169-173	hiện	_	_	_	_	
1-39	174-176	ra	_	_	_	_	
1-40	177-180	các	_	_	_	_	
1-41	181-183	cá	_	_	_	_	
1-42	184-188	nhân	_	_	_	_	
1-43	189-192	với	_	_	_	_	
1-44	193-195	độ	_	_	_	_	
1-45	196-201	chính	_	_	_	_	
1-46	202-205	xác	_	_	_	_	
1-47	206-208	và	_	_	_	_	
1-48	209-211	độ	_	_	_	_	
1-49	212-215	tin	_	_	_	_	
1-50	216-219	cậy	_	_	_	_	
1-51	220-223	cao	_	_	_	_	
1-52	224-228	hơn,	_	_	_	_	
1-53	229-232	bất	_	_	_	_	
1-54	233-237	chấp	_	_	_	_	
1-55	238-241	các	_	_	_	_	
1-56	242-246	cách	_	_	_	_	
1-57	247-250	cải	_	_	_	_	
1-58	251-257	trang.	_	_	_	_	
1-59	258-260	Hệ	_	_	_	_	
1-60	261-266	thống	_	_	_	_	
1-61	267-271	nhận	_	_	_	_	
1-62	272-276	diện	_	_	_	_	
1-63	277-282	khuôn	_	_	_	_	
1-64	283-286	mặt	_	_	_	_	
1-65	287-290	của	_	_	_	_	
1-66	291-295	công	_	_	_	_	
1-67	296-298	ty	_	_	_	_	
1-68	299-302	NEC	*	ORGANIZATION	_	_	
1-69	303-307	Nhật	*[3]	LOCATION[3]	LOCATED	1-68[0_3]	
1-70	308-311	Bản	*[3]	LOCATION[3]	_	_	
1-71	312-314	có	_	_	_	_	
1-72	315-318	thể	_	_	_	_	
1-73	319-322	xác	_	_	_	_	
1-74	323-327	định	_	_	_	_	
1-75	328-330	cá	_	_	_	_	
1-76	331-335	nhân	_	_	_	_	
1-77	336-338	từ	_	_	_	_	
1-78	339-344	những	_	_	_	_	
1-79	345-348	bức	_	_	_	_	
1-80	349-352	ảnh	_	_	_	_	
1-81	353-357	được	_	_	_	_	
1-82	358-362	chụp	_	_	_	_	
1-83	363-365	30	_	_	_	_	
1-84	366-369	năm	_	_	_	_	
1-85	370-375	trước	_	_	_	_	
1-86	376-380	hoặc	_	_	_	_	
1-87	381-385	ngay	_	_	_	_	
1-88	386-388	cả	_	_	_	_	
1-89	389-392	khi	_	_	_	_	
1-90	393-398	người	_	_	_	_	
1-91	399-404	trong	_	_	_	_	
1-92	405-408	bức	_	_	_	_	
1-93	409-412	ảnh	_	_	_	_	
1-94	413-415	đó	_	_	_	_	
1-95	416-420	đang	_	_	_	_	
1-96	421-424	đeo	_	_	_	_	
1-97	425-429	kính	_	_	_	_	
1-98	430-434	râm.	_	_	_	_	
1-99	435-438	"Vị	_	_	_	_	
1-100	439-442	trí	_	_	_	_	
1-101	443-448	tương	_	_	_	_	
1-102	449-452	đối	_	_	_	_	
1-103	453-456	của	_	_	_	_	
1-104	457-461	mắt,	_	_	_	_	
1-105	462-465	mũi	_	_	_	_	
1-106	466-468	và	_	_	_	_	
1-107	469-474	miệng	_	_	_	_	
1-108	475-479	trên	_	_	_	_	
1-109	480-483	mặt	_	_	_	_	
1-110	484-489	không	_	_	_	_	
1-111	490-494	thay	_	_	_	_	
1-112	495-498	đổi	_	_	_	_	
1-113	499-502	khi	_	_	_	_	
1-114	503-508	người	_	_	_	_	
1-115	509-512	lớn	_	_	_	_	
1-116	513-518	lên",	_	_	_	_	
1-117	519-526	Nobuaki	*[4]	PERSON[4]	_	_	
1-118	527-533	Kawase	*[4]	PERSON[4]	_	_	
1-119	534-537	của	_	_	_	_	
1-120	538-541	NEC	*	ORGANIZATION	AFFILIATION	1-117[4_0]	
1-121	542-545	cho	_	_	_	_	
1-122	546-551	biết.	_	_	_	_	
1-123	552-554	Độ	_	_	_	_	
1-124	555-560	chính	_	_	_	_	
1-125	561-564	xác	_	_	_	_	
1-126	565-568	của	_	_	_	_	
1-127	569-571	hệ	_	_	_	_	
1-128	572-577	thống	_	_	_	_	
1-129	578-582	được	_	_	_	_	
1-130	583-587	tăng	_	_	_	_	
1-131	588-593	cường	_	_	_	_	
1-132	594-597	nhờ	_	_	_	_	
1-133	598-602	việc	_	_	_	_	
1-134	603-605	sử	_	_	_	_	
1-135	606-610	dụng	_	_	_	_	
1-136	611-614	các	_	_	_	_	
1-137	615-617	dữ	_	_	_	_	
1-138	618-622	liệu	_	_	_	_	
1-139	623-626	như	_	_	_	_	
1-140	627-630	màu	_	_	_	_	
1-141	631-634	sắc	_	_	_	_	
1-142	635-638	của	_	_	_	_	
1-143	639-644	khuôn	_	_	_	_	
1-144	645-649	mặt.	_	_	_	_	
1-145	650-652	Hệ	_	_	_	_	
1-146	653-658	thống	_	_	_	_	
1-147	659-662	của	_	_	_	_	
1-148	663-666	NEC	*	ORGANIZATION	_	_	
1-149	667-670	đạt	_	_	_	_	
1-150	671-675	được	_	_	_	_	
1-151	676-678	tỷ	_	_	_	_	
1-152	679-681	lệ	_	_	_	_	
1-153	682-687	chính	_	_	_	_	
1-154	688-691	xác	_	_	_	_	
1-155	692-695	cao	_	_	_	_	
1-156	696-701	trong	_	_	_	_	
1-157	702-705	một	_	_	_	_	
1-158	706-710	cuộc	_	_	_	_	
1-159	711-714	thi	_	_	_	_	
1-160	715-717	do	_	_	_	_	
1-161	718-720	Mỹ	*	LOCATION	_	_	
1-162	721-723	tổ	_	_	_	_	
1-163	724-729	chức,	_	_	_	_	
1-164	730-733	với	_	_	_	_	
1-165	734-736	tỷ	_	_	_	_	
1-166	737-739	lệ	_	_	_	_	
1-167	740-743	lỗi	_	_	_	_	
1-168	744-746	là	_	_	_	_	
1-169	747-750	chỉ	_	_	_	_	
1-170	751-756	0,3%.	_	_	_	_	
1-171	757-761	Theo	_	_	_	_	
1-172	762-765	NEC	*	ORGANIZATION	_	_	
1-173	766-767	,	_	_	_	_	
1-174	768-771	nếu	_	_	_	_	
1-175	772-776	dùng	_	_	_	_	
1-176	777-780	ảnh	_	_	_	_	
1-177	781-786	người	_	_	_	_	
1-178	787-793	trưởng	_	_	_	_	
1-179	794-800	thành,	_	_	_	_	
1-180	801-803	hệ	_	_	_	_	
1-181	804-809	thống	_	_	_	_	
1-182	810-812	có	_	_	_	_	
1-183	813-816	thể	_	_	_	_	
1-184	817-821	nhận	_	_	_	_	
1-185	822-824	ra	_	_	_	_	
1-186	825-829	thậm	_	_	_	_	
1-187	830-833	chí	_	_	_	_	
1-188	834-836	cả	_	_	_	_	
1-189	837-840	sau	_	_	_	_	
1-190	841-842	5	_	_	_	_	
1-191	843-847	thập	_	_	_	_	
1-192	848-851	kỷ.	_	_	_	_	
1-193	852-855	Sân	*[5]	LOCATION[5]	_	_	
1-194	856-859	bay	*[5]	LOCATION[5]	_	_	
1-195	860-866	Haneda	*[5]	LOCATION[5]	_	_	
1-196	867-870	của	_	_	_	_	
1-197	871-876	thành	*[6]	LOCATION[6]	PART – WHOLE	1-193[5_6]	
1-198	877-880	phố	*[6]	LOCATION[6]	_	_	
1-199	881-886	Tokyo	*[6]	LOCATION[6]	_	_	
1-200	887-889	sẽ	_	_	_	_	
1-201	890-894	giới	_	_	_	_	
1-202	895-900	thiệu	_	_	_	_	
1-203	901-904	một	_	_	_	_	
1-204	905-907	hệ	_	_	_	_	
1-205	908-913	thống	_	_	_	_	
1-206	914-918	nhận	_	_	_	_	
1-207	919-923	diện	_	_	_	_	
1-208	924-929	khuôn	_	_	_	_	
1-209	930-933	mặt	_	_	_	_	
1-210	934-937	vào	_	_	_	_	
1-211	938-943	tháng	_	_	_	_	
1-212	944-946	10	_	_	_	_	
1-213	947-949	để	_	_	_	_	
1-214	950-954	kiểm	_	_	_	_	
1-215	955-958	tra	_	_	_	_	
1-216	959-964	người	*[7]	MISCELLANEOUS[7]	_	_	
1-217	965-969	Nhật	*[7]	MISCELLANEOUS[7]	_	_	
1-218	970-973	trở	_	_	_	_	
1-219	974-976	về	_	_	_	_	
1-220	977-979	từ	_	_	_	_	
1-221	980-984	nước	_	_	_	_	
1-222	985-991	ngoài.	_	_	_	_	
1-223	992-995	Cục	*[8]	ORGANIZATION[8]	_	_	
1-224	996-998	Di	*[8]	ORGANIZATION[8]	_	_	
1-225	999-1002	trú	*[8]	ORGANIZATION[8]	_	_	
1-226	1003-1006	của	_	_	_	_	
1-227	1007-1009	bộ	*[9]	ORGANIZATION[9]	PART – WHOLE	1-223[8_9]	
1-228	1010-1012	Tư	*[9]	ORGANIZATION[9]	_	_	
1-229	1013-1017	pháp	*[9]	ORGANIZATION[9]	_	_	
1-230	1018-1022	nước	_	_	_	_	
1-231	1023-1026	này	_	_	_	_	
1-232	1027-1029	sẽ	_	_	_	_	
1-233	1030-1033	cài	_	_	_	_	
1-234	1034-1037	đặt	_	_	_	_	
1-235	1038-1039	3	_	_	_	_	
1-236	1040-1045	"cổng	_	_	_	_	
1-237	1046-1050	nhận	_	_	_	_	
1-238	1051-1055	diện	_	_	_	_	
1-239	1056-1061	khuôn	_	_	_	_	
1-240	1062-1066	mặt"	_	_	_	_	
1-241	1067-1070	tại	_	_	_	_	
1-242	1071-1074	khu	_	_	_	_	
1-243	1075-1079	kiểm	_	_	_	_	
1-244	1080-1084	soát	_	_	_	_	
1-245	1085-1087	hộ	_	_	_	_	
1-246	1088-1094	chiếu.	_	_	_	_	
1-247	1095-1098	Ảnh	_	_	_	_	
1-248	1099-1103	chụp	_	_	_	_	
1-249	1104-1105	ở	_	_	_	_	
1-250	1106-1110	cổng	_	_	_	_	
1-251	1111-1113	sẽ	_	_	_	_	
1-252	1114-1118	được	_	_	_	_	
