#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hỏi đáp cùng chuyên gia Guillem Balague : Khả năng Griezmann đến M.U là bao nhiêu? Hôm nay, chuyên gia bóng đá Tây Ban Nha Guillem Balague đã có buổi hỏi đáp trực tuyến cùng NHM của Sky Sports . Balague đã vui vẻ giải đáp những thắc mắc của NHM về bóng đá Tây Ban Nha , đặc biệt xoay quanh chủ đề phong độ tuyệt đối của Barcelona hay Real sẩy chân gần đây. Nếu có thì cũng không phải là kỳ chuyển nhượng mùa Đông, tôi biết chúng ta đều nghĩ rằng cậu ấy đang cố gắng rời đi. Nhưng bạn có từng nghĩ rằng chỉ có một mình M.U theo đuổi Griezmann không? Chắc chắn sẽ có một cuộc đua để có cậu ấy, Atletico cũng sẽ làm hết sức để giữ Griezmann , hãy chờ đợi những diễn biến trong kỳ chuyển nhượng hè! Còn quá sớm để khẳng định điều này, nhưng chắc chắn kết quả trên sân nhà gần đây (hòa 2, thua 1 và ghi được 3 bàn sau 67 cú sút) cho thấy điều đó đã xảy ra. Có thể đó là sự bí ẩn của bóng đá! Không ai biết một tập thể sẽ thi đấu thế nào khi mất đi một cá nhân giỏi. Điều này đang xảy ra với Real và nhiều người có vẻ lo lắng. Nhưng tôi chắc chắn điều này sẽ thay đổi sớm thôi. Ngoại hạng Anh là giải đấu hấp dẫn nhất thế giới với các cầu thủ. Nhưng tại sao các ngôi sao hàng đầu vẫn không ở đó? Miễn là đáp ứng được yêu cầu lương bổng, Real và Barca có sức hấp dẫn mà không một đội nào trên thế giới có thể cạnh tranh. Nhưng tài chính của Barca không đủ để trả phí chuyển nhượng điên rồ như các đội Ngoại hạng Anh . Họ đã từ chối trả 160 triệu euro để chiêu mộ Philippe Coutinho , vì điều này sẽ khiến tài chính của CLB đối mặt với những vấn đề rất lớn. Khi nào thì sự phụ thuộc vào Messi mới chấm dứt chứ? Cầu thủ xuất sắc nhất từ trước đến nay là Messi , Barca phụ thuộc vào cậu ấy cũng bình thường thôi. Thực tế thì họ phụ thuộc vào Messi từ năm cậu ấy 21 tuổi đến nay. Suarez đã không phục hồi tốt sau chấn thương, cậu ấy đã buộc phải quay lại thi đấu cho Uruguay và giờ phải trả giá cho điều đó. Nhưng tôi tin Suarez vẫn ghi hơn 20 bàn ở mùa giải này. Soler thi đấu thường xuyên ở ĐTQG, cậu ấy chơi ở phạm vi khá rộng vì Marcelino không củng cố đội hình một cách chắn chắn và rõ ràng. Soler nên thi đấu bó vào trong nhiều hơn. Cậu ấy yêu Valencia vì vậy sẽ ở lại đội bóng thêm vài năm, điều này sẽ giúp Soler rèn luyện bản thân để trở thành ngôi sao hàng đầu. Cậu ấy có mọi thứ: tạo ra những quyết định sáng suốt, tài năng, nhãn quan, ghi bàn,… Vâng, hãy nhìn lên đầu bảng xếp hạng! Paulinho và Semedo đang chơi rất tốt cho Barca , Kjaer tương tự ở Sevilla , Valencia thì có Kondogbia và đừng quên Javi Garcia ở Betis . Đây là một mùa mà bộ khung thường xuyên của đội hình sẽ phát huy hiệu quả. Thi đấu liền mạch qua nhiều trận là bí quyết dẫn đến thành công. Hoàng Tâm - Thể Thao Việt Nam | 19:10 22/09/2017
1-1	0-3	Hỏi	_	_	_	_	
1-2	4-7	đáp	_	_	_	_	
1-3	8-12	cùng	_	_	_	_	
1-4	13-19	chuyên	_	_	_	_	
1-5	20-23	gia	_	_	_	_	
1-6	24-31	Guillem	*[1]	PERSON[1]	_	_	
1-7	32-39	Balague	*[1]	PERSON[1]	_	_	
1-8	40-41	:	_	_	_	_	
1-9	42-45	Khả	_	_	_	_	
1-10	46-50	năng	_	_	_	_	
1-11	51-60	Griezmann	*	PERSON	_	_	
1-12	61-64	đến	_	_	_	_	
1-13	65-68	M.U	*	ORGANIZATION	_	_	
1-14	69-71	là	_	_	_	_	
1-15	72-75	bao	_	_	_	_	
1-16	76-82	nhiêu?	_	_	_	_	
1-17	83-86	Hôm	_	_	_	_	
1-18	87-91	nay,	_	_	_	_	
1-19	92-98	chuyên	_	_	_	_	
1-20	99-102	gia	_	_	_	_	
1-21	103-107	bóng	_	_	_	_	
1-22	108-110	đá	_	_	_	_	
1-23	111-114	Tây	*[2]	LOCATION[2]	AFFILIATION	1-26[3_2]	
1-24	115-118	Ban	*[2]	LOCATION[2]	_	_	
1-25	119-122	Nha	*[2]	LOCATION[2]	_	_	
1-26	123-130	Guillem	*[3]	PERSON[3]	_	_	
1-27	131-138	Balague	*[3]	PERSON[3]	_	_	
1-28	139-141	đã	_	_	_	_	
1-29	142-144	có	_	_	_	_	
1-30	145-149	buổi	_	_	_	_	
1-31	150-153	hỏi	_	_	_	_	
1-32	154-157	đáp	_	_	_	_	
1-33	158-162	trực	_	_	_	_	
1-34	163-168	tuyến	_	_	_	_	
1-35	169-173	cùng	_	_	_	_	
1-36	174-177	NHM	_	_	_	_	
1-37	178-181	của	_	_	_	_	
1-38	182-185	Sky	*[4]	ORGANIZATION[4]	_	_	
1-39	186-192	Sports	*[4]	ORGANIZATION[4]	_	_	
1-40	193-194	.	_	_	_	_	
1-41	195-202	Balague	*	PERSON	_	_	
1-42	203-205	đã	_	_	_	_	
1-43	206-209	vui	_	_	_	_	
1-44	210-212	vẻ	_	_	_	_	
1-45	213-217	giải	_	_	_	_	
1-46	218-221	đáp	_	_	_	_	
1-47	222-227	những	_	_	_	_	
1-48	228-232	thắc	_	_	_	_	
1-49	233-236	mắc	_	_	_	_	
1-50	237-240	của	_	_	_	_	
1-51	241-244	NHM	_	_	_	_	
1-52	245-247	về	_	_	_	_	
1-53	248-252	bóng	_	_	_	_	
1-54	253-255	đá	_	_	_	_	
1-55	256-259	Tây	*[5]	LOCATION[5]	_	_	
1-56	260-263	Ban	*[5]	LOCATION[5]	_	_	
1-57	264-267	Nha	*[5]	LOCATION[5]	_	_	
1-58	268-269	,	_	_	_	_	
1-59	270-273	đặc	_	_	_	_	
1-60	274-278	biệt	_	_	_	_	
1-61	279-283	xoay	_	_	_	_	
1-62	284-289	quanh	_	_	_	_	
1-63	290-293	chủ	_	_	_	_	
1-64	294-296	đề	_	_	_	_	
1-65	297-302	phong	_	_	_	_	
1-66	303-305	độ	_	_	_	_	
1-67	306-311	tuyệt	_	_	_	_	
1-68	312-315	đối	_	_	_	_	
1-69	316-319	của	_	_	_	_	
1-70	320-329	Barcelona	*	ORGANIZATION	_	_	
1-71	330-333	hay	_	_	_	_	
1-72	334-338	Real	*	ORGANIZATION	_	_	
1-73	339-342	sẩy	_	_	_	_	
1-74	343-347	chân	_	_	_	_	
1-75	348-351	gần	_	_	_	_	
