#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Tìm ra cách người Ai Cập chuyển đá khổng lồ đi 800km xây kim tự tháp Theo tính toán, nếu xây kim tự tháp Giza ở thời điểm hiện tại, chi phí sẽ là 650 triệu bảng Anh (khoảng 19.000 tỉ đồng). Kim tự tháp Giza lớn nhất thế giới. Kim tự tháp lớn nhất thế giới Giza , mệnh danh là kì quan thiên nhiên thế giới cổ đại, vẫn là bí ẩn lớn với thế giới. Quá trình xây dựng và mang những tảng đá có thể nặng tới 2 tấn rưỡi lên đỉnh tháp khiến các nhà khoa học “vò đầu bứt tai” suốt vài thế kỉ qua. Kim tự tháp Giza xây vào năm 2.600 trước Công nguyên. Giờ đây, các nhà khảo cổ học đã tìm ra bằng vô cùng thuyết phục, lí giải cách thức mà người Ai Cập cổ vận chuyển những khối đá khổng lồ này đi xa quãng đường hơn 800 km để xây lăng mộ của Pharaoh Khufu . Mô hình chở đá được các nhà khảo cổ dựng lại. Với chiều cao 146 mét, đây là kim tự tháp lớn nhất và cho tới thời Trung Cổ, đây vẫn là công trình nhân tạo lớn nhất trên Trái đất . Các nhà khảo cổ mới đây phát hiện ra một mảnh giấy papyrus cổ, một chiếc thuyền gỗ và một hệ thống thủy lợi tài tình giúp hé lộ bí ẩn về quá trình xây dựng Giza . Mảnh giấy papyrus được một người giám sát tên Merer ghi chép. Ông là người quản lý 40 thợ thủ công và miêu tả chính xác mọi quy trình xây dựng để đưa đá từ Tura tới Giza . Để vận chuyển hơn 170.000 tấn đá xây kim tự tháp, các thợ thủ công lành nghề đã đặt chúng lên các thuyền gỗ dọc sông Nile . Hình ảnh chụp 3D cũng cho thấy những thuyền gỗ được chằng rất chặt bằng dây thừng và giúp chúng chịu được trọng lượng hơn 2 tấn của các tảng đá. Giấy cổ papyrus hé lộ bí mật về việc xây dựng kim tự tháp. Hệ thống kênh đào được xây dựng tới tận chân của kim tự tháp giúp việc di chuyển hết sức dễ dàng. Đá granite trong kim tự tháp được đào từ Aswan , cách đó hơn 800 km và đá vôi chuyển từ Tura , cách đó 15 km. Nhà khảo cổ Mark Lehner , chuyên gia đầu ngành trong lĩnh vực này, đã phát hiện ra các bằng chứng về một kênh đào thất lạc bên dưới cao nguyên Giza . Đây được xem là dấu tích cổ của kênh đào giúp chở đá xây kim tự tháp. Mark nói: “Chúng tôi đã vẽ lại được sơ đồ kênh đào và đây chính là hệ thống quan trọng nhất giúp đưa đá tới chân cao nguyên Giza ”. Theo tính toán, nếu xây kim tự tháp Giza ở thời điểm hiện tại, chi phí sẽ khoảng 650 triệu bảng Anh (khoảng 19.000 tỉ đồng).
1-1	0-3	Tìm	_	_	
1-2	4-6	ra	_	_	
1-3	7-11	cách	_	_	
1-4	12-17	người	*[1]	MISCELLANEOUS[1]	
1-5	18-20	Ai	*[1]	MISCELLANEOUS[1]	
1-6	21-24	Cập	*[1]	MISCELLANEOUS[1]	
1-7	25-31	chuyển	_	_	
1-8	32-34	đá	_	_	
1-9	35-40	khổng	_	_	
1-10	41-43	lồ	_	_	
1-11	44-46	đi	_	_	
1-12	47-52	800km	_	_	
1-13	53-56	xây	_	_	
1-14	57-60	kim	_	_	
1-15	61-63	tự	_	_	
1-16	64-68	tháp	_	_	
1-17	69-73	Theo	_	_	
1-18	74-78	tính	_	_	
1-19	79-84	toán,	_	_	
1-20	85-88	nếu	_	_	
1-21	89-92	xây	_	_	
1-22	93-96	kim	_	_	
1-23	97-99	tự	_	_	
1-24	100-104	tháp	_	_	
1-25	105-109	Giza	*	LOCATION	
1-26	110-111	ở	_	_	
1-27	112-116	thời	_	_	
1-28	117-121	điểm	_	_	
1-29	122-126	hiện	_	_	
1-30	127-131	tại,	_	_	
1-31	132-135	chi	_	_	
1-32	136-139	phí	_	_	
1-33	140-142	sẽ	_	_	
1-34	143-145	là	_	_	
1-35	146-149	650	_	_	
1-36	150-155	triệu	_	_	
1-37	156-160	bảng	*[2]	MISCELLANEOUS[2]	
1-38	161-164	Anh	*[2]	MISCELLANEOUS[2]	
1-39	165-172	(khoảng	_	_	
1-40	173-179	19.000	_	_	
1-41	180-182	tỉ	_	_	
1-42	183-189	đồng).	_	_	
1-43	190-193	Kim	*[3]	LOCATION[3]	
1-44	194-196	tự	*[3]	LOCATION[3]	
1-45	197-201	tháp	*[3]	LOCATION[3]	
1-46	202-206	Giza	*[3]	LOCATION[3]	
1-47	207-210	lớn	_	_	
1-48	211-215	nhất	_	_	
1-49	216-219	thế	_	_	
1-50	220-225	giới.	_	_	
1-51	226-229	Kim	_	_	
1-52	230-232	tự	_	_	
1-53	233-237	tháp	_	_	
1-54	238-241	lớn	_	_	
1-55	242-246	nhất	_	_	
1-56	247-250	thế	_	_	
1-57	251-255	giới	_	_	
1-58	256-260	Giza	*	LOCATION	
1-59	261-262	,	_	_	
1-60	263-267	mệnh	_	_	
1-61	268-272	danh	_	_	
1-62	273-275	là	_	_	
1-63	276-278	kì	_	_	
1-64	279-283	quan	_	_	
1-65	284-289	thiên	_	_	
1-66	290-295	nhiên	_	_	
1-67	296-299	thế	_	_	
1-68	300-304	giới	_	_	
1-69	305-307	cổ	_	_	
1-70	308-312	đại,	_	_	
1-71	313-316	vẫn	_	_	
1-72	317-319	là	_	_	
1-73	320-322	bí	_	_	
1-74	323-325	ẩn	_	_	
1-75	326-329	lớn	_	_	
