#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chùa cổ nguy cơ sập ở Bắc Giang : Vì sao người dân không thỉnh sư? Chùa Chèo ở Thái Sơn , huyện Hiệp Hòa , tỉnh Bắc Giang có niên đại cả nghìn năm tuổi đang bị xuống cấp có nguy cơ đổ sập bất cứ lúc nào. Nhiều người dân địa phương cho rằng nếu được thỉnh sư về trông nom, cai quản thì có thể ngôi chùa Chèo đã không bị như vậy… Hơn 1 tháng nay, ban hộ tự và nhân dân thống nhất về việc trùng tu, sửa chữa lại ngôi chùa Chèo đang bị xuống cấp một cách nghiêm trọng. Ngoài việc cùng với mọi người chạy đôn, chạy đáo khắp nơi để xin giấy phép trùng tu, sửa chữa chùa Chèo và kêu gọi hỗ trợ, bà Lê Thị Thời , Trưởng ban hộ tự chùa Chèo và nhiều người dân còn không ít lần đi khắp các tỉnh quanh khu vực để tìm sư về làm trụ trì ngôi chùa này. Bên ngoài ngôi chùa cổ bị xuống cấp nặng nề. Ảnh Ngô Hùng Theo bà Thời , khoảng 40 – 50 năm về đây sinh sống, bà chưa từng thấy có sư trụ trì ở chùa Chèo . Tuy nhiên, hiện trong chùa vẫn còn có một số ngôi mộ của các vị sư. Là người quan tâm đến tín ngưỡng, bà Lợi đã từng đi nhiều chùa và thấy một điểm rằng, với những chùa có sư trụ trì thì hoạt động tín ngưỡng sẽ vào quy củ, được quan tâm dọn dẹp sạch sẽ, được trùng tu sửa chữa thường xuyên và hiện tượng xuống cấp gần như rất ít. “Càng đi nhiều, tôi càng nhận ra chùa Chèo cần phải sư trụ trì để cải quản. Đây là ngôi chùa cổ, có giá trị lịch sử lớn nên việc có sư trụ trì càng trở lên cần thiết hơn”, bà Thời tâm sự. Không chỉ bà Thời , sau khi phóng viên hỏi một số cao niên và người dân ở địa phương, mọi người đều mong muốn được thỉnh sư về chùa Chèo trụ trì. Anh Nguyễn Tuấn Hưng , một người dân địa phương cũng bày tỏ quan điểm về việc chùa thì phải có sư, khi có sư trụ trì, việc hương khói sẽ đều đặn, môi trường sạch sẽ, như thế người dân địa phương sẽ làm ăn phát đạt hơn. Những cây cột lớn đã bị mối mọt ăn mục ruỗng. Ảnh Ngô Hùng “Trước sự thống nhất của ban hộ tự và nhân dân, tôi cùng một số người đã đi nhiều nơi lựa chọn sư để thỉnh về chùa. Qua nhiều nguồn tin, được sự giới thiệu, chúng tôi tìm được một đại đức ở Hải Phòng với nhiều đức tính tốt, đủ điều kiện để thỉnh về làm trụ trì. Không những thế, với vị đại đức này, nếu về chùa Chèo thì có thể kêu gọi được nguồn tiền lớn từ các đệ tử, phật tử ở khắp nơi. Tuy nhiên, khi đưa đơn lên UBND xã Thái Sơn lại bị từ chối với những lý do hết sức phi lý”, bà Lê Thị Thời cho biết. Liên quan đến việc này, bà Nguyễn Thị Thủy , công chức văn hóa xã hội UBND xã Thái Sơn cho biết bà đã trực tiếp đi cùng một số người dân về Hải Phòng để gặp đại đức Thích Thiện Kiên . “Sau khi tìm hiểu, tôi và những người trong đoàn đều thấy thầy Thích Thiện Kiên đủ điều kiện để thỉnh về làm trụ trì. Tuy nhiên, khi ban hộ tự có đơn xin thì lại không được đảng bộ lại không chấp thuận cho thỉnh sư về chùa. Lý do không chấp thuận căn cứ vào tình hình một số chùa ở xã Hợp Thịnh , Đức Thắng … có việc mâu thuẫn giữa các cụ trong ban hộ tự và sư trụ trì, thậm chí là muốn đuổi sư đi. Chính vì vậy, đảng bộ thống nhất không nhất trí đưa sư về trụ trì chùa Chèo nữa mà cứ duy trì như trước đây…”, bà Thủy cho biết. Nếu không được trùng tu, sửa chữa sớm, ngôi chùa này có thể sẽ đổ sập. Ảnh Ngô Hùng Ông Hoàng Đăng Nhung , Chủ tịch UBND xã Thái Sơn thừa nhận vừa qua đảng ủy có cuộc họp và thống nhất không đồng ý cho đưa sư về, lý do là vì bao nhiêu năm nay chùa không có sư nhưng vẫn hoạt động bình thường. Không những thế, một số địa phương ở Hiệp Hòa , sau khi đón sư về, người dân lại có đơn đuổi sư đi, lúc đó lại phức tạp. Để tránh sự phiền hà, chính quyền xã quyết định không đón sư về. Khi phóng viên cho biết, việc thỉnh sư về là mong muốn của ban hộ tự chùa Chèo và nhân dân địa phương thì ông Nhung cho biết sẽ có nhiều người dân phản đối. Dù trả lời như vậy, nhưng ông Nhung cũng thừa nhận “vẫn chưa họp dân”. Trao đổi với Dân Việt , Thượng tọa, Tiến sĩ Thích Thanh Tuấn , Ủy viên Hội đồng trị sự, Phó Chánh văn phòng Trung ương Giáo hội Phật giáo Việt Nam cho biết, việc thỉnh sư là nhu cầu chính đáng của nhân dân địa phương. Cụ thể, sau khi ban hộ tự, nhân dân, phật tử địa phương lựa chọn được nhà sư để đưa về chùa trụ trì sẽ làm đơn có xác nhận của trưởng thôn rồi gửi lên chính quyền địa phương. Nhận được đơn của ban hộ tự và nhân dân, chính quyền địa phương có trách nhiệm đi thẩm tra xem nhà sư đó có lý lịch rõ ràng, trong sạch và đủ điều kiện làm sư trụ trì hay không. Nếu đủ điều kiện thì cho phép nhân dân được thỉnh sư về chùa quản lý. Còn nếu không đủ điều kiện thì phải có lý do cụ thể và thông báo cho nhân dân được biết vì đó là nhu cầu tôn giáo chính đáng của nhân dân.
1-1	0-4	Chùa	_	_	_	_	
1-2	5-7	cổ	_	_	_	_	
1-3	8-12	nguy	_	_	_	_	
1-4	13-15	cơ	_	_	_	_	
1-5	16-19	sập	_	_	_	_	
1-6	20-21	ở	_	_	_	_	
1-7	22-25	Bắc	*[1]	LOCATION[1]	_	_	
1-8	26-31	Giang	*[1]	LOCATION[1]	_	_	
1-9	32-33	:	_	_	_	_	
1-10	34-36	Vì	_	_	_	_	
1-11	37-40	sao	_	_	_	_	
1-12	41-46	người	_	_	_	_	
1-13	47-50	dân	_	_	_	_	
1-14	51-56	không	_	_	_	_	
1-15	57-62	thỉnh	_	_	_	_	
1-16	63-66	sư?	_	_	_	_	
1-17	67-71	Chùa	*[2]	LOCATION[2]	_	_	
1-18	72-76	Chèo	*[2]	LOCATION[2]	_	_	
1-19	77-78	ở	_	_	_	_	
1-20	79-83	Thái	*[3]	LOCATION[3]	PART – WHOLE	1-17[2_3]	
1-21	84-87	Sơn	*[3]	LOCATION[3]	_	_	
1-22	88-89	,	_	_	_	_	
1-23	90-95	huyện	*[4]	LOCATION[4]	PART – WHOLE	1-17[2_4]	
1-24	96-100	Hiệp	*[4]	LOCATION[4]	_	_	
1-25	101-104	Hòa	*[4]	LOCATION[4]	_	_	
1-26	105-106	,	_	_	_	_	
1-27	107-111	tỉnh	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-23[4_5]|1-17[2_5]|1-20[3_5]	
1-28	112-115	Bắc	*[5]	LOCATION[5]	_	_	
1-29	116-121	Giang	*[5]	LOCATION[5]	_	_	
1-30	122-124	có	_	_	_	_	
1-31	125-129	niên	_	_	_	_	
1-32	130-133	đại	_	_	_	_	
1-33	134-136	cả	_	_	_	_	
1-34	137-142	nghìn	_	_	_	_	
1-35	143-146	năm	_	_	_	_	
1-36	147-151	tuổi	_	_	_	_	
1-37	152-156	đang	_	_	_	_	
1-38	157-159	bị	_	_	_	_	
1-39	160-165	xuống	_	_	_	_	
1-40	166-169	cấp	_	_	_	_	
1-41	170-172	có	_	_	_	_	
1-42	173-177	nguy	_	_	_	_	
1-43	178-180	cơ	_	_	_	_	
1-44	181-183	đổ	_	_	_	_	
1-45	184-187	sập	_	_	_	_	
1-46	188-191	bất	_	_	_	_	
1-47	192-194	cứ	_	_	_	_	
1-48	195-198	lúc	_	_	_	_	
1-49	199-203	nào.	_	_	_	_	
1-50	204-209	Nhiều	_	_	_	_	
1-51	210-215	người	_	_	_	_	
1-52	216-219	dân	_	_	_	_	
1-53	220-223	địa	_	_	_	_	
1-54	224-230	phương	_	_	_	_	
1-55	231-234	cho	_	_	_	_	
1-56	235-239	rằng	_	_	_	_	
1-57	240-243	nếu	_	_	_	_	
1-58	244-248	được	_	_	_	_	
1-59	249-254	thỉnh	_	_	_	_	
1-60	255-257	sư	_	_	_	_	
1-61	258-260	về	_	_	_	_	
1-62	261-266	trông	_	_	_	_	
1-63	267-271	nom,	_	_	_	_	
1-64	272-275	cai	_	_	_	_	
1-65	276-280	quản	_	_	_	_	
1-66	281-284	thì	_	_	_	_	
1-67	285-287	có	_	_	_	_	
1-68	288-291	thể	_	_	_	_	
1-69	292-296	ngôi	_	_	_	_	
1-70	297-301	chùa	*[6]	LOCATION[6]	_	_	
1-71	302-306	Chèo	*[6]	LOCATION[6]	_	_	
1-72	307-309	đã	_	_	_	_	
1-73	310-315	không	_	_	_	_	
1-74	316-318	bị	_	_	_	_	
1-75	319-322	như	_	_	_	_	
1-76	323-327	vậy…	_	_	_	_	
1-77	328-331	Hơn	_	_	_	_	
1-78	332-333	1	_	_	_	_	
1-79	334-339	tháng	_	_	_	_	
1-80	340-348	nay, ban	_	_	_	_	
1-81	349-351	hộ	_	_	_	_	
1-82	352-354	tự	_	_	_	_	
1-83	355-357	và	_	_	_	_	
1-84	358-362	nhân	_	_	_	_	
1-85	363-366	dân	_	_	_	_	
1-86	367-372	thống	_	_	_	_	
1-87	373-377	nhất	_	_	_	_	
1-88	378-380	về	_	_	_	_	
1-89	381-385	việc	_	_	_	_	
1-90	386-391	trùng	_	_	_	_	
1-91	392-395	tu,	_	_	_	_	
1-92	396-399	sửa	_	_	_	_	
1-93	400-404	chữa	_	_	_	_	
1-94	405-408	lại	_	_	_	_	
1-95	409-413	ngôi	_	_	_	_	
1-96	414-418	chùa	*[7]	LOCATION[7]	_	_	
1-97	419-423	Chèo	*[7]	LOCATION[7]	_	_	
1-98	424-428	đang	_	_	_	_	
1-99	429-431	bị	_	_	_	_	
1-100	432-437	xuống	_	_	_	_	
1-101	438-441	cấp	_	_	_	_	
1-102	442-445	một	_	_	_	_	
1-103	446-450	cách	_	_	_	_	
1-104	451-457	nghiêm	_	_	_	_	
1-105	458-464	trọng.	_	_	_	_	
1-106	465-470	Ngoài	_	_	_	_	
1-107	471-475	việc	_	_	_	_	
1-108	476-480	cùng	_	_	_	_	
1-109	481-484	với	_	_	_	_	
1-110	485-488	mọi	_	_	_	_	
1-111	489-494	người	_	_	_	_	
1-112	495-499	chạy	_	_	_	_	
1-113	500-504	đôn,	_	_	_	_	
1-114	505-509	chạy	_	_	_	_	
1-115	510-513	đáo	_	_	_	_	
1-116	514-518	khắp	_	_	_	_	
1-117	519-522	nơi	_	_	_	_	
1-118	523-525	để	_	_	_	_	
1-119	526-529	xin	_	_	_	_	
1-120	530-534	giấy	_	_	_	_	
1-121	535-539	phép	_	_	_	_	
1-122	540-545	trùng	_	_	_	_	
