#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tổ ấm hạnh phúc của diễn viên Hồng Đăng Diễn viên Hồng Đăng - ông bố sẽ tham gia "Bố ơi! Mình đi đâu thế?" mùa 3 hiện sống hạnh phúc bên vợ và hai con gái xinh xắn. Sinh năm 1984, diễn viên Hồng Đăng được khán giả biết đến qua các bộ phim như: “Tuổi thanh xuân”, “Chỉ có thể là yêu”, “Cầu vồng tình yêu”, “Giọt nước rơi”,… Năm 2008, anh kết hôn với cô gái tên Anh Đào . Lấy vợ từ khi mới ngoài 20 tuổi, Hồng Đăng khiến nhiều fan nữ tiếc nuối bởi anh không chỉ có khả năng diễn xuất mà còn sở hữu vẻ ngoài điển trai. Bà xã của nam diễn viên là người bạn gần nhà anh. Cả hai gắn bó 9 năm trước khi làm đám cưới. Bà xã nam diễn viên “Cầu vồng tình yêu” sở hữu nhan sắc không thực sự nổi bật nên Hồng Đăng từng vướng tin đồn kết hôn chỉ vì vợ là con đại gia. Trước nghi vấn, Hồng Đăng chia sẻ, anh yêu vợ nhiều năm trước khi kết hôn và cả hai vợ chồng cùng xây dựng kinh tế gia đình. Sau 8 năm chung sống, vợ chồng Hồng Đăng có hai cô con gái xinh xắn đáng yêu. Trên trang cá nhân, Hồng Đăng thường xuyên chia sẻ hình ảnh tổ ấm nhỏ của mình. Nam diễn viên nổi tiếng đất Bắc từng khẳng định rằng gia đình luôn là số một đối với anh. Chàng Khánh của “Tuổi thanh xuân” cũng không ngần ngại thể hiện tình yêu với người bạn đời của mình. Dù yêu và kết hôn được nhiều năm nhưng Hồng Đăng và vợ vẫn tình cảm như thuở mới yêu. Trong những chuyến đi chơi, cả hai luôn quấn quýt không rời. Hồng Đăng khiến nhiều người ngưỡng mộ bởi anh không chỉ gặt hái nhiều thành công trong sự nghiệp mà còn có cuộc sống hôn nhân viên mãn bên vợ và hai cô con gái xinh xắn. Được biết, nhóc tì đầu tiên của Hồng Đăng tên thật Lê Phương Bảo Hân , tên thân mật Nhím , còn thiên thần nhỏ thứ hai của anh có tên ở nhà là bé Kẹo . Bé Nhím âu yếm hôn cô em gái nhỏ. Cả hai thường xuyên được bố mẹ cho diện những bộ trang phục đôi dễ thương. Cô con gái đầu lòng của Hồng Đăng được khen ngợi ngày càng xinh xắn, đáng yêu. Bé cũng đã biết làm điệu ngay từ khi còn nhỏ. Hồng Đăng và con gái Bảo Hân luôn quấn quýt không rời. Cả hai có nhiều khoảnh khắc đáng yêu bên nhau. Cặp bố con này vừa chính thức xác nhận tham gia chương trình "Bố ơi! Mình đi đâu thế?" mùa 3. Thông tin này khiến người hâm mộ nam diễn viên “Cầu vồng tình yêu” rất phấn khích. Trước đó, Hồng Đăng và bé Nhím từng được dự đoán gây sốt nếu tham gia chương trình. Thu Cúc (Ảnh: FBNV)
1-1	0-2	Tổ	_	_	_	_	
1-2	3-5	ấm	_	_	_	_	
1-3	6-10	hạnh	_	_	_	_	
1-4	11-15	phúc	_	_	_	_	
1-5	16-19	của	_	_	_	_	
1-6	20-24	diễn	_	_	_	_	
1-7	25-29	viên	_	_	_	_	
1-8	30-34	Hồng	*[1]	PERSON[1]	_	_	
1-9	35-39	Đăng	*[1]	PERSON[1]	_	_	
1-10	40-44	Diễn	_	_	_	_	
1-11	45-49	viên	_	_	_	_	
1-12	50-54	Hồng	*[2]	PERSON[2]	_	_	
1-13	55-59	Đăng	*[2]	PERSON[2]	_	_	
1-14	60-61	-	_	_	_	_	
1-15	62-65	ông	_	_	_	_	
1-16	66-68	bố	_	_	_	_	
1-17	69-71	sẽ	_	_	_	_	
1-18	72-76	tham	_	_	_	_	
1-19	77-80	gia	_	_	_	_	
1-20	81-84	"Bố	_	_	_	_	
1-21	85-88	ơi!	_	_	_	_	
1-22	89-93	Mình	_	_	_	_	
1-23	94-96	đi	_	_	_	_	
1-24	97-100	đâu	_	_	_	_	
1-25	101-106	thế?"	_	_	_	_	
1-26	107-110	mùa	_	_	_	_	
1-27	111-112	3	_	_	_	_	
1-28	113-117	hiện	_	_	_	_	
1-29	118-122	sống	_	_	_	_	
1-30	123-127	hạnh	_	_	_	_	
1-31	128-132	phúc	_	_	_	_	
1-32	133-136	bên	_	_	_	_	
1-33	137-139	vợ	_	_	_	_	
1-34	140-142	và	_	_	_	_	
1-35	143-146	hai	_	_	_	_	
1-36	147-150	con	_	_	_	_	
1-37	151-154	gái	_	_	_	_	
1-38	155-159	xinh	_	_	_	_	
1-39	160-164	xắn.	_	_	_	_	
1-40	165-169	Sinh	_	_	_	_	
1-41	170-173	năm	_	_	_	_	
1-42	174-179	1984,	_	_	_	_	
1-43	180-184	diễn	_	_	_	_	
1-44	185-189	viên	_	_	_	_	
1-45	190-194	Hồng	*[3]	PERSON[3]	_	_	
1-46	195-199	Đăng	*[3]	PERSON[3]	_	_	
1-47	200-204	được	_	_	_	_	
1-48	205-209	khán	_	_	_	_	
1-49	210-213	giả	_	_	_	_	
1-50	214-218	biết	_	_	_	_	
1-51	219-222	đến	_	_	_	_	
1-52	223-226	qua	_	_	_	_	
1-53	227-230	các	_	_	_	_	
1-54	231-233	bộ	_	_	_	_	
1-55	234-238	phim	_	_	_	_	
1-56	239-243	như:	_	_	_	_	
1-57	244-249	“Tuổi	_	_	_	_	
1-58	250-255	thanh	_	_	_	_	
1-59	256-262	xuân”,	_	_	_	_	
1-60	263-267	“Chỉ	_	_	_	_	
1-61	268-270	có	_	_	_	_	
1-62	271-274	thể	_	_	_	_	
1-63	275-277	là	_	_	_	_	
1-64	278-283	yêu”,	_	_	_	_	
1-65	284-288	“Cầu	_	_	_	_	
1-66	289-293	vồng	_	_	_	_	
1-67	294-298	tình	_	_	_	_	
1-68	299-304	yêu”,	_	_	_	_	
1-69	305-310	“Giọt	_	_	_	_	
1-70	311-315	nước	_	_	_	_	
1-71	316-322	rơi”,…	_	_	_	_	
1-72	323-326	Năm	_	_	_	_	
1-73	327-332	2008,	_	_	_	_	
1-74	333-336	anh	_	_	_	_	
1-75	337-340	kết	_	_	_	_	
1-76	341-344	hôn	_	_	_	_	
1-77	345-348	với	_	_	_	_	
1-78	349-351	cô	_	_	_	_	
1-79	352-355	gái	_	_	_	_	
1-80	356-359	tên	_	_	_	_	
1-81	360-363	Anh	*[4]	PERSON[4]	_	_	
1-82	364-367	Đào	*[4]	PERSON[4]	_	_	
1-83	368-369	.	_	_	_	_	
1-84	370-373	Lấy	_	_	_	_	
1-85	374-376	vợ	_	_	_	_	
1-86	377-379	từ	_	_	_	_	
1-87	380-383	khi	_	_	_	_	
1-88	384-387	mới	_	_	_	_	
1-89	388-393	ngoài	_	_	_	_	
1-90	394-396	20	_	_	_	_	
1-91	397-402	tuổi,	_	_	_	_	
1-92	403-407	Hồng	*[5]	PERSON[5]	_	_	
1-93	408-412	Đăng	*[5]	PERSON[5]	_	_	
1-94	413-418	khiến	_	_	_	_	
1-95	419-424	nhiều	_	_	_	_	
1-96	425-428	fan	_	_	_	_	
1-97	429-431	nữ	_	_	_	_	
1-98	432-436	tiếc	_	_	_	_	
1-99	437-441	nuối	_	_	_	_	
1-100	442-445	bởi	_	_	_	_	
1-101	446-449	anh	_	_	_	_	
1-102	450-455	không	_	_	_	_	
1-103	456-459	chỉ	_	_	_	_	
1-104	460-462	có	_	_	_	_	
1-105	463-466	khả	_	_	_	_	
1-106	467-471	năng	_	_	_	_	
1-107	472-476	diễn	_	_	_	_	
1-108	477-481	xuất	_	_	_	_	
1-109	482-484	mà	_	_	_	_	
1-110	485-488	còn	_	_	_	_	
1-111	489-491	sở	_	_	_	_	
1-112	492-495	hữu	_	_	_	_	
1-113	496-498	vẻ	_	_	_	_	
1-114	499-504	ngoài	_	_	_	_	
1-115	505-509	điển	_	_	_	_	
1-116	510-515	trai.	_	_	_	_	
1-117	516-518	Bà	_	_	_	_	
1-118	519-521	xã	_	_	_	_	
1-119	522-525	của	_	_	_	_	
1-120	526-529	nam	_	_	_	_	
1-121	530-534	diễn	_	_	_	_	
1-122	535-539	viên	_	_	_	_	
1-123	540-542	là	_	_	_	_	
1-124	543-548	người	_	_	_	_	
1-125	549-552	bạn	_	_	_	_	
1-126	553-556	gần	_	_	_	_	
1-127	557-560	nhà	_	_	_	_	
1-128	561-565	anh.	_	_	_	_	
1-129	566-568	Cả	_	_	_	_	
1-130	569-572	hai	_	_	_	_	
1-131	573-576	gắn	_	_	_	_	
1-132	577-579	bó	_	_	_	_	
1-133	580-581	9	_	_	_	_	
1-134	582-585	năm	_	_	_	_	
1-135	586-591	trước	_	_	_	_	
1-136	592-595	khi	_	_	_	_	
1-137	596-599	làm	_	_	_	_	
1-138	600-603	đám	_	_	_	_	
1-139	604-609	cưới.	_	_	_	_	
1-140	610-612	Bà	_	_	_	_	
1-141	613-615	xã	_	_	_	_	
1-142	616-619	nam	_	_	_	_	
1-143	620-624	diễn	_	_	_	_	
1-144	625-629	viên	_	_	_	_	
1-145	630-634	“Cầu	_	_	_	_	
1-146	635-639	vồng	_	_	_	_	
1-147	640-644	tình	_	_	_	_	
1-148	645-649	yêu”	_	_	_	_	
1-149	650-652	sở	_	_	_	_	
1-150	653-656	hữu	_	_	_	_	
1-151	657-661	nhan	_	_	_	_	
1-152	662-665	sắc	_	_	_	_	
1-153	666-671	không	_	_	_	_	
1-154	672-676	thực	_	_	_	_	
1-155	677-679	sự	_	_	_	_	
1-156	680-683	nổi	_	_	_	_	
1-157	684-687	bật	_	_	_	_	
1-158	688-691	nên	_	_	_	_	
1-159	692-696	Hồng	*[6]	PERSON[6]	_	_	
1-160	697-701	Đăng	*[6]	PERSON[6]	_	_	
1-161	702-706	từng	_	_	_	_	
1-162	707-712	vướng	_	_	_	_	
1-163	713-716	tin	_	_	_	_	
1-164	717-720	đồn	_	_	_	_	
1-165	721-724	kết	_	_	_	_	
1-166	725-728	hôn	_	_	_	_	
1-167	729-732	chỉ	_	_	_	_	
1-168	733-735	vì	_	_	_	_	
1-169	736-738	vợ	_	_	_	_	
1-170	739-741	là	_	_	_	_	
1-171	742-745	con	_	_	_	_	
1-172	746-749	đại	_	_	_	_	
1-173	750-754	gia.	_	_	_	_	
1-174	755-760	Trước	_	_	_	_	
1-175	761-765	nghi	_	_	_	_	
1-176	766-770	vấn,	_	_	_	_	
1-177	771-775	Hồng	*[7]	PERSON[7]	_	_	
1-178	776-780	Đăng	*[7]	PERSON[7]	_	_	
1-179	781-785	chia	_	_	_	_	
1-180	786-789	sẻ,	_	_	_	_	
1-181	790-793	anh	_	_	_	_	
1-182	794-797	yêu	_	_	_	_	
1-183	798-800	vợ	_	_	_	_	
1-184	801-806	nhiều	_	_	_	_	
1-185	807-810	năm	_	_	_	_	
1-186	811-816	trước	_	_	_	_	
1-187	817-820	khi	_	_	_	_	
1-188	821-824	kết	_	_	_	_	
1-189	825-828	hôn	_	_	_	_	
1-190	829-831	và	_	_	_	_	
1-191	832-834	cả	_	_	_	_	
1-192	835-838	hai	_	_	_	_	
1-193	839-841	vợ	_	_	_	_	
1-194	842-847	chồng	_	_	_	_	
1-195	848-852	cùng	_	_	_	_	
1-196	853-856	xây	_	_	_	_	
1-197	857-861	dựng	_	_	_	_	
1-198	862-866	kinh	_	_	_	_	
1-199	867-869	tế	_	_	_	_	
1-200	870-873	gia	_	_	_	_	
1-201	874-879	đình.	_	_	_	_	
1-202	880-883	Sau	_	_	_	_	
1-203	884-885	8	_	_	_	_	
1-204	886-889	năm	_	_	_	_	
1-205	890-895	chung	_	_	_	_	
1-206	896-901	sống,	_	_	_	_	
1-207	902-904	vợ	_	_	_	_	
1-208	905-910	chồng	_	_	_	_	
1-209	911-915	Hồng	*[8]	PERSON[8]	_	_	
1-210	916-920	Đăng	*[8]	PERSON[8]	_	_	
1-211	921-923	có	_	_	_	_	
1-212	924-927	hai	_	_	_	_	
1-213	928-930	cô	_	_	_	_	
1-214	931-934	con	_	_	_	_	
1-215	935-938	gái	_	_	_	_	
1-216	939-943	xinh	_	_	_	_	
1-217	944-947	xắn	_	_	_	_	
1-218	948-952	đáng	_	_	_	_	
1-219	953-957	yêu.	_	_	_	_	
1-220	958-962	Trên	_	_	_	_	
1-221	963-968	trang	_	_	_	_	
1-222	969-971	cá	_	_	_	_	
1-223	972-977	nhân,	_	_	_	_	
1-224	978-982	Hồng	*[9]	PERSON[9]	_	_	
1-225	983-987	Đăng	*[9]	PERSON[9]	_	_	
1-226	988-994	thường	_	_	_	_	
1-227	995-1000	xuyên	_	_	_	_	
1-228	1001-1005	chia	_	_	_	_	
1-229	1006-1008	sẻ	_	_	_	_	
1-230	1009-1013	hình	_	_	_	_	
1-231	1014-1017	ảnh	_	_	_	_	
1-232	1018-1020	tổ	_	_	_	_	
1-233	1021-1023	ấm	_	_	_	_	
1-234	1024-1027	nhỏ	_	_	_	_	
1-235	1028-1031	của	_	_	_	_	
1-236	1032-1037	mình.	_	_	_	_	
1-237	1038-1041	Nam	_	_	_	_	
1-238	1042-1046	diễn	_	_	_	_	
1-239	1047-1051	viên	_	_	_	_	
1-240	1052-1055	nổi	_	_	_	_	
1-241	1056-1061	tiếng	_	_	_	_	
1-242	1062-1065	đất	_	_	_	_	
1-243	1066-1069	Bắc	*	LOCATION	_	_	
1-244	1070-1074	từng	_	_	_	_	
1-245	1075-1080	khẳng	_	_	_	_	
1-246	1081-1085	định	_	_	_	_	
1-247	1086-1090	rằng	_	_	_	_	
1-248	1091-1094	gia	_	_	_	_	
1-249	1095-1099	đình	_	_	_	_	
1-250	1100-1104	luôn	_	_	_	_	
1-251	1105-1107	là	_	_	_	_	
1-252	1108-1110	số	_	_	_	_	
1-253	1111-1114	một	_	_	_	_	
1-254	1115-1118	đối	_	_	_	_	
1-255	1119-1122	với	_	_	_	_	
1-256	1123-1127	anh.	_	_	_	_	
1-257	1128-1133	Chàng	*[10]	PERSON[10]	_	_	
1-258	1134-1139	Khánh	*[10]	PERSON[10]	_	_	
1-259	1140-1143	của	_	_	_	_	
1-260	1144-1149	“Tuổi	_	_	_	_	
1-261	1150-1155	thanh	_	_	_	_	
1-262	1156-1161	xuân”	_	_	_	_	
1-263	1162-1166	cũng	_	_	_	_	
1-264	1167-1172	không	_	_	_	_	
1-265	1173-1177	ngần	_	_	_	_	
1-266	1178-1182	ngại	_	_	_	_	
1-267	1183-1186	thể	_	_	_	_	
1-268	1187-1191	hiện	_	_	_	_	
1-269	1192-1196	tình	_	_	_	_	
1-270	1197-1200	yêu	_	_	_	_	
1-271	1201-1204	với	_	_	_	_	
1-272	1205-1210	người	_	_	_	_	
1-273	1211-1214	bạn	_	_	_	_	
1-274	1215-1218	đời	_	_	_	_	
1-275	1219-1222	của	_	_	_	_	
1-276	1223-1228	mình.	_	_	_	_	
1-277	1229-1231	Dù	_	_	_	_	
1-278	1232-1235	yêu	_	_	_	_	
1-279	1236-1238	và	_	_	_	_	
1-280	1239-1242	kết	_	_	_	_	
1-281	1243-1246	hôn	_	_	_	_	
1-282	1247-1251	được	_	_	_	_	
1-283	1252-1257	nhiều	_	_	_	_	
1-284	1258-1261	năm	_	_	_	_	
1-285	1262-1267	nhưng	_	_	_	_	
