#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nga dội bão lửa Kalibr trả đũa vụ 29 quân cảnh bị bao vây Quân đội Nga vừa phóng một loạt tên lửa hành trình Kalibr từ tàu ngầm ở Địa Trung Hải phá huỷ nhiều căn cứ của khủng bố tại tỉnh Idlib , Syria . Đây là hành động trả đũa vụ 29 quân cảnh Nga bị bao vây hôm đầu tuần. Quân đội Nga vừa phóng một số tên lửa hành trình Kalibr từ tàu ngầm Veliky Novgorod ở Địa Trung Hải vào các căn cứ của nhóm khủng bố Mặt trận Al-Nursa tại tỉnh Idlib , Tây Bắc Syria , TASS ngày 22-9 dẫn thông tin từ Bộ Quốc phòng Nga . Xem tàu ngầm Nga phóng tên lửa diệt IS . Video: Sputnik Các tên lửa hành trình Kalibr được phóng từ khoảng cách 300km, nhắm trúng mục tiêu và phá huỷ nhiều trung tâm chỉ huy cùng căn cứ huấn luyện của các tay súng phiến quân. Đây là khu vực do nhóm khủng bố Mặt trận Al-Nursa có liên hệ với Al-Qaeda kiểm soát. Vụ phóng được cho là đòn trả đũa tiếp theo nhằm vào quân khủng bố sau khi chúng cố cố đặt bẫy và bao vây một nhóm cảnh sát quân sự Nga tại tỉnh Hama hôm đầu tuần. Sự việc xảy ra ngày 19-9, một nhóm 29 cảnh sát quân sự Nga bị một nhóm phần tử phiến quân này bao vây trong vài giờ. Nga sau đó phải triển khai một chiến dịch không kích đặc biệt để mở vòng vây. Ngày 20-9, Nga lên tiếng cáo buộc Mỹ đã chỉ điểm để các nhóm khủng bố thực hiện vụ bao vây này nhằm ngăn đà thắng thế của lực lượng Syria do Nga hậu thuẫn trước IS tại tỉnh Deir ez-Zor . Lực lượng quân cảnh Nga tại Syria . Ảnh: RT Trong vài tháng qua, Hải quân Nga đã phát động nhiều đợt tấn công tên lửa hành trình tiêu diệt khủng bố tại Syria kể từ khi nước này nhận được lời đề nghị giúp đỡ từ Tổng thống Syria Bashar Al-Assad . Bộ Quốc phòng Nga khẳng định luôn làm việc với các đối tác trong khu vực để đảm bảo các vụ phóng tên lửa không gây thiệt hại cho dân thương. Hiện Nga đang duy trì 10 tàu mặt nước và tàu ngầm tại Địa Trung Hải để tiếp tục hỗ trợ các chiến dịch quân sự tại Syria . Theo Sputnik , các tàu này được trang bị nhiều loại vũ khí tối tân, bao gồm tên lửa Kalibr có khả năng xuyên thủng những hệ thống phòng không phức tạp trong phạm vi 2.000 km. Thiện Nhân
1-1	0-3	Nga	*	LOCATION	_	_	
1-2	4-7	dội	_	_	_	_	
1-3	8-11	bão	_	_	_	_	
1-4	12-15	lửa	_	_	_	_	
1-5	16-22	Kalibr	_	_	_	_	
1-6	23-26	trả	_	_	_	_	
1-7	27-30	đũa	_	_	_	_	
1-8	31-33	vụ	_	_	_	_	
1-9	34-36	29	_	_	_	_	
1-10	37-41	quân	_	_	_	_	
1-11	42-46	cảnh	_	_	_	_	
1-12	47-49	bị	_	_	_	_	
1-13	50-53	bao	_	_	_	_	
1-14	54-57	vây	_	_	_	_	
1-15	58-62	Quân	_	_	_	_	
1-16	63-66	đội	_	_	_	_	
1-17	67-70	Nga	*	LOCATION	_	_	
1-18	71-74	vừa	_	_	_	_	
1-19	75-80	phóng	_	_	_	_	
1-20	81-84	một	_	_	_	_	
1-21	85-89	loạt	_	_	_	_	
1-22	90-93	tên	_	_	_	_	
1-23	94-97	lửa	_	_	_	_	
1-24	98-102	hành	_	_	_	_	
1-25	103-108	trình	_	_	_	_	
1-26	109-115	Kalibr	_	_	_	_	
1-27	116-118	từ	_	_	_	_	
1-28	119-122	tàu	_	_	_	_	
1-29	123-127	ngầm	_	_	_	_	
1-30	128-129	ở	_	_	_	_	
1-31	130-133	Địa	*[1]	LOCATION[1]	_	_	
1-32	134-139	Trung	*[1]	LOCATION[1]	_	_	
1-33	140-143	Hải	*[1]	LOCATION[1]	_	_	
1-34	144-147	phá	_	_	_	_	
1-35	148-151	huỷ	_	_	_	_	
1-36	152-157	nhiều	_	_	_	_	
1-37	158-161	căn	_	_	_	_	
1-38	162-164	cứ	_	_	_	_	
1-39	165-168	của	_	_	_	_	
1-40	169-174	khủng	_	_	_	_	
1-41	175-177	bố	_	_	_	_	
1-42	178-181	tại	_	_	_	_	
1-43	182-186	tỉnh	*[2]	LOCATION[2]	_	_	
1-44	187-192	Idlib	*[2]	LOCATION[2]	_	_	
1-45	193-194	,	_	_	_	_	
1-46	195-200	Syria	*	LOCATION	PART – WHOLE	1-43[2_0]	
1-47	201-202	.	_	_	_	_	
1-48	203-206	Đây	_	_	_	_	
1-49	207-209	là	_	_	_	_	
1-50	210-214	hành	_	_	_	_	
1-51	215-219	động	_	_	_	_	
1-52	220-223	trả	_	_	_	_	
1-53	224-227	đũa	_	_	_	_	
1-54	228-230	vụ	_	_	_	_	
1-55	231-233	29	_	_	_	_	
1-56	234-238	quân	_	_	_	_	
1-57	239-243	cảnh	_	_	_	_	
1-58	244-247	Nga	*	LOCATION	_	_	
1-59	248-250	bị	_	_	_	_	
1-60	251-254	bao	_	_	_	_	
1-61	255-258	vây	_	_	_	_	
