#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nên hay không bãi bỏ Hội cha mẹ học sinh? Vấn đề lạm thu vẫn luôn nhức nhối mỗi khi năm học mới bắt đầu. Trong các khoản thu đầu năm, có không ít những khoản thu vô lý núp dưới danh nghĩa “tự nguyện”, “xã hội hóa”. Khi bị phanh phui về việc lạm thu, rất nhiều trường đã đổ thừa cho Hội cha mẹ học sinh. Điều này, đã đặt ra câu hỏi nên hay không việc bãi bỏ Hội này. Ảnh minh họa Mới đây, nhiều phụ huynh học sinh Trường tiểu học Chu Văn An , TP.Cao Lãnh (tỉnh Đồng Tháp ) đã chia sẻ trên mạng xã hội danh sách các khoản thu dự kiến của một lớp 1 với mức 16.738.000 đồng/học sinh. Số tiền đã gây “bão” trên mạng xã hội. Ngay sau đó, thầy Hiệu trưởng nhà trường đã lên tiếng về số tiền nêu trên. Theo đó, trường không thu bất cứ khoản phí nào bắt buộc mà do phụ huynh tự nguyện đóng để con em học thêm Anh văn , ở bán trú. Trước đó, tại Trường THPT Ba Đình (huyện Nga Sơn , tỉnh Thanh Hóa ), cũng xảy ra tình trạng mỗi học sinh tham dự kỳ thi THPT Quốc gia 2017 phải đóng 200.000 đồng tiền phí. Khi vụ việc bị phản ánh, lãnh đạo trường này đã lên tiếng khẳng định rằng, trường không chỉ đạo thu và không đứng ra thu. Tất cả là do Hội phụ huynh của trường tự thu. Theo các bậc phụ huynh, trong những khoản thu đầu năm, có không ít những khoản thu vô lý núp dưới danh nghĩa “tự nguyện”, “xã hội hóa” như tiền xây dựng trường, mua sắm trang thiết bị, trao thưởng cho học sinh, tiền vệ sinh... Có những trường, các khoản thu này còn không nằm trong biên bản lấy ý kiến các khoản thu tự nguyện cho phụ huynh, chỉ đến khi thu tiền thì “cộng thêm” bằng cách “viết tay” khoản này vào biên lai phụ huynh. Khi bị phanh phui về việc lạm thu, rất nhiều trường đã “đá bóng trách nhiệm” cho hội cha mẹ học sinh. Điều này, đã khiến nhiều bậc phụ huynh đặt ra câu hỏi Hội cha mẹ học sinh có phải “cánh tay nối dài” của Ban Giám hiệu nhà trường khi Hội cha mẹ học sinh đứng ra thu đủ thứ tiền, tiếp tay cho lạm thu của trường. Các khoản thu “tự nguyện” này nhiều đến nỗi phụ huynh còn không nhớ nổi mình đã đóng những khoản nào. Thực tế rất nhiều trường, ban đại diện cha mẹ học sinh thường là những người được giáo viên, nhà trường mời tham gia, thậm chí có người còn là người thân của Ban giám hiệu nhà trường. Vậy nên, mỗi khi năm học tới, ban đại diện cha mẹ học sinh sẽ được nhà trường phổ biến về những "công trình" cần chi tiền, những khoản cần đóng, rồi giao nhiệm vụ cho ban đại diện thu các món tiền ấy, đương nhiên là với danh nghĩa của ban này. Có nhiều bậc phụ huynh, dù biết những khoản tiền ấy là vô lý nhưng họ không dám lên tiếng chỉ vì sợ con cái bị trù dập. Họ vẫn phải âm thầm tiếp tay cho lạm thu của nhà trường. Số tiền vài trăm cho tới vài triệu trên mỗi học sinh mà hội cha mẹ học sinh thu có thể không nhiều đối với những gia đình khá giả, nhưng nó lại là một số tiền lớn đối với những gia đình có hoàn cảnh khó khăn, đông con đi học. Sự việc lên đến đỉnh điểm khi một ông bố có con đang theo học tại Trường tiểu học Hòa Bình (TP.HCM ) gửi đơn tới Chính phủ đề nghị giải tán Hội phụ huynh. Bởi theo anh, gọi là Hội phụ huynh nhưng thực tế biến tướng hoạt động với mục tiêu “Hội phụ thu học sinh” để thực hiện “BOT học đường”. Ý kiến của ông bố này ngay lập tức nhận được sự đồng tình của nhiều phụ huynh. Họ cho rằng, ban phụ huynh không còn hoạt động đúng như tôn chỉ, mục đích ban đầu đề ra mà trở thanh ban “phụ thu” của nhà trường. Rõ ràng chúng ta có hẳn điều lệ về Ban đại diện cha mẹ học sinh (Ban hành kèm theo Thông tư số 55/2011/TT-BGDĐT ngày 22/11/2011 của Bộ trưởng Bộ GD&ĐT ). Theo đó, Ban đại diện cha mẹ học sinh có nhiệm vụ phối hợp với giáo viên chủ nhiệm tổ chức các hoạt động giáo dục học sinh; tham gia giáo dục đạo đức cho học sinh; bồi dưỡng, khuyến khích học sinh giỏi, giúp đỡ học sinh yếu kém, vận động học sinh đã bỏ học trở lại tiếp tục học tập; giúp đỡ học sinh nghèo, có hoàn cảnh khó khăn, học sinh khuyết tật, tàn tật” (trích Điều 4). Nhưng ít ai nhìn vào những điều lệ này để đánh giá hoạt động của hội cha mẹ học sinh. Vì những khoản lạm thu nêu trên, nhiều người đã yêu cầu giải tán hội cha mẹ học sinh. Nhưng liệu xóa bỏ hội cha mẹ học sinh, lạm thu có hết và quyền lợi của học sinh có còn được đảm bảo? Nhà giáo ưu tú Văn Như Cương , Hiệu trưởng Trường Lương Thế Vinh , Hà Nội bày tỏ: “Hội cha mẹ học sinh mục đích không phải là đi thu tiền. Hội cha mẹ học sinh là một hình thức sáng tạo, kết hợp gia đình, học đường và xã hội, là kiềng 3 chân của nền học đường. Hội cha mẹ học sinh được thành lập với mục đích là phối hợp giữa nhà trường trong việc giáo dục học sinh. Khi nhà trường kết hợp với phụ huynh mới hoàn thành được việc giáo dục các cháu. Mục đích của hội phụ huynh không phải là đi thu tiền, nếu chúng ta căn cứ vào đó mà muốn bỏ đi thì chúng ta thất bại hoàn toàn. Nếu chúng ta bỏ hội phụ huynh đi thì sẽ dẫn đến trường hợp Hiệu trưởng có thể lộng quyền hơn. Chúng ta phải củng cố lại mục tiêu, mục đích, sự phối hợp giữa nhà trường và gia đình để giáo dục con em tốt hơn chứ không nên bỏ”. Vừa qua, có những lùm xùm đến việc lạm thu mà nhiều người cho rằng nguyên nhân là từ hội cha mẹ học sinh. Nhưng không phải vì thế mà chúng ta bỏ, chúng ta nên tăng cường kiểm tra, giám sát việc thu chi từ nhà trường. Chúng ta cần bầu ra được một Hội phụ huynh đúng nghĩa, đại diện cho các bậc phụ huynh đấu tranh vì quyền lợi cho học sinh và ngăn chặn sự lạm thu từ phía nhà trường, hội cha mẹ phụ huynh không nên tiếp tay cho việc lạm thu của nhà trường”, nhà giáo Văn Như Cương nhấn mạnh.
1-1	0-3	Nên	_	_	_	_	
1-2	4-7	hay	_	_	_	_	
1-3	8-13	không	_	_	_	_	
1-4	14-17	bãi	_	_	_	_	
1-5	18-20	bỏ	_	_	_	_	
1-6	21-24	Hội	_	_	_	_	
1-7	25-28	cha	_	_	_	_	
1-8	29-31	mẹ	_	_	_	_	
1-9	32-35	học	_	_	_	_	
1-10	36-41	sinh?	_	_	_	_	
1-11	42-45	Vấn	_	_	_	_	
1-12	46-48	đề	_	_	_	_	
1-13	49-52	lạm	_	_	_	_	
1-14	53-56	thu	_	_	_	_	
1-15	57-60	vẫn	_	_	_	_	
1-16	61-65	luôn	_	_	_	_	
1-17	66-70	nhức	_	_	_	_	
1-18	71-75	nhối	_	_	_	_	
1-19	76-79	mỗi	_	_	_	_	
1-20	80-83	khi	_	_	_	_	
1-21	84-87	năm	_	_	_	_	
1-22	88-91	học	_	_	_	_	
1-23	92-95	mới	_	_	_	_	
1-24	96-99	bắt	_	_	_	_	
1-25	100-104	đầu.	_	_	_	_	
1-26	105-110	Trong	_	_	_	_	
1-27	111-114	các	_	_	_	_	
1-28	115-120	khoản	_	_	_	_	
1-29	121-124	thu	_	_	_	_	
1-30	125-128	đầu	_	_	_	_	
1-31	129-133	năm,	_	_	_	_	
1-32	134-136	có	_	_	_	_	
1-33	137-142	không	_	_	_	_	
1-34	143-145	ít	_	_	_	_	
1-35	146-151	những	_	_	_	_	
1-36	152-157	khoản	_	_	_	_	
1-37	158-161	thu	_	_	_	_	
1-38	162-164	vô	_	_	_	_	
1-39	165-167	lý	_	_	_	_	
1-40	168-171	núp	_	_	_	_	
1-41	172-176	dưới	_	_	_	_	
1-42	177-181	danh	_	_	_	_	
1-43	182-187	nghĩa	_	_	_	_	
1-44	188-191	“tự	_	_	_	_	
1-45	192-200	nguyện”,	_	_	_	_	
1-46	201-204	“xã	_	_	_	_	
1-47	205-208	hội	_	_	_	_	
1-48	209-214	hóa”.	_	_	_	_	
1-49	215-218	Khi	_	_	_	_	
1-50	219-221	bị	_	_	_	_	
1-51	222-227	phanh	_	_	_	_	
1-52	228-232	phui	_	_	_	_	
1-53	233-235	về	_	_	_	_	
1-54	236-240	việc	_	_	_	_	
1-55	241-244	lạm	_	_	_	_	
1-56	245-249	thu,	_	_	_	_	
1-57	250-253	rất	_	_	_	_	
1-58	254-259	nhiều	_	_	_	_	
1-59	260-266	trường	_	_	_	_	
1-60	267-269	đã	_	_	_	_	
1-61	270-272	đổ	_	_	_	_	
1-62	273-277	thừa	_	_	_	_	
1-63	278-281	cho	_	_	_	_	
1-64	282-285	Hội	_	_	_	_	
1-65	286-289	cha	_	_	_	_	
1-66	290-292	mẹ	_	_	_	_	
1-67	293-296	học	_	_	_	_	
1-68	297-302	sinh.	_	_	_	_	
1-69	303-307	Điều	_	_	_	_	
1-70	308-312	này,	_	_	_	_	
1-71	313-315	đã	_	_	_	_	
1-72	316-319	đặt	_	_	_	_	
1-73	320-322	ra	_	_	_	_	
1-74	323-326	câu	_	_	_	_	
1-75	327-330	hỏi	_	_	_	_	
1-76	331-334	nên	_	_	_	_	
1-77	335-338	hay	_	_	_	_	
1-78	339-344	không	_	_	_	_	
1-79	345-349	việc	_	_	_	_	
1-80	350-353	bãi	_	_	_	_	
1-81	354-356	bỏ	_	_	_	_	
1-82	357-360	Hội	_	_	_	_	
1-83	361-365	này.	_	_	_	_	
1-84	366-369	Ảnh	_	_	_	_	
1-85	370-374	minh	_	_	_	_	
1-86	375-378	họa	_	_	_	_	
1-87	379-382	Mới	_	_	_	_	
1-88	383-387	đây,	_	_	_	_	
1-89	388-393	nhiều	_	_	_	_	
1-90	394-397	phụ	_	_	_	_	
1-91	398-403	huynh	_	_	_	_	
1-92	404-407	học	_	_	_	_	
1-93	408-412	sinh	_	_	_	_	
1-94	413-419	Trường	*[1]	ORGANIZATION[1]	_	_	
1-95	420-424	tiểu	*[1]	ORGANIZATION[1]	_	_	
1-96	425-428	học	*[1]	ORGANIZATION[1]	_	_	
1-97	429-432	Chu	*[1]	ORGANIZATION[1]	_	_	
1-98	433-436	Văn	*[1]	ORGANIZATION[1]	_	_	
1-99	437-439	An	*[1]	ORGANIZATION[1]	_	_	
1-100	440-441	,	_	_	_	_	
1-101	442-448	TP.Cao	*[2]	LOCATION[2]	LOCATED	1-94[1_2]	
1-102	449-453	Lãnh	*[2]	LOCATION[2]	_	_	
1-103	454-459	(tỉnh	*[3]	LOCATION[3]	PART – WHOLE|LOCATED	1-101[2_3]|1-94[1_3]	
1-104	460-464	Đồng	*[3]	LOCATION[3]	_	_	
1-105	465-469	Tháp	*[3]	LOCATION[3]	_	_	
1-106	470-471	)	_	_	_	_	
1-107	472-474	đã	_	_	_	_	
1-108	475-479	chia	_	_	_	_	
1-109	480-482	sẻ	_	_	_	_	
1-110	483-487	trên	_	_	_	_	
1-111	488-492	mạng	_	_	_	_	
1-112	493-495	xã	_	_	_	_	
1-113	496-499	hội	_	_	_	_	
1-114	500-504	danh	_	_	_	_	
1-115	505-509	sách	_	_	_	_	
1-116	510-513	các	_	_	_	_	
1-117	514-519	khoản	_	_	_	_	
1-118	520-523	thu	_	_	_	_	
1-119	524-526	dự	_	_	_	_	
1-120	527-531	kiến	_	_	_	_	
1-121	532-535	của	_	_	_	_	
1-122	536-539	một	_	_	_	_	
1-123	540-543	lớp	_	_	_	_	
1-124	544-545	1	_	_	_	_	
1-125	546-549	với	_	_	_	_	
1-126	550-553	mức	_	_	_	_	
1-127	554-564	16.738.000	_	_	_	_	
1-128	565-573	đồng/học	_	_	_	_	
1-129	574-579	sinh.	_	_	_	_	
1-130	580-582	Số	_	_	_	_	
1-131	583-587	tiền	_	_	_	_	
1-132	588-590	đã	_	_	_	_	
1-133	591-594	gây	_	_	_	_	
1-134	595-600	“bão”	_	_	_	_	
1-135	601-605	trên	_	_	_	_	
1-136	606-610	mạng	_	_	_	_	
1-137	611-613	xã	_	_	_	_	
1-138	614-618	hội.	_	_	_	_	
1-139	619-623	Ngay	_	_	_	_	
1-140	624-627	sau	_	_	_	_	
1-141	628-631	đó,	_	_	_	_	
1-142	632-636	thầy	_	_	_	_	
1-143	637-641	Hiệu	_	_	_	_	
1-144	642-648	trưởng	_	_	_	_	
1-145	649-652	nhà	_	_	_	_	
1-146	653-659	trường	_	_	_	_	
