#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Facebook Messenger trên nhiều iPhone, iPad bị lỗi Nhiều người dùng iOS ở Việt Nam phản ánh việc ứng dụng nhắn tin của Facebook bị dừng đột ngột, không thể hoạt động bắt đầu từ rạng sáng 23/9. Hiện tượng chung nhiều người đang gặp phải là ứng dụng nhắn tin Facebook Messenger trên iPhone và iPad liên tục bị văng ra ngoài, chỉ sau khi khởi chạy được vài giây. Hiện tượng này được phản ánh khá nhiều bắt đầu từ rạng sáng 23/9 và tới giờ vẫn chưa được khắc phục. Anh Trung Kiên (Ba Đình , Hà Nội ) cho biết chỉ gặp lỗi trên ứng dụng Facebook Messenger của iPad Air 2, trong khi phần mềm tương tự dùng trên điện thoại Android vẫn hoạt động bình thường. Mặc dù đã xoá đi, cài lại ứng dụng từ App Store, thậm chí nâng cấp hệ điều hành từ iOS 10 lên iOS 11 (bản mới nhất) vẫn không hết. Trên Group Tinh Tế, rất nhiều người dùng iPhone và iPad cũng chia sẻ lỗi Facebook Messenger với hiện tượng tương tự như anh Kiên . Không chỉ trên iOS 11 hay 10, có người dùng cho biết gặp lỗi ngay cả trên iOS 9 đời cũ hơn. Nhiều biện pháp đưa ra như cài lại ứng dụng, xoá dữ liệu cũ thậm chí cả reset lại cài đặt mạng lại cũng chưa khắc phục được. Một số người cho rằng lỗi trên có thể xuất phát từ phía Facebook. Tuy nhiên, mạng xã hội này vẫn chưa đưa ra thông báo chính thức. Ngoài việc sử dụng trên thiết bị khác như Android hay Windows, cách khắc phục tạm thời là sử dụng trình duyệt và đăng nhập vào trang web Messenger. Facebook hiện giờ là mạng xã hội phổ biến nhất thế giới với khoảng 2 tỷ người dùng. Messenger là ứng dụng liên lạc riêng của Facebook chuyên dùng để nhắn tin, gọi điện... hoạt động tương tự Viber, WhatsApp.
1-1	0-8	Facebook	_	_	_	_	
1-2	9-18	Messenger	_	_	_	_	
1-3	19-23	trên	_	_	_	_	
1-4	24-29	nhiều	_	_	_	_	
1-5	30-37	iPhone,	_	_	_	_	
1-6	38-42	iPad	_	_	_	_	
1-7	43-45	bị	_	_	_	_	
1-8	46-49	lỗi	_	_	_	_	
1-9	50-55	Nhiều	_	_	_	_	
1-10	56-61	người	_	_	_	_	
1-11	62-66	dùng	_	_	_	_	
1-12	67-70	iOS	_	_	_	_	
1-13	71-72	ở	_	_	_	_	
1-14	73-77	Việt	*[1]	LOCATION[1]	_	_	
1-15	78-81	Nam	*[1]	LOCATION[1]	_	_	
1-16	82-86	phản	_	_	_	_	
1-17	87-90	ánh	_	_	_	_	
1-18	91-95	việc	_	_	_	_	
1-19	96-99	ứng	_	_	_	_	
1-20	100-104	dụng	_	_	_	_	
1-21	105-109	nhắn	_	_	_	_	
1-22	110-113	tin	_	_	_	_	
1-23	114-117	của	_	_	_	_	
1-24	118-126	Facebook	_	_	_	_	
1-25	127-129	bị	_	_	_	_	
1-26	130-134	dừng	_	_	_	_	
1-27	135-138	đột	_	_	_	_	
1-28	139-144	ngột,	_	_	_	_	
1-29	145-150	không	_	_	_	_	
1-30	151-154	thể	_	_	_	_	
1-31	155-159	hoạt	_	_	_	_	
1-32	160-164	động	_	_	_	_	
1-33	165-168	bắt	_	_	_	_	
1-34	169-172	đầu	_	_	_	_	
1-35	173-175	từ	_	_	_	_	
1-36	176-180	rạng	_	_	_	_	
1-37	181-185	sáng	_	_	_	_	
1-38	186-191	23/9.	_	_	_	_	
1-39	192-196	Hiện	_	_	_	_	
1-40	197-202	tượng	_	_	_	_	
1-41	203-208	chung	_	_	_	_	
1-42	209-214	nhiều	_	_	_	_	
1-43	215-220	người	_	_	_	_	
1-44	221-225	đang	_	_	_	_	
1-45	226-229	gặp	_	_	_	_	
1-46	230-234	phải	_	_	_	_	
1-47	235-237	là	_	_	_	_	
1-48	238-241	ứng	_	_	_	_	
1-49	242-246	dụng	_	_	_	_	
1-50	247-251	nhắn	_	_	_	_	
1-51	252-255	tin	_	_	_	_	
1-52	256-264	Facebook	_	_	_	_	
1-53	265-274	Messenger	_	_	_	_	
1-54	275-279	trên	_	_	_	_	
1-55	280-286	iPhone	_	_	_	_	
1-56	287-289	và	_	_	_	_	
1-57	290-294	iPad	_	_	_	_	
1-58	295-299	liên	_	_	_	_	
1-59	300-303	tục	_	_	_	_	
1-60	304-306	bị	_	_	_	_	
1-61	307-311	văng	_	_	_	_	
1-62	312-314	ra	_	_	_	_	
1-63	315-321	ngoài,	_	_	_	_	
1-64	322-325	chỉ	_	_	_	_	
1-65	326-329	sau	_	_	_	_	
1-66	330-333	khi	_	_	_	_	
1-67	334-338	khởi	_	_	_	_	
1-68	339-343	chạy	_	_	_	_	
1-69	344-348	được	_	_	_	_	
1-70	349-352	vài	_	_	_	_	
1-71	353-358	giây.	_	_	_	_	
1-72	359-363	Hiện	_	_	_	_	
1-73	364-369	tượng	_	_	_	_	
1-74	370-373	này	_	_	_	_	
1-75	374-378	được	_	_	_	_	
1-76	379-383	phản	_	_	_	_	
1-77	384-387	ánh	_	_	_	_	
1-78	388-391	khá	_	_	_	_	
1-79	392-397	nhiều	_	_	_	_	
1-80	398-401	bắt	_	_	_	_	
1-81	402-405	đầu	_	_	_	_	
1-82	406-408	từ	_	_	_	_	
1-83	409-413	rạng	_	_	_	_	
1-84	414-418	sáng	_	_	_	_	
1-85	419-423	23/9	_	_	_	_	
1-86	424-426	và	_	_	_	_	
1-87	427-430	tới	_	_	_	_	
1-88	431-434	giờ	_	_	_	_	
1-89	435-438	vẫn	_	_	_	_	
1-90	439-443	chưa	_	_	_	_	
1-91	444-448	được	_	_	_	_	
1-92	449-453	khắc	_	_	_	_	
1-93	454-459	phục.	_	_	_	_	
1-94	460-463	Anh	_	_	_	_	
1-95	464-469	Trung	*[2]	PERSON[2]	_	_	
1-96	470-474	Kiên	*[2]	PERSON[2]	_	_	
1-97	475-478	(Ba	*[3]	LOCATION[3]	LOCATED	1-95[2_3]	
1-98	479-483	Đình	*[3]	LOCATION[3]	_	_	
1-99	484-485	,	_	_	_	_	
1-100	486-488	Hà	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-97[3_4]|1-95[2_4]	
1-101	489-492	Nội	*[4]	LOCATION[4]	_	_	
1-102	493-494	)	_	_	_	_	
1-103	495-498	cho	_	_	_	_	
1-104	499-503	biết	_	_	_	_	
1-105	504-507	chỉ	_	_	_	_	
1-106	508-511	gặp	_	_	_	_	
1-107	512-515	lỗi	_	_	_	_	
1-108	516-520	trên	_	_	_	_	
1-109	521-524	ứng	_	_	_	_	
1-110	525-529	dụng	_	_	_	_	
1-111	530-538	Facebook	_	_	_	_	
