#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuộc sát hạch bổ ích cho đội ngũ cán bộ giảng dạy chính trị và tuyên truyền viên Chiều 7-7, Bộ Chỉ huy BĐBP Cà Mau đã bế mạc Hội thi cán bộ giảng dạy chính trị, tuyên truyền viên về học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh năm 2017. Tham gia hội thi có chính trị viên, chính trị viên phó các đồn Biên phòng, Hải đội, Đại đội Huấn luyện - Cơ động; đội trưởng vận động quần chúng, các sĩ quan, quân nhân chuyên nghiệp có năng lực về giảng dạy chính trị và tuyên truyền. Nội dung tham gia thi gồm 3 phần: Chuẩn bị đề cương bài giảng hoặc đề cương thuyết trình; thực hành giảng bài hoặc thực hành thuyết trình và thi kiến thức chung. Theo đánh giá của Ban Tổ chức, Ban Giám khảo, các cán bộ dự thi đã phát huy tinh thần trách nhiệm, quan tâm đầu tư sưu tầm, nghiên cứu tài liệu, soạn thảo đề cương, giáo án, trình bày ngắn gọn, đủ nội dung và liên hệ chặt chẽ giữa lý thuyết với thực hành. Hội thi nhằm tạo chuyển biến tích cực về nhận thức, trách nhiệm, năng lực lãnh đạo, chỉ đạo, tổ chức thực hiện của cấp ủy, chỉ huy trong công tác giáo dục chính trị, tuyên truyền về học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh . Đồng thời là dịp để các cán bộ chính trị trao đổi kinh nghiệm, rút ra những hạn chế, bất cập, làm rõ nguyên nhân, bài học kinh nghiệm trong lãnh đạo, chỉ đạo và tổ chức thực hiện. Ngoài ra, đây cũng là dịp cơ quan cấp trên kiểm tra việc rèn luyện của cán bộ, đảng viên các đơn vị cơ sở; đánh giá, kiểm tra kiến thức, tác phong, điều lệnh của mỗi quân nhân.
1-1	0-4	Cuộc	_	_	
1-2	5-8	sát	_	_	
1-3	9-13	hạch	_	_	
1-4	14-16	bổ	_	_	
1-5	17-20	ích	_	_	
1-6	21-24	cho	_	_	
1-7	25-28	đội	_	_	
1-8	29-32	ngũ	_	_	
1-9	33-36	cán	_	_	
1-10	37-39	bộ	_	_	
1-11	40-45	giảng	_	_	
1-12	46-49	dạy	_	_	
1-13	50-55	chính	_	_	
1-14	56-59	trị	_	_	
1-15	60-62	và	_	_	
1-16	63-68	tuyên	_	_	
1-17	69-75	truyền	_	_	
1-18	76-80	viên	_	_	
1-19	81-86	Chiều	_	_	
1-20	87-91	7-7,	_	_	
1-21	92-94	Bộ	*[1]	ORGANIZATION[1]	
1-22	95-98	Chỉ	*[1]	ORGANIZATION[1]	
1-23	99-102	huy	*[1]	ORGANIZATION[1]	
1-24	103-107	BĐBP	*[1]	ORGANIZATION[1]	
1-25	108-110	Cà	*[1]	ORGANIZATION[1]	
1-26	111-114	Mau	*[1]	ORGANIZATION[1]	
1-27	115-117	đã	_	_	
1-28	118-120	bế	_	_	
1-29	121-124	mạc	_	_	
1-30	125-128	Hội	_	_	
1-31	129-132	thi	_	_	
1-32	133-136	cán	_	_	
1-33	137-139	bộ	_	_	
1-34	140-145	giảng	_	_	
1-35	146-149	dạy	_	_	
1-36	150-155	chính	_	_	
1-37	156-160	trị,	_	_	
1-38	161-166	tuyên	_	_	
1-39	167-173	truyền	_	_	
1-40	174-178	viên	_	_	
1-41	179-181	về	_	_	
1-42	182-185	học	_	_	
1-43	186-189	tập	_	_	
1-44	190-192	và	_	_	
1-45	193-196	làm	_	_	
1-46	197-201	theo	_	_	
1-47	202-204	tư	_	_	
1-48	205-211	tưởng,	_	_	
1-49	212-215	đạo	_	_	
1-50	216-220	đức,	_	_	
1-51	221-226	phong	_	_	
1-52	227-231	cách	_	_	
1-53	232-234	Hồ	*[2]	PERSON[2]	
1-54	235-238	Chí	*[2]	PERSON[2]	
1-55	239-243	Minh	*[2]	PERSON[2]	
1-56	244-247	năm	_	_	
1-57	248-253	2017.	_	_	
1-58	254-258	Tham	_	_	
1-59	259-262	gia	_	_	
1-60	263-266	hội	_	_	
1-61	267-270	thi	_	_	
1-62	271-273	có	_	_	
1-63	274-279	chính	_	_	
1-64	280-283	trị	_	_	
1-65	284-289	viên,	_	_	
1-66	290-295	chính	_	_	
1-67	296-299	trị	_	_	
1-68	300-304	viên	_	_	
1-69	305-308	phó	_	_	
1-70	309-312	các	_	_	
1-71	313-316	đồn	_	_	
1-72	317-321	Biên	_	_	
1-73	322-328	phòng,	_	_	
1-74	329-332	Hải	_	_	
1-75	333-337	đội,	_	_	
1-76	338-341	Đại	_	_	
1-77	342-345	đội	_	_	
1-78	346-350	Huấn	_	_	
1-79	351-356	luyện	_	_	
1-80	357-358	-	_	_	
1-81	359-361	Cơ	_	_	
1-82	362-367	động;	_	_	
1-83	368-371	đội	_	_	
1-84	372-378	trưởng	_	_	
1-85	379-382	vận	_	_	
1-86	383-387	động	_	_	
1-87	388-392	quần	_	_	
1-88	393-399	chúng,	_	_	
1-89	400-403	các	_	_	
1-90	404-406	sĩ	_	_	
1-91	407-412	quan,	_	_	
1-92	413-417	quân	_	_	
1-93	418-422	nhân	_	_	
1-94	423-429	chuyên	_	_	
1-95	430-436	nghiệp	_	_	
1-96	437-439	có	_	_	
1-97	440-444	năng	_	_	
1-98	445-448	lực	_	_	
1-99	449-451	về	_	_	
1-100	452-457	giảng	_	_	
1-101	458-461	dạy	_	_	
1-102	462-467	chính	_	_	
1-103	468-471	trị	_	_	
1-104	472-474	và	_	_	
1-105	475-480	tuyên	_	_	
1-106	481-488	truyền.	_	_	
1-107	489-492	Nội	_	_	
1-108	493-497	dung	_	_	
1-109	498-502	tham	_	_	
1-110	503-506	gia	_	_	
1-111	507-510	thi	_	_	
1-112	511-514	gồm	_	_	
1-113	515-516	3	_	_	
1-114	517-522	phần:	_	_	
1-115	523-528	Chuẩn	_	_	
1-116	529-531	bị	_	_	
1-117	532-534	đề	_	_	
1-118	535-540	cương	_	_	
1-119	541-544	bài	_	_	
1-120	545-550	giảng	_	_	
1-121	551-555	hoặc	_	_	
1-122	556-558	đề	_	_	
1-123	559-564	cương	_	_	
1-124	565-571	thuyết	_	_	
1-125	572-578	trình;	_	_	
1-126	579-583	thực	_	_	
1-127	584-588	hành	_	_	
1-128	589-594	giảng	_	_	
1-129	595-598	bài	_	_	
1-130	599-603	hoặc	_	_	
1-131	604-608	thực	_	_	
1-132	609-613	hành	_	_	
1-133	614-620	thuyết	_	_	
1-134	621-626	trình	_	_	
1-135	627-629	và	_	_	
1-136	630-633	thi	_	_	
1-137	634-638	kiến	_	_	
1-138	639-643	thức	_	_	
1-139	644-650	chung.	_	_	
1-140	651-655	Theo	_	_	
1-141	656-660	đánh	_	_	
1-142	661-664	giá	_	_	
1-143	665-668	của	_	_	
1-144	669-672	Ban	_	_	
1-145	673-675	Tổ	_	_	
1-146	676-681	chức,	_	_	
1-147	682-685	Ban	_	_	
1-148	686-690	Giám	_	_	
1-149	691-696	khảo,	_	_	
1-150	697-700	các	_	_	
1-151	701-704	cán	_	_	
1-152	705-707	bộ	_	_	
1-153	708-710	dự	_	_	
1-154	711-714	thi	_	_	
1-155	715-717	đã	_	_	
1-156	718-722	phát	_	_	
1-157	723-726	huy	_	_	
1-158	727-731	tinh	_	_	
1-159	732-736	thần	_	_	
1-160	737-742	trách	_	_	
1-161	743-749	nhiệm,	_	_	
1-162	750-754	quan	_	_	
1-163	755-758	tâm	_	_	
1-164	759-762	đầu	_	_	
1-165	763-765	tư	_	_	
1-166	766-769	sưu	_	_	
1-167	770-774	tầm,	_	_	
1-168	775-781	nghiên	_	_	
1-169	782-785	cứu	_	_	
1-170	786-789	tài	_	_	
1-171	790-795	liệu,	_	_	
1-172	796-800	soạn	_	_	
1-173	801-805	thảo	_	_	
1-174	806-808	đề	_	_	
1-175	809-815	cương,	_	_	
1-176	816-820	giáo	_	_	
1-177	821-824	án,	_	_	
1-178	825-830	trình	_	_	
1-179	831-834	bày	_	_	
1-180	835-839	ngắn	_	_	
1-181	840-844	gọn,	_	_	
1-182	845-847	đủ	_	_	
1-183	848-851	nội	_	_	
1-184	852-856	dung	_	_	
1-185	857-859	và	_	_	
1-186	860-864	liên	_	_	
1-187	865-867	hệ	_	_	
1-188	868-872	chặt	_	_	
1-189	873-876	chẽ	_	_	
1-190	877-881	giữa	_	_	
1-191	882-884	lý	_	_	
1-192	885-891	thuyết	_	_	
1-193	892-895	với	_	_	
1-194	896-900	thực	_	_	
1-195	901-906	hành.	_	_	
1-196	907-910	Hội	_	_	
1-197	911-914	thi	_	_	
1-198	915-919	nhằm	_	_	
1-199	920-923	tạo	_	_	
1-200	924-930	chuyển	_	_	
1-201	931-935	biến	_	_	
1-202	936-940	tích	_	_	
1-203	941-944	cực	_	_	
1-204	945-947	về	_	_	
1-205	948-952	nhận	_	_	
1-206	953-958	thức,	_	_	
1-207	959-964	trách	_	_	
1-208	965-971	nhiệm,	_	_	
1-209	972-976	năng	_	_	
1-210	977-980	lực	_	_	
1-211	981-985	lãnh	_	_	
1-212	986-990	đạo,	_	_	
1-213	991-994	chỉ	_	_	
1-214	995-999	đạo,	_	_	
1-215	1000-1002	tổ	_	_	
1-216	1003-1007	chức	_	_	
1-217	1008-1012	thực	_	_	
1-218	1013-1017	hiện	_	_	
1-219	1018-1021	của	_	_	
1-220	1022-1025	cấp	_	_	
1-221	1026-1029	ủy,	_	_	
1-222	1030-1033	chỉ	_	_	
1-223	1034-1037	huy	_	_	
1-224	1038-1043	trong	_	_	
1-225	1044-1048	công	_	_	
1-226	1049-1052	tác	_	_	
1-227	1053-1057	giáo	_	_	
1-228	1058-1061	dục	_	_	
1-229	1062-1067	chính	_	_	
1-230	1068-1072	trị,	_	_	
1-231	1073-1078	tuyên	_	_	
1-232	1079-1085	truyền	_	_	
1-233	1086-1088	về	_	_	
1-234	1089-1092	học	_	_	
1-235	1093-1096	tập	_	_	
1-236	1097-1099	và	_	_	
1-237	1100-1103	làm	_	_	
1-238	1104-1108	theo	_	_	
1-239	1109-1111	tư	_	_	
1-240	1112-1118	tưởng,	_	_	
1-241	1119-1122	đạo	_	_	
1-242	1123-1127	đức,	_	_	
1-243	1128-1133	phong	_	_	
1-244	1134-1138	cách	_	_	
1-245	1139-1141	Hồ	*[3]	PERSON[3]	
1-246	1142-1145	Chí	*[3]	PERSON[3]	
1-247	1146-1150	Minh	*[3]	PERSON[3]	
1-248	1151-1152	.	_	_	
1-249	1153-1157	Đồng	_	_	
1-250	1158-1162	thời	_	_	
1-251	1163-1165	là	_	_	
1-252	1166-1169	dịp	_	_	
1-253	1170-1172	để	_	_	
1-254	1173-1176	các	_	_	
1-255	1177-1180	cán	_	_	
1-256	1181-1183	bộ	_	_	
1-257	1184-1189	chính	_	_	
1-258	1190-1193	trị	_	_	
1-259	1194-1198	trao	_	_	
1-260	1199-1202	đổi	_	_	
1-261	1203-1207	kinh	_	_	
1-262	1208-1215	nghiệm,	_	_	
1-263	1216-1219	rút	_	_	
1-264	1220-1222	ra	_	_	
1-265	1223-1228	những	_	_	
1-266	1229-1232	hạn	_	_	
1-267	1233-1237	chế,	_	_	
1-268	1238-1241	bất	_	_	
1-269	1242-1246	cập,	_	_	
1-270	1247-1250	làm	_	_	
1-271	1251-1253	rõ	_	_	
1-272	1254-1260	nguyên	_	_	
1-273	1261-1266	nhân,	_	_	
1-274	1267-1270	bài	_	_	
1-275	1271-1274	học	_	_	
1-276	1275-1279	kinh	_	_	
